trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200612,10.01,10.01,10.01,10.01,2000,20020.0,0.0,0.0,0.0,0.01
20200615,10.1,10.1,10.1,10.1,238,2403.0,0.0,0.9,0.09,0.0
20200616,9.61,9.7,9.7,9.61,13332,129193.0,0.89,-3.96,-0.4,0.1
20200617,9.81,9.7,10.0,9.61,164581,1590906.0,4.02,0.0,0.0,1.19
20200618,9.72,9.75,9.84,9.68,61009,592062.0,1.65,0.52,0.05,0.44
20200619,9.85,9.88,9.9,9.75,9765,95960.0,1.54,1.33,0.13,0.07
20200622,9.94,9.73,9.94,9.73,40897,400367.0,2.13,-1.52,-0.15,0.3
20200623,9.78,9.78,9.78,9.71,234761,2289439.0,0.72,0.51,0.05,1.7
20200624,9.76,9.75,9.78,9.74,20728,202112.0,0.41,-0.31,-0.03,0.15
20200625,9.76,9.77,9.77,9.74,101109,986189.0,0.31,0.21,0.02,0.73
20200626,9.77,9.85,10.19,9.75,35025,343911.0,4.5,0.82,0.08,0.25
20200629,10.0,9.9,10.5,9.75,78804,771722.0,7.61,0.51,0.05,0.57
20200630,10.0,9.81,10.0,9.76,20545,202259.0,2.42,-0.91,-0.09,0.15
20200701,9.76,9.84,9.9,9.76,6153,60424.0,1.43,0.31,0.03,0.04
20200702,9.78,9.82,9.88,9.77,2942,28860.0,1.12,-0.2,-0.02,0.02
20200706,9.87,9.82,9.9,9.78,11491,112952.0,1.22,0.0,0.0,0.08
20200707,9.77,9.8,9.9,9.76,9069,88804.0,1.43,-0.2,-0.02,0.07
20200708,9.79,9.8,9.89,9.76,2886,28272.0,1.33,0.0,0.0,0.02
20200709,9.77,9.9,9.9,9.77,2671,26122.0,1.33,1.02,0.1,0.02
20200710,10.0,9.94,10.0,9.9,13316,132184.0,1.01,0.4,0.04,0.1
20200713,9.98,9.93,10.05,9.9,16875,167921.0,1.51,-0.1,-0.01,0.12
20200714,9.91,10.0,10.04,9.9,7433,73865.0,1.41,0.7,0.07,0.05
20200715,10.0,9.97,10.0,9.93,9435,94084.0,0.7,-0.3,-0.03,0.07
20200716,10.0,10.07,10.2,9.97,4664,46920.0,2.31,1.0,0.1,0.03
20200717,10.19,10.02,10.2,10.0,34734,350638.0,1.99,-0.5,-0.05,0.25
