trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19900326,-24.549,-24.499,-24.499,-24.549,21600,0.0,0.0,0.0,0.0,0.01
19900328,-24.454,-24.454,-24.429,-24.504,46400,0.0,-0.31,0.18,0.045,0.03
19900329,-24.429,-24.454,-24.429,-24.454,26400,0.0,-0.1,0.0,0.0,0.02
19900330,-24.504,-24.504,-24.504,-24.504,800,0.0,0.0,-0.2,-0.05,0.0
19900402,-24.442,-24.454,-24.442,-24.454,72000,0.0,-0.05,0.2,0.05,0.05
19900404,-24.378,-24.479,-24.378,-24.479,65600,0.0,-0.41,-0.1,-0.025,0.04
19900405,-24.429,-24.479,-24.429,-24.479,98400,0.0,-0.2,0.0,0.0,0.07
19900406,-24.479,-24.531,-24.479,-24.531,285600,0.0,-0.21,-0.21,-0.052,0.19
19900409,-24.531,-24.531,-24.531,-24.531,10400,0.0,0.0,0.0,0.0,0.01
19900410,-24.479,-24.531,-24.479,-24.531,6400,0.0,-0.21,0.0,0.0,0.0
19900411,-24.479,-24.454,-24.454,-24.531,171200,0.0,-0.31,0.31,0.077,0.12
19900412,-24.479,-24.479,-24.429,-24.479,53600,0.0,-0.2,-0.1,-0.025,0.04
19900416,-24.479,-24.454,-24.442,-24.479,33600,0.0,-0.15,0.1,0.025,0.02
19900417,-24.479,-24.479,-24.454,-24.479,72000,0.0,-0.1,-0.1,-0.025,0.05
19900418,-24.429,-24.429,-24.416,-24.479,258400,0.0,-0.26,0.2,0.05,0.18
19900419,-24.429,-24.442,-24.429,-24.479,441600,0.0,-0.2,-0.05,-0.013,0.3
19900420,-24.429,-24.479,-24.429,-24.504,124800,0.0,-0.31,-0.15,-0.037,0.08
19900423,-24.504,-24.454,-24.454,-24.504,18400,0.0,-0.2,0.1,0.025,0.01
19900424,-24.467,-24.479,-24.467,-24.479,16000,0.0,-0.05,-0.1,-0.025,0.01
19900425,-24.454,-24.467,-24.454,-24.479,1924800,0.0,-0.1,0.05,0.012,1.3
19900426,-24.328,-24.328,-24.328,-24.328,1600,0.0,0.0,0.57,0.139,0.0
19900427,-24.454,-24.403,-24.328,-24.454,20000,0.0,-0.52,-0.31,-0.075,0.01
19900430,-24.328,-24.277,-24.277,-24.328,20000,0.0,-0.21,0.52,0.126,0.01
19900501,-24.403,-24.302,-24.252,-24.403,132000,0.0,-0.62,-0.1,-0.025,0.09
19900502,-24.252,-24.201,-24.201,-24.277,87200,0.0,-0.31,0.42,0.101,0.06
19900503,-24.277,-24.328,-24.201,-24.328,160000,0.0,-0.52,-0.52,-0.127,0.11
19900504,-24.227,-24.316,-24.227,-24.328,72800,0.0,-0.42,0.05,0.012,0.05
19900507,-24.328,-24.316,-24.316,-24.328,7200,0.0,-0.05,0.0,0.0,0.0
19900508,-24.328,-24.328,-24.328,-24.328,56800,0.0,0.0,-0.05,-0.012,0.04
19900509,-24.328,-24.353,-24.302,-24.429,29600,0.0,-0.52,-0.1,-0.025,0.02
19900510,-24.429,-24.391,-24.391,-24.429,139200,0.0,-0.16,-0.16,-0.038,0.09
19900511,-24.391,-24.391,-24.378,-24.429,38400,0.0,-0.21,0.0,0.0,0.03
19900514,-24.391,-24.302,-24.302,-24.429,30400,0.0,-0.52,0.36,0.089,0.02
19900515,-24.429,-24.403,-24.302,-24.429,21600,0.0,-0.52,-0.42,-0.101,0.01
19900516,-24.403,-24.378,-24.378,-24.403,45600,0.0,-0.1,0.1,0.025,0.03
19900517,-24.403,-24.378,-24.366,-24.403,115200,0.0,-0.15,0.0,0.0,0.08
19900518,-24.403,-24.403,-24.341,-24.403,20000,0.0,-0.25,-0.1,-0.025,0.01
19900521,-24.403,-24.403,-24.378,-24.403,12800,0.0,-0.1,0.0,0.0,0.01
19900522,-24.328,-24.378,-24.328,-24.378,12000,0.0,-0.2,0.1,0.025,0.01
19900523,-24.378,-24.378,-24.378,-24.378,1600,0.0,0.0,0.0,0.0,0.0
19900524,-24.378,-24.378,-24.378,-24.378,8800,0.0,0.0,0.0,0.0,0.01
19900525,-24.378,-24.378,-24.378,-24.378,800,0.0,0.0,0.0,0.0,0.0
19900529,-24.378,-24.378,-24.378,-24.378,4000,0.0,0.0,0.0,0.0,0.0
19900530,-24.378,-24.366,-24.328,-24.378,56000,0.0,-0.21,0.05,0.012,0.04
19900531,-24.316,-24.277,-24.277,-24.341,21600,0.0,-0.26,0.37,0.089,0.01
19900601,-24.378,-24.378,-24.378,-24.378,16000,0.0,0.0,-0.42,-0.101,0.01
19900604,-24.378,-24.378,-24.378,-24.378,11200,0.0,0.0,0.0,0.0,0.01
