trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19991029,110.0,145.19,165.0,110.0,11477700,0.0,211.54,458.42,119.19,12.55
19991101,144.0,174.31,179.0,143.0,5105900,0.0,24.8,20.06,29.12,5.58
19991102,178.0,192.75,199.0,175.0,3984700,0.0,13.77,10.58,18.44,4.36
19991103,200.5,190.88,204.0,185.13,1548000,0.0,9.79,-0.97,-1.87,1.69
19991104,191.88,173.25,191.94,171.0,1600800,0.0,10.97,-9.24,-17.63,1.75
19991105,178.0,174.25,183.0,166.44,770900,0.0,9.56,0.58,1.0,0.84
19991108,173.0,187.56,190.5,172.88,873400,0.0,10.11,7.64,13.31,0.96
19991109,189.19,189.75,197.0,178.0,545500,0.0,10.13,1.17,2.19,0.6
19991110,190.38,190.0,195.5,181.5,445000,0.0,7.38,0.13,0.25,0.49
19991111,190.0,182.19,194.25,178.5,372800,0.0,8.29,-4.11,-7.81,0.41
19991112,185.13,177.31,185.5,174.06,303900,0.0,6.28,-2.68,-4.88,0.33
19991115,180.0,171.75,181.0,169.0,376400,0.0,6.77,-3.14,-5.56,0.41
19991116,176.75,184.0,184.0,163.63,587300,0.0,11.86,7.13,12.25,0.64
19991117,180.63,189.38,190.0,178.31,423900,0.0,6.35,2.92,5.38,0.46
19991118,190.5,187.38,190.5,180.0,322800,0.0,5.54,-1.06,-2.0,0.35
19991119,191.0,185.0,192.63,183.25,430000,0.0,5.01,-1.27,-2.38,0.47
19991122,187.38,184.88,188.69,176.0,243100,0.0,6.86,-0.06,-0.12,0.27
19991123,193.0,210.0,219.88,186.0,1599700,0.0,18.33,13.59,25.12,1.75
19991124,215.94,201.0,215.94,200.25,522000,0.0,7.47,-4.29,-9.0,0.57
19991126,207.5,206.5,210.5,203.5,183300,0.0,3.48,2.74,5.5,0.2
19991129,213.5,227.0,236.5,210.75,752800,0.0,12.47,9.93,20.5,0.82
19991130,237.5,237.0,249.5,220.5,1422200,0.0,12.78,4.41,10.0,1.56
19991201,238.13,217.63,239.0,207.25,790800,0.0,13.4,-8.17,-19.37,0.86
