trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-10.418,-10.541,-10.418,-10.595,262701,0.0,0.0,0.0,0.0,0.46
20010103,-10.541,-10.541,-10.472,-10.595,486099,0.0,-1.17,0.0,0.0,0.85
20010104,-10.561,-10.684,-10.561,-10.718,468099,0.0,-1.49,-1.36,-0.143,0.82
20010105,-10.698,-10.684,-10.637,-10.726,336100,0.0,-0.83,0.0,0.0,0.59
20010108,-10.691,-10.664,-10.637,-10.706,246800,0.0,-0.65,0.19,0.02,0.43
20010109,-10.664,-10.713,-10.657,-10.745,287901,0.0,-0.83,-0.46,-0.049,0.5
20010110,-10.745,-10.691,-10.671,-10.745,342999,0.0,-0.69,0.21,0.022,0.6
20010111,-10.706,-10.718,-10.679,-10.745,475900,0.0,-0.62,-0.25,-0.027,0.83
20010112,-10.718,-10.753,-10.718,-10.829,278399,0.0,-1.04,-0.33,-0.035,0.49
20010116,-10.726,-10.829,-10.726,-10.925,374400,0.0,-1.85,-0.71,-0.076,0.66
20010117,-10.883,-10.856,-10.836,-10.883,430400,0.0,-0.43,-0.25,-0.027,0.75
20010118,-10.863,-10.883,-10.849,-10.937,357300,0.0,-0.81,-0.25,-0.027,0.63
20010119,-10.883,-10.91,-10.883,-10.937,411700,0.0,-0.5,-0.25,-0.027,0.72
20010122,-10.91,-10.964,-10.89,-10.991,314701,0.0,-0.93,-0.49,-0.054,0.55
20010123,-10.979,-10.868,-10.868,-11.006,1511199,0.0,-1.26,0.88,0.096,2.65
20010124,-10.876,-10.883,-10.814,-10.898,658899,0.0,-0.77,-0.14,-0.015,1.16
20010125,-10.89,-10.883,-10.836,-10.89,387900,0.0,-0.5,0.0,0.0,0.68
20010126,-10.849,-10.787,-10.76,-10.849,389099,0.0,-0.82,0.88,0.096,0.68
20010129,-10.79,-10.698,-10.694,-10.79,362700,0.0,-0.89,0.83,0.089,0.64
20010130,-10.698,-10.718,-10.696,-10.762,178600,0.0,-0.62,-0.19,-0.02,0.31
20010131,-10.721,-10.829,-10.694,-10.839,334501,0.0,-1.35,-1.04,-0.111,0.59
20010201,-10.814,-10.76,-10.716,-10.814,218999,0.0,-0.9,0.64,0.069,0.38
20010202,-10.78,-10.772,-10.718,-10.782,196700,0.0,-0.59,-0.11,-0.012,0.34
