trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200622,31.0,30.51,31.0,30.0,419520,12754701.0,0.0,0.0,0.0,0.0
20200623,30.87,30.67,30.88,30.6,94478,2903075.0,0.92,0.52,0.16,0.0
20200624,30.59,30.1,30.59,29.95,155572,4714531.0,2.09,-1.86,-0.57,0.0
20200625,30.14,30.39,30.39,29.92,35954,1084769.0,1.56,0.96,0.29,0.0
20200626,30.53,29.87,30.53,29.8,565342,16934774.0,2.4,-1.71,-0.52,0.0
20200629,29.88,30.01,30.14,29.73,21502,646084.0,1.37,0.47,0.14,0.0
20200630,30.29,30.55,30.56,30.21,13095,397371.0,1.17,1.8,0.54,0.0
20200701,30.67,30.66,30.7,30.53,12071,369653.0,0.56,0.36,0.11,0.0
20200702,30.95,30.67,30.95,30.67,17897,551224.0,0.91,0.03,0.01,0.0
20200706,31.02,31.01,31.08,30.98,35063,1086432.0,0.33,1.11,0.34,0.0
20200707,31.02,30.78,31.04,30.78,27614,853891.0,0.84,-0.74,-0.23,0.0
20200708,30.79,30.99,31.01,30.79,27220,840763.0,0.71,0.68,0.21,0.0
20200709,30.99,30.85,30.99,30.67,122393,3772190.0,1.03,-0.45,-0.14,0.0
20200710,30.95,31.04,31.11,30.74,44230,1371335.0,1.2,0.62,0.19,0.0
20200713,31.2,30.77,31.22,30.77,4942,153973.0,1.45,-0.87,-0.27,0.0
20200714,30.78,30.99,31.09,30.75,27065,836665.0,1.1,0.71,0.22,0.0
20200715,31.16,31.25,31.31,31.16,14392,449844.0,0.48,0.84,0.26,0.0
20200716,31.23,31.18,31.28,31.1,14002,436895.0,0.58,-0.22,-0.07,0.0
20200717,31.34,31.36,31.36,31.33,961,30123.0,0.1,0.58,0.18,0.0
20200720,31.3,31.56,31.59,31.3,17275,543018.0,0.92,0.64,0.2,0.0
20200721,31.55,31.43,31.64,31.43,2653,83760.0,0.67,-0.41,-0.13,0.0
20200722,31.51,31.59,31.6,31.51,9861,311064.0,0.29,0.51,0.16,0.0
