trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.428,1.473,1.553,1.378,268400,0.0,7.84,-34.03,-0.76,0.01
20010103,2.053,2.083,2.208,1.863,616400,0.0,23.42,41.41,0.61,0.02
20010104,1.973,2.018,2.163,1.943,443400,0.0,10.56,-3.12,-0.065,0.01
20010105,1.878,1.738,1.913,1.613,320800,0.0,14.87,-13.88,-0.28,0.01
20010108,1.303,1.503,1.598,1.253,228600,0.0,19.85,-13.52,-0.235,0.01
20010109,1.163,1.268,1.348,1.128,298600,0.0,14.64,-15.64,-0.235,0.01
20010110,1.143,1.193,1.238,1.053,231000,0.0,14.59,-5.91,-0.075,0.01
20010111,1.163,1.473,1.473,1.128,320400,0.0,28.92,23.47,0.28,0.01
20010112,1.113,0.958,1.113,0.848,268800,0.0,17.99,-34.96,-0.515,0.01
20010116,0.503,0.533,0.598,0.378,342000,0.0,22.96,-44.36,-0.425,0.01
20010117,0.663,0.613,0.693,0.518,278400,0.0,32.83,15.01,0.08,0.01
20010118,0.238,0.443,0.518,0.208,247800,0.0,50.57,-27.73,-0.17,0.01
20010119,-0.322,-0.572,-0.262,-0.697,1569200,0.0,98.19,-229.12,-1.015,0.05
20010122,-0.872,-0.337,-0.337,-0.887,288800,0.0,-96.15,41.08,0.235,0.01
20010123,0.098,0.083,0.143,-0.027,252200,0.0,-50.45,124.63,0.42,0.01
20010124,0.178,0.193,0.283,-0.027,356600,0.0,373.49,132.53,0.11,0.01
20010125,0.208,0.333,0.348,0.143,319800,0.0,106.22,72.54,0.14,0.01
20010126,0.413,0.393,0.458,0.283,159600,0.0,52.55,18.02,0.06,0.01
20010129,0.393,0.503,0.503,0.363,237200,0.0,35.62,27.99,0.11,0.01
20010130,0.223,0.398,0.463,0.183,214800,0.0,55.67,-20.87,-0.105,0.01
20010131,0.238,0.363,0.513,0.223,280000,0.0,72.86,-8.79,-0.035,0.01
20010201,0.433,0.353,0.473,0.223,201000,0.0,68.87,-2.75,-0.01,0.01
20010202,0.273,0.228,0.308,-0.007,181400,0.0,89.24,-35.41,-0.125,0.01
20010205,0.153,0.158,0.198,0.023,256200,0.0,76.75,-30.7,-0.07,0.01
20010206,-0.092,-0.017,0.038,-0.137,164200,0.0,110.76,-110.76,-0.175,0.01
20010207,-0.057,-0.022,0.018,-0.097,193400,0.0,-676.47,-29.41,-0.005,0.01
20010208,-0.217,-0.257,-0.127,-0.327,209200,0.0,-909.09,-1068.18,-0.235,0.01
20010209,-0.377,-0.402,-0.277,-0.427,190600,0.0,-58.37,-56.42,-0.145,0.01
20010212,-0.477,-0.232,-0.202,-0.527,362600,0.0,-80.85,42.29,0.17,0.01
20010213,-0.257,-0.332,-0.187,-0.347,204400,0.0,-68.97,-43.1,-0.1,0.01
20010214,-0.127,-0.127,-0.097,-0.182,89600,0.0,-25.6,61.75,0.205,0.0
20010215,-0.602,-0.627,-0.577,-0.702,301000,0.0,-98.43,-393.7,-0.5,0.01
20010216,-0.857,-0.827,-0.752,-0.902,195600,0.0,-23.92,-31.9,-0.2,0.01
20010220,-0.847,-1.067,-0.827,-1.077,318800,0.0,-30.23,-29.02,-0.24,0.01
20010221,-1.202,-1.327,-1.127,-1.362,298400,0.0,-22.02,-24.37,-0.26,0.01
20010222,-1.577,-1.707,-1.567,-1.867,304800,0.0,-22.61,-28.64,-0.38,0.01
20010223,-1.887,-1.647,-1.627,-1.967,355400,0.0,-19.92,3.51,0.06,0.01
20010226,-1.667,-1.607,-1.577,-1.812,1047200,0.0,-14.27,2.43,0.04,0.03
20010227,-1.552,-1.617,-1.467,-1.677,279800,0.0,-13.07,-0.62,-0.01,0.01
20010228,-1.347,-1.427,-1.277,-1.607,284200,0.0,-20.41,11.75,0.19,0.01
20010301,-1.737,-1.367,-1.327,-1.777,682200,0.0,-31.53,4.2,0.06,0.02
20010302,-1.182,-1.277,-1.087,-1.312,419600,0.0,-16.46,6.58,0.09,0.01
20010305,-1.392,-1.487,-1.387,-1.637,268200,0.0,-19.58,-16.44,-0.21,0.01
20010306,-1.377,-1.377,-1.327,-1.477,224400,0.0,-10.09,7.4,0.11,0.01
20010307,-1.297,-1.302,-1.277,-1.427,219800,0.0,-10.89,5.45,0.075,0.01
20010308,-1.097,-0.987,-0.967,-1.152,360000,0.0,-14.21,24.19,0.315,0.01
20010309,-0.837,-0.952,-0.772,-1.007,491000,0.0,-23.81,3.55,0.035,0.02
20010312,-1.267,-1.592,-1.267,-1.592,639000,0.0,-34.14,-67.23,-0.64,0.02
20010313,-1.937,-1.917,-1.887,-2.007,653400,0.0,-7.54,-20.41,-0.325,0.02
20010314,-2.667,-2.702,-2.487,-2.777,529200,0.0,-15.13,-40.95,-0.785,0.02
20010315,-2.817,-2.637,-2.637,-2.817,326000,0.0,-6.66,2.41,0.065,0.01
20010316,-3.217,-3.497,-3.137,-3.537,363200,0.0,-15.17,-32.61,-0.86,0.01
20010319,-3.722,-3.457,-3.437,-3.802,700200,0.0,-10.44,1.14,0.04,0.02
20010320,-3.217,-3.357,-3.067,-3.357,383800,0.0,-8.39,2.89,0.1,0.01
20010321,-3.452,-3.567,-3.322,-3.627,344400,0.0,-9.09,-6.26,-0.21,0.01
20010322,-4.402,-4.367,-4.347,-4.817,484800,0.0,-13.18,-22.43,-0.8,0.02
20010323,-3.757,-3.787,-3.707,-3.877,295400,0.0,-3.89,13.28,0.58,0.01
20010326,-3.012,-3.037,-2.847,-3.097,349200,0.0,-6.6,19.8,0.75,0.01
20010327,-2.647,-2.502,-2.467,-2.672,388200,0.0,-6.75,17.62,0.535,0.01
20010328,-2.847,-2.947,-2.837,-3.002,316000,0.0,-6.59,-17.79,-0.445,0.01
20010329,-2.752,-2.767,-2.587,-2.817,172800,0.0,-7.8,6.11,0.18,0.01
20010330,-2.307,-2.507,-2.287,-2.537,262200,0.0,-9.04,9.4,0.26,0.01
20010402,-2.492,-2.532,-2.357,-2.617,439000,0.0,-10.37,-1.0,-0.025,0.01
20010403,-2.537,-2.607,-2.537,-2.737,461600,0.0,-7.9,-2.96,-0.075,0.01
20010404,-2.287,-2.207,-2.127,-2.387,486800,0.0,-9.97,15.34,0.4,0.02
20010405,-1.837,-1.927,-1.787,-2.102,500200,0.0,-14.27,12.69,0.28,0.02
20010406,-1.967,-1.912,-1.887,-2.027,492800,0.0,-7.27,0.78,0.015,0.02
20010409,-1.537,-1.527,-1.417,-1.677,428200,0.0,-13.6,20.14,0.385,0.01
20010410,-1.357,-1.577,-1.327,-1.627,216200,0.0,-19.65,-3.27,-0.05,0.01
20010411,-1.747,-1.752,-1.707,-1.837,244800,0.0,-8.24,-11.1,-0.175,0.01
20010412,-1.657,-1.527,-1.477,-1.657,213800,0.0,-10.27,12.84,0.225,0.01
20010416,-1.191,-1.136,-1.016,-1.241,188800,0.0,-14.73,25.61,0.391,0.01
20010417,-1.536,-1.391,-1.341,-1.601,410400,0.0,-22.89,-22.45,-0.255,0.01
20010418,-1.316,-0.846,-0.801,-1.451,428200,0.0,-46.73,39.18,0.545,0.01
