trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240522,13.95,14.0,14.1,13.7,872878,14202062.0,2.79,-2.3,-0.33,1.23
20240523,14.0,13.9,14.025,13.84,130857,2125533.0,1.32,-0.71,-0.1,0.18
20240524,13.9,13.8,13.96,13.71,79788,1287644.0,1.8,-0.72,-0.1,0.11
20240528,13.75,13.82,13.95,13.7,132664,2139721.0,1.81,0.14,0.02,0.19
20240529,13.7,13.73,13.95,13.64,132521,2127857.0,2.24,-0.65,-0.09,0.19
20240530,13.7,13.68,13.785,13.55,125857,2011643.0,1.71,-0.36,-0.05,0.18
20240531,13.75,13.7,13.8,13.68,73281,1175025.0,0.88,0.15,0.02,0.1
20240603,13.75,13.81,13.87,13.7,73992,1191538.0,1.24,0.8,0.11,0.1
20240604,13.76,13.8,13.87,13.75,126141,2032934.0,0.87,-0.07,-0.01,0.18
20240605,13.72,13.7,13.799,13.61,115279,1844920.0,1.37,-0.72,-0.1,0.16
20240606,13.62,13.71,13.77,13.62,113242,1812310.0,1.09,0.07,0.01,0.16
20240607,13.55,13.79,13.79,13.45,75834,1215437.0,2.48,0.58,0.08,0.11
20240610,13.52,13.88,13.9,13.52,64239,1035793.0,2.76,0.65,0.09,0.09
20240611,13.82,14.0,14.0,13.8,91988,1493932.0,1.44,0.86,0.12,0.13
20240612,13.9,14.1,14.13,13.64,83102,1358274.0,3.5,0.71,0.1,0.12
20240613,14.12,13.83,14.13,13.62,140076,2258859.0,3.62,-1.91,-0.27,0.2
20240614,13.7,13.85,14.0,13.62,104086,1684894.0,2.75,0.14,0.02,0.15
20240617,13.78,14.04,14.04,13.71,207961,3363799.0,2.38,1.37,0.19,0.29
20240618,13.95,14.24,14.28,13.95,136121,2243892.0,2.35,1.42,0.2,0.19
20240620,14.2,14.25,14.32,14.01,78522,1297159.0,2.18,0.07,0.01,0.11
20240621,14.23,14.05,14.25,14.0,25540,418368.0,1.75,-1.4,-0.2,0.04
20240624,13.98,14.05,14.18,13.96,27672,451764.0,1.57,0.0,0.0,0.04
20240625,14.05,14.12,14.12,13.97,24450,400072.0,1.07,0.5,0.07,0.03
20240626,14.14,14.14,14.2,14.056,54107,890203.0,1.02,0.14,0.02,0.08
20240627,14.05,14.1,14.11,14.0,48726,796834.0,0.78,-0.28,-0.04,0.07
20240628,14.19,14.05,14.19,13.931,115007,1832769.0,1.84,-0.35,-0.05,0.16
20240701,14.021,14.06,14.12,13.9,66799,1063313.0,1.57,0.07,0.01,0.09
20240702,14.12,14.28,14.28,14.001,34319,550294.0,1.98,1.56,0.22,0.05
20240703,14.3,14.5,14.6,14.154,121838,1979101.0,3.12,1.54,0.22,0.17
20240705,14.4,14.37,14.43,14.3,9191,149544.0,0.9,-0.9,-0.13,0.01
20240708,14.4,14.42,14.46,14.35,16513,269039.0,0.77,0.35,0.05,0.02
20240709,14.4,14.2,14.415,14.15,18695,302523.0,1.84,-1.53,-0.22,0.03
20240710,14.2,14.05,14.25,14.05,45305,727664.0,1.41,-1.06,-0.15,0.06
20240711,14.02,14.01,14.125,14.01,23288,371554.0,0.82,-0.28,-0.04,0.03
20240712,14.05,14.05,14.2,14.02,21318,341216.0,1.28,0.29,0.04,0.03
20240715,14.09,14.09,14.16,13.94,43111,687124.0,1.57,0.28,0.04,0.06
20240716,14.0,14.23,14.29,14.0,38835,625099.0,2.06,0.99,0.14,0.05
20240717,14.2,14.21,14.29,14.17,28711,463057.0,0.84,-0.14,-0.02,0.04
20240718,14.13,14.06,14.19,13.98,43719,697523.0,1.48,-1.06,-0.15,0.06
20240719,14.05,14.25,14.3,14.05,41239,664162.0,1.78,1.35,0.19,0.06
20240722,14.25,14.28,14.3,14.15,11518,185873.0,1.05,0.21,0.03,0.02
20240723,14.2,14.28,14.35,13.91,60880,980531.0,3.08,0.0,0.0,0.09
20240724,14.3,14.3,14.32,14.1,50944,822421.0,1.54,0.14,0.02,0.07
20240725,14.34,14.1,14.34,14.05,98153,1577058.0,2.03,-1.4,-0.2,0.14
20240726,14.1,14.39,14.6,14.06,65067,1053373.0,3.83,2.06,0.29,0.09
20240729,14.37,14.33,14.43,14.29,39970,650326.0,0.97,-0.42,-0.06,0.06
20240730,14.34,14.2,14.37,14.11,43925,710720.0,1.81,-0.91,-0.13,0.06
20240731,14.15,14.41,14.6,14.11,41746,675825.0,3.45,1.48,0.21,0.06
20240801,14.35,14.34,14.5,14.29,17486,284528.0,1.46,-0.49,-0.07,0.02
20240802,14.21,14.23,14.3,14.04,28064,452384.0,1.81,-0.77,-0.11,0.04
20240805,13.95,14.08,14.3,13.8,36846,586556.0,3.51,-1.05,-0.15,0.05
