trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190610,32.62,36.4,43.26,32.62,50078,270296.0,0.0,0.0,0.0,0.7
20190611,36.05,28.7,36.05,27.3,116390,508017.0,24.04,-21.15,-7.7,1.63
20190612,27.65,27.44,28.28,26.32,40599,159948.0,6.83,-4.39,-1.26,0.57
20190613,27.3,29.12,32.2,26.53,207079,880552.0,20.66,6.12,1.68,2.9
20190614,28.84,27.79,31.43,27.72,88666,370240.0,12.74,-4.57,-1.33,1.24
20190617,27.93,26.74,28.0,25.2,58359,224253.0,10.08,-3.78,-1.05,0.82
20190618,26.81,27.3,28.0,25.13,24627,96096.0,10.73,2.09,0.56,0.35
20190619,27.51,29.61,32.2,26.53,116954,495142.0,20.77,8.46,2.31,1.64
20190620,82.6,51.8,94.92,50.05,7890675,78189968.0,151.54,74.94,22.19,110.54
20190621,45.64,42.42,46.9,41.23,451558,2829086.0,10.95,-18.11,-9.38,6.33
20190624,41.79,42.77,44.1,38.92,105292,627865.0,12.21,0.83,0.35,1.48
20190625,43.12,45.5,47.39,42.21,144642,939161.0,12.11,6.38,2.73,2.03
20190626,45.01,46.2,47.6,44.17,66451,437874.0,7.54,1.54,0.7,0.93
20190627,45.57,47.25,51.94,45.57,98689,692592.0,13.79,2.27,1.05,1.38
20190628,46.97,49.28,49.98,45.99,61614,425640.0,8.44,4.3,2.03,0.86
20190701,50.4,49.98,54.6,49.35,76367,573417.0,10.65,1.42,0.7,1.02
20190702,50.4,51.66,53.13,50.26,47504,351417.0,5.74,3.36,1.68,0.63
20190703,51.66,50.05,51.94,49.42,12963,92900.0,4.88,-3.12,-1.61,0.17
20190705,50.05,49.42,50.68,48.58,18375,130557.0,4.2,-1.26,-0.63,0.24
20190708,49.42,46.2,49.42,44.45,44325,298166.0,10.06,-6.52,-3.22,0.59
20190709,45.92,44.1,48.23,43.05,15299,98242.0,11.21,-4.55,-2.1,0.2
20190710,44.17,44.38,46.55,44.17,24692,159025.0,5.4,0.63,0.28,0.33
20190711,45.64,46.55,48.86,42.91,51041,330472.0,13.41,4.89,2.17,0.68
20190712,46.06,43.12,48.86,43.12,39124,254447.0,12.33,-7.37,-3.43,0.52
20190715,43.12,39.2,43.82,38.85,51304,300420.0,11.53,-9.09,-3.92,0.68
20190716,39.2,38.15,39.83,37.03,16205,89142.0,7.14,-2.68,-1.05,0.22
20190717,38.99,35.0,39.13,34.65,20821,110133.0,11.74,-8.26,-3.15,0.28
20190718,34.44,31.08,35.07,31.08,24783,115927.0,11.4,-11.2,-3.92,0.33
20190719,31.15,31.99,35.63,31.15,26059,126266.0,14.41,2.93,0.91,0.35
20190722,33.18,35.56,35.7,33.11,23283,113355.0,8.1,11.16,3.57,0.31
20190723,33.25,33.6,35.42,33.04,9364,45776.0,6.69,-5.51,-1.96,0.12
20190724,33.88,34.58,35.0,33.74,4272,20744.0,3.75,2.92,0.98,0.06
20190725,34.3,35.63,37.45,33.39,15132,76594.0,11.74,3.04,1.05,0.2
20190726,36.19,34.51,36.19,33.6,15103,74808.0,7.27,-3.14,-1.12,0.2
20190729,34.44,34.86,35.7,34.3,8349,42294.0,4.06,1.01,0.35,0.11
20190730,34.93,35.21,36.4,34.93,7268,37050.0,4.22,1.0,0.35,0.1
20190731,35.07,34.16,35.28,33.81,8570,42178.0,4.17,-2.98,-1.05,0.11
20190801,33.74,31.92,34.72,31.92,10888,52051.0,8.2,-6.56,-2.24,0.15
20190802,31.78,33.25,33.95,31.5,9885,45677.0,7.68,4.17,1.33,0.13
20190805,32.9,31.99,34.23,31.71,8521,39773.0,7.58,-3.79,-1.26,0.11
20190806,32.13,32.41,33.81,32.06,5975,28134.0,5.47,1.31,0.42,0.08
20190807,31.71,32.13,33.25,31.57,3574,16559.0,5.18,-0.86,-0.28,0.05
20190808,32.76,32.48,34.16,31.85,8867,41567.0,7.19,1.09,0.35,0.12
20190809,33.39,31.15,33.39,30.45,9794,43687.0,9.05,-4.09,-1.33,0.13
20190812,31.92,30.45,31.92,28.07,8489,35483.0,12.36,-2.25,-0.7,0.11
20190813,30.52,30.52,30.59,30.17,2181,9474.0,1.38,0.23,0.07,0.03
20190814,30.52,31.08,31.08,30.52,2447,10688.0,1.83,1.83,0.56,0.03
