trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-7.28,-8.8,-7.28,-9.56,55400,0.0,0.0,0.0,0.0,0.03
20010103,-8.04,-6.8,-3.8,-8.04,129800,0.0,-48.18,22.73,2.0,0.08
20010104,-6.04,-8.32,-5.8,-9.8,113800,0.0,-58.82,-22.35,-1.52,0.07
20010105,-9.04,-9.8,-9.04,-12.04,62900,0.0,-36.06,-17.79,-1.48,0.04
20010108,-10.32,-11.04,-8.04,-12.04,44700,0.0,-40.82,-12.65,-1.24,0.03
20010109,-11.8,-12.04,-11.04,-13.56,75700,0.0,-22.83,-9.06,-1.0,0.05
20010110,-12.56,-11.56,-10.56,-14.32,56000,0.0,-31.23,3.99,0.48,0.03
20010111,-11.56,-11.56,-10.8,-11.8,38000,0.0,-8.65,0.0,0.0,0.02
20010112,-11.8,-12.04,-11.28,-12.32,155800,0.0,-9.0,-4.15,-0.48,0.09
20010116,-12.56,-12.8,-12.04,-12.8,109900,0.0,-6.31,-6.31,-0.76,0.07
20010117,-12.8,-14.32,-12.32,-14.56,183500,0.0,-17.5,-11.88,-1.52,0.11
20010118,-14.32,-13.28,-13.04,-14.56,69500,0.0,-10.61,7.26,1.04,0.04
20010119,-13.8,-14.32,-13.28,-14.32,91000,0.0,-7.83,-7.83,-1.04,0.05
20010122,-14.56,-13.28,-13.04,-14.8,59400,0.0,-12.29,7.26,1.04,0.04
20010123,-13.28,-12.8,-12.04,-13.56,76900,0.0,-11.45,3.61,0.48,0.05
20010124,-12.8,-12.8,-12.32,-13.04,80900,0.0,-5.63,0.0,0.0,0.05
20010125,-12.8,-12.04,-12.04,-13.04,110800,0.0,-7.81,5.94,0.76,0.07
20010126,-12.56,-12.32,-12.04,-12.8,79500,0.0,-6.31,-2.33,-0.28,0.05
20010129,-12.8,-12.2,-12.0,-12.8,51000,0.0,-6.49,0.97,0.12,0.03
20010130,-12.2,-11.2,-10.8,-12.2,79600,0.0,-11.48,8.2,1.0,0.05
20010131,-10.8,-10.6,-9.0,-11.88,134700,0.0,-25.71,5.36,0.6,0.08
20010201,-11.08,-11.04,-11.04,-12.04,56900,0.0,-9.43,-4.15,-0.44,0.03
20010202,-11.04,-13.0,-10.84,-13.0,40500,0.0,-19.57,-17.75,-1.96,0.02
20010205,-10.4,-12.0,-9.0,-12.2,131700,0.0,-24.62,7.69,1.0,0.08
20010206,-12.0,-12.8,-12.0,-20.56,426800,0.0,-71.33,-6.67,-0.8,0.25
20010207,-13.04,-11.24,-10.84,-13.4,51400,0.0,-20.0,12.19,1.56,0.03
20010208,-11.24,-12.84,-11.24,-13.44,88300,0.0,-19.57,-14.23,-1.6,0.05
20010209,-12.6,-11.4,-11.4,-13.04,6049900,0.0,-12.77,11.21,1.44,3.6
20010212,-11.44,-11.96,-11.44,-13.16,34100,0.0,-15.09,-4.91,-0.56,0.02
20010213,-12.0,-13.08,-11.6,-13.28,68700,0.0,-14.05,-9.36,-1.12,0.04
20010214,-13.08,-13.48,-13.04,-13.84,187800,0.0,-6.12,-3.06,-0.4,0.11
20010215,-13.48,-15.64,-13.48,-15.64,53500,0.0,-16.02,-16.02,-2.16,0.03
20010216,-15.64,-15.24,-14.24,-16.52,184300,0.0,-14.58,2.56,0.4,0.11
20010220,-14.64,-14.96,-14.4,-17.12,176100,0.0,-17.85,1.84,0.28,0.1
20010221,-15.96,-14.84,-14.52,-15.96,153300,0.0,-9.63,0.8,0.12,0.09
20010222,-14.84,-16.6,-14.84,-17.36,183700,0.0,-16.98,-11.86,-1.76,0.11
20010223,-16.24,-13.36,-12.96,-16.64,101600,0.0,-22.17,19.52,3.24,0.06
20010226,-13.36,-13.44,-12.44,-14.76,82400,0.0,-17.37,-0.6,-0.08,0.05
20010227,-13.44,-13.64,-13.04,-15.24,73000,0.0,-16.37,-1.49,-0.2,0.04
20010228,-13.64,-13.92,-13.64,-14.64,123200,0.0,-7.33,-2.05,-0.28,0.07
20010301,-13.92,-14.04,-13.8,-15.24,253300,0.0,-10.34,-0.86,-0.12,0.15
20010302,-15.64,-14.64,-14.24,-15.64,178800,0.0,-9.97,-4.27,-0.6,0.11
20010305,-14.24,-15.24,-14.24,-15.4,137300,0.0,-7.92,-4.1,-0.6,0.08
20010306,-15.24,-16.48,-15.12,-17.24,143500,0.0,-13.91,-8.14,-1.24,0.09
20010307,-16.24,-16.24,-14.84,-16.24,228900,0.0,-8.5,1.46,0.24,0.14
20010308,-16.0,-16.64,-15.84,-16.96,124600,0.0,-6.9,-2.46,-0.4,0.07
20010309,-16.52,-17.84,-16.52,-17.84,216900,0.0,-7.93,-7.21,-1.2,0.13
20010312,-17.84,-16.52,-16.2,-18.4,297100,0.0,-12.33,7.4,1.32,0.18
20010313,-16.52,-16.48,-16.44,-18.36,55300,0.0,-11.62,0.24,0.04,0.03
20010314,-16.48,-16.64,-16.44,-17.2,47400,0.0,-4.61,-0.97,-0.16,0.03
20010315,-16.84,-17.44,-16.44,-17.44,87300,0.0,-6.01,-4.81,-0.8,0.05
20010316,-16.84,-17.6,-16.64,-17.64,68600,0.0,-5.73,-0.92,-0.16,0.04
20010319,-17.64,-17.52,-16.52,-18.64,128400,0.0,-12.05,0.45,0.08,0.08
20010320,-19.12,-20.64,-17.64,-20.64,108600,0.0,-17.12,-17.81,-3.12,0.06
20010321,-20.04,-21.84,-20.04,-23.04,66100,0.0,-14.53,-5.81,-1.2,0.04
20010322,-22.44,-20.92,-20.24,-23.44,162800,0.0,-14.65,4.21,0.92,0.1
