trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110127,3.004,3.004,3.004,3.004,5000,0.0,0.0,3.55,0.103,0.09
20110201,3.299,3.299,3.299,3.299,200,0.0,0.0,9.82,0.295,0.0
20110202,3.292,3.41,3.41,3.292,6500,0.0,3.58,3.36,0.111,0.11
20110203,3.462,3.462,3.462,3.462,500,0.0,0.0,1.52,0.052,0.01
20110204,3.462,3.462,3.462,3.462,600,0.0,0.0,0.0,0.0,0.01
20110207,3.447,3.447,3.447,3.447,200,0.0,0.0,-0.43,-0.015,0.0
20110214,3.469,3.469,3.469,3.469,100,0.0,0.0,0.64,0.022,0.0
20110215,3.469,3.462,3.469,3.454,2800,0.0,0.43,-0.2,-0.007,0.05
20110218,3.535,3.351,3.535,3.351,2430,0.0,5.31,-3.21,-0.111,0.04
20110222,3.351,3.535,3.557,3.351,5634,0.0,6.15,5.49,0.184,0.1
20110223,3.535,3.535,3.535,3.535,1000,0.0,0.0,0.0,0.0,0.02
20110302,3.646,3.904,3.912,3.609,11199,0.0,8.57,10.44,0.369,0.19
20110303,6.488,3.904,6.488,3.58,880,0.0,74.49,0.0,0.0,0.02
20110304,4.089,3.993,4.089,3.993,375,0.0,2.46,2.28,0.089,0.01
20110308,3.993,3.993,3.993,3.993,558,0.0,0.0,0.0,0.0,0.01
20110309,4.089,4.089,4.089,4.089,2500,0.0,0.0,2.4,0.096,0.04
20110310,3.904,3.801,3.904,3.749,102740,0.0,3.79,-7.04,-0.288,1.78
20110314,3.705,3.705,3.705,3.705,100,0.0,0.0,-2.53,-0.096,0.0
20110315,4.03,3.986,4.03,3.986,300,0.0,1.19,7.58,0.281,0.01
20110316,3.867,3.867,3.867,3.867,100,0.0,0.0,-2.99,-0.119,0.0
20110324,3.668,3.653,3.668,3.653,300,0.0,0.39,-5.53,-0.214,0.01
20110328,3.58,3.58,3.58,3.58,500,0.0,0.0,-2.0,-0.073,0.01
20110330,3.617,3.535,3.617,3.535,5476,0.0,2.29,-1.26,-0.045,0.1
20110331,3.639,3.69,3.69,3.631,1802,0.0,1.67,4.38,0.155,0.03
20110401,3.535,3.757,3.757,3.535,500,0.0,6.02,1.82,0.067,0.01
20110405,3.572,3.572,3.572,3.572,150,0.0,0.0,-4.92,-0.185,0.0
20110406,3.794,3.794,3.794,3.794,1000,0.0,0.0,6.22,0.222,0.02
20110412,3.823,3.794,3.823,3.794,35100,0.0,0.76,0.0,0.0,0.61
20110413,3.823,3.794,3.823,3.794,35100,0.0,0.76,0.0,0.0,0.61
20110414,3.823,3.794,3.823,3.794,35100,0.0,0.76,0.0,0.0,0.61
20110418,3.801,3.801,3.801,3.801,292,0.0,0.0,0.18,0.007,0.01
20110419,3.941,3.941,3.941,3.941,8200,0.0,0.0,3.68,0.14,0.14
20110421,3.926,3.904,3.926,3.904,226996,0.0,0.56,-0.94,-0.037,3.95
20110425,3.978,3.986,3.986,3.978,542,0.0,0.2,2.1,0.082,0.01
20110426,3.978,3.978,3.978,3.978,200,0.0,0.0,-0.2,-0.008,0.0
20110429,4.259,4.273,4.273,4.126,1987,0.0,3.7,7.42,0.295,0.03
20110502,4.259,4.236,4.259,4.163,12800,0.0,2.25,-0.87,-0.037,0.22
20110503,4.229,4.236,4.236,4.229,2000,0.0,0.17,0.0,0.0,0.03
20110504,4.126,4.126,4.126,4.126,200,0.0,0.0,-2.6,-0.11,0.0
20110510,4.251,4.251,4.251,4.251,500,0.0,0.0,3.03,0.125,0.01
20110511,4.214,4.251,4.251,4.214,700,0.0,0.87,0.0,0.0,0.01
20110512,4.192,4.192,4.192,4.192,7500,0.0,0.0,-1.39,-0.059,0.13
20110513,4.251,4.236,4.251,4.177,2704,0.0,1.77,1.05,0.044,0.05
20110517,4.236,4.236,4.236,4.236,2400,0.0,0.0,0.0,0.0,0.04
20110518,4.177,4.207,4.207,4.177,1500,0.0,0.71,-0.68,-0.029,0.03
20110519,4.177,4.177,4.177,4.177,200,0.0,0.0,-0.71,-0.03,0.0
20110520,4.141,4.052,4.163,4.052,3100,0.0,2.66,-2.99,-0.125,0.05
20110523,4.052,4.141,4.141,4.052,600,0.0,2.2,2.2,0.089,0.01
20110526,4.214,4.214,4.214,4.214,286,0.0,0.0,1.76,0.073,0.0
20110527,4.214,4.214,4.214,4.2,360,0.0,0.33,0.0,0.0,0.01
20110601,4.214,4.2,4.214,4.2,300,0.0,0.33,-0.33,-0.014,0.01
20110607,4.03,4.03,4.03,4.03,2400,0.0,0.0,-4.05,-0.17,0.04
20110608,4.03,4.03,4.03,4.03,500,0.0,0.0,0.0,0.0,0.01
20110609,4.03,4.03,4.03,4.03,2756,0.0,0.0,0.0,0.0,0.05
20110610,3.956,4.03,4.03,3.956,5344,0.0,1.84,0.0,0.0,0.09
20110614,4.03,3.956,4.03,3.956,2400,0.0,1.84,-1.84,-0.074,0.04
20110617,4.052,4.052,4.052,3.956,1613,0.0,2.43,2.43,0.096,0.03
20110620,3.779,3.823,3.823,3.779,1944,0.0,1.09,-5.65,-0.229,0.03
20110624,3.956,3.956,3.956,3.956,240,0.0,0.0,3.48,0.133,0.0
20110627,4.03,3.956,4.03,3.956,4800,0.0,1.87,0.0,0.0,0.08
20110628,3.771,3.779,3.779,3.771,2200,0.0,0.2,-4.47,-0.177,0.04
20110701,3.882,3.882,3.882,3.882,400,0.0,0.0,2.73,0.103,0.01
20110706,3.838,3.845,3.845,3.838,400,0.0,0.18,-0.95,-0.037,0.01
20110707,3.949,3.949,3.949,3.949,217,0.0,0.0,2.7,0.104,0.0
20110712,3.771,3.771,3.771,3.771,400,0.0,0.0,-4.51,-0.178,0.01
20110720,3.794,3.771,3.794,3.771,200,0.0,0.61,0.0,0.0,0.0
20110725,3.727,3.727,3.727,3.727,1000,0.0,0.0,-1.17,-0.044,0.02
20110727,3.735,3.757,3.956,3.735,7422,0.0,5.93,0.8,0.03,0.13
20110729,3.801,3.808,3.808,3.801,500,0.0,0.19,1.36,0.051,0.01
20110801,3.757,3.757,3.757,3.757,100,0.0,0.0,-1.34,-0.051,0.0
20110803,3.771,3.808,3.853,3.771,5400,0.0,2.18,1.36,0.051,0.09
20110804,3.845,3.882,3.882,3.845,699,0.0,0.97,1.94,0.074,0.01
20110808,3.919,3.875,3.919,3.875,1251,0.0,1.13,-0.18,-0.007,0.02
20110811,3.432,3.033,3.432,2.436,1847,0.0,25.7,-21.73,-0.842,0.03
20110812,2.974,3.587,3.587,2.974,401,0.0,20.21,18.27,0.554,0.01
20110913,3.314,3.284,3.314,3.284,500,0.0,0.84,-8.45,-0.303,0.01
20110919,4.008,4.008,4.008,4.008,105,0.0,0.0,22.05,0.724,0.0
20110922,3.277,3.469,3.469,3.277,500,0.0,4.79,-13.45,-0.539,0.01
20110923,3.218,3.218,3.218,3.218,100,0.0,0.0,-7.24,-0.251,0.0
20110926,3.041,3.27,3.336,3.041,605,0.0,9.17,1.62,0.052,0.01
20111003,3.27,3.27,3.27,3.27,300,0.0,0.0,0.0,0.0,0.01
20111005,3.27,3.27,3.27,3.27,200,0.0,0.0,0.0,0.0,0.0
20111006,3.454,3.454,3.454,3.454,100,0.0,0.0,5.63,0.184,0.0
20111007,3.27,3.27,3.27,3.27,550,0.0,0.0,-5.33,-0.184,0.01
20111010,3.314,3.277,3.314,3.277,300,0.0,1.13,0.21,0.007,0.01
20111011,3.373,3.38,3.38,3.373,500,0.0,0.21,3.14,0.103,0.01
20111012,3.343,3.27,3.343,3.27,3200,0.0,2.16,-3.25,-0.11,0.06
20111014,3.439,3.417,3.439,3.417,526,0.0,0.67,4.5,0.147,0.01
20111017,3.439,3.439,3.439,3.439,500,0.0,0.0,0.64,0.022,0.01
20111027,3.351,3.351,3.351,3.351,400,0.0,0.0,-2.56,-0.088,0.01
20111028,3.343,3.343,3.366,3.343,6099,0.0,0.69,-0.24,-0.008,0.11
20111102,3.321,3.38,3.454,3.321,7800,0.0,3.98,1.11,0.037,0.14
20111103,3.543,3.543,3.543,3.543,200,0.0,0.0,4.82,0.163,0.0
20111111,3.314,3.314,3.314,3.314,580,0.0,0.0,-6.46,-0.229,0.01
20111115,3.469,3.469,3.469,3.454,2050,0.0,0.45,4.68,0.155,0.04
20111116,3.41,3.41,3.41,3.41,300,0.0,0.0,-1.7,-0.059,0.01
20111117,3.314,3.314,3.314,3.314,400,0.0,0.0,-2.82,-0.096,0.01
20111118,3.329,3.329,3.329,3.329,100,0.0,0.0,0.45,0.015,0.0
20111121,3.321,3.307,3.343,3.247,35227,0.0,2.88,-0.66,-0.022,0.61
20111122,3.307,3.395,3.395,3.307,620,0.0,2.66,2.66,0.088,0.01
20111128,3.543,3.543,3.543,3.543,100,0.0,0.0,4.36,0.148,0.0
20111129,3.521,3.469,3.521,3.469,400,0.0,1.47,-2.09,-0.074,0.01
20111130,3.543,3.543,3.543,3.543,200,0.0,0.0,2.13,0.074,0.0
20111201,3.307,3.307,3.307,3.247,1600,0.0,1.69,-6.66,-0.236,0.03
20111202,3.329,3.395,3.395,3.321,4453,0.0,2.24,2.66,0.088,0.08
20111205,3.535,3.395,3.535,3.395,700,0.0,4.12,0.0,0.0,0.01
20111207,3.476,3.498,3.498,3.469,820,0.0,0.85,3.03,0.103,0.01
20111212,3.395,3.336,3.395,3.329,830,0.0,1.89,-4.63,-0.162,0.01
20111213,3.329,3.321,3.329,3.321,2446,0.0,0.24,-0.45,-0.015,0.04
20111214,3.395,3.329,3.395,3.329,400,0.0,1.99,0.24,0.008,0.01
20111215,3.321,3.196,3.321,3.196,3035,0.0,3.75,-4.0,-0.133,0.05
20111216,3.196,3.58,3.58,2.967,46429,0.0,19.18,12.02,0.384,0.81
20111220,3.58,3.144,3.58,3.144,1900,0.0,12.18,-12.18,-0.436,0.03
20111221,3.211,3.159,3.358,3.159,1600,0.0,6.33,0.48,0.015,0.03
20111222,3.543,3.543,3.543,3.543,100,0.0,0.0,12.16,0.384,0.0
20111223,3.159,3.166,3.284,3.159,500,0.0,3.53,-10.64,-0.377,0.01
20111227,3.543,3.159,3.543,3.1,500,0.0,13.99,-0.22,-0.007,0.01
20111229,3.321,3.343,3.343,3.159,7212,0.0,5.82,5.82,0.184,0.13
20111230,3.476,3.358,3.476,3.351,400,0.0,3.74,0.45,0.015,0.01
20120103,3.351,3.469,3.498,3.351,500,0.0,4.38,3.31,0.111,0.01
20120110,3.336,3.329,3.506,3.329,1001,0.0,5.1,-4.04,-0.14,0.02
20120111,3.469,3.321,3.469,3.321,3742,0.0,4.45,-0.24,-0.008,0.07
20120112,3.476,3.506,3.506,3.476,5192,0.0,0.9,5.57,0.185,0.09
20120113,3.506,3.543,3.543,3.484,7708,0.0,1.68,1.06,0.037,0.13
20120117,3.543,3.543,3.543,3.543,2800,0.0,0.0,0.0,0.0,0.05
20120125,3.535,3.535,3.543,3.535,1500,0.0,0.23,-0.23,-0.008,0.03
20120127,3.447,3.432,3.447,3.395,18600,0.0,1.47,-2.91,-0.103,0.32
20120130,3.491,3.491,3.491,3.491,100,0.0,0.0,1.72,0.059,0.0
20120131,3.506,3.506,3.506,3.506,200,0.0,0.0,0.43,0.015,0.0
20120202,3.321,3.395,3.402,3.321,3573,0.0,2.31,-3.17,-0.111,0.06
20120203,3.506,3.498,3.506,3.498,5200,0.0,0.24,3.03,0.103,0.09
