trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-0.084,-0.244,0.106,-0.274,4700,0.0,4.92,-103.16,-7.97,0.02
20010103,-0.274,-0.154,-0.154,-0.274,19500,0.0,-49.18,36.89,0.09,0.09
20010104,-0.154,0.036,0.036,-0.154,41900,0.0,-123.38,123.38,0.19,0.2
20010105,0.006,0.106,0.106,-0.084,27200,0.0,527.78,194.44,0.07,0.13
20010108,0.106,0.226,0.346,-0.024,201200,0.0,349.06,113.21,0.12,0.95
20010109,0.166,0.036,0.226,0.036,15700,0.0,84.07,-84.07,-0.19,0.07
20010110,0.106,0.166,0.226,0.066,14700,0.0,444.44,361.11,0.13,0.07
20010111,0.106,0.346,0.536,0.106,84500,0.0,259.04,108.43,0.18,0.4
20010112,0.606,0.726,0.726,0.346,17500,0.0,109.83,109.83,0.38,0.08
20010116,0.616,0.476,0.616,0.346,7800,0.0,37.19,-34.44,-0.25,0.04
20010117,0.536,0.346,0.536,0.346,8300,0.0,39.92,-27.31,-0.13,0.04
20010118,0.226,0.666,0.666,0.166,11000,0.0,144.51,92.49,0.32,0.05
20010119,0.416,0.226,0.416,0.166,12200,0.0,37.54,-66.07,-0.44,0.06
20010122,0.346,0.666,0.666,0.286,18200,0.0,168.14,194.69,0.44,0.09
20010123,0.416,0.606,0.606,0.416,3800,0.0,28.53,-9.01,-0.06,0.02
20010124,0.346,0.476,0.606,0.346,26000,0.0,42.9,-21.45,-0.13,0.12
20010125,0.476,0.386,0.606,0.386,15100,0.0,46.22,-18.91,-0.09,0.07
20010126,0.606,0.536,0.726,0.536,15200,0.0,49.22,38.86,0.15,0.07
20010129,0.606,0.386,0.606,0.346,14700,0.0,48.51,-27.99,-0.15,0.07
20010130,0.446,0.536,0.606,0.446,15200,0.0,41.45,38.86,0.15,0.07
20010131,0.636,0.476,0.726,0.476,40700,0.0,46.64,-11.19,-0.06,0.19
20010201,0.646,0.476,0.646,0.476,1200,0.0,35.71,0.0,0.0,0.01
20010202,0.346,0.536,0.536,0.346,6300,0.0,39.92,12.61,0.06,0.03
20010205,0.606,0.726,0.726,0.606,10800,0.0,22.39,35.45,0.19,0.05
20010206,0.726,0.476,0.726,0.346,21700,0.0,52.34,-34.44,-0.25,0.1
20010207,0.476,0.476,0.476,0.456,3100,0.0,4.2,0.0,0.0,0.01
20010208,0.416,0.346,0.476,0.346,5800,0.0,27.31,-27.31,-0.13,0.03
20010209,0.476,0.476,0.606,0.416,16200,0.0,54.91,37.57,0.13,0.08
20010212,0.476,0.476,0.476,0.476,1500,0.0,0.0,0.0,0.0,0.01
20010213,0.456,0.346,0.476,0.346,600,0.0,27.31,-27.31,-0.13,0.0
20010214,0.226,0.166,0.246,0.106,16900,0.0,40.46,-52.02,-0.18,0.08
20010215,0.106,0.106,0.226,0.106,900,0.0,72.29,-36.14,-0.06,0.0
20010216,0.106,0.106,0.286,0.036,16400,0.0,235.85,0.0,0.0,0.08
20010220,0.276,0.286,0.316,0.166,8700,0.0,141.51,169.81,0.18,0.04
20010221,0.286,0.476,0.476,0.166,8700,0.0,108.39,66.43,0.19,0.04
20010222,0.286,0.346,0.346,0.226,2900,0.0,25.21,-27.31,-0.13,0.01
20010223,0.416,0.476,0.606,0.416,30500,0.0,54.91,37.57,0.13,0.14
20010226,0.526,0.506,0.526,0.506,3000,0.0,4.2,6.3,0.03,0.01
20010227,0.536,0.476,0.536,0.416,11400,0.0,23.72,-5.93,-0.03,0.05
20010228,0.476,0.476,0.476,0.476,1900,0.0,0.0,0.0,0.0,0.01
20010301,0.476,0.346,0.476,0.346,600,0.0,27.31,-27.31,-0.13,0.0
