trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-6.64,-6.32,-6.32,-6.64,3400,0.0,0.0,0.0,0.0,0.03
20010103,-6.45,-6.58,-6.45,-6.58,1600,0.0,-2.06,-4.11,-0.26,0.01
20010104,-6.58,-6.64,-6.45,-6.64,4100,0.0,-2.89,-0.91,-0.06,0.03
20010105,-6.76,-7.14,-6.76,-7.2,20400,0.0,-6.63,-7.53,-0.5,0.16
20010108,-7.14,-6.82,-6.82,-7.2,24200,0.0,-5.32,4.48,0.32,0.19
20010109,-6.82,-6.7,-6.45,-6.82,15900,0.0,-5.43,1.76,0.12,0.13
20010110,-6.7,-6.76,-6.7,-6.82,6800,0.0,-1.79,-0.9,-0.06,0.05
20010111,-6.76,-6.26,-6.26,-6.76,24900,0.0,-7.4,7.4,0.5,0.2
20010112,-6.26,-6.2,-6.2,-6.26,20000,0.0,-0.96,0.96,0.06,0.16
20010116,-6.2,-5.82,-5.82,-6.2,11400,0.0,-6.13,6.13,0.38,0.09
20010117,-5.7,-5.7,-5.64,-5.82,9400,0.0,-3.09,2.06,0.12,0.08
20010118,-5.64,-5.64,-5.64,-5.7,2600,0.0,-1.05,1.05,0.06,0.02
20010119,-5.76,-5.89,-5.64,-5.89,6800,0.0,-4.43,-4.43,-0.25,0.05
20010122,-5.76,-5.89,-5.76,-5.89,5500,0.0,-2.21,0.0,0.0,0.04
20010123,-5.76,-6.08,-5.7,-6.14,15300,0.0,-7.47,-3.23,-0.19,0.12
20010124,-5.95,-5.89,-5.7,-6.08,5500,0.0,-6.25,3.13,0.19,0.04
20010125,-6.01,-5.58,-5.45,-6.01,26000,0.0,-9.51,5.26,0.31,0.21
20010126,-5.58,-5.32,-5.26,-5.58,16900,0.0,-5.73,4.66,0.26,0.14
20010129,-5.45,-5.3,-5.2,-5.45,28000,0.0,-4.7,0.38,0.02,0.22
20010130,-5.3,-4.95,-4.95,-5.3,14500,0.0,-6.6,6.6,0.35,0.12
20010131,-4.95,-4.65,-4.65,-5.2,15200,0.0,-11.11,6.06,0.3,0.12
20010201,-4.65,-4.7,-4.45,-4.7,11200,0.0,-5.38,-1.08,-0.05,0.09
20010202,-4.65,-4.21,-4.21,-4.65,12200,0.0,-9.36,10.43,0.49,0.1
20010205,-4.21,-4.7,-4.21,-4.7,1600,0.0,-11.64,-11.64,-0.49,0.01
20010206,-4.6,-4.9,-4.45,-4.9,9100,0.0,-9.57,-4.26,-0.2,0.07
20010207,-4.9,-4.8,-4.8,-4.9,3200,0.0,-2.04,2.04,0.1,0.03
20010208,-4.8,-4.7,-4.7,-4.8,32300,0.0,-2.08,2.08,0.1,0.26
20010209,-4.8,-4.7,-4.68,-4.8,12500,0.0,-2.55,0.0,0.0,0.1
20010212,-4.7,-4.45,-4.37,-4.7,13500,0.0,-7.02,5.32,0.25,0.11
20010213,-4.45,-4.45,-4.44,-4.45,7600,0.0,-0.22,0.0,0.0,0.06
20010214,-4.45,-4.45,-4.44,-4.45,3600,0.0,-0.22,0.0,0.0,0.03
20010215,-4.35,-4.23,-4.23,-4.45,3900,0.0,-4.94,4.94,0.22,0.03
20010216,-4.35,-4.4,-4.35,-4.41,11700,0.0,-1.42,-4.02,-0.17,0.09
20010220,-4.4,-4.45,-4.35,-4.45,18400,0.0,-2.27,-1.14,-0.05,0.15
20010221,-4.5,-6.25,-4.5,-6.3,26700,0.0,-40.45,-40.45,-1.8,0.21
20010222,-6.2,-5.9,-5.9,-6.4,10100,0.0,-8.0,5.6,0.35,0.08
20010223,-5.75,-5.75,-5.75,-5.85,2000,0.0,-1.69,2.54,0.15,0.02
20010226,-5.8,-5.95,-5.8,-5.95,11500,0.0,-2.61,-3.48,-0.2,0.09
20010227,-5.95,-6.05,-5.95,-6.05,6900,0.0,-1.68,-1.68,-0.1,0.06
20010228,-6.05,-5.97,-5.95,-6.2,12000,0.0,-4.13,1.32,0.08,0.1
20010301,-5.97,-5.86,-5.85,-5.98,6200,0.0,-2.18,1.84,0.11,0.05
20010302,-5.86,-5.66,-5.65,-5.9,9100,0.0,-4.27,3.41,0.2,0.07
20010305,-5.67,-5.65,-5.65,-5.67,2000,0.0,-0.35,0.18,0.01,0.02
20010306,-5.65,-5.67,-5.65,-5.67,7600,0.0,-0.35,-0.35,-0.02,0.06
20010307,-5.67,-5.67,-5.67,-5.7,600,0.0,-0.53,0.0,0.0,0.0
20010308,-5.6,-5.6,-5.5,-5.6,37800,0.0,-1.76,1.23,0.07,0.3
20010309,-5.6,-5.02,-5.0,-5.6,84600,0.0,-10.71,10.36,0.58,0.67
20010312,-5.01,-4.77,-4.77,-5.05,5400,0.0,-5.58,4.98,0.25,0.04
20010313,-4.86,-5.0,-4.86,-5.0,8200,0.0,-2.94,-4.82,-0.23,0.07
20010314,-5.0,-4.99,-4.91,-5.0,14200,0.0,-1.8,0.2,0.01,0.11
20010315,-5.0,-4.85,-4.8,-5.0,3300,0.0,-4.01,2.81,0.14,0.03
20010316,-4.85,-4.7,-4.7,-4.85,15500,0.0,-3.09,3.09,0.15,0.12
20010319,-4.7,-4.79,-4.7,-4.8,3100,0.0,-2.13,-1.91,-0.09,0.02
20010320,-4.78,-4.79,-4.78,-4.79,3200,0.0,-0.21,0.0,0.0,0.03
20010321,-4.7,-4.63,-4.58,-4.74,1600,0.0,-3.34,3.34,0.16,0.01
20010322,-4.65,-4.75,-4.65,-4.75,8000,0.0,-2.16,-2.59,-0.12,0.06
20010323,-4.7,-4.7,-4.7,-4.8,3000,0.0,-2.11,1.05,0.05,0.02
20010326,-4.6,-4.7,-4.55,-4.7,2500,0.0,-3.19,0.0,0.0,0.02
20010327,-4.35,-4.25,-4.19,-4.35,6600,0.0,-3.4,9.57,0.45,0.05
20010328,-4.25,-4.4,-4.25,-4.44,7600,0.0,-4.47,-3.53,-0.15,0.06
20010329,-4.25,-4.17,-4.17,-4.29,5200,0.0,-2.73,5.23,0.23,0.04
20010330,-4.2,-4.15,-4.15,-4.2,900,0.0,-1.2,0.48,0.02,0.01
20010402,-4.2,-4.15,-4.13,-4.3,2600,0.0,-4.1,0.0,0.0,0.02
20010403,-4.18,-4.65,-4.18,-4.7,17500,0.0,-12.53,-12.05,-0.5,0.14
20010404,-4.65,-4.72,-4.63,-4.9,19300,0.0,-5.81,-1.51,-0.07,0.15
20010405,-4.75,-4.68,-4.62,-4.77,10400,0.0,-3.18,0.85,0.04,0.08
20010406,-4.75,-4.56,-4.52,-4.75,5900,0.0,-4.91,2.56,0.12,0.05
20010409,-4.6,-4.8,-4.5,-4.8,13200,0.0,-6.58,-5.26,-0.24,0.11
20010410,-4.8,-4.85,-4.4,-4.9,18300,0.0,-10.42,-1.04,-0.05,0.15
20010411,-4.75,-4.8,-4.75,-4.8,1200,0.0,-1.03,1.03,0.05,0.01
20010412,-4.8,-4.74,-4.74,-4.91,25900,0.0,-3.54,1.25,0.06,0.21
20010416,-4.8,-4.8,-4.78,-4.85,1600,0.0,-1.48,-1.27,-0.06,0.01
20010417,-4.8,-4.8,-4.78,-4.8,3000,0.0,-0.42,0.0,0.0,0.02
20010418,-4.8,-5.2,-4.75,-5.2,7000,0.0,-9.38,-8.33,-0.4,0.06
20010419,-5.2,-4.8,-4.8,-5.2,16000,0.0,-7.69,7.69,0.4,0.13
20010420,-4.75,-4.7,-4.7,-4.75,1800,0.0,-1.04,2.08,0.1,0.01
20010423,-4.7,-4.8,-4.7,-4.85,8600,0.0,-3.19,-2.13,-0.1,0.07
20010424,-4.55,-3.55,-3.55,-4.6,41000,0.0,-21.88,26.04,1.25,0.33
20010425,-3.45,-2.59,-2.1,-3.45,63800,0.0,-38.03,27.04,0.96,0.51
20010426,-2.35,-1.9,-1.8,-2.45,95700,0.0,-25.1,26.64,0.69,0.76
20010427,-1.8,-2.2,-1.73,-2.3,38600,0.0,-30.0,-15.79,-0.3,0.31
20010430,-1.95,-1.3,-1.15,-2.2,48800,0.0,-47.73,40.91,0.9,0.39
20010501,-1.4,-1.2,-1.17,-1.4,9300,0.0,-17.69,7.69,0.1,0.07
20010502,-1.2,-0.4,0.0,-1.3,19100,0.0,-108.33,66.67,0.8,0.15
20010503,-0.5,-0.68,-0.5,-0.7,23600,0.0,-50.0,-70.0,-0.28,0.19
20010504,-0.7,-0.84,-0.7,-1.2,22100,0.0,-73.53,-23.53,-0.16,0.18
20010507,-0.9,-0.1,0.12,-0.96,17700,0.0,-128.57,88.1,0.74,0.14
20010508,0.2,-0.28,0.4,-0.3,37300,0.0,-700.0,-180.0,-0.18,0.3
20010509,-0.15,0.42,0.85,-0.19,27300,0.0,-371.43,250.0,0.7,0.22
20010510,0.5,0.9,1.15,0.2,20700,0.0,226.19,114.29,0.48,0.17
20010511,0.8,0.7,0.93,0.58,56100,0.0,38.89,-22.22,-0.2,0.45
20010514,0.65,1.7,1.7,0.65,22700,0.0,150.0,142.86,1.0,0.18
20010515,1.79,2.18,2.18,1.65,43200,0.0,31.18,28.24,0.48,0.34
20010516,1.58,0.7,1.79,0.3,38200,0.0,68.35,-67.89,-1.48,0.3
20010517,0.74,-0.65,1.09,-0.9,41800,0.0,284.29,-192.86,-1.35,0.33
20010518,-0.45,-0.5,-0.2,-0.57,23800,0.0,-56.92,23.08,0.15,0.19
20010521,-0.6,-0.65,-0.44,-0.88,11300,0.0,-88.0,-30.0,-0.15,0.09
20010522,-0.62,-0.25,-0.21,-0.62,12200,0.0,-63.08,61.54,0.4,0.1
20010523,-0.25,-0.03,0.05,-0.29,28900,0.0,-136.0,88.0,0.22,0.23
20010524,-0.13,0.35,0.35,-0.13,27100,0.0,-1600.0,1266.67,0.38,0.22
20010525,0.5,0.7,0.7,0.45,42000,0.0,71.43,100.0,0.35,0.34
20010529,0.75,0.2,0.82,0.2,13500,0.0,88.57,-71.43,-0.5,0.11
20010530,0.1,-0.35,0.1,-0.44,10800,0.0,270.0,-275.0,-0.55,0.09
20010531,-0.26,0.1,0.2,-0.26,18200,0.0,-131.43,128.57,0.45,0.15
20010601,-0.05,-0.38,0.0,-0.38,15800,0.0,380.0,-480.0,-0.48,0.13
20010604,-0.38,-0.7,-0.35,-0.7,5100,0.0,-92.11,-84.21,-0.32,0.04
20010605,-0.7,-0.8,-0.7,-0.95,4800,0.0,-35.71,-14.29,-0.1,0.04
20010606,-0.76,-0.82,-0.76,-0.85,26500,0.0,-11.25,-2.5,-0.02,0.21
20010607,-0.9,-2.0,-0.9,-2.0,15700,0.0,-134.15,-143.9,-1.18,0.13
20010608,-2.18,-2.2,-2.18,-2.2,3200,0.0,-1.0,-10.0,-0.2,0.03
20010611,-2.1,-2.95,-2.1,-2.95,11700,0.0,-38.64,-34.09,-0.75,0.09
20010612,-3.01,-3.95,-3.01,-3.95,23300,0.0,-31.86,-33.9,-1.0,0.19
20010613,-4.05,-4.3,-3.4,-4.3,14500,0.0,-22.78,-8.86,-0.35,0.12
20010614,-4.4,-4.05,-3.95,-4.4,3400,0.0,-10.47,5.81,0.25,0.03
20010615,-4.05,-4.2,-3.7,-4.4,8900,0.0,-17.28,-3.7,-0.15,0.07
20010618,-4.3,-4.3,-4.2,-4.59,6600,0.0,-9.29,-2.38,-0.1,0.05
20010619,-4.2,-4.2,-4.1,-4.35,12100,0.0,-5.81,2.33,0.1,0.1
20010620,-4.1,-3.33,-3.2,-4.1,121700,0.0,-21.43,20.71,0.87,0.97
20010621,-3.2,-2.98,-2.98,-3.35,16400,0.0,-11.11,10.51,0.35,0.13
20010622,-2.96,-2.71,-2.45,-3.0,21100,0.0,-18.46,9.06,0.27,0.17
20010625,-2.7,-2.71,-2.7,-3.1,21300,0.0,-14.76,0.0,0.0,0.17
20010626,-2.8,-2.3,-2.05,-2.8,21300,0.0,-27.68,15.13,0.41,0.17
20010627,-2.25,-1.7,-1.7,-2.35,23200,0.0,-28.26,26.09,0.6,0.19
20010628,-1.6,-2.28,-1.6,-3.01,26000,0.0,-82.94,-34.12,-0.58,0.21
20010629,-2.3,-2.4,-0.4,-2.92,166100,0.0,-110.53,-5.26,-0.12,1.33
20010702,-2.3,-2.3,-1.75,-2.55,21300,0.0,-33.33,4.17,0.1,0.17
