trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,12.0,12.29,13.0,11.92,1405161,0.0,9.0,2.42,0.29,7.13
20150508,12.26,12.8,13.3,12.0,123130,0.0,10.58,4.15,0.51,0.62
20150511,12.8,12.7,13.07,12.65,36275,0.0,3.28,-0.78,-0.1,0.18
20150512,12.6,12.99,13.91,12.52,46388,0.0,10.94,2.28,0.29,0.24
20150513,13.22,13.25,13.64,12.92,47508,0.0,5.54,2.0,0.26,0.24
20150514,13.72,14.9,15.81,13.41,127057,0.0,18.11,12.45,1.65,0.64
20150515,15.34,15.62,17.33,14.84,132849,0.0,16.71,4.83,0.72,0.67
20150518,16.11,15.6,16.11,15.21,34753,0.0,5.76,-0.13,-0.02,0.18
20150519,15.34,15.98,17.89,15.32,44083,0.0,16.47,2.44,0.38,0.22
20150520,16.97,16.59,17.31,15.61,175748,0.0,10.64,3.82,0.61,0.89
20150521,17.64,16.65,17.7,16.16,105002,0.0,9.28,0.36,0.06,0.53
20150522,16.54,17.82,17.92,16.32,63230,0.0,9.61,7.03,1.17,0.32
20150526,17.52,17.39,17.98,16.61,52157,0.0,7.69,-2.41,-0.43,0.26
20150527,17.35,16.91,17.97,15.6,173301,0.0,13.63,-2.76,-0.48,0.88
20150528,16.82,16.7,16.86,16.35,40222,0.0,3.02,-1.24,-0.21,0.2
20150529,16.37,17.12,17.3,15.87,140243,0.0,8.56,2.51,0.42,0.71
20150601,17.05,16.8,17.15,16.5,100956,0.0,3.8,-1.87,-0.32,0.51
20150602,16.79,17.54,18.86,16.5,141339,0.0,14.05,4.4,0.74,0.72
20150603,17.7,18.3,18.67,17.32,84966,0.0,7.7,4.33,0.76,0.43
20150604,18.73,18.99,19.98,18.57,83462,0.0,7.7,3.77,0.69,0.42
20150605,18.71,19.08,19.26,18.71,21387,0.0,2.9,0.47,0.09,0.11
20150608,18.7,18.82,19.19,18.11,48753,0.0,5.66,-1.36,-0.26,0.25
20150609,18.82,19.21,19.5,18.63,57489,0.0,4.62,2.07,0.39,0.29
20150610,19.13,19.5,19.75,18.49,200025,0.0,6.56,1.51,0.29,1.01
20150611,19.29,19.49,19.51,18.6,164440,0.0,4.67,-0.05,-0.01,0.83
20150612,19.26,19.19,19.5,18.76,95209,0.0,3.8,-1.54,-0.3,0.46
20150615,18.69,19.39,19.5,18.59,79529,0.0,4.74,1.04,0.2,0.38
20150616,19.09,18.87,19.5,18.69,52612,0.0,4.18,-2.68,-0.52,0.25
20150617,19.0,19.41,19.66,18.42,68315,0.0,6.57,2.86,0.54,0.33
