trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19871230,-33.513,-33.429,-33.283,-33.554,1246200,0.0,0.0,0.0,0.0,0.25
19871231,-33.513,-33.263,-33.263,-33.554,1126800,0.0,-0.87,0.5,0.166,0.23
19880104,-33.221,-33.096,-33.033,-33.221,1923600,0.0,-0.57,0.5,0.167,0.39
19880105,-33.079,-33.016,-32.932,-33.079,753600,0.0,-0.44,0.24,0.08,0.15
19880106,-33.057,-33.099,-33.016,-33.162,1681800,0.0,-0.44,-0.25,-0.083,0.34
19880107,-33.141,-33.121,-33.121,-33.307,780600,0.0,-0.56,-0.07,-0.022,0.16
19880108,-33.162,-33.829,-33.162,-33.829,726600,0.0,-2.01,-2.14,-0.708,0.15
19880111,-33.746,-33.662,-33.662,-33.829,891600,0.0,-0.49,0.49,0.167,0.18
19880112,-33.621,-33.579,-33.579,-33.871,651000,0.0,-0.87,0.25,0.083,0.13
19880113,-33.454,-33.432,-33.287,-33.621,572400,0.0,-0.99,0.44,0.147,0.12
19880114,-33.349,-33.496,-33.349,-33.516,607200,0.0,-0.5,-0.19,-0.064,0.12
19880115,-33.287,-33.371,-33.121,-33.371,572400,0.0,-0.75,0.37,0.125,0.12
19880118,-33.371,-33.204,-33.204,-33.391,470400,0.0,-0.56,0.5,0.167,0.1
19880119,-33.246,-33.371,-33.182,-33.371,787200,0.0,-0.57,-0.5,-0.167,0.16
19880120,-33.412,-33.307,-33.287,-33.412,742200,0.0,-0.37,0.19,0.064,0.15
19880121,-33.246,-33.121,-32.829,-33.412,1084200,0.0,-1.75,0.56,0.186,0.22
19880122,-33.121,-32.996,-32.996,-33.182,434400,0.0,-0.56,0.38,0.125,0.09
19880125,-33.079,-33.121,-33.037,-33.182,773400,0.0,-0.44,-0.38,-0.125,0.16
19880126,-33.079,-33.079,-33.079,-33.121,366000,0.0,-0.13,0.13,0.042,0.07
19880127,-33.121,-33.162,-33.121,-33.246,888600,0.0,-0.38,-0.25,-0.083,0.18
19880128,-33.121,-33.141,-33.121,-33.204,2572200,0.0,-0.25,0.06,0.021,0.52
19880129,-33.121,-33.141,-33.099,-33.204,1088400,0.0,-0.32,0.0,0.0,0.22
19880201,-33.079,-33.037,-32.954,-33.079,966600,0.0,-0.38,0.31,0.104,0.2
19880202,-33.037,-33.057,-33.037,-33.141,379800,0.0,-0.31,-0.06,-0.02,0.08
19880203,-32.996,-33.016,-32.954,-33.099,669000,0.0,-0.44,0.12,0.041,0.14
