trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,3.69,3.81,3.81,3.62,88700,0.0,0.0,0.0,0.0,0.58
20010103,3.81,4.69,4.81,3.5,1839000,0.0,34.38,23.1,0.88,12.0
20010104,4.7,4.62,4.72,4.31,30000,0.0,8.74,-1.49,-0.07,0.2
20010105,4.66,4.5,4.75,4.44,16500,0.0,6.71,-2.6,-0.12,0.11
20010108,4.69,4.0,4.69,3.75,21600,0.0,20.89,-11.11,-0.5,0.14
20010109,3.94,4.69,4.69,3.94,32000,0.0,18.75,17.25,0.69,0.21
20010110,4.58,4.75,5.0,4.44,34000,0.0,11.94,1.28,0.06,0.22
20010111,5.12,5.75,5.75,4.62,24400,0.0,23.79,21.05,1.0,0.16
20010112,5.81,6.0,6.06,5.56,80800,0.0,8.7,4.35,0.25,0.53
20010116,5.88,6.0,6.03,5.38,86800,0.0,10.83,0.0,0.0,0.57
20010117,5.39,5.75,6.0,5.25,70500,0.0,12.5,-4.17,-0.25,0.46
20010118,5.64,5.75,6.0,5.62,31100,0.0,6.61,0.0,0.0,0.2
20010119,5.62,5.75,6.0,4.75,114500,0.0,21.74,0.0,0.0,0.75
20010122,5.27,6.25,6.5,5.27,142700,0.0,21.39,8.7,0.5,0.93
20010123,6.5,6.62,6.62,5.88,125300,0.0,11.84,5.92,0.37,0.82
20010124,6.56,6.31,6.62,6.12,46300,0.0,7.55,-4.68,-0.31,0.3
20010125,6.31,6.25,6.31,6.19,8500,0.0,1.9,-0.95,-0.06,0.06
20010126,6.38,6.38,6.38,5.94,10100,0.0,7.04,2.08,0.13,0.07
20010129,6.25,6.5,6.5,6.12,15800,0.0,5.96,1.88,0.12,0.1
20010130,6.31,5.81,6.48,5.81,76300,0.0,10.31,-10.62,-0.69,0.5
20010131,5.75,6.31,6.31,5.75,37900,0.0,9.64,8.61,0.5,0.25
20010201,6.16,6.06,6.38,6.06,16300,0.0,5.07,-3.96,-0.25,0.11
20010202,6.06,5.62,6.06,5.59,16400,0.0,7.76,-7.26,-0.44,0.11
