trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-7.373,-7.399,-7.371,-7.399,28950,0.0,0.0,0.0,0.0,0.29
20010103,-7.399,-7.355,-7.355,-7.423,48600,0.0,-0.92,0.59,0.044,0.49
20010104,-7.359,-7.391,-7.359,-7.391,18150,0.0,-0.44,-0.49,-0.036,0.18
20010105,-7.359,-7.403,-7.359,-7.405,19050,0.0,-0.62,-0.16,-0.012,0.19
20010108,-7.407,-7.439,-7.407,-7.447,18600,0.0,-0.54,-0.49,-0.036,0.19
20010109,-7.439,-7.423,-7.423,-7.439,21600,0.0,-0.22,0.22,0.016,0.22
20010110,-7.439,-7.361,-7.359,-7.439,32850,0.0,-1.08,0.84,0.062,0.33
20010111,-7.361,-7.371,-7.361,-7.375,12600,0.0,-0.19,-0.14,-0.01,0.13
20010112,-7.371,-7.363,-7.359,-7.371,56550,0.0,-0.16,0.11,0.008,0.57
20010116,-7.367,-7.359,-7.357,-7.367,34950,0.0,-0.14,0.05,0.004,0.35
20010117,-7.367,-7.343,-7.337,-7.367,88800,0.0,-0.41,0.22,0.016,0.9
20010118,-7.335,-7.339,-7.327,-7.351,189600,0.0,-0.33,0.05,0.004,1.92
20010119,-7.323,-7.319,-7.319,-7.339,91050,0.0,-0.27,0.27,0.02,0.92
20010122,-7.327,-7.301,-7.299,-7.327,28650,0.0,-0.38,0.25,0.018,0.29
20010123,-7.299,-7.311,-7.299,-7.327,31950,0.0,-0.38,-0.14,-0.01,0.32
20010124,-7.319,-7.327,-7.315,-7.335,27750,0.0,-0.27,-0.22,-0.016,0.28
20010125,-7.331,-7.327,-7.315,-7.331,81000,0.0,-0.22,0.0,0.0,0.82
20010126,-7.327,-7.323,-7.317,-7.327,56550,0.0,-0.14,0.05,0.004,0.57
20010129,-7.323,-7.325,-7.317,-7.327,85950,0.0,-0.14,-0.03,-0.002,0.87
20010130,-7.327,-7.311,-7.309,-7.327,70950,0.0,-0.25,0.19,0.014,0.72
20010131,-7.307,-7.297,-7.297,-7.319,47250,0.0,-0.3,0.19,0.014,0.48
20010201,-7.319,-7.317,-7.312,-7.319,6000,0.0,-0.1,-0.27,-0.02,0.06
20010202,-7.319,-7.319,-7.309,-7.319,18600,0.0,-0.14,-0.03,-0.002,0.19
20010205,-7.319,-7.319,-7.311,-7.319,12750,0.0,-0.11,0.0,0.0,0.13
20010206,-7.319,-7.313,-7.311,-7.319,3150,0.0,-0.11,0.08,0.006,0.03
20010207,-7.319,-7.319,-7.313,-7.327,17250,0.0,-0.19,-0.08,-0.006,0.18
20010208,-7.323,-7.335,-7.321,-7.335,4950,0.0,-0.19,-0.22,-0.016,0.05
20010209,-7.322,-7.327,-7.322,-7.335,17550,0.0,-0.18,0.11,0.008,0.18
20010212,-7.327,-7.307,-7.303,-7.327,64650,0.0,-0.33,0.27,0.02,0.66
20010213,-7.305,-7.315,-7.304,-7.317,3600,0.0,-0.18,-0.11,-0.008,0.04
20010214,-7.319,-7.319,-7.315,-7.327,162150,0.0,-0.16,-0.05,-0.004,1.65
20010215,-7.319,-7.321,-7.307,-7.325,36000,0.0,-0.25,-0.03,-0.002,0.37
20010216,-7.307,-7.327,-7.307,-7.327,5850,0.0,-0.27,-0.08,-0.006,0.06
20010220,-7.327,-7.327,-7.313,-7.327,7800,0.0,-0.19,0.0,0.0,0.08
20010221,-7.331,-7.325,-7.319,-7.331,12000,0.0,-0.16,0.03,0.002,0.12
20010222,-7.327,-7.325,-7.319,-7.327,25050,0.0,-0.11,0.0,0.0,0.25
20010223,-7.319,-7.311,-7.307,-7.323,17550,0.0,-0.22,0.19,0.014,0.18
20010226,-7.327,-7.323,-7.323,-7.327,1650,0.0,-0.05,-0.16,-0.012,0.02
20010227,-7.331,-7.325,-7.319,-7.331,3600,0.0,-0.16,-0.03,-0.002,0.04
20010228,-7.331,-7.335,-7.317,-7.335,10800,0.0,-0.25,-0.14,-0.01,0.11
20010301,-7.315,-7.345,-7.315,-7.345,4800,0.0,-0.41,-0.14,-0.01,0.05
20010302,-7.319,-7.347,-7.319,-7.367,28800,0.0,-0.65,-0.03,-0.002,0.29
20010305,-7.335,-7.345,-7.331,-7.351,7200,0.0,-0.27,0.03,0.002,0.07
20010306,-7.332,-7.336,-7.332,-7.336,2250,0.0,-0.05,0.12,0.009,0.02
20010307,-7.341,-7.351,-7.327,-7.351,7650,0.0,-0.33,-0.2,-0.015,0.08
20010308,-7.357,-7.357,-7.355,-7.357,13200,0.0,-0.03,-0.08,-0.006,0.13
20010309,-7.369,-7.347,-7.328,-7.369,12000,0.0,-0.56,0.14,0.01,0.12
20010312,-7.371,-7.377,-7.347,-7.377,21600,0.0,-0.41,-0.41,-0.03,0.22
20010313,-7.359,-7.327,-7.327,-7.377,16650,0.0,-0.68,0.68,0.05,0.17
20010314,-7.302,-7.318,-7.294,-7.318,22200,0.0,-0.33,0.12,0.009,0.23
20010315,-7.333,-7.33,-7.322,-7.35,4650,0.0,-0.38,-0.16,-0.012,0.05
20010316,-7.318,-7.333,-7.318,-7.358,50250,0.0,-0.55,-0.04,-0.003,0.51
20010319,-7.345,-7.316,-7.314,-7.346,11550,0.0,-0.44,0.23,0.017,0.12
20010320,-7.314,-7.342,-7.31,-7.342,12600,0.0,-0.44,-0.36,-0.026,0.13
20010321,-7.326,-7.318,-7.318,-7.334,33600,0.0,-0.22,0.33,0.024,0.34
20010322,-7.334,-7.294,-7.294,-7.346,29550,0.0,-0.71,0.33,0.024,0.3
20010323,-7.286,-7.309,-7.286,-7.31,10050,0.0,-0.33,-0.21,-0.015,0.1
20010326,-7.296,-7.302,-7.286,-7.318,10200,0.0,-0.44,0.1,0.007,0.1
20010327,-7.302,-7.288,-7.288,-7.302,17550,0.0,-0.19,0.19,0.014,0.18
20010328,-7.29,-7.306,-7.286,-7.306,7200,0.0,-0.27,-0.25,-0.018,0.07
20010329,-7.308,-7.284,-7.284,-7.31,4650,0.0,-0.36,0.3,0.022,0.05
20010330,-7.294,-7.286,-7.286,-7.324,4650,0.0,-0.52,-0.03,-0.002,0.05
20010402,-7.318,-7.335,-7.318,-7.338,4650,0.0,-0.27,-0.67,-0.049,0.05
20010403,-7.336,-7.29,-7.276,-7.338,19800,0.0,-0.85,0.61,0.045,0.2
20010404,-7.302,-7.315,-7.302,-7.318,1050,0.0,-0.22,-0.34,-0.025,0.01
20010405,-7.302,-7.262,-7.25,-7.302,26550,0.0,-0.71,0.72,0.053,0.27
20010406,-7.262,-7.28,-7.246,-7.28,22200,0.0,-0.47,-0.25,-0.018,0.23
20010409,-7.278,-7.317,-7.246,-7.35,21000,0.0,-1.43,-0.51,-0.037,0.21
20010410,-7.286,-7.263,-7.263,-7.286,13950,0.0,-0.31,0.74,0.054,0.14
20010411,-7.313,-7.296,-7.296,-7.313,3750,0.0,-0.23,-0.45,-0.033,0.04
20010412,-7.321,-7.28,-7.28,-7.321,4800,0.0,-0.56,0.22,0.016,0.05
20010416,-7.286,-7.278,-7.278,-7.293,6150,0.0,-0.21,0.03,0.002,0.06
20010417,-7.307,-7.27,-7.264,-7.307,11550,0.0,-0.59,0.11,0.008,0.12
20010418,-7.267,-7.256,-7.256,-7.267,18750,0.0,-0.15,0.19,0.014,0.19
20010419,-7.262,-7.261,-7.249,-7.272,12000,0.0,-0.32,-0.07,-0.005,0.12
20010420,-7.26,-7.211,-7.211,-7.264,73650,0.0,-0.73,0.69,0.05,0.75
20010423,-7.241,-7.225,-7.225,-7.241,2250,0.0,-0.22,-0.19,-0.014,0.02
20010424,-7.24,-7.222,-7.222,-7.24,8850,0.0,-0.25,0.04,0.003,0.09
20010425,-7.214,-7.166,-7.166,-7.215,24750,0.0,-0.68,0.78,0.056,0.25
20010426,-7.166,-7.118,-7.086,-7.185,35250,0.0,-1.38,0.67,0.048,0.36
20010427,-7.098,-7.079,-7.065,-7.126,84750,0.0,-0.86,0.55,0.039,0.86
20010430,-7.106,-7.13,-7.078,-7.15,24000,0.0,-1.02,-0.72,-0.051,0.24
20010501,-7.148,-7.148,-7.128,-7.15,4050,0.0,-0.31,-0.25,-0.018,0.04
20010502,-7.134,-7.147,-7.134,-7.15,14850,0.0,-0.22,0.01,0.001,0.15
20010503,-7.142,-7.19,-7.138,-7.198,9000,0.0,-0.84,-0.6,-0.043,0.09
20010504,-7.198,-7.172,-7.166,-7.23,14550,0.0,-0.89,0.25,0.018,0.15
20010507,-7.173,-7.164,-7.134,-7.173,10950,0.0,-0.54,0.11,0.008,0.11
20010508,-7.134,-7.112,-7.112,-7.142,28800,0.0,-0.42,0.73,0.052,0.29
20010509,-7.134,-7.134,-7.134,-7.15,7800,0.0,-0.22,-0.31,-0.022,0.08
