trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,27.68,27.09,27.88,26.75,2030400,0.0,0.0,0.0,0.0,11.12
20070918,27.46,29.12,29.21,27.26,2978000,0.0,7.2,7.49,2.03,16.31
20070919,29.43,28.71,29.78,28.38,2298800,0.0,4.81,-1.41,-0.41,12.59
20070920,28.44,27.25,28.57,26.89,3908800,0.0,5.85,-5.09,-1.46,21.4
20070921,27.77,27.73,27.86,27.27,2173600,0.0,2.17,1.76,0.48,11.9
20070924,27.48,25.49,27.61,25.14,4912029,0.0,8.91,-8.08,-2.24,26.9
20070925,25.52,26.49,27.13,25.47,3393700,0.0,6.51,3.92,1.0,18.58
20070926,26.52,27.89,27.92,26.31,3334800,0.0,6.08,5.29,1.4,18.26
20070927,28.03,27.88,28.53,27.41,2901557,0.0,4.02,-0.04,-0.01,15.89
20070928,27.73,28.06,28.18,27.24,2561200,0.0,3.37,0.65,0.18,14.02
20071001,28.13,28.78,29.45,28.06,3147800,0.0,4.95,2.57,0.72,17.24
20071002,28.77,30.25,30.51,28.77,3898300,0.0,6.05,5.11,1.47,21.35
20071003,29.87,30.48,31.08,29.68,3151700,0.0,4.63,0.76,0.23,17.26
20071004,30.33,30.61,32.01,30.0,3907000,0.0,6.59,0.43,0.13,21.39
20071005,31.08,31.81,32.28,30.99,2940400,0.0,4.21,3.92,1.2,16.1
20071008,31.78,31.58,32.82,31.37,2672448,0.0,4.56,-0.72,-0.23,14.63
20071009,32.26,32.36,32.7,31.83,3118000,0.0,2.75,2.47,0.78,17.07
20071010,31.93,32.12,32.33,31.68,4122400,0.0,2.01,-0.74,-0.24,22.57
20071011,32.35,30.88,32.35,30.24,3805900,0.0,6.57,-3.86,-1.24,20.84
20071012,30.68,32.17,32.24,30.43,2257076,0.0,5.86,4.18,1.29,12.36
20071015,31.78,30.79,31.78,30.14,2652100,0.0,5.1,-4.29,-1.38,14.52
20071016,30.58,30.87,31.06,29.64,2843613,0.0,4.61,0.26,0.08,15.57
20071017,31.14,31.26,31.78,30.32,3289400,0.0,4.73,1.26,0.39,18.01
20071018,31.13,29.96,31.13,29.76,2675200,0.0,4.38,-4.16,-1.3,14.65
20071019,29.96,28.83,30.13,28.68,2631386,0.0,4.84,-3.77,-1.13,14.41
20071022,28.39,29.74,30.31,28.23,3301850,0.0,7.21,3.16,0.91,18.08
20071023,29.77,31.17,31.37,29.44,3377873,0.0,6.49,4.81,1.43,18.5
20071024,30.95,30.7,31.68,29.98,2977545,0.0,5.45,-1.51,-0.47,16.3
