trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180105,10.86,12.5,13.4,9.64,186617,2307214.0,15.67,-47.92,-11.5,0.69
20180108,12.39,12.55,12.75,10.78,295923,3588317.0,15.76,0.4,0.05,1.09
20180109,11.75,12.24,12.59,11.71,130042,1593695.0,7.01,-2.47,-0.31,0.48
20180110,12.22,12.24,12.47,11.92,117410,1435776.0,4.49,0.0,0.0,0.43
20180111,12.35,12.36,12.45,12.07,260277,3189986.0,3.1,0.98,0.12,0.96
20180112,12.3,12.29,12.76,11.74,299235,3704855.0,8.25,-0.57,-0.07,1.1
20180116,12.29,11.88,12.3,11.57,251098,3031590.0,5.94,-3.34,-0.41,0.92
20180117,11.95,12.05,12.59,11.87,182010,2206134.0,6.06,1.43,0.17,0.67
20180118,12.08,12.0,12.59,11.89,218884,2661813.0,5.81,-0.41,-0.05,0.8
20180119,12.05,12.65,16.0,11.89,932651,12973746.0,34.25,5.42,0.65,3.43
20180122,12.79,13.27,14.31,12.79,275962,3745682.0,12.02,4.9,0.62,1.01
20180123,13.25,15.19,15.39,13.13,404176,5884139.0,17.03,14.47,1.92,1.48
20180124,15.46,15.9,16.2,14.01,2525929,38638464.0,14.42,4.67,0.71,9.28
20180125,16.0,15.04,16.0,15.02,496263,7676450.0,6.16,-5.41,-0.86,1.82
20180126,15.25,16.64,17.45,15.23,580548,9618465.0,14.76,10.64,1.6,2.13
20180129,16.4,18.32,18.88,16.17,624122,11086357.0,16.29,10.1,1.68,2.29
20180130,18.74,17.28,19.32,17.0,1114233,20361742.0,12.66,-5.68,-1.04,4.09
20180131,17.62,19.04,19.07,17.15,911831,16476715.0,11.11,10.19,1.76,3.35
20180201,18.9,19.19,19.78,18.43,418260,8024932.0,7.09,0.79,0.15,1.54
20180202,18.99,17.94,19.5,17.81,492475,9030826.0,8.81,-6.51,-1.25,1.81
20180205,17.5,16.62,18.99,16.5,439475,7709246.0,13.88,-7.36,-1.32,1.61
20180206,16.15,16.87,17.39,15.8,437324,7247493.0,9.57,1.5,0.25,1.61
20180207,16.99,18.19,18.62,16.99,228950,4111947.0,9.66,7.82,1.32,0.84
20180208,18.21,16.82,18.31,16.49,232926,4014842.0,10.01,-7.53,-1.37,0.86
20180209,17.0,16.97,17.46,16.27,186963,3141334.0,7.07,0.89,0.15,0.69
20180212,17.23,17.25,18.15,16.93,241782,4209465.0,7.19,1.65,0.28,0.89
20180213,17.01,17.85,17.85,16.86,168128,2955383.0,5.74,3.48,0.6,0.62
20180214,17.58,17.19,18.5,16.94,252627,4440718.0,8.74,-3.7,-0.66,0.93
20180215,17.2,17.61,18.35,17.0,192284,3408525.0,7.85,2.44,0.42,0.71
20180216,17.62,17.19,18.15,16.72,210660,3613185.0,8.12,-2.39,-0.42,0.77
20180220,16.99,16.82,17.49,16.68,100248,1711064.0,4.71,-2.15,-0.37,0.37
20180221,16.93,17.13,17.85,16.93,148855,2587390.0,5.47,1.84,0.31,0.55
20180222,17.36,17.82,19.21,17.13,461346,8417573.0,12.14,4.03,0.69,1.69
20180223,18.02,18.2,18.4,16.51,378977,6652124.0,10.61,2.13,0.38,1.39
20180226,18.29,17.64,18.68,17.54,139999,2508243.0,6.26,-3.08,-0.56,0.51
20180227,17.73,17.01,17.78,16.82,198931,3417247.0,5.44,-3.57,-0.63,0.73
20180228,17.06,16.98,17.5,16.36,340008,5774454.0,6.7,-0.18,-0.03,1.25
20180301,16.89,16.78,17.37,16.41,237366,3988589.0,5.65,-1.18,-0.2,0.6
20180302,16.73,18.13,18.2,16.55,310692,5513479.0,9.83,8.05,1.35,0.79
20180305,18.0,19.08,19.97,17.76,423081,8033588.0,12.19,5.24,0.95,1.07
20180306,19.29,18.04,19.6,17.05,408617,7406513.0,13.36,-5.45,-1.04,1.04
20180307,17.49,18.07,18.49,17.49,122317,2201904.0,5.54,0.17,0.03,0.31
20180308,18.59,17.97,18.59,17.75,165165,2984331.0,4.65,-0.55,-0.1,0.42
20180309,18.49,17.69,18.49,17.53,406581,7327296.0,5.34,-1.56,-0.28,1.03
20180312,18.0,18.08,18.78,17.3,819071,14713876.0,8.37,2.2,0.39,2.08
20180313,18.26,18.48,18.68,17.59,444306,8022856.0,6.03,2.21,0.4,1.13
20180314,18.46,18.9,18.91,17.74,274721,5052980.0,6.33,2.27,0.42,0.7
20180315,18.9,18.04,19.24,17.94,359441,6663473.0,6.88,-4.55,-0.86,0.91
20180316,18.23,17.87,18.59,17.83,307876,5599846.0,4.21,-0.94,-0.17,0.78
20180319,17.83,16.78,18.37,16.21,622775,10556252.0,12.09,-6.1,-1.09,1.58
20180320,16.74,17.11,17.45,16.72,232056,3956804.0,4.35,1.97,0.33,0.59
20180321,17.06,17.21,17.53,17.0,147095,2527704.0,3.1,0.58,0.1,0.37
20180322,17.03,17.07,17.55,16.75,140723,2414691.0,4.65,-0.81,-0.14,0.36
20180323,17.15,17.05,17.41,16.29,244745,4144084.0,6.56,-0.12,-0.02,0.62
20180326,17.35,17.6,17.79,16.86,105529,1825431.0,5.45,3.23,0.55,0.27
20180327,17.61,17.33,17.84,17.0,249802,4346974.0,4.77,-1.53,-0.27,0.63
20180328,17.39,17.35,17.9,16.72,233214,3996883.0,6.81,0.12,0.02,0.59
20180329,17.42,18.75,18.82,17.07,378930,6930561.0,10.09,8.07,1.4,0.96
20180402,18.56,17.16,20.6,16.81,1138074,21707300.0,20.21,-8.48,-1.59,2.89
20180403,17.61,17.19,17.88,16.9,229755,3964316.0,5.71,0.17,0.03,0.58
20180404,16.9,17.66,17.87,16.84,153500,2670500.0,5.99,2.73,0.47,0.39
20180405,17.62,16.15,18.2,16.05,407925,6770381.0,12.17,-8.55,-1.51,1.04
20180406,16.0,14.58,16.0,14.0,355362,5252750.0,12.38,-9.72,-1.57,0.9
20180409,14.86,15.55,15.82,14.77,262868,4040209.0,7.2,6.65,0.97,0.67
20180410,15.82,16.3,16.42,15.1,333913,5360559.0,8.49,4.82,0.75,0.85
20180411,16.25,16.58,17.11,16.06,173673,2898369.0,6.44,1.72,0.28,0.44
20180412,16.75,16.58,16.93,16.25,154740,2576790.0,4.1,0.0,0.0,0.39
20180413,16.71,16.39,16.71,16.26,99356,1633578.0,2.71,-1.15,-0.19,0.25
20180416,16.56,16.23,16.56,16.0,449367,7275119.0,3.42,-0.98,-0.16,1.14
20180417,16.42,16.91,17.06,16.03,317643,5310429.0,6.35,4.19,0.68,0.81
20180418,16.87,17.39,17.8,16.66,378499,6572382.0,6.74,2.84,0.48,0.96
20180419,17.24,17.1,17.54,17.0,228111,3939709.0,3.11,-1.67,-0.29,0.58
20180420,17.12,17.27,17.39,16.9,202037,3461310.0,2.87,0.99,0.17,0.51
20180423,17.25,16.81,17.61,16.53,103169,1741989.0,6.25,-2.66,-0.46,0.26
20180424,16.95,16.41,17.59,16.15,117091,1948003.0,8.57,-2.38,-0.4,0.3
20180425,16.44,16.52,16.6,15.9,100769,1639163.0,4.27,0.67,0.11,0.26
20180426,16.65,16.83,17.15,16.3,57939,977070.0,5.15,1.88,0.31,0.15
20180427,16.92,17.06,17.1,16.58,49706,839221.0,3.09,1.37,0.23,0.13
20180430,17.11,17.24,17.39,16.84,73989,1267808.0,3.22,1.06,0.18,0.19
20180501,17.23,17.04,17.32,16.94,177603,3032032.0,2.2,-1.16,-0.2,0.45
20180502,17.05,17.2,17.46,16.89,157053,2692151.0,3.35,0.94,0.16,0.4
20180503,17.15,16.77,17.31,16.61,97554,1646585.0,4.07,-2.5,-0.43,0.25
20180504,16.74,16.53,16.81,16.4,84628,1403482.0,2.44,-1.43,-0.24,0.21
20180507,16.75,17.3,17.36,16.7,98362,1686242.0,3.99,4.66,0.77,0.25
20180508,17.18,17.3,17.61,17.16,163217,2830441.0,2.6,0.0,0.0,0.41
20180509,17.36,17.62,17.73,17.36,109780,1926217.0,2.14,1.85,0.32,0.28
20180510,17.73,17.8,17.84,17.44,100368,1779065.0,2.27,1.02,0.18,0.25
20180511,17.61,17.97,18.19,16.34,311026,5379968.0,10.39,0.96,0.17,0.79
20180514,17.97,18.95,19.1,17.95,353216,6607344.0,6.4,5.45,0.98,0.89
20180515,18.72,20.0,20.39,17.57,474028,9417155.0,14.88,5.54,1.05,1.2
20180516,20.12,21.33,21.87,19.44,897373,18942945.0,12.15,6.65,1.33,2.27
20180517,21.97,19.93,22.4,19.61,866810,18032579.0,13.08,-6.56,-1.4,2.2
20180518,19.98,19.9,19.99,19.17,244698,4803375.0,4.11,-0.15,-0.03,0.62
20180521,19.93,19.39,20.5,19.04,331842,6500527.0,7.34,-2.56,-0.51,0.84
20180522,19.52,20.07,20.37,19.52,210544,4225705.0,4.38,3.51,0.68,0.53
20180523,20.0,20.64,20.77,19.6,293541,6014771.0,5.83,2.84,0.57,0.74
20180524,20.69,20.45,20.99,20.27,117169,2403963.0,3.49,-0.92,-0.19,0.3
20180525,20.53,20.49,20.69,20.24,178453,3651283.0,2.2,0.2,0.04,0.45
20180529,20.38,20.0,20.58,19.45,330537,6591050.0,5.51,-2.39,-0.49,0.84
20180530,20.13,20.99,21.47,20.13,276071,5790690.0,6.7,4.95,0.99,0.7
20180531,20.98,19.44,21.74,19.05,813528,16086879.0,12.82,-7.38,-1.55,2.06
20180601,19.62,19.85,20.78,19.23,331846,6672831.0,7.97,2.11,0.41,0.84
20180604,19.93,23.0,23.05,19.08,786009,16798141.0,20.0,15.87,3.15,1.99
20180605,23.0,22.18,24.28,21.66,747920,17358375.0,11.39,-3.57,-0.82,1.89
20180606,22.22,21.87,22.37,21.54,182742,3999424.0,3.74,-1.4,-0.31,0.46
20180607,21.75,21.49,21.75,20.56,270933,5736712.0,5.44,-1.74,-0.38,0.69
20180608,21.29,21.93,22.24,21.29,226354,4977878.0,4.42,2.05,0.44,0.57
20180611,22.0,21.08,22.01,20.71,164756,3493601.0,5.93,-3.88,-0.85,0.42
20180612,21.15,21.45,22.0,21.15,148138,3197635.0,4.03,1.76,0.37,0.38
20180613,21.5,21.15,21.78,20.83,181355,3850205.0,4.43,-1.4,-0.3,0.46
20180614,21.25,21.17,21.41,20.65,265871,5597371.0,3.59,0.09,0.02,0.67
20180615,21.11,21.89,22.09,21.0,304700,6645985.0,5.15,3.4,0.72,0.77
20180618,21.57,21.38,22.13,21.15,212501,4586597.0,4.48,-2.33,-0.51,0.54
20180619,21.09,21.82,21.96,20.57,265675,5672893.0,6.5,2.06,0.44,0.67
20180620,21.91,22.09,23.02,21.67,330310,7366446.0,6.19,1.24,0.27,0.84
20180621,22.15,20.45,22.52,20.01,396245,8253713.0,11.36,-7.42,-1.64,1.0
20180622,20.46,20.42,21.06,19.44,2906460,59208016.0,7.92,-0.15,-0.03,7.36
20180625,20.43,20.61,21.69,19.99,694909,14514674.0,8.33,0.93,0.19,1.76
20180626,20.6,20.87,21.75,18.95,804933,16421867.0,13.59,1.26,0.26,2.04
20180627,20.76,20.11,20.99,20.08,303590,6206124.0,4.36,-3.64,-0.76,0.77
20180628,20.05,19.25,20.18,18.85,308607,6014981.0,6.61,-4.28,-0.86,0.78
20180629,19.36,19.63,19.82,18.61,373752,7254901.0,6.29,1.97,0.38,0.95
20180702,19.43,19.1,19.43,18.33,161282,3041061.0,5.6,-2.7,-0.53,0.41
20180703,19.17,18.89,20.3,18.35,266674,5099359.0,10.21,-1.1,-0.21,0.68
20180705,19.09,18.5,19.43,18.25,192446,3580944.0,6.25,-2.06,-0.39,0.49
20180706,18.6,19.17,19.6,18.51,258498,4876148.0,5.89,3.62,0.67,0.65
20180709,19.18,19.68,19.79,18.72,186470,3610604.0,5.58,2.66,0.51,0.47
20180710,20.25,21.42,21.49,19.93,274068,5704363.0,7.93,8.84,1.74,0.69
20180711,21.16,21.36,21.74,20.88,261916,5574020.0,4.01,-0.28,-0.06,0.66
20180712,21.6,20.84,21.69,20.66,300576,6304177.0,4.82,-2.43,-0.52,0.76
20180713,20.74,19.6,20.77,19.4,159165,3153015.0,6.57,-5.95,-1.24,0.4
20180716,19.56,19.49,19.56,18.82,148612,2857986.0,3.78,-0.56,-0.11,0.38
20180717,19.39,19.99,20.28,19.1,187387,3737740.0,6.05,2.57,0.5,0.47
20180718,19.93,19.91,20.05,19.21,217581,4287425.0,4.2,-0.4,-0.08,0.55
20180719,19.86,20.39,20.42,19.75,174096,3524372.0,3.37,2.41,0.48,0.44
20180720,20.39,19.98,20.73,19.91,115975,2345645.0,4.02,-2.01,-0.41,0.29
20180723,20.03,19.8,20.33,19.66,114707,2280965.0,3.35,-0.9,-0.18,0.29
20180724,19.93,19.9,20.59,19.69,476164,9498377.0,4.55,0.51,0.1,1.21
20180725,19.9,20.47,20.56,19.9,140499,2859678.0,3.32,2.86,0.57,0.36
20180726,20.4,20.71,20.79,19.97,179295,3697355.0,4.01,1.17,0.24,0.45
20180727,20.6,20.0,20.85,19.91,540316,11005666.0,4.54,-3.43,-0.71,1.37
20180730,20.0,19.68,20.29,19.38,167761,3314039.0,4.55,-1.6,-0.32,0.42
20180731,19.7,20.51,20.57,19.53,123971,2495922.0,5.28,4.22,0.83,0.31
20180801,20.54,21.84,22.0,20.41,270379,5874160.0,7.75,6.48,1.33,0.68
20180802,21.61,21.26,21.76,20.9,551944,11783521.0,3.94,-2.66,-0.58,1.4
20180803,21.28,21.21,21.5,20.75,290439,6143993.0,3.53,-0.24,-0.05,0.74
20180806,21.21,20.86,21.21,20.65,352564,7403371.0,2.64,-1.65,-0.35,0.89
20180807,20.98,21.24,21.35,20.73,112477,2369764.0,2.97,1.82,0.38,0.28
20180808,21.24,21.5,21.73,20.24,300997,6413840.0,7.02,1.22,0.26,0.76
20180809,21.69,22.05,22.88,21.48,524828,11567591.0,6.51,2.56,0.55,1.33
20180810,22.15,21.86,22.21,21.45,115843,2538838.0,3.45,-0.86,-0.19,0.29
20180813,21.81,20.12,21.82,19.75,262960,5355918.0,9.47,-7.96,-1.74,0.66
20180814,20.27,19.8,20.55,19.38,419472,8331510.0,5.82,-1.59,-0.32,1.06
20180815,19.67,19.39,19.8,19.09,162380,3157542.0,3.59,-2.07,-0.41,0.41
20180816,19.49,19.89,19.93,19.32,158362,3121653.0,3.15,2.58,0.5,0.4
20180817,19.77,20.02,20.22,19.55,75172,1498918.0,3.37,0.65,0.13,0.19
20180820,20.16,20.32,20.44,19.77,75305,1518385.0,3.35,1.5,0.3,0.19
20180821,20.47,20.51,20.87,20.3,119640,2462477.0,2.81,0.94,0.19,0.3
20180822,20.58,21.25,21.28,20.58,178756,3754805.0,3.41,3.61,0.74,0.45
20180823,21.11,21.55,21.61,20.93,104533,2231252.0,3.2,1.41,0.3,0.26
20180824,21.65,21.91,22.05,21.59,151520,3317387.0,2.13,1.67,0.36,0.38
20180827,21.93,22.05,22.16,21.48,159865,3521496.0,3.1,0.64,0.14,0.4
20180828,22.09,22.28,23.27,21.68,236507,5277525.0,7.21,1.04,0.23,0.6
20180829,22.31,22.73,22.95,22.31,128868,2914593.0,2.87,2.02,0.45,0.32
20180830,22.7,23.77,23.95,22.67,168152,3968854.0,5.63,4.58,1.04,0.42
20180831,23.76,23.85,23.95,23.04,156648,3721232.0,3.83,0.34,0.08,0.39
20180904,23.78,23.62,23.78,23.11,128417,3023244.0,2.81,-0.96,-0.23,0.32
20180905,23.43,23.45,23.75,22.48,142789,3312626.0,5.38,-0.72,-0.17,0.36
20180906,23.54,23.3,23.78,23.0,113186,2639492.0,3.33,-0.64,-0.15,0.29
20180907,23.25,23.15,23.75,22.77,199109,4641845.0,4.21,-0.64,-0.15,0.5
20180910,23.28,24.52,24.95,23.28,250974,6141627.0,7.21,5.92,1.37,0.63
20180911,24.5,24.56,25.24,24.26,190262,4683049.0,4.0,0.16,0.04,0.48
20180912,24.56,23.96,25.08,23.56,180004,4343107.0,6.19,-2.44,-0.6,0.45
20180913,24.6,25.49,25.77,23.95,452368,11322109.0,7.6,6.39,1.53,1.14
20180914,25.45,24.44,25.96,24.33,460809,11493600.0,6.39,-4.12,-1.05,1.16
20180917,24.3,22.27,24.38,21.93,386404,8851641.0,10.02,-8.88,-2.17,0.97
20180918,22.24,22.79,23.01,22.24,152210,3449211.0,3.46,2.33,0.52,0.38
20180919,22.77,22.84,23.51,22.51,238107,5459066.0,4.39,0.22,0.05,0.6
20180920,22.95,23.8,23.9,21.87,268418,6236782.0,8.89,4.2,0.96,0.68
20180921,23.79,23.36,23.91,22.99,697433,16312823.0,3.87,-1.85,-0.44,1.76
20180924,23.42,24.77,25.08,23.42,325546,8012788.0,7.11,6.04,1.41,0.82
20180925,24.96,25.11,25.86,24.81,249638,6342684.0,4.24,1.37,0.34,0.63
20180926,25.11,24.99,25.6,24.7,146965,3693333.0,3.58,-0.48,-0.12,0.37
20180927,25.02,24.87,25.37,24.77,123632,3089584.0,2.4,-0.48,-0.12,0.31
20180928,24.88,24.62,24.94,23.9,381800,9388109.0,4.18,-1.01,-0.25,0.96
20181001,24.83,23.53,25.08,23.38,342284,8330958.0,6.9,-4.43,-1.09,0.86
20181002,23.63,21.9,23.63,21.89,255188,5658948.0,7.39,-6.93,-1.63,0.64
20181003,21.92,21.65,22.29,21.29,111862,2420182.0,4.57,-1.14,-0.25,0.28
20181004,21.57,20.78,21.65,20.5,273160,5750062.0,5.31,-4.02,-0.87,0.69
20181005,20.83,20.28,21.3,19.65,161524,3288856.0,7.94,-2.41,-0.5,0.41
20181008,20.24,20.86,21.01,19.38,184405,3756434.0,8.04,2.86,0.58,0.46
20181009,20.85,19.94,21.18,19.68,249527,5022438.0,7.19,-4.41,-0.92,0.63
20181010,19.93,19.08,20.18,19.03,210394,4107540.0,5.77,-4.31,-0.86,0.53
20181011,19.01,18.62,19.54,18.24,158955,2999446.0,6.81,-2.41,-0.46,0.4
20181012,19.09,19.23,19.52,18.49,131900,2509221.0,5.53,3.28,0.61,0.33
20181015,19.2,19.73,19.93,19.05,134657,2638284.0,4.58,2.6,0.5,0.34
20181016,19.92,21.0,21.08,19.63,112417,2319835.0,7.35,6.44,1.27,0.28
20181017,20.88,21.45,21.5,20.26,151744,3191910.0,5.9,2.14,0.45,0.38
20181018,21.23,19.34,21.23,19.26,234353,4678430.0,9.18,-9.84,-2.11,0.59
20181019,19.39,18.79,19.8,18.75,111683,2131154.0,5.43,-2.84,-0.55,0.28
20181022,18.72,17.88,18.93,17.09,438220,7891373.0,9.79,-4.84,-0.91,1.1
20181023,17.24,18.26,18.48,17.24,150562,2705377.0,6.94,2.13,0.38,0.38
20181024,18.32,17.16,18.5,17.03,284635,4997365.0,8.05,-6.02,-1.1,0.71
20181025,17.32,17.45,18.13,16.94,306650,5325623.0,6.93,1.69,0.29,0.77
20181026,17.21,17.4,17.67,16.65,131109,2267195.0,5.85,-0.29,-0.05,0.33
20181029,17.74,16.35,17.97,16.1,362536,6086866.0,10.75,-6.03,-1.05,0.91
