trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.973,1.967,1.973,1.967,76600,0.0,0.0,0.0,0.0,0.94
20010103,1.887,1.973,1.973,1.887,1000,0.0,4.37,0.31,0.006,0.01
20010104,1.947,1.947,1.953,1.947,1600,0.0,0.3,-1.32,-0.026,0.02
20010105,1.947,1.947,1.947,1.947,15900,0.0,0.0,0.0,0.0,0.2
20010108,1.947,1.887,1.953,1.887,34600,0.0,3.39,-3.08,-0.06,0.43
20010109,1.887,1.887,1.887,1.887,14800,0.0,0.0,0.0,0.0,0.18
20010110,1.887,1.78,1.887,1.613,59700,0.0,14.52,-5.67,-0.107,0.74
20010111,1.72,1.72,1.78,1.72,2400,0.0,3.37,-3.37,-0.06,0.03
20010112,1.72,1.693,1.72,1.693,3600,0.0,1.57,-1.57,-0.027,0.04
20010116,1.713,1.74,1.74,1.707,5700,0.0,1.95,2.78,0.047,0.07
20010117,1.74,1.753,1.807,1.74,12900,0.0,3.85,0.75,0.013,0.16
20010118,1.753,1.78,1.78,1.72,7900,0.0,3.42,1.54,0.027,0.1
20010119,1.72,1.693,1.72,1.693,5200,0.0,1.52,-4.89,-0.087,0.06
20010122,1.76,1.793,1.807,1.76,4900,0.0,2.78,5.91,0.1,0.06
20010123,1.78,1.78,1.78,1.78,2100,0.0,0.0,-0.73,-0.013,0.03
20010124,1.86,1.833,1.86,1.833,400,0.0,1.52,2.98,0.053,0.0
20010125,1.793,1.78,1.807,1.78,4800,0.0,1.47,-2.89,-0.053,0.06
20010129,1.753,1.753,1.753,1.753,100,0.0,0.0,-1.52,-0.027,0.0
20010130,1.667,1.78,1.78,1.667,19600,0.0,6.45,1.54,0.027,0.24
20010131,1.753,1.78,1.78,1.753,5700,0.0,1.52,0.0,0.0,0.07
20010201,1.78,1.78,1.78,1.78,13600,0.0,0.0,0.0,0.0,0.17
20010202,1.753,1.753,1.753,1.753,10300,0.0,0.0,-1.52,-0.027,0.13
20010205,1.78,1.78,1.78,1.78,3900,0.0,0.0,1.54,0.027,0.05
20010206,1.72,1.753,1.753,1.72,1600,0.0,1.85,-1.52,-0.027,0.02
20010207,1.78,1.767,1.833,1.76,53700,0.0,4.16,0.8,0.014,0.66
20010208,1.767,1.78,1.78,1.753,26200,0.0,1.53,0.74,0.013,0.32
20010209,1.78,1.78,1.78,1.78,1900,0.0,0.0,0.0,0.0,0.02
20010212,1.787,1.78,1.86,1.753,10300,0.0,6.01,0.0,0.0,0.13
20010213,1.8,1.78,1.807,1.78,12000,0.0,1.52,0.0,0.0,0.15
20010214,1.8,1.78,1.8,1.78,8500,0.0,1.12,0.0,0.0,0.1
20010215,1.787,1.78,1.807,1.78,15000,0.0,1.52,0.0,0.0,0.18
20010216,1.78,1.78,1.78,1.78,1600,0.0,0.0,0.0,0.0,0.02
20010220,1.72,1.78,1.78,1.72,24400,0.0,3.37,0.0,0.0,0.3
20010221,1.78,1.78,1.78,1.72,18100,0.0,3.37,0.0,0.0,0.22
20010222,1.78,1.78,1.78,1.78,10200,0.0,0.0,0.0,0.0,0.13
20010223,1.733,1.78,1.78,1.667,12300,0.0,6.35,0.0,0.0,0.15
20010226,1.773,1.78,1.78,1.667,8100,0.0,6.35,0.0,0.0,0.1
20010227,1.72,1.72,1.72,1.72,4500,0.0,0.0,-3.37,-0.06,0.06
20010228,1.72,1.72,1.72,1.72,700,0.0,0.0,0.0,0.0,0.01
20010301,1.72,1.753,1.753,1.72,2400,0.0,1.92,1.92,0.033,0.03
20010302,1.72,1.74,1.78,1.72,31500,0.0,3.42,-0.74,-0.013,0.39
20010305,1.72,1.72,1.753,1.72,13800,0.0,1.9,-1.15,-0.02,0.17
20010306,1.693,1.693,1.693,1.693,5200,0.0,0.0,-1.57,-0.027,0.06
20010307,1.693,1.693,1.693,1.693,10200,0.0,0.0,0.0,0.0,0.13
20010308,1.693,1.693,1.693,1.693,32200,0.0,0.0,0.0,0.0,0.4
20010309,1.693,1.693,1.693,1.693,300,0.0,0.0,0.0,0.0,0.0
20010312,1.693,1.693,1.693,1.693,37500,0.0,0.0,0.0,0.0,0.46
20010313,1.693,1.693,1.707,1.693,6600,0.0,0.83,0.0,0.0,0.08
20010314,1.693,1.693,1.693,1.693,2800,0.0,0.0,0.0,0.0,0.03
20010315,1.693,1.72,1.753,1.693,6900,0.0,3.54,1.59,0.027,0.08
20010316,1.72,1.693,1.72,1.693,2500,0.0,1.57,-1.57,-0.027,0.03
20010319,1.693,1.693,1.78,1.68,36000,0.0,5.91,0.0,0.0,0.44
20010320,1.72,1.667,1.72,1.667,24600,0.0,3.13,-1.54,-0.026,0.3
20010321,1.667,1.693,1.78,1.667,3600,0.0,6.78,1.56,0.026,0.04
20010322,1.693,1.693,1.693,1.693,20500,0.0,0.0,0.0,0.0,0.25
20010323,1.693,1.707,1.707,1.693,20400,0.0,0.83,0.83,0.014,0.25
20010326,1.693,1.693,1.693,1.693,6900,0.0,0.0,-0.82,-0.014,0.08
20010327,1.773,1.667,1.773,1.667,52600,0.0,6.26,-1.54,-0.026,0.65
20010328,1.667,1.667,1.687,1.667,194200,0.0,1.2,0.0,0.0,2.39
20010329,1.68,1.68,1.68,1.68,100,0.0,0.0,0.78,0.013,0.0
20010330,1.667,1.667,1.693,1.667,9100,0.0,1.55,-0.77,-0.013,0.11
20010402,1.673,1.667,1.673,1.627,10800,0.0,2.76,0.0,0.0,0.13
20010403,1.667,1.667,1.667,1.667,9600,0.0,0.0,0.0,0.0,0.12
20010404,1.673,1.66,1.673,1.64,40900,0.0,1.98,-0.42,-0.007,0.5
20010405,1.667,1.68,1.68,1.667,37800,0.0,0.78,1.2,0.02,0.47
20010406,1.667,1.68,1.68,1.667,3700,0.0,0.77,0.0,0.0,0.05
20010409,1.667,1.64,1.667,1.56,225900,0.0,6.37,-2.38,-0.04,2.78
20010410,1.667,1.667,1.667,1.64,208100,0.0,1.65,1.65,0.027,2.56
20010411,1.667,1.64,1.667,1.64,300000,0.0,1.62,-1.62,-0.027,3.69
20010412,1.667,1.667,1.693,1.613,634800,0.0,4.88,1.65,0.027,7.82
20010416,1.667,1.667,1.687,1.66,140500,0.0,1.62,0.0,0.0,1.73
20010418,1.667,1.667,1.667,1.633,66100,0.0,2.04,0.0,0.0,0.81
20010419,1.633,1.633,1.633,1.633,3700,0.0,0.0,-2.04,-0.034,0.05
20010420,1.633,1.633,1.633,1.633,70500,0.0,0.0,0.0,0.0,0.87
20010423,1.633,1.633,1.667,1.633,9000,0.0,2.08,0.0,0.0,0.11
20010426,1.733,1.667,1.733,1.667,2700,0.0,4.04,2.08,0.034,0.03
20010427,1.667,1.667,1.667,1.667,62800,0.0,0.0,0.0,0.0,0.77
20010430,1.753,1.753,1.753,1.753,900,0.0,0.0,5.16,0.086,0.01
20010501,1.667,1.667,1.667,1.667,52500,0.0,0.0,-4.91,-0.086,0.65
20010502,1.667,1.667,1.713,1.667,12600,0.0,2.76,0.0,0.0,0.16
20010503,1.673,1.667,1.673,1.667,6300,0.0,0.36,0.0,0.0,0.08
20010507,1.693,1.693,1.693,1.693,3900,0.0,0.0,1.56,0.026,0.05
20010508,1.713,1.667,1.713,1.667,2400,0.0,2.72,-1.54,-0.026,0.03
20010509,1.667,1.667,1.667,1.667,6000,0.0,0.0,0.0,0.0,0.07
20010510,1.667,1.667,1.667,1.667,9600,0.0,0.0,0.0,0.0,0.12
20010511,1.667,1.667,1.667,1.667,3000,0.0,0.0,0.0,0.0,0.04
20010514,1.667,1.667,1.667,1.667,21000,0.0,0.0,0.0,0.0,0.26
20010516,1.667,1.693,1.713,1.667,4000,0.0,2.76,1.56,0.026,0.05
20010517,1.667,1.713,1.733,1.667,33400,0.0,3.9,1.18,0.02,0.41
20010518,1.713,1.667,1.713,1.667,11500,0.0,2.69,-2.69,-0.046,0.14
20010521,1.673,1.667,1.673,1.667,4800,0.0,0.36,0.0,0.0,0.06
20010522,1.693,1.693,1.713,1.667,19200,0.0,2.76,1.56,0.026,0.24
20010523,1.667,1.667,1.667,1.667,5400,0.0,0.0,-1.54,-0.026,0.07
20010524,1.667,1.667,1.667,1.667,1900,0.0,0.0,0.0,0.0,0.02
20010525,1.667,1.68,1.68,1.667,1300,0.0,0.78,0.78,0.013,0.02
20010529,1.673,1.673,1.673,1.673,300,0.0,0.0,-0.42,-0.007,0.0
20010530,1.667,1.673,1.673,1.667,1300,0.0,0.36,0.0,0.0,0.02
20010531,1.68,1.6,1.68,1.6,1000,0.0,4.78,-4.36,-0.073,0.01
20010601,1.713,1.713,1.713,1.713,300,0.0,0.0,7.06,0.113,0.0
20010604,1.713,1.667,1.713,1.667,600,0.0,2.69,-2.69,-0.046,0.01
20010605,1.713,1.713,1.713,1.667,28300,0.0,2.76,2.76,0.046,0.35
20010606,1.713,1.667,1.713,1.667,1300,0.0,2.69,-2.69,-0.046,0.02
20010608,1.667,1.667,1.667,1.667,900,0.0,0.0,0.0,0.0,0.01
20010611,1.667,1.647,1.667,1.647,4300,0.0,1.2,-1.2,-0.02,0.05
20010612,1.667,1.667,1.667,1.667,16200,0.0,0.0,1.21,0.02,0.2
20010613,1.667,1.667,1.667,1.667,3400,0.0,0.0,0.0,0.0,0.04
20010614,1.667,1.667,1.667,1.667,26100,0.0,0.0,0.0,0.0,0.32
20010618,1.667,1.667,1.667,1.667,1000,0.0,0.0,0.0,0.0,0.01
20010619,1.667,1.667,1.667,1.667,1300,0.0,0.0,0.0,0.0,0.02
20010620,1.667,1.667,1.667,1.667,3100,0.0,0.0,0.0,0.0,0.04
20010621,1.713,1.667,1.713,1.667,13800,0.0,2.76,0.0,0.0,0.17
20010622,1.667,1.667,1.667,1.66,75600,0.0,0.42,0.0,0.0,0.93
20010625,1.667,1.667,1.667,1.667,3900,0.0,0.0,0.0,0.0,0.05
20010626,1.667,1.667,1.667,1.667,12700,0.0,0.0,0.0,0.0,0.16
20010627,1.667,1.667,1.667,1.667,3100,0.0,0.0,0.0,0.0,0.04
20010628,1.673,1.667,1.673,1.667,45100,0.0,0.36,0.0,0.0,0.56
20010629,1.667,1.667,1.667,1.667,207000,0.0,0.0,0.0,0.0,2.55
20010702,1.673,1.667,1.673,1.667,15700,0.0,0.36,0.0,0.0,0.19
20010703,1.667,1.667,1.667,1.62,15600,0.0,2.82,0.0,0.0,0.19
20010705,1.667,1.647,1.667,1.553,86400,0.0,6.84,-1.2,-0.02,1.06
20010706,1.647,1.667,1.667,1.647,1800,0.0,1.21,1.21,0.02,0.02
20010709,1.647,1.6,1.647,1.6,46200,0.0,2.82,-4.02,-0.067,0.57
20010710,1.647,1.64,1.647,1.553,15900,0.0,5.88,2.5,0.04,0.2
20010711,1.633,1.633,1.633,1.633,37500,0.0,0.0,-0.43,-0.007,0.46
