trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241202,24.3,24.42,24.46,24.3,565176,13794075.0,0.0,0.0,0.0,0.0
20241203,24.47,24.46,24.48,24.4,535846,13101367.0,0.33,0.16,0.04,0.0
20241204,25.56,24.6,25.56,24.525,443999,10922376.0,4.23,0.57,0.14,0.0
20241205,24.63,24.565,24.63,24.56,237264,5830598.0,0.28,-0.14,-0.035,0.0
20241206,24.71,24.67,24.71,24.6,102204,2518998.0,0.45,0.43,0.105,0.0
20241209,24.67,24.528,24.67,24.52,25946,638208.0,0.61,-0.58,-0.142,0.0
20241210,24.608,24.51,24.63,24.497,47022,1154844.0,0.54,-0.07,-0.018,0.0
20241211,24.65,24.706,24.73,24.632,92022,2273193.0,0.4,0.8,0.196,0.0
20241212,24.7,24.636,24.7,24.62,659849,16272366.0,0.32,-0.28,-0.07,0.0
20241213,24.746,24.75,24.76,24.6,64500,1591643.0,0.65,0.46,0.114,0.0
20241216,24.82,24.8,24.86,24.769,24084,597259.0,0.37,0.2,0.05,0.0
20241217,24.8,24.82,24.82,24.725,23062,571432.0,0.38,0.08,0.02,0.0
20241218,24.81,24.4,24.82,24.36,121185,2994265.0,1.85,-1.69,-0.42,0.0
20241219,24.509,24.34,24.509,24.31,54114,1319885.0,0.82,-0.25,-0.06,0.0
20241220,24.28,24.47,24.58,24.225,54211,1328061.0,1.46,0.53,0.13,0.0
20241223,24.53,24.6,24.61,24.454,43468,1066772.0,0.64,0.53,0.13,0.0
20241224,24.67,24.73,24.75,24.635,28555,706042.0,0.47,0.53,0.13,0.0
20241226,24.722,24.755,24.78,24.71,77197,1910809.0,0.28,0.1,0.025,0.0
20241227,24.75,24.63,24.75,24.51,16394,403260.0,0.97,-0.5,-0.125,0.0
20241230,24.55,24.54,24.58,24.35,31018,759433.0,0.93,-0.37,-0.09,0.0
20241231,24.54,24.4,24.54,24.36,33347,815565.0,0.73,-0.57,-0.14,0.0
20250102,24.44,24.366,24.55,24.32,11565,282323.0,0.94,-0.14,-0.034,0.0
20250103,24.54,24.554,24.554,24.472,2882,70684.0,0.34,0.77,0.188,0.0
20250106,24.75,24.67,24.78,24.631,13050,322675.0,0.61,0.47,0.116,0.0
20250107,24.63,24.447,24.63,24.447,6530,160173.0,0.74,-0.9,-0.223,0.0
20250108,24.51,24.53,24.53,24.46,5527,135386.0,0.29,0.34,0.083,0.0
20250110,24.52,24.34,24.52,24.27,5376,131189.0,1.02,-0.77,-0.19,0.0
20250113,24.17,24.288,24.295,24.16,6345,153509.0,0.55,-0.21,-0.052,0.0
20250114,24.38,24.274,24.385,24.202,19690,477827.0,0.75,-0.06,-0.014,0.0
20250115,24.51,24.58,24.607,24.47,4452,109033.0,0.56,1.26,0.306,0.0
20250116,24.7,24.515,24.7,24.515,9148,224713.0,0.75,-0.26,-0.065,0.0
20250117,24.73,24.693,24.74,24.693,1086,26863.0,0.19,0.73,0.178,0.0
20250121,24.68,24.77,24.82,24.68,19036,471442.0,0.57,0.31,0.077,0.0
20250122,24.87,24.896,24.896,24.87,221,5496.0,0.1,0.51,0.126,0.0
20250123,24.9,24.901,24.901,24.816,5358,133221.0,0.34,0.02,0.005,0.0
20250124,24.97,24.864,24.97,24.848,10369,258351.0,0.49,-0.15,-0.037,0.0
20250127,24.564,24.521,24.564,24.5,1754,43009.0,0.26,-1.38,-0.343,0.0
20250128,24.73,24.72,24.75,24.65,3952,97646.0,0.41,0.81,0.199,0.0
20250129,24.644,24.7,24.7,24.644,751,18517.0,0.23,-0.08,-0.02,0.0
20250130,24.83,24.753,24.83,24.689,3473,85953.0,0.57,0.21,0.053,0.0
20250131,24.825,24.735,24.885,24.72,5421,134477.0,0.67,-0.07,-0.018,0.0
20250203,24.57,24.66,24.734,24.57,2338,57643.0,0.66,-0.3,-0.075,0.0
20250204,24.82,24.805,24.83,24.74,2532,62697.0,0.36,0.59,0.145,0.0
20250205,24.72,24.842,24.876,24.69,19650,486891.0,0.75,0.15,0.037,0.0
20250206,24.84,24.917,24.917,24.83,3431,85233.0,0.35,0.3,0.075,0.0
20250207,24.82,24.781,24.82,24.78,975,24188.0,0.16,-0.55,-0.136,0.0
20250210,24.89,24.9,24.94,24.86,7080,176128.0,0.32,0.48,0.119,0.0
20250211,24.885,24.86,24.885,24.86,23839,592642.0,0.1,-0.16,-0.04,0.0
20250212,24.82,24.895,24.9,24.82,16678,414270.0,0.32,0.14,0.035,0.0
20250213,24.956,24.99,25.07,24.92,5209,130301.0,0.6,0.38,0.095,0.0
20250214,25.1,25.11,25.11,25.021,1590,39862.0,0.36,0.48,0.12,0.0
20250218,25.06,25.11,25.11,25.06,11720,293917.0,0.2,0.0,0.0,0.0
20250219,25.06,25.146,25.146,25.06,48104,1208313.0,0.34,0.14,0.036,0.0
20250220,24.97,25.099,25.099,24.97,10198,255541.0,0.51,-0.19,-0.047,0.0
20250221,25.019,24.895,25.023,24.895,2273,56867.0,0.51,-0.81,-0.204,0.0
20250224,24.905,24.71,24.905,24.71,50228,1248990.0,0.78,-0.74,-0.185,0.0
20250225,24.57,24.614,24.62,24.55,1127,27705.0,0.28,-0.39,-0.096,0.0
20250226,24.64,24.61,24.75,24.61,312,7706.0,0.57,-0.02,-0.004,0.0
20250227,24.53,24.306,24.59,24.306,4580,112103.0,1.15,-1.24,-0.304,0.0
20250228,24.31,24.503,24.503,24.27,6433,156366.0,0.96,0.81,0.197,0.0
20250303,24.4,24.19,24.5,24.12,4599,111780.0,1.55,-1.28,-0.313,0.0
20250304,24.081,24.196,24.31,23.95,71060,1710341.0,1.49,0.02,0.006,0.0
20250305,24.202,24.378,24.378,24.07,7263,175777.0,1.27,0.75,0.182,0.0
20250306,24.14,23.97,24.25,23.94,24370,586006.0,1.27,-1.67,-0.408,0.0
20250307,24.01,24.08,24.09,23.86,19177,460660.0,0.96,0.46,0.11,0.0
20250310,23.77,23.578,23.77,23.43,32734,773983.0,1.41,-2.08,-0.502,0.0
20250311,23.562,23.568,23.61,23.45,4060,95576.0,0.68,-0.04,-0.01,0.0
20250312,23.64,23.69,23.77,23.615,14886,352854.0,0.66,0.52,0.122,0.0
20250313,23.59,23.46,23.59,23.45,8150,191590.0,0.59,-0.97,-0.23,0.0
20250314,23.69,23.803,23.803,23.69,11072,263193.0,0.48,1.46,0.343,0.0
20250317,23.81,23.901,23.901,23.77,355,8448.0,0.55,0.41,0.098,0.0
20250318,23.64,23.66,23.7,23.635,2370,56069.0,0.27,-1.01,-0.241,0.0
20250319,23.66,23.851,23.88,23.66,1211,28826.0,0.93,0.81,0.191,0.0
20250320,23.79,23.811,23.97,23.79,2084,49803.0,0.75,-0.17,-0.04,0.0
20250321,23.67,23.871,23.871,23.67,1822,43279.0,0.84,0.25,0.06,0.0
20250324,24.08,24.17,24.17,24.08,6925,167067.0,0.38,1.25,0.299,0.0
20250325,24.13,24.226,24.266,24.13,11453,277499.0,0.56,0.23,0.056,0.0
20250326,24.206,23.955,24.206,23.91,5330,128243.0,1.22,-1.12,-0.271,0.0
20250327,23.98,23.914,24.03,23.9,9351,224417.0,0.54,-0.17,-0.041,0.0
20250328,23.67,23.548,23.67,23.52,2150,50795.0,0.63,-1.53,-0.366,0.0
20250331,23.31,23.569,23.569,23.23,3653,85499.0,1.44,0.09,0.021,0.0
20250401,23.6,23.672,23.672,23.53,7133,168258.0,0.6,0.44,0.103,0.0
20250402,23.697,23.79,23.79,23.65,4583,108824.0,0.59,0.5,0.118,0.0
20250403,23.254,23.047,23.254,23.047,4304,99844.0,0.87,-3.12,-0.743,0.0
20250404,22.59,22.198,22.7,22.198,18495,417956.0,2.18,-3.68,-0.849,0.0
20250407,21.47,22.167,22.57,21.47,14465,316828.0,4.96,-0.14,-0.031,0.0
