trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-15.37,-15.432,-15.37,-15.432,135200,0.0,-0.4,-0.4,-0.062,0.02
19800103,-15.464,-15.495,-15.464,-15.495,148800,0.0,-0.2,-0.41,-0.063,0.02
19800104,-15.48,-15.48,-15.464,-15.48,478400,0.0,-0.1,0.1,0.015,0.07
19800107,-15.48,-15.495,-15.432,-15.495,143200,0.0,-0.41,-0.1,-0.015,0.02
19800108,-15.495,-15.464,-15.464,-15.495,178400,0.0,-0.2,0.2,0.031,0.03
19800109,-15.464,-15.48,-15.386,-15.48,289600,0.0,-0.61,-0.1,-0.016,0.04
19800110,-15.48,-15.464,-15.432,-15.511,430400,0.0,-0.51,0.1,0.016,0.07
19800111,-15.464,-15.449,-15.432,-15.48,217600,0.0,-0.31,0.1,0.015,0.03
19800114,-15.449,-15.449,-15.432,-15.48,389600,0.0,-0.31,0.0,0.0,0.06
19800115,-15.449,-15.449,-15.449,-15.48,484800,0.0,-0.2,0.0,0.0,0.07
19800116,-15.464,-15.464,-15.464,-15.495,193600,0.0,-0.2,-0.1,-0.015,0.03
19800117,-15.464,-15.464,-15.449,-15.495,252800,0.0,-0.3,0.0,0.0,0.04
19800118,-15.464,-15.449,-15.449,-15.48,224800,0.0,-0.2,0.1,0.015,0.03
19800121,-15.449,-15.48,-15.432,-15.495,493600,0.0,-0.41,-0.2,-0.031,0.07
19800122,-15.48,-15.432,-15.417,-15.48,357600,0.0,-0.41,0.31,0.048,0.05
19800123,-15.432,-15.48,-15.417,-15.495,389600,0.0,-0.51,-0.31,-0.048,0.06
19800124,-15.48,-15.511,-15.464,-15.511,1157600,0.0,-0.3,-0.2,-0.031,0.18
19800125,-15.511,-15.495,-15.464,-15.511,577600,0.0,-0.3,0.1,0.016,0.09
19800128,-15.511,-15.511,-15.511,-15.542,493600,0.0,-0.2,-0.1,-0.016,0.07
19800129,-15.511,-15.511,-15.511,-15.542,184800,0.0,-0.2,0.0,0.0,0.03
19800130,-15.511,-15.526,-15.495,-15.542,293600,0.0,-0.3,-0.1,-0.015,0.04
19800131,-15.526,-15.574,-15.511,-15.574,394400,0.0,-0.41,-0.31,-0.048,0.06
19800201,-15.574,-15.636,-15.557,-15.667,576000,0.0,-0.71,-0.4,-0.062,0.09
19800204,-15.636,-15.651,-15.62,-15.714,592800,0.0,-0.6,-0.1,-0.015,0.09
19800205,-15.651,-15.62,-15.62,-15.667,434400,0.0,-0.3,0.2,0.031,0.07
19800206,-15.589,-15.557,-15.511,-15.589,286400,0.0,-0.5,0.4,0.063,0.04
19800207,-15.542,-15.511,-15.511,-15.542,255200,0.0,-0.2,0.3,0.046,0.04
19800208,-15.511,-15.495,-15.495,-15.574,246400,0.0,-0.51,0.1,0.016,0.04
19800211,-15.495,-15.605,-15.495,-15.62,252000,0.0,-0.81,-0.71,-0.11,0.04
19800212,-15.62,-15.62,-15.62,-15.682,1091200,0.0,-0.4,-0.1,-0.015,0.17
19800213,-15.62,-15.589,-15.574,-15.636,293600,0.0,-0.4,0.2,0.031,0.04
19800214,-15.589,-15.589,-15.574,-15.636,276000,0.0,-0.4,0.0,0.0,0.04
19800215,-15.589,-15.589,-15.589,-15.62,228000,0.0,-0.2,0.0,0.0,0.03
19800219,-15.589,-15.62,-15.589,-15.636,132800,0.0,-0.3,-0.2,-0.031,0.02
19800220,-15.62,-15.636,-15.62,-15.651,339200,0.0,-0.2,-0.1,-0.016,0.05
19800221,-15.636,-15.636,-15.62,-15.636,339200,0.0,-0.1,0.0,0.0,0.05
19800222,-15.636,-15.651,-15.62,-15.651,321600,0.0,-0.2,-0.1,-0.015,0.05
19800225,-15.651,-15.651,-15.636,-15.699,976800,0.0,-0.4,0.0,0.0,0.15
19800226,-15.667,-15.667,-15.667,-15.714,92000,0.0,-0.3,-0.1,-0.016,0.01
19800227,-15.667,-15.73,-15.667,-15.73,274400,0.0,-0.4,-0.4,-0.063,0.04
19800228,-15.73,-15.73,-15.699,-15.73,139200,0.0,-0.2,0.0,0.0,0.02
19800229,-15.73,-15.714,-15.714,-15.73,131200,0.0,-0.1,0.1,0.016,0.02
19800303,-15.73,-15.745,-15.73,-15.76,487200,0.0,-0.19,-0.2,-0.031,0.07
19800304,-15.745,-15.651,-15.651,-15.745,157600,0.0,-0.6,0.6,0.094,0.02
19800305,-15.651,-15.699,-15.636,-15.73,168000,0.0,-0.6,-0.31,-0.048,0.03
19800306,-15.699,-15.714,-15.682,-15.76,524000,0.0,-0.5,-0.1,-0.015,0.08
19800307,-15.714,-15.714,-15.682,-15.745,99200,0.0,-0.4,0.0,0.0,0.02
19800310,-15.714,-15.76,-15.699,-15.76,192000,0.0,-0.39,-0.29,-0.046,0.03
19800311,-15.745,-15.714,-15.699,-15.745,151200,0.0,-0.29,0.29,0.046,0.02
19800312,-15.714,-15.714,-15.699,-15.73,80800,0.0,-0.2,0.0,0.0,0.01
19800313,-15.714,-15.714,-15.714,-15.73,54400,0.0,-0.1,0.0,0.0,0.01
19800314,-15.714,-15.714,-15.714,-15.745,84000,0.0,-0.2,0.0,0.0,0.01
19800317,-15.745,-15.839,-15.745,-15.87,140000,0.0,-0.8,-0.8,-0.125,0.02
19800318,-15.839,-15.791,-15.76,-15.854,81600,0.0,-0.59,0.3,0.048,0.01
19800319,-15.791,-15.76,-15.745,-15.807,112800,0.0,-0.39,0.2,0.031,0.02
19800320,-15.76,-15.839,-15.76,-15.87,236800,0.0,-0.7,-0.5,-0.079,0.04
19800321,-15.839,-15.822,-15.822,-15.854,131200,0.0,-0.2,0.11,0.017,0.02
19800324,-15.822,-15.839,-15.822,-15.87,116000,0.0,-0.3,-0.11,-0.017,0.02
19800325,-15.839,-15.854,-15.822,-15.854,266400,0.0,-0.2,-0.09,-0.015,0.04
19800326,-15.854,-15.807,-15.807,-15.854,88800,0.0,-0.3,0.3,0.047,0.01
19800327,-15.839,-15.87,-15.839,-15.995,335200,0.0,-0.99,-0.4,-0.063,0.05
19800328,-15.87,-15.885,-15.854,-15.916,83200,0.0,-0.39,-0.09,-0.015,0.01
19800331,-15.854,-15.822,-15.822,-15.854,99200,0.0,-0.2,0.4,0.063,0.02
19800401,-15.822,-15.807,-15.76,-15.839,251200,0.0,-0.5,0.09,0.015,0.04
19800402,-15.807,-15.76,-15.76,-15.822,51200,0.0,-0.39,0.3,0.047,0.01
19800403,-15.745,-15.73,-15.714,-15.745,394400,0.0,-0.2,0.19,0.03,0.06
19800407,-15.73,-15.745,-15.699,-15.745,232800,0.0,-0.29,-0.1,-0.015,0.04
19800408,-15.745,-15.682,-15.682,-15.76,97600,0.0,-0.5,0.4,0.063,0.01
19800409,-15.682,-15.682,-15.667,-15.699,182400,0.0,-0.2,0.0,0.0,0.03
19800410,-15.682,-15.682,-15.651,-15.682,166400,0.0,-0.2,0.0,0.0,0.03
19800411,-15.682,-15.76,-15.682,-15.76,98400,0.0,-0.5,-0.5,-0.078,0.01
19800414,-15.76,-15.807,-15.73,-15.822,113600,0.0,-0.58,-0.3,-0.047,0.02
19800415,-15.807,-15.76,-15.76,-15.807,40000,0.0,-0.3,0.3,0.047,0.01
19800416,-15.76,-15.854,-15.745,-15.87,208800,0.0,-0.79,-0.6,-0.094,0.03
19800417,-15.854,-15.854,-15.839,-15.87,192000,0.0,-0.2,0.0,0.0,0.03
19800418,-15.854,-15.839,-15.822,-15.885,81600,0.0,-0.4,0.09,0.015,0.01
19800421,-15.839,-15.885,-15.822,-15.885,66400,0.0,-0.4,-0.29,-0.046,0.01
19800422,-15.854,-15.854,-15.776,-15.854,134400,0.0,-0.49,0.2,0.031,0.02
19800423,-15.822,-15.776,-15.776,-15.822,50400,0.0,-0.29,0.49,0.078,0.01
19800424,-15.776,-15.839,-15.76,-15.854,60800,0.0,-0.6,-0.4,-0.063,0.01
19800425,-15.839,-15.854,-15.807,-15.854,55200,0.0,-0.3,-0.09,-0.015,0.01
19800428,-15.822,-15.791,-15.791,-15.822,101600,0.0,-0.2,0.4,0.063,0.02
