trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200131,22.54,23.59,24.5,22.14,26201795,729750496.0,11.22,12.12,2.55,12.93
20200203,23.24,24.65,25.04,23.24,3814698,113127037.0,7.63,4.49,1.06,1.88
20200204,25.33,25.1,25.59,24.79,2641132,79458597.0,3.25,1.83,0.45,1.3
20200205,25.34,25.0,25.74,24.8,1502926,45425449.0,3.75,-0.4,-0.1,0.74
20200206,25.22,26.2,26.47,24.81,4197563,130227390.0,6.64,4.8,1.2,2.07
20200207,26.3,25.24,26.43,25.1,563545,17344117.0,5.08,-3.66,-0.96,0.28
20200210,25.19,26.53,26.91,25.14,596545,18571534.0,7.01,5.11,1.29,0.29
20200211,26.63,26.08,27.03,26.06,381646,12017756.0,3.66,-1.7,-0.45,0.19
20200212,26.15,25.89,26.77,25.65,411964,12779101.0,4.29,-0.73,-0.19,0.2
20200213,25.48,26.33,26.34,25.29,384364,11891757.0,4.06,1.7,0.44,0.19
20200214,26.21,26.04,26.54,25.89,212142,6621505.0,2.47,-1.1,-0.29,0.1
20200218,25.59,25.83,26.26,25.43,279782,8635814.0,3.19,-0.81,-0.21,0.14
20200219,25.76,25.27,25.76,24.94,635697,19175617.0,3.17,-2.17,-0.56,0.31
20200220,25.11,25.36,26.12,24.36,574636,17324729.0,6.96,0.36,0.09,0.28
20200221,25.62,25.8,26.06,24.87,337842,10338562.0,4.69,1.74,0.44,0.17
20200224,25.4,25.26,25.78,24.93,609787,18458726.0,3.29,-2.09,-0.54,0.3
20200225,25.55,25.13,25.89,24.94,696988,21073659.0,3.76,-0.51,-0.13,0.34
20200226,25.13,25.02,25.6,24.82,539400,16224709.0,3.1,-0.44,-0.11,0.27
20200227,24.94,24.04,25.38,23.91,665877,19687187.0,5.88,-3.92,-0.98,0.33
20200228,23.34,23.89,24.5,22.54,1083712,30666420.0,8.15,-0.62,-0.15,0.53
20200302,24.24,23.27,25.26,22.86,794077,22741075.0,10.05,-2.6,-0.62,0.38
20200303,23.35,23.12,23.77,22.69,568173,15970447.0,4.64,-0.64,-0.15,0.27
