trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-17.095,-17.165,-16.975,-17.355,169200,0.0,0.0,0.0,0.0,0.17
20010103,-17.035,-17.225,-17.035,-17.415,361200,0.0,-2.21,-0.35,-0.06,0.35
20010104,-17.165,-16.535,-16.535,-17.285,514400,0.0,-4.35,4.01,0.69,0.5
20010105,-16.665,-16.785,-16.535,-16.855,321200,0.0,-1.94,-1.51,-0.25,0.31
20010108,-16.725,-16.785,-16.595,-16.975,107200,0.0,-2.26,0.0,0.0,0.11
20010109,-16.915,-16.595,-16.595,-16.975,208900,0.0,-2.26,1.13,0.19,0.2
20010110,-16.54,-16.35,-16.29,-16.54,214100,0.0,-1.51,1.48,0.245,0.21
20010111,-16.35,-16.35,-16.29,-16.6,155500,0.0,-1.9,0.0,0.0,0.15
20010112,-16.35,-16.41,-16.35,-16.66,214000,0.0,-1.9,-0.37,-0.06,0.21
20010116,-16.47,-15.97,-15.91,-16.6,368900,0.0,-4.2,2.68,0.44,0.36
20010117,-16.29,-15.91,-15.91,-16.47,366200,0.0,-3.51,0.38,0.06,0.36
20010118,-16.04,-16.47,-16.04,-16.6,445500,0.0,-3.52,-3.52,-0.56,0.44
20010119,-16.6,-16.85,-16.47,-16.91,170500,0.0,-2.67,-2.31,-0.38,0.17
20010122,-16.79,-16.85,-16.79,-17.04,1220300,0.0,-1.48,0.0,0.0,1.2
20010123,-16.73,-16.91,-16.54,-17.1,302100,0.0,-3.32,-0.36,-0.06,0.3
20010124,-16.85,-16.97,-16.79,-16.97,562600,0.0,-1.06,-0.35,-0.06,0.55
20010125,-16.85,-16.85,-16.66,-16.91,305800,0.0,-1.47,0.71,0.12,0.3
20010126,-16.79,-16.73,-16.6,-16.85,294000,0.0,-1.48,0.71,0.12,0.29
20010129,-16.72,-16.7,-16.53,-16.79,215100,0.0,-1.55,0.18,0.03,0.21
20010130,-16.7,-16.5,-16.5,-16.8,150700,0.0,-1.8,1.2,0.2,0.15
20010131,-16.11,-16.65,-16.11,-16.8,480400,0.0,-4.18,-0.91,-0.15,0.47
20010201,-16.56,-16.59,-16.45,-16.7,163400,0.0,-1.5,0.36,0.06,0.16
20010202,-16.59,-16.78,-16.46,-16.81,186500,0.0,-2.11,-1.15,-0.19,0.18
20010205,-16.77,-16.46,-16.35,-16.77,328100,0.0,-2.5,1.91,0.32,0.32
20010206,-16.37,-16.45,-16.37,-16.7,156400,0.0,-2.0,0.06,0.01,0.15
20010207,-16.5,-16.57,-16.49,-16.66,111100,0.0,-1.03,-0.73,-0.12,0.11
