trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,138.0,137.52,144.0,135.52,120700,0.0,0.0,0.0,0.0,1.02
20010103,136.0,149.52,157.84,134.0,127300,0.0,17.34,8.73,12.0,1.07
20010104,149.52,142.0,155.04,140.96,95100,0.0,9.42,-5.03,-7.52,0.8
20010105,144.0,136.96,147.04,136.96,159400,0.0,7.1,-3.55,-5.04,1.34
20010108,138.0,136.96,140.96,131.04,166900,0.0,7.24,0.0,0.0,1.4
20010109,134.16,136.0,140.48,134.0,173600,0.0,4.73,-0.7,-0.96,1.46
20010110,134.0,144.0,144.0,132.96,54200,0.0,8.12,5.88,8.0,0.46
20010111,143.52,145.52,148.96,140.96,203600,0.0,5.56,1.06,1.52,1.71
20010112,147.04,162.0,170.0,144.96,181700,0.0,17.21,11.32,16.48,1.53
20010116,160.0,159.04,164.0,156.0,110200,0.0,4.94,-1.83,-2.96,0.93
20010117,173.52,162.48,180.48,160.16,101500,0.0,12.78,2.16,3.44,0.85
20010118,167.36,175.04,176.0,164.0,41100,0.0,7.39,7.73,12.56,0.35
20010119,178.0,178.48,184.96,170.0,87000,0.0,8.55,1.97,3.44,0.73
20010122,178.16,176.0,180.96,168.0,43700,0.0,7.26,-1.39,-2.48,0.37
20010123,176.16,195.52,197.52,176.0,145000,0.0,12.23,11.09,19.52,1.22
20010124,200.96,206.0,220.0,195.52,246100,0.0,12.52,5.36,10.48,2.07
20010125,204.96,199.52,212.0,192.0,70100,0.0,9.71,-3.15,-6.48,0.59
20010126,192.96,212.0,212.0,192.0,56300,0.0,10.02,6.26,12.48,0.47
20010129,206.0,210.0,211.52,204.96,50500,0.0,3.09,-0.94,-2.0,0.42
20010130,206.0,224.0,224.0,206.0,185100,0.0,8.57,6.67,14.0,1.56
20010131,226.0,216.0,232.0,212.0,187400,0.0,8.93,-3.57,-8.0,1.58
20010201,220.96,210.0,220.96,204.0,81200,0.0,7.85,-2.78,-6.0,0.68
20010202,203.52,199.04,204.0,194.48,104000,0.0,4.53,-5.22,-10.96,0.88
20010205,198.0,192.96,200.0,192.0,180600,0.0,4.02,-3.05,-6.08,1.52
20010206,192.96,192.96,197.52,188.0,105800,0.0,4.93,0.0,0.0,0.89
20010207,190.0,185.52,192.96,180.0,166300,0.0,6.72,-3.86,-7.44,1.4
20010208,182.0,184.96,188.0,182.0,40800,0.0,3.23,-0.3,-0.56,0.34
20010209,183.36,172.0,187.04,172.0,141800,0.0,8.13,-7.01,-12.96,1.19
20010212,172.0,186.48,188.0,170.0,67300,0.0,10.47,8.42,14.48,0.57
20010213,188.0,192.48,192.48,184.0,99500,0.0,4.55,3.22,6.0,0.84
20010214,190.16,178.0,192.0,172.96,109000,0.0,9.89,-7.52,-14.48,0.92
20010215,180.0,180.96,187.52,176.0,81000,0.0,6.47,1.66,2.96,0.68
20010216,172.16,168.48,172.48,164.96,49300,0.0,4.16,-6.9,-12.48,0.41
20010220,167.04,163.6,171.52,155.04,55300,0.0,9.78,-2.9,-4.88,0.47
20010221,163.52,158.48,164.0,153.12,33700,0.0,6.65,-3.13,-5.12,0.28
20010222,151.04,150.48,152.0,140.0,95700,0.0,7.57,-5.05,-8.0,0.81
20010223,143.04,154.48,155.52,135.04,71500,0.0,13.61,2.66,4.0,0.6
20010226,154.48,156.0,158.72,140.0,56700,0.0,12.12,0.98,1.52,0.48
20010227,151.04,143.04,152.0,140.0,58000,0.0,7.69,-8.31,-12.96,0.49
20010228,143.04,136.96,144.96,136.0,114800,0.0,6.26,-4.25,-6.08,0.97
20010301,136.96,132.0,137.52,128.0,153400,0.0,6.95,-3.62,-4.96,1.29
20010302,128.0,136.48,138.0,124.48,102900,0.0,10.24,3.39,4.48,0.86
20010305,135.52,136.0,149.52,135.52,125600,0.0,10.26,-0.35,-0.48,1.06
20010306,138.0,137.52,146.0,136.0,54100,0.0,7.35,1.12,1.52,0.45
20010307,140.0,136.0,143.04,136.0,42000,0.0,5.12,-1.11,-1.52,0.35
20010308,136.0,129.52,144.0,128.96,37600,0.0,11.06,-4.76,-6.48,0.32
20010309,119.52,120.0,127.04,114.0,121300,0.0,10.07,-7.35,-9.52,1.02
20010312,120.0,111.04,121.52,106.0,171600,0.0,12.93,-7.47,-8.96,1.44
20010313,116.16,116.96,119.04,108.48,153000,0.0,9.51,5.33,5.92,1.29
20010314,112.16,122.0,128.0,112.0,243300,0.0,13.68,4.31,5.04,2.04
20010315,123.52,131.52,139.52,122.72,199700,0.0,13.77,7.8,9.52,1.68
20010316,133.52,124.96,140.48,124.96,160000,0.0,11.8,-4.99,-6.56,1.34
20010319,125.12,120.96,130.0,116.48,134800,0.0,10.82,-3.2,-4.0,1.13
20010320,122.0,116.0,130.0,116.0,96000,0.0,11.57,-4.1,-4.96,0.81
20010321,117.12,112.88,128.0,106.48,118000,0.0,18.55,-2.69,-3.12,0.99
20010322,112.0,111.52,112.96,104.0,96800,0.0,7.94,-1.2,-1.36,0.81
20010323,116.0,112.0,120.96,108.0,89200,0.0,11.62,0.43,0.48,0.75
20010326,112.96,116.0,121.76,112.96,48800,0.0,7.86,3.57,4.0,0.41
20010327,119.84,127.04,127.04,112.48,76000,0.0,12.55,9.52,11.04,0.64
20010328,120.0,119.04,127.04,118.48,55100,0.0,6.74,-6.3,-8.0,0.46
20010329,116.88,120.0,122.0,116.48,23100,0.0,4.64,0.81,0.96,0.19
20010330,120.0,121.52,126.48,120.0,26100,0.0,5.4,1.27,1.52,0.22
20010402,126.0,121.52,127.04,121.52,31400,0.0,4.54,0.0,0.0,0.26
20010403,121.6,108.0,122.0,103.04,110100,0.0,15.6,-11.13,-13.52,0.93
20010404,108.0,108.48,114.0,105.52,135600,0.0,7.85,0.44,0.48,1.14
20010405,123.04,122.0,124.0,112.96,81500,0.0,10.18,12.46,13.52,0.68
20010406,118.72,116.96,124.0,115.04,60900,0.0,7.34,-4.13,-5.04,0.51
20010409,119.2,121.6,124.0,119.2,36000,0.0,4.1,3.97,4.64,0.3
20010410,121.6,131.12,136.0,121.6,95000,0.0,11.84,7.83,9.52,0.8
20010411,135.92,137.44,143.04,131.2,77600,0.0,9.03,4.82,6.32,0.65
20010412,135.2,150.0,150.0,133.44,53300,0.0,12.05,9.14,12.56,0.45
20010416,151.12,147.04,151.12,141.28,26100,0.0,6.56,-1.97,-2.96,0.22
20010417,140.08,141.92,150.72,136.8,74400,0.0,9.47,-3.48,-5.12,0.63
20010418,150.48,152.0,161.52,147.12,85600,0.0,10.15,7.1,10.08,0.72
20010419,158.0,164.0,168.0,150.8,71800,0.0,11.32,7.89,12.0,0.6
20010420,155.04,165.68,172.0,152.0,69100,0.0,12.2,1.02,1.68,0.58
20010423,165.92,155.52,165.92,152.0,61700,0.0,8.4,-6.13,-10.16,0.52
20010424,156.0,156.08,165.2,153.6,41700,0.0,7.46,0.36,0.56,0.35
20010425,156.08,158.48,161.44,154.8,41300,0.0,4.25,1.54,2.4,0.35
20010426,154.72,156.64,160.0,144.96,53200,0.0,9.49,-1.16,-1.84,0.45
20010427,156.88,156.0,157.52,150.08,36200,0.0,4.75,-0.41,-0.64,0.3
20010430,155.28,160.0,167.84,155.28,119600,0.0,8.05,2.56,4.0,1.0
20010501,165.12,172.4,174.0,155.92,54500,0.0,11.3,7.75,12.4,0.46
20010502,172.48,176.4,177.76,165.52,52600,0.0,7.1,2.32,4.0,0.44
20010503,175.92,169.2,176.0,160.0,54000,0.0,9.07,-4.08,-7.2,0.45
20010504,160.96,175.28,175.6,160.96,55400,0.0,8.65,3.59,6.08,0.47
20010507,174.32,173.28,175.92,171.04,22600,0.0,2.78,-1.14,-2.0,0.19
20010508,175.84,165.2,175.92,161.44,42900,0.0,8.36,-4.66,-8.08,0.36
20010509,164.0,158.08,164.56,148.0,88500,0.0,10.02,-4.31,-7.12,0.74
20010510,162.0,162.4,168.8,162.0,33200,0.0,4.3,2.73,4.32,0.28
20010511,162.4,162.8,162.8,154.48,25500,0.0,5.12,0.25,0.4,0.21
20010514,165.52,163.28,171.6,162.88,41900,0.0,5.36,0.29,0.48,0.35
20010515,161.6,163.92,172.08,161.6,21800,0.0,6.42,0.39,0.64,0.18
20010516,163.6,170.16,173.2,160.8,36400,0.0,7.56,3.81,6.24,0.31
20010517,168.0,175.6,176.16,168.0,52100,0.0,4.8,3.2,5.44,0.44
20010518,175.92,180.0,181.68,171.2,54000,0.0,5.97,2.51,4.4,0.45
20010521,181.92,196.0,199.2,168.0,79000,0.0,17.33,8.89,16.0,0.66
20010522,198.08,214.4,215.6,196.0,132000,0.0,10.0,9.39,18.4,1.11
20010523,214.48,204.4,216.0,200.96,57400,0.0,7.01,-4.66,-10.0,0.48
20010524,215.2,207.04,216.96,204.0,101400,0.0,6.34,1.29,2.64,0.85
20010525,216.0,209.6,220.0,206.16,67000,0.0,6.68,1.24,2.56,0.56
20010529,208.0,203.12,211.12,200.24,34300,0.0,5.19,-3.09,-6.48,0.29
20010530,201.52,193.2,201.6,180.88,74900,0.0,10.2,-4.88,-9.92,0.63
20010531,193.12,197.36,200.48,192.8,36500,0.0,3.98,2.15,4.16,0.31
20010601,199.2,197.2,200.0,195.68,21000,0.0,2.19,-0.08,-0.16,0.18
20010604,196.8,188.8,200.0,188.8,32100,0.0,5.68,-4.26,-8.4,0.27
20010605,196.0,190.56,199.6,188.08,30300,0.0,6.1,0.93,1.76,0.25
20010606,190.0,192.0,192.8,184.8,36500,0.0,4.2,0.76,1.44,0.31
20010607,191.92,186.4,199.2,184.0,68800,0.0,7.92,-2.92,-5.6,0.58
20010608,186.0,179.6,188.0,171.2,160900,0.0,9.01,-3.65,-6.8,1.35
20010611,180.0,178.8,180.96,175.2,66200,0.0,3.21,-0.45,-0.8,0.56
20010612,179.84,176.96,179.84,173.2,67600,0.0,3.71,-1.03,-1.84,0.57
20010613,173.2,170.4,178.32,165.92,53800,0.0,7.01,-3.71,-6.56,0.45
20010614,163.2,159.2,176.0,159.2,97100,0.0,9.86,-6.57,-11.2,0.82
20010615,159.2,154.0,160.8,152.16,84200,0.0,5.43,-3.27,-5.2,0.71
20010618,151.44,156.0,160.0,151.2,37500,0.0,5.71,1.3,2.0,0.32
20010619,154.56,145.6,159.2,144.16,69600,0.0,9.64,-6.67,-10.4,0.58
20010620,131.92,142.0,142.0,128.8,152300,0.0,9.07,-2.47,-3.6,1.28
20010621,142.0,156.64,160.0,136.0,70500,0.0,16.9,10.31,14.64,0.59
20010622,157.12,150.0,157.2,150.0,30400,0.0,4.6,-4.24,-6.64,0.26
20010625,157.2,147.68,157.2,147.36,34800,0.0,6.56,-1.55,-2.32,0.29
20010626,144.0,151.92,159.28,140.0,62200,0.0,13.06,2.87,4.24,0.52
20010627,156.0,157.68,159.84,151.2,61000,0.0,5.69,3.79,5.76,0.51
20010628,159.92,172.32,174.0,159.2,118200,0.0,9.39,9.28,14.64,0.99
20010629,173.92,169.68,180.56,168.0,47900,0.0,7.29,-1.53,-2.64,0.4
20010702,172.0,160.0,176.0,160.0,82000,0.0,9.43,-5.7,-9.68,0.69
20010703,159.68,159.36,164.0,156.0,38400,0.0,5.0,-0.4,-0.64,0.32
20010705,159.92,159.2,162.0,156.0,19400,0.0,3.77,-0.1,-0.16,0.16
20010706,158.4,154.4,158.4,141.6,80800,0.0,10.55,-3.02,-4.8,0.68
20010709,152.0,158.08,158.4,147.52,16300,0.0,7.05,2.38,3.68,0.14
20010710,159.92,152.4,160.0,148.4,42600,0.0,7.34,-3.59,-5.68,0.36
20010711,154.4,150.72,154.4,144.0,55400,0.0,6.82,-1.1,-1.68,0.47
20010712,152.0,152.8,158.32,151.92,42000,0.0,4.25,1.38,2.08,0.35
20010713,155.36,157.52,158.0,152.08,13200,0.0,3.87,3.09,4.72,0.11
20010716,158.0,152.8,167.92,152.8,35000,0.0,9.6,-3.0,-4.72,0.29
20010717,153.28,160.8,165.92,152.16,36400,0.0,9.01,5.24,8.0,0.31
20010718,163.12,157.04,166.0,156.0,29300,0.0,6.22,-2.34,-3.76,0.25
20010719,163.04,161.6,166.0,160.0,29300,0.0,3.82,2.9,4.56,0.25
20010720,163.92,156.96,163.92,156.96,16500,0.0,4.31,-2.87,-4.64,0.14
20010723,157.6,159.44,160.0,156.88,22500,0.0,1.99,1.58,2.48,0.19
20010724,158.4,152.0,158.4,151.28,30900,0.0,4.47,-4.67,-7.44,0.26
20010725,152.0,158.96,159.2,152.0,18900,0.0,4.74,4.58,6.96,0.16
20010726,152.8,168.88,168.88,152.8,29600,0.0,10.12,6.24,9.92,0.25
20010727,168.0,164.0,171.12,160.0,24600,0.0,6.58,-2.89,-4.88,0.21
20010730,164.8,164.0,168.72,158.96,14200,0.0,5.95,0.0,0.0,0.12
20010731,156.0,166.08,172.0,156.0,68000,0.0,9.76,1.27,2.08,0.57
20010801,166.8,162.56,168.8,160.0,37500,0.0,5.3,-2.12,-3.52,0.32
20010802,167.2,157.12,168.16,156.0,52000,0.0,7.48,-3.35,-5.44,0.44
20010803,161.52,159.44,161.6,156.8,14100,0.0,3.05,1.48,2.32,0.12
20010806,162.16,157.28,162.24,156.8,13100,0.0,3.41,-1.35,-2.16,0.11
20010807,156.4,156.16,158.96,152.8,22400,0.0,3.92,-0.71,-1.12,0.19
20010808,152.0,152.4,156.8,148.0,29200,0.0,5.64,-2.41,-3.76,0.25
20010809,148.08,147.6,150.88,147.6,17500,0.0,2.15,-3.15,-4.8,0.15
20010810,145.44,148.0,156.48,144.0,16800,0.0,8.46,0.27,0.4,0.14
20010813,146.0,155.2,156.0,144.16,42800,0.0,8.0,4.86,7.2,0.36
20010814,148.88,156.32,158.24,148.8,29800,0.0,6.08,0.72,1.12,0.25
20010815,159.84,148.4,159.92,147.2,21500,0.0,8.14,-5.07,-7.92,0.18
20010816,146.0,145.28,149.52,144.0,44400,0.0,3.72,-2.1,-3.12,0.37
20010817,144.8,138.4,145.6,136.0,46900,0.0,6.61,-4.74,-6.88,0.39
20010820,133.6,136.0,136.8,132.48,51300,0.0,3.12,-1.73,-2.4,0.43
20010821,137.92,135.2,137.92,132.08,53200,0.0,4.29,-0.59,-0.8,0.45
20010822,136.0,138.8,140.4,128.0,48900,0.0,9.17,2.66,3.6,0.41
20010823,130.88,136.4,140.0,130.0,42800,0.0,7.2,-1.73,-2.4,0.36
20010824,140.0,137.84,140.0,132.8,37100,0.0,5.28,1.06,1.44,0.31
20010827,137.92,136.0,140.72,133.76,24800,0.0,5.05,-1.33,-1.84,0.21
20010828,134.0,132.0,137.6,132.0,12500,0.0,4.12,-2.94,-4.0,0.11
20010829,136.0,133.6,136.64,132.0,21100,0.0,3.52,1.21,1.6,0.18
20010830,131.6,130.0,134.08,128.16,16600,0.0,4.43,-2.69,-3.6,0.14
20010831,133.6,132.24,134.0,127.2,18600,0.0,5.23,1.72,2.24,0.16
20010904,130.48,125.76,130.48,124.0,42800,0.0,4.9,-4.9,-6.48,0.36
20010905,124.0,123.68,124.08,120.0,47100,0.0,3.24,-1.65,-2.08,0.4
20010906,120.16,120.0,120.96,112.16,65200,0.0,7.12,-2.98,-3.68,0.55
20010907,112.8,111.6,118.0,107.04,79800,0.0,9.13,-7.0,-8.4,0.67
20010910,106.8,108.0,111.6,104.8,63800,0.0,6.09,-3.23,-3.6,0.54
20010917,95.2,100.24,109.6,95.12,76200,0.0,13.41,-7.19,-7.76,0.64
20010918,102.8,102.0,110.0,99.28,41100,0.0,10.69,1.76,1.76,0.35
