trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,39.74,40.45,40.645,39.74,105203,0.0,20.98,837.86,36.137,0.92
20110127,40.455,40.6,40.805,39.94,47530,0.0,2.14,0.37,0.15,0.41
20110128,40.55,39.335,40.55,39.01,80694,0.0,3.79,-3.12,-1.265,0.7
20110131,39.535,39.54,40.375,38.965,81659,0.0,3.58,0.52,0.205,0.71
20110201,39.955,40.275,40.5,39.735,65182,0.0,1.93,1.86,0.735,0.57
20110202,40.19,39.695,40.38,39.52,65179,0.0,2.14,-1.44,-0.58,0.57
20110203,39.51,39.365,39.955,39.1,31575,0.0,2.15,-0.83,-0.33,0.28
20110204,39.46,39.565,39.92,39.06,33284,0.0,2.18,0.51,0.2,0.29
20110207,39.51,39.75,39.825,39.255,45483,0.0,1.44,0.47,0.185,0.4
20110208,39.61,40.08,40.1,39.535,26954,0.0,1.42,0.83,0.33,0.23
20110209,39.79,39.535,40.0,39.25,16046,0.0,1.87,-1.36,-0.545,0.14
20110210,39.315,39.52,40.015,39.315,28489,0.0,1.77,-0.04,-0.015,0.25
20110211,39.42,40.0,40.22,39.42,29253,0.0,2.02,1.21,0.48,0.25
20110214,40.015,39.955,40.015,39.46,18938,0.0,1.39,-0.11,-0.045,0.16
20110228,40.645,39.65,40.965,39.305,46881,0.0,4.15,-0.76,-0.305,0.41
20110301,39.805,39.74,40.535,39.37,57390,0.0,2.94,0.23,0.09,0.5
20110302,39.565,38.885,40.46,38.795,89925,0.0,4.19,-2.15,-0.855,0.78
20110303,41.05,40.85,41.74,40.17,163612,0.0,4.04,5.05,1.965,1.42
20110304,40.65,40.15,41.045,39.32,183109,0.0,4.22,-1.71,-0.7,1.59
20110307,40.345,38.755,40.705,38.62,130875,0.0,5.19,-3.47,-1.395,1.14
20110308,38.835,39.005,39.345,38.11,100926,0.0,3.19,0.65,0.25,0.88
20110325,38.585,38.965,39.32,38.235,84854,0.0,2.78,-0.1,-0.04,0.74
20110328,39.13,38.935,39.49,38.775,68965,0.0,1.83,-0.08,-0.03,0.6
20110329,38.895,39.72,40.215,38.48,60822,0.0,4.46,2.02,0.785,0.53
20110330,39.955,40.055,40.29,39.875,71066,0.0,1.04,0.84,0.335,0.62
20110331,40.045,40.7,40.72,39.735,56154,0.0,2.46,1.61,0.645,0.49
20110401,41.06,40.28,41.14,39.825,116784,0.0,3.23,-1.03,-0.42,1.01
20110404,40.425,40.995,41.085,40.1,66614,0.0,2.45,1.78,0.715,0.58
