trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210108,18.582,17.532,18.582,17.532,3915,94034.0,5.65,-5.65,-1.05,0.0
20210111,17.482,16.182,17.532,16.082,118994,2700086.0,8.27,-7.7,-1.35,0.0
20210112,15.972,15.732,16.072,15.652,139616,3061155.0,2.6,-2.78,-0.45,0.0
20210113,16.142,16.202,16.212,15.682,93750,2069361.0,3.37,2.99,0.47,0.0
20210114,16.322,16.462,16.532,16.212,68947,1555082.0,1.98,1.6,0.26,0.0
20210115,16.402,16.432,16.602,16.362,40427,915195.0,1.46,-0.18,-0.03,0.0
20210119,16.452,16.532,16.622,16.382,41242,935072.0,1.46,0.61,0.1,0.0
20210120,16.452,16.682,16.692,16.452,27671,630210.0,1.45,0.91,0.15,0.0
20210121,16.732,16.532,16.772,16.352,63210,1432469.0,2.52,-0.9,-0.15,0.0
20210122,16.522,16.432,16.522,16.362,24625,557593.0,0.97,-0.6,-0.1,0.0
20210125,16.332,16.532,16.532,16.282,27824,629017.0,1.52,0.61,0.1,0.0
20210126,16.422,16.462,16.622,16.352,31425,712102.0,1.63,-0.42,-0.07,0.0
20210127,16.332,16.342,16.412,16.012,105752,2365512.0,2.43,-0.73,-0.12,0.0
20210128,16.332,16.072,16.342,16.022,37674,840768.0,1.96,-1.65,-0.27,0.0
20210129,16.132,15.682,16.132,15.632,114189,2504921.0,3.11,-2.43,-0.39,0.0
20210201,15.802,16.002,16.002,15.802,23664,521300.0,1.28,2.04,0.32,0.0
20210202,15.932,16.092,16.112,15.852,21799,482348.0,1.62,0.56,0.09,0.0
20210203,16.152,15.992,16.152,15.842,64964,1442109.0,1.93,-0.62,-0.1,0.0
20210204,15.912,15.832,16.032,15.742,24903,549075.0,1.81,-1.0,-0.16,0.0
20210205,15.942,15.653,16.022,15.653,17307,381252.0,2.33,-1.13,-0.179,0.0
20210208,15.882,15.807,15.882,15.782,18936,415988.0,0.64,0.98,0.154,0.0
20210209,15.772,15.842,15.934,15.642,57883,1269905.0,1.85,0.22,0.035,0.0
20210210,15.842,15.802,15.861,15.752,24044,527821.0,0.69,-0.25,-0.04,0.0
20210211,15.752,15.772,15.802,15.742,5676,124528.0,0.38,-0.19,-0.03,0.0
20210212,15.732,15.742,15.752,15.702,13787,302051.0,0.32,-0.19,-0.03,0.0
20210216,15.692,15.712,15.722,15.642,32586,712393.0,0.51,-0.19,-0.03,0.0
20210217,15.632,15.562,15.762,15.562,11724,255403.0,1.27,-0.95,-0.15,0.0
20210218,15.572,15.532,15.645,15.532,7651,166499.0,0.73,-0.19,-0.03,0.0
20210219,15.532,15.532,15.582,15.512,7291,158328.0,0.45,0.0,0.0,0.0
20210222,15.582,15.592,15.632,15.532,19909,432595.0,0.64,0.39,0.06,0.0
20210223,15.552,15.542,15.552,15.482,6527,141554.0,0.45,-0.32,-0.05,0.0
20210224,15.532,15.522,15.532,15.492,17588,381298.0,0.26,-0.13,-0.02,0.0
20210225,15.507,15.352,15.507,15.343,27869,601608.0,1.06,-1.1,-0.17,0.0
20210226,15.522,15.332,15.522,15.332,5135,110745.0,1.24,-0.13,-0.02,0.0
20210301,15.472,15.052,15.472,14.992,20613,441107.0,3.13,-1.83,-0.28,0.0
20210302,15.212,15.247,15.322,15.112,17334,370880.0,1.4,1.3,0.195,0.0
20210303,15.232,15.162,15.291,15.132,17022,363992.0,1.04,-0.56,-0.085,0.0
