trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161125,11.003,11.863,11.893,10.993,62928,0.0,0.0,0.0,0.0,0.26
20161128,11.913,12.093,12.343,11.913,655413,0.0,3.62,1.94,0.23,2.73
20161129,12.063,11.333,12.063,11.313,140089,0.0,6.2,-6.28,-0.76,0.58
20161130,11.233,11.413,11.763,10.673,497614,0.0,9.62,0.71,0.08,2.07
20161201,11.063,10.683,11.223,10.633,261484,0.0,5.17,-6.4,-0.73,1.09
20161202,10.613,10.533,10.813,10.383,175895,0.0,4.03,-1.4,-0.15,0.73
20161205,10.503,10.003,10.563,9.853,365379,0.0,6.74,-5.03,-0.53,1.52
20161206,10.003,10.163,10.173,9.883,210665,0.0,2.9,1.6,0.16,0.88
20161207,10.213,10.313,10.443,10.173,205848,0.0,2.66,1.48,0.15,0.86
20161208,10.263,10.073,10.283,10.033,203134,0.0,2.42,-2.33,-0.24,0.85
20161209,10.103,9.923,10.113,9.873,195627,0.0,2.38,-1.49,-0.15,0.82
20161212,9.883,9.553,9.953,9.493,355494,0.0,4.64,-3.73,-0.37,1.48
20161213,9.623,9.443,9.763,9.363,431783,0.0,4.19,-1.15,-0.11,1.8
20161214,9.523,9.513,9.643,9.433,367520,0.0,2.22,0.74,0.07,1.53
20161215,9.503,9.513,9.573,9.353,329946,0.0,2.31,0.0,0.0,1.37
20161216,9.543,9.573,9.653,9.493,249547,0.0,1.68,0.63,0.06,1.04
20161219,9.693,9.903,9.913,9.643,299766,0.0,2.82,3.45,0.33,1.25
20161220,9.873,10.083,10.133,9.823,284337,0.0,3.13,1.82,0.18,1.18
20161221,10.153,10.303,10.303,10.063,277399,0.0,2.38,2.18,0.22,1.16
20161222,10.313,10.323,10.433,10.253,390960,0.0,1.75,0.19,0.02,1.63
20161223,10.373,10.353,10.413,10.223,340146,0.0,1.84,0.29,0.03,1.42
20161227,10.353,10.273,10.413,10.173,351889,0.0,2.32,-0.77,-0.08,1.47
20161228,10.356,10.216,10.396,10.136,443160,0.0,2.53,-0.55,-0.057,1.85
20161229,10.236,10.306,10.336,10.216,306794,0.0,1.17,0.88,0.09,1.28
20161230,10.326,10.316,10.396,10.306,401922,0.0,0.87,0.1,0.01,1.67
20170103,10.356,10.546,10.546,10.356,240379,0.0,1.84,2.23,0.23,1.0
20170104,10.586,10.886,10.906,10.566,245661,0.0,3.22,3.22,0.34,1.02
20170105,10.996,10.876,11.146,10.736,299483,0.0,3.77,-0.09,-0.01,1.25
20170106,10.926,11.056,11.096,10.816,171325,0.0,2.57,1.66,0.18,0.71
20170109,11.146,11.126,11.266,11.086,334691,0.0,1.63,0.63,0.07,1.39
20170110,11.146,11.036,11.166,11.016,258888,0.0,1.35,-0.81,-0.09,1.08
20170111,11.056,11.216,11.246,11.006,530721,0.0,2.17,1.63,0.18,2.21
20170112,11.256,11.306,11.356,11.206,194728,0.0,1.34,0.8,0.09,0.81
20170113,11.366,11.266,11.366,11.186,198338,0.0,1.59,-0.35,-0.04,0.83
20170117,11.356,11.296,11.386,11.236,231982,0.0,1.33,0.27,0.03,0.97
20170118,11.296,11.276,11.296,11.256,154175,0.0,0.35,-0.18,-0.02,0.64
20170119,11.266,11.146,11.266,10.996,274617,0.0,2.39,-1.15,-0.13,1.14
20170120,11.136,11.006,11.136,10.856,1301322,0.0,2.51,-1.26,-0.14,5.42
20170123,10.996,11.206,11.256,10.986,264308,0.0,2.45,1.82,0.2,1.1
20170124,11.256,11.146,11.336,11.106,248802,0.0,2.05,-0.54,-0.06,1.04
