trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,5.18,5.22,5.23,5.18,49209,0.0,0.43,-55.57,-6.53,0.41
20090917,5.18,5.22,5.23,5.18,49209,0.0,0.96,0.0,0.0,0.41
20090918,5.18,5.22,5.23,5.18,49209,0.0,0.96,0.0,0.0,0.41
20090921,5.3,5.31,5.31,5.27,9245,0.0,0.77,1.72,0.09,0.08
20090922,5.27,5.31,5.33,5.27,9022,0.0,1.13,0.0,0.0,0.08
20090923,5.35,5.35,5.35,5.35,100,0.0,0.0,0.75,0.04,0.0
20090924,5.24,5.4,5.4,5.24,11870,0.0,2.99,0.93,0.05,0.1
20090925,5.4,5.46,5.51,5.4,5500,0.0,2.04,1.11,0.06,0.05
20090928,5.4,5.46,5.51,5.4,5500,0.0,2.01,0.0,0.0,0.05
20090929,5.47,5.5,5.51,5.47,38369,0.0,0.73,0.73,0.04,0.32
20090930,5.5,5.12,5.5,5.12,26000,0.0,6.91,-6.91,-0.38,0.22
20091001,5.3,5.25,5.3,5.23,27406,0.0,1.37,2.54,0.13,0.23
20091002,5.34,5.29,5.34,5.11,4200,0.0,4.38,0.76,0.04,0.04
20091005,5.3,5.3,5.31,5.3,2000,0.0,0.19,0.19,0.01,0.02
20091006,5.36,5.36,5.36,5.36,100,0.0,0.0,1.13,0.06,0.0
20091007,5.35,5.29,5.36,5.12,21700,0.0,4.48,-1.31,-0.07,0.18
20091008,5.3,5.29,5.39,5.14,4430,0.0,4.73,0.0,0.0,0.04
20091009,5.25,5.3,5.3,5.25,18600,0.0,0.95,0.19,0.01,0.16
20091012,5.35,5.25,5.35,5.25,3885,0.0,1.89,-0.94,-0.05,0.03
20091013,5.21,5.36,5.36,5.17,11700,0.0,3.62,2.1,0.11,0.1
20091014,5.36,5.3,5.36,5.12,53430,0.0,4.48,-1.12,-0.06,0.45
20091015,5.28,5.24,5.3,5.24,18100,0.0,1.13,-1.13,-0.06,0.15
20091016,5.28,5.28,5.28,5.27,10825,0.0,0.19,0.76,0.04,0.09
20091019,5.28,5.3,5.3,5.25,16146,0.0,0.95,0.38,0.02,0.13
20091020,5.3,5.38,5.38,5.28,29490,0.0,1.89,1.51,0.08,0.25
20091021,5.25,5.38,5.38,5.25,7669,0.0,2.42,0.0,0.0,0.06
20091022,5.26,5.38,5.38,5.11,12869,0.0,5.02,0.0,0.0,0.11
20091023,5.37,5.3,5.38,5.22,12306,0.0,2.97,-1.49,-0.08,0.1
20091026,5.27,5.28,5.3,5.25,9480,0.0,0.94,-0.38,-0.02,0.08
20091027,5.3,5.3,5.3,5.28,9100,0.0,0.38,0.38,0.02,0.08
20091028,5.3,5.24,5.31,5.24,13409,0.0,1.32,-1.13,-0.06,0.11
20091029,5.2,5.25,5.3,5.11,34842,0.0,3.63,0.19,0.01,0.29
20091030,5.28,5.25,5.3,5.25,8200,0.0,0.95,0.0,0.0,0.07
20091102,5.21,5.25,5.3,5.17,53550,0.0,2.48,0.0,0.0,0.45
20091103,5.3,5.27,5.3,5.23,52600,0.0,1.33,0.38,0.02,0.44
20091104,5.3,5.5,5.51,5.25,256835,0.0,4.93,4.36,0.23,2.15
20091105,5.5,5.35,5.5,5.35,17050,0.0,2.73,-2.73,-0.15,0.14
20091106,5.3,5.11,5.3,5.11,83275,0.0,3.55,-4.49,-0.24,0.7
20091109,5.2,5.21,5.25,5.15,160600,0.0,1.96,1.96,0.1,1.34
20091110,5.2,5.24,5.25,5.2,35056,0.0,0.96,0.58,0.03,0.29
20091111,5.25,5.26,5.32,5.24,26375,0.0,1.53,0.38,0.02,0.22
20091112,5.29,5.28,5.3,5.22,17700,0.0,1.52,0.38,0.02,0.15
20091113,5.24,5.25,5.3,5.24,5520,0.0,1.14,-0.57,-0.03,0.05
20091116,5.28,5.26,5.29,5.17,50170,0.0,2.29,0.19,0.01,0.42
20091117,5.28,5.27,5.28,5.21,42843,0.0,1.33,0.19,0.01,0.36
20091118,5.27,5.24,5.27,5.24,2600,0.0,0.57,-0.57,-0.03,0.02
20091119,5.3,5.31,5.31,5.23,98961,0.0,1.53,1.34,0.07,0.83
20091120,5.29,5.27,5.29,5.24,70887,0.0,0.94,-0.75,-0.04,0.59
20091123,5.31,5.28,5.31,5.23,78602,0.0,1.52,0.19,0.01,0.66
20091124,5.35,5.3,5.35,5.3,18400,0.0,0.95,0.38,0.02,0.15
20091125,5.27,5.27,5.31,5.26,19767,0.0,0.94,-0.57,-0.03,0.17
20091127,5.23,5.28,5.36,5.2,14991,0.0,3.04,0.19,0.01,0.13
20091130,5.34,5.2,5.34,5.19,72452,0.0,2.84,-1.52,-0.08,0.61
20091201,5.15,5.2,5.2,5.05,45701,0.0,2.88,0.0,0.0,0.38
20091202,5.13,5.15,5.19,5.09,10063,0.0,1.92,-0.96,-0.05,0.08
20091203,5.14,5.04,5.14,5.0,2392,0.0,2.72,-2.14,-0.11,0.02
20091204,5.07,5.05,5.12,5.03,3725,0.0,1.79,0.2,0.01,0.03
20091207,5.15,5.14,5.22,5.1,10096,0.0,2.38,1.78,0.09,0.08
20091208,5.03,5.02,5.07,5.02,1100,0.0,0.97,-2.33,-0.12,0.01
20091209,5.01,4.96,5.06,4.85,11411,0.0,4.18,-1.2,-0.06,0.1
20091210,4.87,4.61,4.94,4.54,17765,0.0,8.06,-7.06,-0.35,0.15
20091211,4.72,4.9,5.11,4.72,2952,0.0,8.46,6.29,0.29,0.02
20091214,4.95,4.84,5.09,4.83,52538,0.0,5.31,-1.22,-0.06,0.44
20091215,4.9,5.15,5.15,4.85,4900,0.0,6.2,6.4,0.31,0.04
20091216,5.11,4.92,5.11,4.92,10100,0.0,3.69,-4.47,-0.23,0.08
20091217,5.11,4.92,5.11,4.92,10100,0.0,3.86,0.0,0.0,0.08
20091218,5.11,4.92,5.11,4.92,10100,0.0,3.86,0.0,0.0,0.08
20091221,4.98,5.02,5.05,4.97,8660,0.0,1.63,2.03,0.1,0.07
20091222,5.0,4.98,5.14,4.8,12000,0.0,6.77,-0.8,-0.04,0.1
20091223,4.86,5.0,5.15,4.85,7890,0.0,6.02,0.4,0.02,0.07
20091224,5.0,4.99,5.0,4.99,6910,0.0,0.2,-0.2,-0.01,0.06
20091228,5.0,5.1,5.15,5.0,6100,0.0,3.01,2.2,0.11,0.05
20091229,5.1,5.09,5.12,5.09,2868,0.0,0.59,-0.2,-0.01,0.02
20091230,5.1,5.08,5.1,5.05,3200,0.0,0.98,-0.2,-0.01,0.03
20091231,5.08,5.08,5.08,5.08,1000,0.0,0.0,0.0,0.0,0.01
20100104,5.11,5.02,5.15,5.01,10527,0.0,2.76,-1.18,-0.06,0.09
20100105,5.01,5.03,5.11,5.0,39061,0.0,2.19,0.2,0.01,0.33
20100106,5.03,4.96,5.1,4.96,12096,0.0,2.78,-1.39,-0.07,0.1
20100107,4.9,5.07,5.11,4.89,38428,0.0,4.44,2.22,0.11,0.32
20100108,5.1,5.07,5.15,5.03,60452,0.0,2.37,0.0,0.0,0.5
20100111,5.15,5.17,5.18,5.14,60263,0.0,0.79,1.97,0.1,0.5
