trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200622,9.9,10.0,10.0,9.9,1558,15564.0,1.01,1.01,0.1,0.0
20200623,10.0,9.91,10.08,9.91,1097,10975.0,1.7,-0.9,-0.09,0.0
20200624,9.8,9.78,9.8,9.78,400100,3913980.0,0.2,-1.31,-0.13,0.93
20200625,9.8,9.9,9.9,9.8,143927,1410556.0,1.02,1.23,0.12,0.33
20200626,10.0,9.94,10.06,9.94,405,4049.0,1.21,0.4,0.04,0.0
20200629,9.99,9.97,10.03,9.95,11361,113515.0,0.8,0.3,0.03,0.03
20200630,9.94,9.97,9.98,9.94,25221,250970.0,0.4,0.0,0.0,0.06
20200701,9.83,9.97,9.97,9.81,754979,7526771.0,1.6,0.0,0.0,1.75
20200702,10.17,10.0,10.17,9.97,151842,1513970.0,2.01,0.3,0.03,0.35
20200706,10.0,9.9,10.0,9.89,2936,29085.0,1.1,-1.0,-0.1,0.01
20200707,9.97,10.05,10.05,9.97,4389,43788.0,0.81,1.52,0.15,0.01
20200708,10.3,9.98,10.3,9.89,31841,318314.0,4.08,-0.7,-0.07,0.07
20200709,10.0,10.0,10.0,10.0,608,6080.0,0.0,0.2,0.02,0.0
20200710,10.0,10.02,10.21,10.0,13788,137907.0,2.1,0.2,0.02,0.03
20200713,10.6,10.0,10.6,10.0,2971,30185.0,5.99,-0.2,-0.02,0.01
20200714,10.04,10.0,10.04,10.0,2139,21408.0,0.4,0.0,0.0,0.0
20200715,11.94,10.99,11.99,10.86,6897897,77409486.0,11.3,9.9,0.99,16.0
20200716,11.37,10.7,11.57,10.65,1561331,16968494.0,8.37,-2.64,-0.29,3.62
20200717,11.12,10.93,11.12,10.72,2478710,26980739.0,3.74,2.15,0.23,5.75
20200720,11.15,11.28,11.39,11.01,2110532,23656227.0,3.48,3.2,0.35,4.89
20200721,11.95,12.4,12.56,11.63,5759738,70646181.0,8.24,9.93,1.12,13.36
20200722,13.5,14.88,14.9,13.11,8363927,115201641.0,14.44,20.0,2.48,19.39
20200723,14.7,14.44,15.5,13.53,6549109,93812368.0,13.24,-2.96,-0.44,15.19
20200724,14.25,13.65,14.37,13.56,2174839,30364587.0,5.61,-5.47,-0.79,5.04
20200727,13.96,13.09,14.05,12.85,1508498,20195701.0,8.79,-4.1,-0.56,3.5
20200728,13.25,12.63,13.45,12.54,1337780,17098866.0,6.95,-3.51,-0.46,3.1
20200729,12.62,12.1,13.0,12.03,1163929,14417867.0,7.68,-4.2,-0.53,2.7
20200730,12.0,12.12,12.53,11.65,1812356,21840319.0,7.27,0.17,0.02,4.2
20200731,12.36,11.8,12.49,11.71,776468,9277488.0,6.44,-2.64,-0.32,1.8
20200803,12.0,11.65,12.24,11.06,1745086,19940702.0,10.0,-1.27,-0.15,4.05
