trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110603,4.179,4.219,4.489,4.049,9285418,0.0,0.0,0.0,0.0,1.35
20110606,4.169,4.069,4.269,4.069,4375056,0.0,4.74,-3.56,-0.15,0.64
20110607,4.019,4.099,4.169,4.019,3415591,0.0,3.69,0.74,0.03,0.5
20110608,4.039,4.029,4.099,4.019,2546025,0.0,1.95,-1.71,-0.07,0.37
20110609,3.949,4.019,4.069,3.899,7313251,0.0,4.22,-0.25,-0.01,1.06
20110610,4.019,4.039,4.069,3.959,1352158,0.0,2.74,0.5,0.02,0.2
20110613,3.969,3.979,4.029,3.909,989619,0.0,2.97,-1.49,-0.06,0.14
20110614,3.989,4.069,4.099,3.989,1256841,0.0,2.76,2.26,0.09,0.18
20110615,3.979,3.899,4.069,3.869,804648,0.0,4.92,-4.18,-0.17,0.12
20110616,3.859,3.849,3.949,3.829,1016721,0.0,3.08,-1.28,-0.05,0.15
20110617,3.919,3.949,3.949,3.919,503242,0.0,0.78,2.6,0.1,0.07
20110620,3.909,3.909,3.969,3.819,1753066,0.0,3.8,-1.01,-0.04,0.25
20110621,3.819,4.009,4.019,3.819,1208543,0.0,5.12,2.56,0.1,0.18
20110622,3.939,3.919,4.009,3.919,815573,0.0,2.24,-2.24,-0.09,0.12
20110623,3.829,3.849,3.909,3.719,957371,0.0,4.85,-1.79,-0.07,0.14
20110624,3.869,3.749,3.869,3.709,628889,0.0,4.16,-2.6,-0.1,0.09
20110627,3.719,3.829,3.869,3.669,519172,0.0,5.33,2.13,0.08,0.08
20110628,3.829,3.899,3.909,3.819,554787,0.0,2.35,1.83,0.07,0.08
20110629,3.919,4.079,4.099,3.919,1493472,0.0,4.62,4.62,0.18,0.22
20110630,4.089,4.329,4.379,4.089,861819,0.0,7.11,6.13,0.25,0.15
20110701,4.309,4.419,4.459,4.059,967580,0.0,9.24,2.08,0.09,0.16
20110705,4.169,4.359,4.449,4.169,755167,0.0,6.34,-1.36,-0.06,0.13
20110706,4.359,4.319,4.369,4.169,1463530,0.0,4.59,-0.92,-0.04,0.25
20110707,4.369,4.319,4.369,4.309,1015181,0.0,1.39,0.0,0.0,0.17
20110708,4.269,4.469,4.489,4.269,868491,0.0,5.09,3.47,0.15,0.15
20110711,4.219,4.369,4.369,4.219,1234469,0.0,3.36,-2.24,-0.1,0.21
20110712,4.329,4.249,4.329,4.219,3188988,0.0,2.52,-2.75,-0.12,0.54
20110713,4.319,4.239,4.319,4.149,3366382,0.0,4.0,-0.24,-0.01,0.57
20110714,4.269,4.319,4.369,4.169,6477351,0.0,4.72,1.89,0.08,1.09
20110715,4.339,4.509,4.509,4.319,1431537,0.0,4.4,4.4,0.19,0.24
20110718,4.459,4.599,4.599,4.349,4981847,0.0,5.54,2.0,0.09,0.84
20110719,4.629,4.759,4.809,4.619,1356423,0.0,4.13,3.48,0.16,0.23
20110720,4.829,4.899,4.899,4.739,1396890,0.0,3.36,2.94,0.14,0.24
20110721,4.909,4.949,4.979,4.779,1221647,0.0,4.08,1.02,0.05,0.21
20110722,4.909,4.869,4.939,4.769,666362,0.0,3.44,-1.62,-0.08,0.11
20110725,4.749,4.819,4.859,4.609,532754,0.0,5.13,-1.03,-0.05,0.09
20110726,4.799,4.779,4.799,4.739,284294,0.0,1.25,-0.83,-0.04,0.05
20110727,4.819,4.669,4.819,4.499,873898,0.0,6.7,-2.3,-0.11,0.15
20110728,4.699,4.809,4.879,4.679,1930905,0.0,4.28,3.0,0.14,0.33
20110729,4.769,4.779,4.869,4.679,1685931,0.0,3.95,-0.62,-0.03,0.28
20110801,4.889,4.719,4.889,4.619,433988,0.0,5.65,-1.26,-0.06,0.07
20110802,4.649,4.389,4.659,4.319,1266194,0.0,7.2,-6.99,-0.33,0.21
20110803,4.409,4.569,4.569,4.319,2177312,0.0,5.7,4.1,0.18,0.37
20110804,4.409,4.219,4.429,4.159,678113,0.0,5.91,-7.66,-0.35,0.11
20110805,4.279,4.029,4.349,3.849,848284,0.0,11.85,-4.5,-0.19,0.14
20110808,3.899,3.429,3.899,3.149,850700,0.0,18.62,-14.89,-0.6,0.14
20110809,3.599,3.719,3.719,3.459,384362,0.0,7.58,8.46,0.29,0.06
20110810,3.619,3.639,3.689,3.479,69539,0.0,5.65,-2.15,-0.08,0.01
20110811,3.649,3.829,3.839,3.449,1421539,0.0,10.72,5.22,0.19,0.24
20110812,3.909,3.879,3.969,3.649,410524,0.0,8.36,1.31,0.05,0.07
20110815,3.919,4.019,4.189,3.849,976490,0.0,8.77,3.61,0.14,0.16
20110816,3.949,3.889,4.029,3.689,523450,0.0,8.46,-3.23,-0.13,0.09
20110817,3.929,3.929,3.979,3.719,1258917,0.0,6.69,1.03,0.04,0.21
20110818,3.699,3.719,3.919,3.619,757413,0.0,7.64,-5.34,-0.21,0.13
20110819,3.659,3.569,3.719,3.349,535789,0.0,9.95,-4.03,-0.15,0.09
20110822,3.669,3.659,3.789,3.369,1020393,0.0,11.77,2.52,0.09,0.17
20110823,3.689,3.619,3.689,3.519,786459,0.0,4.65,-1.09,-0.04,0.13
20110824,3.619,3.649,3.739,3.449,120489,0.0,8.01,0.83,0.03,0.02
20110825,3.689,3.529,3.739,3.459,132007,0.0,7.67,-3.29,-0.12,0.02
20110826,3.449,3.459,3.529,3.369,161736,0.0,4.53,-1.98,-0.07,0.03
20110829,3.509,3.589,3.809,3.479,232052,0.0,9.54,3.76,0.13,0.04
20110830,3.599,3.619,3.719,3.569,273731,0.0,4.18,0.84,0.03,0.05
20110831,3.649,3.699,3.819,3.469,777419,0.0,9.67,2.21,0.08,0.13
20110901,3.699,3.749,3.769,3.619,247909,0.0,4.06,1.35,0.05,0.04
20110902,3.609,3.619,3.679,3.529,29345,0.0,4.0,-3.47,-0.13,0.0
20110906,3.399,3.559,3.619,3.349,733420,0.0,7.46,-1.66,-0.06,0.12
20110907,3.669,3.599,3.809,3.569,186309,0.0,6.74,1.12,0.04,0.03
20110908,3.539,3.619,3.719,3.539,113657,0.0,5.0,0.56,0.02,0.02
20110909,3.319,3.209,3.469,2.969,4107448,0.0,13.82,-11.33,-0.41,0.69
20110912,3.089,3.239,3.279,3.059,807029,0.0,6.86,0.93,0.03,0.14
20110913,3.359,3.189,3.359,3.079,1117195,0.0,8.64,-1.54,-0.05,0.19
