trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190225,22.068,21.99,22.068,21.99,183,5136.0,0.0,0.0,0.0,0.0
20190226,21.966,21.958,21.966,21.958,145,4051.0,0.04,-0.15,-0.032,0.0
20190301,21.809,21.762,21.809,21.762,100,2774.0,0.21,-0.89,-0.196,0.0
20190305,21.793,21.675,21.793,21.675,900,24933.0,0.54,-0.4,-0.087,0.0
20190306,21.542,21.691,21.699,21.542,544,14982.0,0.72,0.07,0.016,0.0
20190307,21.683,21.675,21.683,21.675,151,4165.0,0.04,-0.07,-0.016,0.0
20190311,21.667,21.722,21.722,21.722,35,0.0,0.0,0.22,0.047,0.0
20190312,21.722,21.715,21.715,21.715,16,0.0,0.0,-0.03,-0.007,0.0
20190313,21.722,21.738,21.738,21.722,127,3508.0,0.07,0.11,0.023,0.0
20190314,21.778,21.715,21.778,21.715,100,2770.0,0.29,-0.11,-0.023,0.0
20190315,21.778,22.045,22.202,21.73,2319,64586.0,2.17,1.52,0.33,0.0
20190318,22.171,22.202,22.202,22.147,437,12316.0,0.25,0.71,0.157,0.0
20190319,22.013,22.013,22.013,21.966,798,22335.0,0.21,-0.85,-0.189,0.0
20190320,21.99,22.375,22.383,21.99,502,14179.0,1.79,1.64,0.362,0.0
20190321,22.752,22.336,22.752,22.296,921,26396.0,2.04,-0.17,-0.039,0.0
20190325,22.21,22.367,22.367,22.367,4,0.0,0.0,0.14,0.031,0.0
20190327,22.344,22.344,22.344,22.116,1060,30039.0,1.02,-0.1,-0.023,0.0
20190328,22.485,22.485,22.548,22.485,400,11455.0,0.28,0.63,0.141,0.0
20190401,22.501,22.65,22.65,22.65,20,0.0,0.0,0.73,0.165,0.0
20190402,22.65,22.564,22.564,22.564,17,0.0,0.0,-0.38,-0.086,0.0
20190404,22.485,22.501,22.501,22.477,591,16907.0,0.11,-0.28,-0.063,0.0
20190405,22.438,22.469,22.469,22.438,700,19978.0,0.14,-0.14,-0.032,0.0
20190408,22.461,22.454,22.461,22.454,291,8313.0,0.03,-0.07,-0.015,0.0
20190410,22.414,22.454,22.454,22.391,383,10913.0,0.28,0.0,0.0,0.0
20190411,22.454,22.32,22.32,22.32,76,0.0,0.0,-0.6,-0.134,0.0
20190416,22.422,22.312,22.422,22.312,410,11693.0,0.49,-0.04,-0.008,0.0
20190417,22.312,22.21,22.21,22.21,2,0.0,0.0,-0.46,-0.102,0.0
20190418,22.249,22.139,22.249,22.131,500,14130.0,0.53,-0.32,-0.071,0.0
20190422,22.147,22.147,22.147,22.147,200,5634.0,0.0,0.04,0.008,0.0
20190423,22.108,22.155,22.155,22.108,100,2812.0,0.21,0.04,0.008,0.0
20190424,22.155,22.108,22.108,22.108,1,0.0,0.0,-0.21,-0.047,0.0
20190425,21.911,22.076,22.226,21.895,1204,33728.0,1.5,-0.14,-0.032,0.0
20190426,22.233,22.233,22.233,22.233,100,2828.0,0.0,0.71,0.157,0.0
20190429,22.218,22.163,22.218,22.163,1305,36847.0,0.25,-0.31,-0.07,0.0
20190501,22.186,21.974,22.233,21.974,1100,31080.0,1.17,-0.85,-0.189,0.0
20190502,22.092,22.053,22.092,22.053,100,2810.0,0.18,0.36,0.079,0.0
20190503,22.281,22.273,22.281,22.273,1653,46845.0,0.04,1.0,0.22,0.0
20190506,22.273,22.045,22.045,22.045,49,0.0,0.0,-1.02,-0.228,0.0
20190507,21.848,21.895,21.911,21.848,900,25048.0,0.29,-0.68,-0.15,0.0
20190508,21.895,21.895,21.895,21.895,300,8355.0,0.0,0.0,0.0,0.0
20190510,22.029,22.021,22.029,22.021,300,8406.0,0.04,0.58,0.126,0.0
20190513,21.801,21.754,21.801,21.722,2800,77473.0,0.36,-1.21,-0.267,0.0
20190514,21.966,21.95,21.966,21.95,509,14221.0,0.07,0.9,0.196,0.0
20190515,21.966,22.029,22.029,21.966,850,23784.0,0.29,0.36,0.079,0.0
20190516,22.029,22.108,22.218,22.029,2000,56344.0,0.86,0.36,0.079,0.0
20190517,22.108,22.013,22.013,22.013,10,0.0,0.0,-0.43,-0.095,0.0
20190520,22.092,22.053,22.092,22.053,101,2838.0,0.18,0.18,0.04,0.0
20190521,22.163,22.171,22.171,22.123,1824576,51343583.0,0.22,0.54,0.118,0.0
20190522,22.155,22.1,22.155,22.037,28105,789756.0,0.53,-0.32,-0.071,0.0
20190523,22.438,22.045,22.438,22.013,26562,745393.0,1.92,-0.25,-0.055,0.0
20190524,22.218,22.226,22.281,22.218,25276,716221.0,0.29,0.82,0.181,0.0
20190528,22.123,22.171,22.949,22.1,69224,1957591.0,3.82,-0.25,-0.055,0.0
20190529,21.801,22.029,22.304,21.801,35840,1004809.0,2.27,-0.64,-0.142,0.0
20190530,22.013,21.966,22.029,21.919,32461,909395.0,0.5,-0.29,-0.063,0.0
20190531,21.699,21.974,22.013,21.699,57014,1591012.0,1.43,0.04,0.008,0.0
20190603,21.966,22.045,22.139,21.903,62753,1756351.0,1.07,0.32,0.071,0.0
20190604,22.1,22.233,22.233,22.1,65454,1846169.0,0.6,0.85,0.188,0.0
20190605,22.218,22.178,22.265,22.116,84074,2375491.0,0.67,-0.25,-0.055,0.0
20190606,22.273,22.281,22.312,22.218,76019,2153026.0,0.42,0.46,0.103,0.0
20190607,22.257,22.391,22.477,22.257,35247,1004402.0,0.99,0.49,0.11,0.0
20190610,22.517,22.461,22.524,22.454,27007,773528.0,0.31,0.31,0.07,0.0
20190611,22.721,22.532,22.721,22.485,33340,954565.0,1.05,0.32,0.071,0.0
20190612,22.524,22.265,22.524,22.265,34345,975334.0,1.15,-1.18,-0.267,0.0
20190613,22.454,22.367,22.454,22.312,40180,1143745.0,0.64,0.46,0.102,0.0
20190614,22.328,22.304,22.328,22.233,30603,868474.0,0.42,-0.28,-0.063,0.0
20190617,22.359,22.32,22.359,22.233,31253,887388.0,0.56,0.07,0.016,0.0
20190618,22.532,22.587,22.611,22.532,52532,1509061.0,0.35,1.2,0.267,0.0
20190619,22.509,22.619,22.619,22.509,32628,934842.0,0.49,0.14,0.032,0.0
20190620,22.862,22.815,22.862,22.729,27085,784339.0,0.59,0.87,0.196,0.0
20190621,22.603,22.721,22.729,22.587,26960,779331.0,0.62,-0.41,-0.094,0.0
20190624,22.792,22.745,22.862,22.729,31656,916433.0,0.59,0.11,0.024,0.0
20190625,22.855,22.729,22.855,22.729,34649,1004815.0,0.55,-0.07,-0.016,0.0
20190626,22.304,22.634,22.705,22.304,28684,827632.0,1.76,-0.42,-0.095,0.0
20190627,22.461,22.619,22.619,22.461,26167,751636.0,0.7,-0.07,-0.015,0.0
20190628,22.219,22.624,22.656,22.219,30606,873163.0,1.93,0.02,0.005,0.0
20190701,22.862,22.719,22.862,22.703,43801,1256486.0,0.7,0.42,0.095,0.0
20190702,22.283,22.806,22.806,22.283,40173,1154410.0,2.3,0.38,0.087,0.0
20190703,22.624,23.076,23.084,22.624,36166,1051033.0,2.02,1.18,0.27,0.0
20190705,22.798,23.084,23.131,22.798,47532,1381931.0,1.44,0.03,0.008,0.0
20190708,22.997,22.965,22.997,22.957,30743,890328.0,0.17,-0.52,-0.119,0.0
20190709,22.783,22.925,22.933,22.783,34007,983063.0,0.65,-0.17,-0.04,0.0
20190710,22.878,22.973,23.005,22.878,40878,1185505.0,0.55,0.21,0.048,0.0
20190711,23.084,23.028,23.084,22.997,30167,876251.0,0.38,0.24,0.055,0.0
20190712,23.036,23.052,23.052,23.028,25612,744006.0,0.1,0.1,0.024,0.0
20190715,22.949,23.044,23.068,22.949,28906,840831.0,0.52,-0.03,-0.008,0.0
20190716,22.981,22.917,22.989,22.917,35653,1033517.0,0.31,-0.55,-0.127,0.0
20190717,22.973,22.957,22.997,22.957,32645,946649.0,0.17,0.17,0.04,0.0
20190718,22.957,23.108,23.108,22.957,32083,930375.0,0.66,0.66,0.151,0.0
20190719,22.989,22.981,23.076,22.981,31124,904668.0,0.41,-0.55,-0.127,0.0
20190722,22.989,22.862,22.989,22.838,53398,1541220.0,0.66,-0.52,-0.119,0.0
20190723,22.798,22.878,22.894,22.798,37589,1083294.0,0.42,0.07,0.016,0.0
20190724,22.783,22.894,22.894,22.783,29033,838057.0,0.49,0.07,0.016,0.0
20190725,22.775,22.743,22.775,22.735,29119,836266.0,0.17,-0.66,-0.151,0.0
20190726,22.6,22.719,22.751,22.6,28811,826480.0,0.66,-0.11,-0.024,0.0
20190729,22.656,22.671,22.679,22.576,32823,938635.0,0.45,-0.21,-0.048,0.0
20190730,22.394,22.545,22.56,22.394,37128,1055805.0,0.73,-0.56,-0.126,0.0
20190731,22.386,22.307,22.473,22.212,39007,1104267.0,1.16,-1.06,-0.238,0.0
20190801,22.378,22.148,22.457,22.116,71145,2008773.0,1.53,-0.71,-0.159,0.0
20190802,21.894,22.291,22.402,21.894,38756,1090548.0,2.29,0.65,0.143,0.0
20190805,22.116,21.839,22.116,21.76,33610,927815.0,1.6,-2.03,-0.452,0.0
20190806,22.037,21.958,22.037,21.831,49228,1357899.0,0.94,0.54,0.119,0.0
20190807,22.005,22.069,22.069,21.855,39341,1090601.0,0.97,0.51,0.111,0.0
20190808,22.172,22.227,22.251,22.14,30884,865863.0,0.5,0.72,0.158,0.0
20190809,22.061,22.061,22.061,22.061,32852,913936.0,0.0,-0.75,-0.166,0.0
20190812,21.99,21.918,21.99,21.886,44339,1227084.0,0.47,-0.65,-0.143,0.0
20190813,22.021,22.013,22.037,22.005,36354,1009516.0,0.15,0.43,0.095,0.0
20190814,21.561,21.609,21.752,21.561,65695,1795647.0,0.87,-1.84,-0.404,0.0
20190815,21.49,21.815,21.847,21.49,34207,941936.0,1.65,0.95,0.206,0.0
20190816,22.069,22.164,22.172,22.061,38259,1069160.0,0.51,1.6,0.349,0.0
20190819,21.966,22.267,22.315,21.125,22209,624463.0,5.37,0.46,0.103,0.0
20190820,21.323,22.283,22.299,21.323,35420,994441.0,4.38,0.07,0.016,0.0
20190821,22.378,22.386,22.41,22.378,27238,769673.0,0.14,0.46,0.103,0.0
20190822,22.283,22.299,22.307,22.227,23765,668346.0,0.36,-0.39,-0.087,0.0
20190823,22.624,22.18,22.624,22.18,32049,898256.0,1.99,-0.53,-0.119,0.0
20190826,22.18,22.259,22.275,22.18,91936,2580850.0,0.43,0.36,0.079,0.0
20190827,22.164,22.251,22.346,22.164,28678,806567.0,0.82,-0.04,-0.008,0.0
20190828,22.251,22.338,22.37,22.251,41001,1156024.0,0.53,0.39,0.087,0.0
20190829,22.323,22.315,22.378,22.315,26080,735111.0,0.28,-0.1,-0.023,0.0
20190830,22.283,22.275,22.362,22.275,46718,1316583.0,0.39,-0.18,-0.04,0.0
20190903,21.276,22.227,22.227,20.959,41119,1149634.0,5.69,-0.22,-0.048,0.0
20190904,22.164,22.592,22.608,22.164,36360,1036037.0,2.0,1.64,0.365,0.0
20190905,22.568,22.545,22.568,22.513,30522,867955.0,0.24,-0.21,-0.047,0.0
20190906,22.521,22.529,22.568,22.521,24128,686484.0,0.21,-0.07,-0.016,0.0
20190909,22.822,22.521,22.822,22.489,23283,660983.0,1.48,-0.04,-0.008,0.0
20190910,22.402,22.394,22.41,22.37,25383,717297.0,0.18,-0.56,-0.127,0.0
20190911,22.299,22.402,22.442,22.299,24402,690385.0,0.64,0.04,0.008,0.0
20190912,22.394,22.457,22.489,22.394,38584,1091930.0,0.42,0.25,0.055,0.0
20190913,22.331,22.545,22.632,22.331,30665,874337.0,1.34,0.39,0.088,0.0
20190916,22.695,22.449,22.695,22.449,30359,860740.0,1.09,-0.43,-0.096,0.0
20190917,22.386,22.568,22.568,22.386,31477,895700.0,0.81,0.53,0.119,0.0
20190918,22.616,22.584,22.632,22.584,31608,901928.0,0.21,0.07,0.016,0.0
20190919,22.703,22.719,22.759,22.703,31167,893994.0,0.25,0.6,0.135,0.0
20190920,22.568,22.679,22.735,22.568,23428,671491.0,0.74,-0.18,-0.04,0.0
20190923,22.537,22.656,22.695,22.537,38031,1087974.0,0.7,-0.1,-0.023,0.0
20190924,22.632,22.616,22.671,22.616,74665,2131126.0,0.24,-0.18,-0.04,0.0
20190925,22.513,22.735,22.735,22.513,36441,1041336.0,0.98,0.53,0.119,0.0
20190926,22.79,22.806,22.822,22.79,28557,821266.0,0.14,0.31,0.071,0.0
20190927,22.664,22.679,22.838,22.656,43452,1244706.0,0.8,-0.56,-0.127,0.0
20190930,22.545,22.79,22.854,22.545,24390,702332.0,1.36,0.49,0.111,0.0
20191001,22.822,22.592,22.846,22.584,39826,1135206.0,1.15,-0.87,-0.198,0.0
20191002,22.283,22.489,22.592,22.283,42556,1207305.0,1.37,-0.46,-0.103,0.0
20191003,22.402,22.695,22.695,22.402,28569,817134.0,1.3,0.92,0.206,0.0
20191004,22.616,22.814,22.862,22.616,27383,788047.0,1.08,0.52,0.119,0.0
20191007,22.711,22.806,22.894,22.711,25028,722352.0,0.8,-0.04,-0.008,0.0
20191008,22.671,22.656,22.743,22.656,29541,846979.0,0.38,-0.66,-0.15,0.0
20191009,22.664,22.878,22.901,22.664,25977,749960.0,1.05,0.98,0.222,0.0
20191010,22.862,22.87,22.878,22.822,30421,877285.0,0.24,-0.03,-0.008,0.0
20191011,23.076,23.092,23.171,23.076,23407,683472.0,0.42,0.97,0.222,0.0
20191014,23.036,22.989,23.076,22.989,23429,681697.0,0.38,-0.45,-0.103,0.0
20191015,22.981,23.258,23.266,22.981,23689,694555.0,1.24,1.17,0.269,0.0
20191016,23.298,23.377,23.401,23.298,31888,940882.0,0.44,0.51,0.119,0.0
20191017,23.48,23.464,23.48,23.449,29074,860442.0,0.13,0.37,0.087,0.0
20191018,23.346,23.457,23.464,23.346,32475,960009.0,0.5,-0.03,-0.007,0.0
