trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,34.85,32.74,35.2,32.65,266100,0.0,20.0,156.78,19.99,0.31
20010103,32.74,31.25,33.25,31.24,191300,0.0,6.14,-4.55,-1.49,0.22
20010104,31.0,26.81,31.0,26.35,549900,0.0,14.88,-14.21,-4.44,0.64
20010105,27.5,28.68,28.96,27.05,274200,0.0,7.12,6.98,1.87,0.32
20010108,28.69,27.84,28.75,27.63,154300,0.0,3.91,-2.93,-0.84,0.18
20010109,27.85,26.95,27.85,26.95,292600,0.0,3.23,-3.2,-0.89,0.34
20010110,27.2,28.75,29.2,27.2,226600,0.0,7.42,6.68,1.8,0.26
20010111,29.0,28.1,29.1,28.0,63200,0.0,3.83,-2.26,-0.65,0.07
20010112,28.0,27.06,28.5,27.05,49000,0.0,5.16,-3.7,-1.04,0.06
20010116,27.05,26.5,27.15,26.35,55800,0.0,2.96,-2.07,-0.56,0.06
20010117,26.5,24.75,26.97,21.95,1133000,0.0,18.94,-6.6,-1.75,1.32
20010118,24.75,25.1,25.55,24.25,449300,0.0,5.25,1.41,0.35,0.52
20010119,25.05,24.75,25.75,23.0,548400,0.0,10.96,-1.39,-0.35,0.64
20010122,24.76,24.25,25.2,24.15,356000,0.0,4.24,-2.02,-0.5,0.41
20010123,24.75,26.79,26.9,24.67,615600,0.0,9.2,10.47,2.54,0.71
20010124,27.75,26.03,27.75,25.99,235800,0.0,6.57,-2.84,-0.76,0.27
20010125,25.9,25.75,26.0,24.75,97600,0.0,4.8,-1.08,-0.28,0.11
20010126,26.4,26.75,27.3,25.65,272600,0.0,6.41,3.88,1.0,0.32
20010129,26.75,26.7,27.14,26.55,82000,0.0,2.21,-0.19,-0.05,0.1
20010130,26.7,26.25,26.71,26.0,119500,0.0,2.66,-1.69,-0.45,0.14
20010131,26.25,24.81,26.42,24.7,200200,0.0,6.55,-5.49,-1.44,0.23
20010201,24.75,25.27,25.5,24.65,308600,0.0,3.43,1.85,0.46,0.36
20010202,25.3,25.05,25.75,25.0,126800,0.0,2.97,-0.87,-0.22,0.15
20010205,25.75,25.66,25.85,25.55,147900,0.0,1.2,2.44,0.61,0.17
20010206,26.5,26.55,27.05,26.35,160400,0.0,2.73,3.47,0.89,0.19
20010207,26.4,27.26,27.5,26.3,126600,0.0,4.52,2.67,0.71,0.15
20010208,27.3,27.25,27.6,27.25,31000,0.0,1.28,-0.04,-0.01,0.04
20010209,27.26,27.03,27.26,26.85,45600,0.0,1.5,-0.81,-0.22,0.05
20010212,27.15,27.55,28.0,27.15,262600,0.0,3.14,1.92,0.52,0.3
20010213,27.55,27.76,27.77,27.25,236100,0.0,1.89,0.76,0.21,0.27
20010214,27.75,27.26,27.75,27.25,52600,0.0,1.8,-1.8,-0.5,0.06
20010215,27.35,27.25,27.35,27.25,37500,0.0,0.37,-0.04,-0.01,0.04
20010216,27.25,27.9,27.9,27.15,37400,0.0,2.75,2.39,0.65,0.04
20010220,28.15,27.25,28.15,27.2,129900,0.0,3.41,-2.33,-0.65,0.15
20010221,27.25,25.75,27.35,25.25,154600,0.0,7.71,-5.5,-1.5,0.18
20010222,27.25,27.0,27.47,26.75,250800,0.0,2.8,4.85,1.25,0.29
20010223,28.25,27.68,28.5,27.55,171400,0.0,3.52,2.52,0.68,0.2
20010226,27.6,27.78,27.85,27.46,142300,0.0,1.41,0.36,0.1,0.17
20010227,27.78,28.1,28.1,27.74,92000,0.0,1.3,1.15,0.32,0.11
20010228,28.1,27.9,28.2,27.75,49600,0.0,1.6,-0.71,-0.2,0.06
20010301,28.15,27.92,28.21,27.81,18600,0.0,1.43,0.07,0.02,0.02
20010302,28.17,27.95,28.17,27.45,78800,0.0,2.58,0.11,0.03,0.09
20010305,27.8,27.39,27.8,27.39,21900,0.0,1.47,-2.0,-0.56,0.03
20010306,27.64,25.43,27.95,25.25,113700,0.0,9.86,-7.16,-1.96,0.13
20010307,25.5,24.75,25.75,24.35,280200,0.0,5.51,-2.67,-0.68,0.33
20010308,24.75,24.85,25.6,24.7,498200,0.0,3.64,0.4,0.1,0.58
20010309,24.86,24.1,25.0,22.55,494700,0.0,9.86,-3.02,-0.75,0.57
20010312,23.9,24.6,25.75,23.55,93700,0.0,9.13,2.07,0.5,0.11
20010313,25.5,23.78,25.5,23.6,185600,0.0,7.72,-3.33,-0.82,0.22
