trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200102,24.64,24.68,24.74,24.59,224889,5545913.0,0.61,0.16,0.04,0.0
20200103,24.55,24.5,24.59,24.42,164616,4042211.0,0.69,-0.73,-0.18,0.0
20200106,24.53,24.53,24.58,24.45,48662,1194319.0,0.53,0.12,0.03,0.0
20200107,24.6,24.55,24.6,24.48,124170,3047816.0,0.49,0.08,0.02,0.0
20200108,24.65,24.59,24.65,24.45,19439,477711.0,0.81,0.16,0.04,0.0
20200109,24.63,24.58,24.63,24.51,49114,1207628.0,0.49,-0.04,-0.01,0.0
20200110,24.5,24.55,24.6,24.5,28663,703914.0,0.41,-0.12,-0.03,0.0
20200113,24.55,24.61,24.7,24.53,13867,340898.0,0.69,0.24,0.06,0.0
20200114,24.59,24.62,24.65,24.54,9944,244739.0,0.45,0.04,0.01,0.0
20200115,24.64,24.64,24.72,24.59,15033,370818.0,0.53,0.08,0.02,0.0
20200116,24.73,24.67,25.3,24.64,10685,263906.0,2.68,0.12,0.03,0.0
20200117,24.74,24.7,25.31,24.62,26477,654812.0,2.8,0.12,0.03,0.0
20200121,24.71,24.63,24.77,24.59,23154,570931.0,0.73,-0.28,-0.07,0.0
20200122,24.61,24.64,24.69,24.6,5656,139305.0,0.37,0.04,0.01,0.0
20200123,24.59,24.61,24.65,24.55,4429,108899.0,0.41,-0.12,-0.03,0.0
20200124,24.64,24.6,24.66,24.56,28475,700638.0,0.41,-0.04,-0.01,0.0
20200127,24.41,24.32,24.47,24.3,27541,671341.0,0.69,-1.14,-0.28,0.0
20200128,24.43,24.45,24.56,24.43,8106,198185.0,0.53,0.53,0.13,0.0
20200129,24.39,24.43,24.49,24.39,20942,512265.0,0.41,-0.08,-0.02,0.0
20200130,24.48,24.42,24.48,24.27,18203,443866.0,0.86,-0.04,-0.01,0.0
20200131,24.44,24.2,24.44,24.17,27942,676866.0,1.11,-0.9,-0.22,0.0
20200203,24.4,24.23,24.4,24.22,17452,423751.0,0.74,0.12,0.03,0.0
20200204,24.55,24.44,24.55,24.36,8619,210551.0,0.78,0.87,0.21,0.0
20200205,24.47,24.54,24.61,24.47,52753,1296527.0,0.57,0.41,0.1,0.0
20200206,24.59,24.59,24.64,24.54,3913,96296.0,0.41,0.2,0.05,0.0
20200207,24.56,24.5,24.57,24.44,34759,852475.0,0.53,-0.37,-0.09,0.0
20200210,24.49,24.52,24.56,24.46,30026,736344.0,0.41,0.08,0.02,0.0
20200211,24.63,24.61,24.64,24.54,11931,293621.0,0.41,0.37,0.09,0.0
20200212,24.55,24.68,24.68,24.55,9942,244798.0,0.53,0.28,0.07,0.0
20200213,24.63,24.47,24.63,24.47,11105,273066.0,0.65,-0.85,-0.21,0.0
20200214,24.47,24.52,24.54,24.47,1568,38393.0,0.29,0.2,0.05,0.0
20200218,24.6,24.47,24.6,24.44,11939,292205.0,0.65,-0.2,-0.05,0.0
20200219,24.52,24.48,24.53,24.48,6967,170832.0,0.2,0.04,0.01,0.0
20200220,24.43,24.41,24.5,24.37,32827,801684.0,0.53,-0.29,-0.07,0.0
20200221,24.38,24.32,24.39,24.25,9014,219490.0,0.57,-0.37,-0.09,0.0
20200224,24.04,23.9,24.04,23.73,71782,1718575.0,1.27,-1.73,-0.42,0.0
20200225,23.72,23.76,23.87,23.66,32718,777538.0,0.88,-0.59,-0.14,0.0
20200226,23.74,23.75,23.88,23.73,27924,663980.0,0.63,-0.04,-0.01,0.0
20200227,23.54,23.45,23.7,23.41,274194,6486594.0,1.22,-1.26,-0.3,0.0
20200228,22.76,23.13,25.25,22.76,415232,9608861.0,10.62,-1.36,-0.32,0.0
20200302,23.17,23.42,23.75,23.05,50644,1183785.0,3.03,1.25,0.29,0.0
20200303,23.61,23.26,23.62,23.09,34697,812766.0,2.26,-0.68,-0.16,0.0
20200304,23.66,23.64,23.81,23.47,44871,1061380.0,1.46,1.63,0.38,0.0
20200305,23.41,23.36,23.54,23.29,19863,464898.0,1.06,-1.18,-0.28,0.0
20200306,23.27,23.32,23.88,23.01,35211,814589.0,3.72,-0.17,-0.04,0.0
20200309,22.98,22.3,23.04,21.98,24689,552291.0,4.55,-4.37,-1.02,0.0
20200310,22.83,22.48,22.83,22.13,19013,427608.0,3.14,0.81,0.18,0.0
20200311,22.01,21.93,22.13,21.64,11433,250962.0,2.18,-2.45,-0.55,0.0
20200312,21.01,20.17,21.01,18.57,29147,584993.0,11.13,-8.03,-1.76,0.0
