trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,4.4,4.46,4.66,4.19,162906,0.0,-8.61,181.68,9.92,0.22
20110127,4.46,4.23,4.46,3.97,76771,0.0,10.99,-5.16,-0.23,0.11
20110128,4.13,3.82,4.38,3.78,232793,0.0,14.18,-9.69,-0.41,0.32
20110131,3.92,3.76,4.0,3.74,95983,0.0,6.81,-1.57,-0.06,0.13
20110201,3.97,4.25,4.29,3.85,54635,0.0,11.7,13.03,0.49,0.08
20110202,4.14,3.89,4.19,3.81,33325,0.0,8.94,-8.47,-0.36,0.05
20110203,3.81,4.68,4.74,3.81,90577,0.0,23.91,20.31,0.79,0.12
20110204,4.59,4.77,5.01,4.27,98230,0.0,15.81,1.92,0.09,0.13
20110207,4.71,5.03,5.06,4.46,60022,0.0,12.58,5.45,0.26,0.08
20110208,4.93,5.54,5.54,4.81,129054,0.0,14.51,10.14,0.51,0.18
20110209,4.56,5.19,5.5,4.09,155481,0.0,25.45,-6.32,-0.35,0.21
20110210,5.06,4.76,5.12,4.56,82917,0.0,10.79,-8.29,-0.43,0.11
20110211,4.66,4.61,4.74,4.57,50561,0.0,3.57,-3.15,-0.15,0.07
20110214,4.58,4.8,5.02,4.56,45791,0.0,9.98,4.12,0.19,0.06
20110228,5.25,5.33,5.36,4.97,45409,0.0,8.13,11.04,0.53,0.06
20110301,5.28,5.16,5.31,4.99,59460,0.0,6.0,-3.19,-0.17,0.08
20110302,5.2,5.42,5.43,5.0,63564,0.0,8.33,5.04,0.26,0.09
20110303,5.48,5.41,5.77,5.22,71579,0.0,10.15,-0.18,-0.01,0.1
20110304,5.39,5.26,5.39,5.11,44639,0.0,5.18,-2.77,-0.15,0.06
20110307,5.27,4.76,5.38,4.52,70529,0.0,16.35,-9.51,-0.5,0.1
20110308,4.74,4.76,4.96,4.65,80669,0.0,6.51,0.0,0.0,0.11
20110325,4.57,5.13,5.38,4.52,118172,0.0,18.07,7.77,0.37,0.16
20110328,5.11,4.76,5.27,4.63,31891,0.0,12.48,-7.21,-0.37,0.04
20110329,4.71,4.79,4.92,4.52,35944,0.0,8.4,0.63,0.03,0.05
20110330,4.71,4.85,4.91,4.64,79272,0.0,5.64,1.25,0.06,0.11
20110331,4.78,5.08,5.14,4.73,82015,0.0,8.45,4.74,0.23,0.11
20110401,5.21,4.85,5.21,4.71,39555,0.0,9.84,-4.53,-0.23,0.05
20110404,4.42,4.26,4.52,3.77,214109,0.0,15.46,-12.16,-0.59,0.29
20110405,4.14,4.19,4.34,3.95,109637,0.0,9.15,-1.64,-0.07,0.15
20110406,4.2,4.04,4.2,3.77,88255,0.0,10.26,-3.58,-0.15,0.12
20110407,3.99,3.61,4.22,3.59,67214,0.0,15.59,-10.64,-0.43,0.09
20110408,3.72,3.57,3.77,3.31,113530,0.0,12.74,-1.11,-0.04,0.16
20110411,3.46,3.6,3.68,3.46,81967,0.0,6.16,0.84,0.03,0.11
20110412,2.77,3.03,3.21,2.6,183267,0.0,16.94,-15.83,-0.57,0.25
20110413,3.03,2.98,3.24,2.75,221619,0.0,16.17,-1.65,-0.05,0.3
20110414,2.82,2.99,3.2,2.62,377614,0.0,19.46,0.34,0.01,0.52
20110415,2.53,2.57,2.66,2.15,9399158,0.0,17.06,-14.05,-0.42,12.84
20110418,2.42,2.08,2.56,2.06,1662878,0.0,19.46,-19.07,-0.49,2.27
20110419,2.09,1.91,2.27,1.75,552626,0.0,25.0,-8.17,-0.17,0.76
20110420,2.13,1.97,2.26,1.87,487775,0.0,20.42,3.14,0.06,0.67
20110421,2.01,2.17,2.22,1.85,656627,0.0,18.78,10.15,0.2,0.9
20110425,2.32,2.33,2.39,2.17,481168,0.0,10.14,7.37,0.16,0.66
