trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161209,27.0,27.3,28.0,26.39,1861952,0.0,0.0,0.0,0.0,2.36
20161212,27.35,26.82,27.54,26.09,2307341,0.0,5.31,-1.76,-0.48,2.93
20161213,26.73,26.47,27.04,26.17,2146378,0.0,3.24,-1.3,-0.35,2.72
20161214,26.46,26.39,26.84,26.26,1057128,0.0,2.19,-0.3,-0.08,1.34
20161215,26.31,26.4,26.91,26.27,1014856,0.0,2.43,0.04,0.01,1.29
20161216,26.12,26.66,26.93,26.1,1292937,0.0,3.14,0.98,0.26,1.64
20161219,26.52,26.96,27.03,26.27,1215817,0.0,2.85,1.13,0.3,1.54
20161220,26.71,27.05,27.29,26.71,787363,0.0,2.15,0.33,0.09,1.0
20161221,27.2,27.28,27.47,26.5,546371,0.0,3.59,0.85,0.23,0.69
20161222,27.49,27.22,27.49,27.09,410738,0.0,1.47,-0.22,-0.06,0.52
20161223,27.46,27.59,27.8,27.32,703445,0.0,1.76,1.36,0.37,0.89
20161227,28.14,28.0,28.14,27.62,500841,0.0,1.88,1.49,0.41,0.64
20161228,28.23,27.72,28.23,27.57,1006519,0.0,2.36,-1.0,-0.28,1.28
20161229,28.0,27.26,28.03,27.14,511388,0.0,3.21,-1.66,-0.46,0.65
20161230,27.17,26.9,27.48,26.85,729378,0.0,2.31,-1.32,-0.36,0.93
20170103,27.33,27.01,27.73,26.86,1202315,0.0,3.23,0.41,0.11,1.53
20170104,26.88,27.46,27.54,26.78,989532,0.0,2.81,1.67,0.45,1.26
20170105,27.28,27.84,27.84,27.28,1302708,0.0,2.04,1.38,0.38,1.65
20170106,27.96,27.54,28.06,27.44,941497,0.0,2.23,-1.08,-0.3,1.19
20170109,27.67,27.64,27.92,27.29,1025210,0.0,2.29,0.36,0.1,1.3
20170110,27.79,27.47,28.22,27.35,1102996,0.0,3.15,-0.62,-0.17,1.4
20170111,27.63,28.11,28.14,27.38,805942,0.0,2.77,2.33,0.64,1.02
20170112,28.01,28.1,28.2,27.79,541803,0.0,1.46,-0.04,-0.01,0.69
20170113,27.98,28.05,28.4,27.9,615979,0.0,1.78,-0.18,-0.05,0.78
20170117,28.4,28.19,28.69,28.1,721988,0.0,2.1,0.5,0.14,0.92
20170118,28.44,28.23,28.7,28.06,812880,0.0,2.27,0.14,0.04,1.03
20170119,28.12,28.1,28.33,27.85,633776,0.0,1.7,-0.46,-0.13,0.8
20170120,28.01,28.2,28.2,27.77,830657,0.0,1.53,0.36,0.1,1.05
20170123,27.95,28.13,28.49,27.95,631638,0.0,1.91,-0.25,-0.07,0.8
20170124,28.09,28.59,28.61,28.04,417255,0.0,2.03,1.64,0.46,0.53
20170125,28.9,28.69,28.91,28.64,461579,0.0,0.94,0.35,0.1,0.59
20170126,28.82,28.87,29.03,28.64,502253,0.0,1.36,0.63,0.18,0.64
20170127,28.84,28.68,28.96,28.63,494931,0.0,1.14,-0.66,-0.19,0.63
20170130,28.72,28.55,28.75,28.39,545942,0.0,1.26,-0.45,-0.13,0.69
20170131,28.58,28.77,28.87,28.28,587773,0.0,2.07,0.77,0.22,0.75
20170201,28.9,28.43,28.9,28.23,360426,0.0,2.33,-1.18,-0.34,0.46
20170202,28.5,28.33,28.5,28.26,316459,0.0,0.84,-0.35,-0.1,0.4
20170203,28.45,28.3,28.56,28.23,309874,0.0,1.16,-0.11,-0.03,0.39
20170206,28.37,28.07,28.37,27.91,470034,0.0,1.63,-0.81,-0.23,0.58
20170207,28.12,28.04,28.39,27.99,467872,0.0,1.43,-0.11,-0.03,0.58
20170208,27.89,27.7,28.04,27.69,813041,0.0,1.25,-1.21,-0.34,1.0
20170209,27.96,28.16,28.37,27.4,1301003,0.0,3.5,1.66,0.46,1.61
20170210,28.09,28.52,28.66,28.09,594492,0.0,2.02,1.28,0.36,0.73
20170213,28.34,28.48,28.78,27.94,533762,0.0,2.95,-0.14,-0.04,0.66
20170214,28.32,28.21,28.42,28.06,381622,0.0,1.26,-0.95,-0.27,0.47
20170215,28.08,28.24,28.52,28.02,536537,0.0,1.77,0.11,0.03,0.66
20170216,28.14,27.7,28.53,27.64,558252,0.0,3.15,-1.91,-0.54,0.69
20170217,27.58,27.52,27.82,27.33,333463,0.0,1.77,-0.65,-0.18,0.41
20170221,27.57,27.7,28.22,27.47,704794,0.0,2.73,0.65,0.18,0.87
20170222,27.6,27.58,27.7,27.36,478506,0.0,1.23,-0.43,-0.12,0.59
20170223,27.51,27.26,27.75,27.05,676873,0.0,2.54,-1.16,-0.32,0.84
20170224,27.06,27.18,27.32,26.97,471805,0.0,1.28,-0.29,-0.08,0.58
20170227,27.27,27.04,27.29,26.71,716107,0.0,2.13,-0.52,-0.14,0.88
20170228,26.86,26.77,27.08,26.52,951721,0.0,2.07,-1.0,-0.27,1.17
20170301,27.02,27.26,27.37,26.82,835120,0.0,2.05,1.83,0.49,1.03
20170302,27.16,26.54,27.38,26.5,763251,0.0,3.23,-2.64,-0.72,0.94
20170303,26.18,26.82,26.9,26.05,1002948,0.0,3.2,1.06,0.28,1.24
