trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010103,1.52,2.0,2.25,1.5,33200,0.0,0.0,0.0,0.0,0.65
20010104,1.62,2.0,2.0,1.62,9800,0.0,19.0,0.0,0.0,0.19
20010108,2.0,1.81,2.06,1.75,400,0.0,15.5,-9.5,-0.19,0.01
20010109,1.81,2.0,2.06,1.81,3700,0.0,13.81,10.5,0.19,0.07
20010110,2.0,2.0,2.0,2.0,200,0.0,0.0,0.0,0.0,0.0
20010111,1.81,1.78,1.88,1.75,3400,0.0,6.5,-11.0,-0.22,0.07
20010112,1.81,1.88,2.12,1.81,2800,0.0,17.42,5.62,0.1,0.06
20010116,1.88,1.88,1.88,1.75,8400,0.0,6.91,0.0,0.0,0.17
20010117,1.81,1.81,1.81,1.81,100,0.0,0.0,-3.72,-0.07,0.0
20010118,1.81,1.75,1.81,1.75,7000,0.0,3.31,-3.31,-0.06,0.14
20010119,1.88,1.75,2.06,1.75,3100,0.0,17.71,0.0,0.0,0.06
20010122,1.98,2.0,2.0,1.98,200,0.0,1.14,14.29,0.25,0.0
20010123,1.88,2.12,2.22,1.88,1900,0.0,17.0,6.0,0.12,0.04
20010124,2.22,2.22,2.22,2.22,800,0.0,0.0,4.72,0.1,0.02
20010125,2.06,2.0,2.06,2.0,5200,0.0,2.7,-9.91,-0.22,0.1
20010126,2.0,1.88,2.0,1.88,4300,0.0,6.0,-6.0,-0.12,0.08
20010129,1.75,1.75,1.75,1.75,5000,0.0,0.0,-6.91,-0.13,0.1
20010130,1.88,1.88,1.88,1.88,300,0.0,0.0,7.43,0.13,0.01
20010131,1.75,1.75,1.88,1.75,600,0.0,6.91,-6.91,-0.13,0.01
20010201,1.75,1.75,1.75,1.75,400,0.0,0.0,0.0,0.0,0.01
20010202,1.75,1.75,1.75,1.75,600,0.0,0.0,0.0,0.0,0.01
20010205,1.88,1.81,1.88,1.81,1900,0.0,4.0,3.43,0.06,0.04
20010207,1.88,1.91,1.91,1.88,600,0.0,1.66,5.52,0.1,0.01
20010208,1.75,1.75,1.75,1.75,800,0.0,0.0,-8.38,-0.16,0.02
20010209,1.75,1.75,1.75,1.75,500,0.0,0.0,0.0,0.0,0.01
20010212,1.75,1.75,1.75,1.75,200,0.0,0.0,0.0,0.0,0.0
20010215,1.88,1.94,1.94,1.88,1200,0.0,3.43,10.86,0.19,0.02
20010216,1.94,2.16,2.22,1.94,21100,0.0,14.43,11.34,0.22,0.41
20010220,2.0,1.88,2.09,1.88,23100,0.0,9.72,-12.96,-0.28,0.45
20010221,2.0,1.91,2.0,1.88,2300,0.0,6.38,1.6,0.03,0.05
20010222,1.88,1.91,1.91,1.75,3600,0.0,8.38,0.0,0.0,0.07
20010223,1.91,1.88,1.91,1.88,2800,0.0,1.57,-1.57,-0.03,0.06
20010226,1.88,2.0,2.16,1.88,11300,0.0,14.89,6.38,0.12,0.22
20010227,2.0,2.0,2.0,2.0,700,0.0,0.0,0.0,0.0,0.01
20010228,2.0,2.12,2.25,2.0,8000,0.0,12.5,6.0,0.12,0.16
20010301,2.19,2.22,2.22,2.19,2600,0.0,1.42,4.72,0.1,0.05
20010302,2.19,2.22,2.25,2.19,4800,0.0,2.7,0.0,0.0,0.09
20010305,2.19,2.19,2.19,2.19,500,0.0,0.0,-1.35,-0.03,0.01
20010306,2.22,2.25,2.34,2.22,15600,0.0,5.48,2.74,0.06,0.31
20010307,2.25,2.28,2.38,2.25,4800,0.0,5.78,1.33,0.03,0.09
20010308,2.31,2.38,2.38,2.25,7500,0.0,5.7,4.39,0.1,0.15
20010309,2.27,2.25,2.27,2.25,6700,0.0,0.84,-5.46,-0.13,0.13
20010312,2.19,2.25,2.25,2.19,1300,0.0,2.67,0.0,0.0,0.03
20010313,2.38,2.31,2.41,2.25,10400,0.0,7.11,2.67,0.06,0.2
20010314,2.27,2.38,2.41,2.27,14800,0.0,6.06,3.03,0.07,0.29
20010315,2.41,2.25,2.41,2.25,13800,0.0,6.72,-5.46,-0.13,0.27
20010316,2.19,2.25,2.44,2.19,5700,0.0,11.11,0.0,0.0,0.11
20010319,2.19,2.12,2.34,2.12,1300,0.0,9.78,-5.78,-0.13,0.03
20010320,2.06,2.19,2.31,1.97,16300,0.0,16.04,3.3,0.07,0.32
