trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19910425,-5.889,-5.838,-5.827,-5.889,259200,0.0,0.0,0.0,0.0,0.13
19910426,-5.838,-5.796,-5.785,-5.869,506400,0.0,-1.44,0.72,0.042,0.25
19910429,-5.796,-5.806,-5.723,-5.806,375600,0.0,-1.43,-0.17,-0.01,0.19
19910430,-5.806,-5.827,-5.806,-5.889,366000,0.0,-1.43,-0.36,-0.021,0.18
19910501,-5.827,-5.869,-5.827,-5.889,22800,0.0,-1.06,-0.72,-0.042,0.01
19910502,-5.869,-5.848,-5.848,-5.869,356400,0.0,-0.36,0.36,0.021,0.18
19910503,-5.848,-5.869,-5.827,-5.869,300000,0.0,-0.72,-0.36,-0.021,0.15
19910506,-5.869,-5.859,-5.827,-5.869,240000,0.0,-0.72,0.17,0.01,0.12
19910507,-5.859,-5.889,-5.827,-5.889,180000,0.0,-1.06,-0.51,-0.03,0.09
19910508,-5.889,-5.827,-5.827,-5.889,26400,0.0,-1.05,1.05,0.062,0.01
19910509,-5.827,-5.889,-5.827,-5.889,136800,0.0,-1.06,-1.06,-0.062,0.07
19910510,-5.889,-5.889,-5.827,-5.889,46800,0.0,-1.05,0.0,0.0,0.02
19910513,-5.889,-5.848,-5.848,-5.889,32400,0.0,-0.7,0.7,0.041,0.02
19910514,-5.889,-5.931,-5.889,-5.931,100800,0.0,-0.72,-1.42,-0.083,0.05
19910515,-5.931,-5.931,-5.869,-5.931,182400,0.0,-1.05,0.0,0.0,0.09
19910516,-5.931,-5.921,-5.869,-5.931,123600,0.0,-1.05,0.17,0.01,0.06
19910517,-5.921,-5.9,-5.889,-5.931,177600,0.0,-0.71,0.35,0.021,0.09
19910520,-5.9,-5.869,-5.869,-5.91,70800,0.0,-0.69,0.53,0.031,0.04
19910521,-5.869,-5.931,-5.869,-5.931,99600,0.0,-1.06,-1.06,-0.062,0.05
19910522,-5.931,-5.931,-5.889,-5.931,50400,0.0,-0.71,0.0,0.0,0.03
19910523,-5.931,-5.91,-5.869,-5.931,60000,0.0,-1.05,0.35,0.021,0.03
19910524,-5.91,-5.869,-5.869,-5.931,297600,0.0,-1.05,0.69,0.041,0.15
19910528,-5.869,-5.859,-5.827,-5.889,307200,0.0,-1.06,0.17,0.01,0.15
19910529,-5.859,-5.764,-5.723,-5.869,703200,0.0,-2.49,1.62,0.095,0.35
19910530,-5.764,-5.723,-5.723,-5.785,90000,0.0,-1.08,0.71,0.041,0.05
19910531,-5.744,-5.785,-5.744,-5.785,62400,0.0,-0.72,-1.08,-0.062,0.03
19910603,-5.785,-5.817,-5.764,-5.827,390000,0.0,-1.09,-0.55,-0.032,0.2
19910604,-5.817,-5.817,-5.785,-5.827,54000,0.0,-0.72,0.0,0.0,0.03
19910605,-5.817,-5.785,-5.785,-5.827,16800,0.0,-0.72,0.55,0.032,0.01
19910606,-5.785,-5.806,-5.785,-5.827,26400,0.0,-0.73,-0.36,-0.021,0.01
19910607,-5.806,-5.817,-5.785,-5.827,79200,0.0,-0.72,-0.19,-0.011,0.04
19910610,-5.817,-5.827,-5.785,-5.827,30000,0.0,-0.72,-0.17,-0.01,0.02
19910611,-5.827,-5.827,-5.785,-5.827,90000,0.0,-0.72,0.0,0.0,0.05
19910612,-5.827,-5.817,-5.785,-5.827,426000,0.0,-0.72,0.17,0.01,0.21
19910613,-5.817,-5.827,-5.817,-5.827,46800,0.0,-0.17,-0.17,-0.01,0.02
19910614,-5.827,-5.785,-5.785,-5.827,116400,0.0,-0.72,0.72,0.042,0.06
19910617,-5.785,-5.785,-5.785,-5.785,2400,0.0,0.0,0.0,0.0,0.0
19910618,-5.785,-5.785,-5.785,-5.785,0,0.0,0.0,0.0,0.0,0.0
19910619,-5.796,-5.827,-5.796,-5.848,126000,0.0,-0.9,-0.73,-0.042,0.06
19910620,-5.827,-5.848,-5.806,-5.848,74400,0.0,-0.72,-0.36,-0.021,0.04
19910621,-5.848,-5.889,-5.848,-5.889,144000,0.0,-0.7,-0.7,-0.041,0.07
19910624,-5.889,-5.921,-5.869,-5.973,174000,0.0,-1.77,-0.54,-0.032,0.09
19910625,-5.91,-5.91,-5.91,-5.91,20400,0.0,0.0,0.19,0.011,0.01
19910626,-5.91,-5.931,-5.889,-5.952,134400,0.0,-1.07,-0.36,-0.021,0.07
19910627,-5.931,-5.952,-5.889,-5.973,50400,0.0,-1.42,-0.35,-0.021,0.03
19910628,-5.952,-5.973,-5.889,-5.973,152400,0.0,-1.41,-0.35,-0.021,0.08
19910701,-5.952,-5.889,-5.889,-5.952,499200,0.0,-1.05,1.41,0.084,0.25
