trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151113,14256.0,11520.0,14400.0,10800.0,343900,0.0,25.25,-19.19,-2736.0,3.98
20151116,11520.0,12960.0,12960.0,10771.2,159780,0.0,19.0,12.5,1440.0,1.85
20151117,12240.0,12240.0,12240.0,11520.0,25000,0.0,5.56,-5.56,-720.0,0.29
20151118,12384.0,12960.0,13536.0,12096.0,35665,0.0,11.76,5.88,720.0,0.41
20151119,11606.4,12470.4,12470.4,11520.0,4135,0.0,7.33,-3.78,-489.6,0.05
20151120,12470.4,12672.0,12960.0,11520.0,55399,0.0,11.55,1.62,201.6,0.64
20151123,12700.8,12096.0,12960.0,11952.0,11008,0.0,7.95,-4.55,-576.0,0.13
20151124,11664.0,11520.0,12240.0,11520.0,5100,0.0,5.95,-4.76,-576.0,0.06
20151125,11462.4,12556.8,12556.8,11462.4,7447,0.0,9.5,9.0,1036.8,0.09
20151127,12816.0,12614.4,12988.8,12240.0,32341,0.0,5.96,0.46,57.6,0.37
20151130,12672.0,12096.0,12672.0,12096.0,1000,0.0,4.57,-4.11,-518.4,0.01
20151201,10944.0,10857.6,11001.6,10137.6,22836,0.0,7.14,-10.24,-1238.4,0.26
20151202,11520.0,10483.2,11520.0,10051.2,2000,0.0,13.53,-3.45,-374.4,0.02
20151204,10771.2,10224.0,10771.2,10224.0,6385,0.0,5.22,-2.47,-259.2,0.07
20151208,9388.8,9244.8,9388.8,7920.0,37927,0.0,14.37,-9.58,-979.2,0.44
20151209,9360.0,9417.6,9504.0,7689.6,47077,0.0,19.63,1.87,172.8,0.55
20151210,9360.0,9360.0,9417.6,8323.2,21965,0.0,11.62,-0.61,-57.6,0.25
20151211,9388.8,9014.4,9388.8,8438.4,28655,0.0,10.15,-3.69,-345.6,0.33
20151214,8784.0,8928.0,9504.0,7920.0,51528,0.0,17.57,-0.96,-86.4,0.6
20151215,8640.0,10166.4,10166.4,8640.0,28996,0.0,17.1,13.87,1238.4,0.34
20151216,11347.2,10224.0,11347.2,10080.0,2185,0.0,12.46,0.57,57.6,0.03
20151217,10195.2,10425.6,10512.0,8640.0,6839,0.0,18.31,1.97,201.6,0.08
20151218,9763.2,10051.2,10166.4,8985.6,16670,0.0,11.33,-3.59,-374.4,0.19
20151221,9504.0,11376.0,12067.2,9504.0,33594,0.0,25.5,13.18,1324.8,0.39
20151222,11462.4,11203.2,12499.2,10252.8,6059,0.0,19.75,-1.52,-172.8,0.07
20151223,11088.0,11520.0,11692.8,11088.0,2055,0.0,5.4,2.83,316.8,0.02
20151224,11692.8,11491.2,11894.4,11030.4,7490,0.0,7.5,-0.25,-28.8,0.09
20151228,11779.2,11174.4,11779.2,11001.6,10491,0.0,6.77,-2.76,-316.8,0.12
20151229,11520.0,10944.0,11520.0,10512.0,16109,0.0,9.02,-2.06,-230.4,0.19
20151230,10857.6,10310.4,11692.8,10281.6,11163,0.0,12.89,-5.79,-633.6,0.13
20151231,10742.4,9849.6,10742.4,9648.0,10999,0.0,10.61,-4.47,-460.8,0.13
20160104,9504.0,11030.4,12931.2,9216.0,76639,0.0,37.72,11.99,1180.8,0.89
20160105,11203.2,12585.6,13824.0,11203.2,136309,0.0,23.76,14.1,1555.2,1.58
20160106,12441.6,12816.0,13161.6,11980.8,67506,0.0,9.38,1.83,230.4,0.78
20160107,12643.2,12211.2,12643.2,11980.8,17829,0.0,5.17,-4.72,-604.8,0.21
20160108,12240.0,10656.0,12240.0,10656.0,32337,0.0,12.97,-12.74,-1555.2,0.37
20160111,11491.2,10252.8,12211.2,10080.0,36342,0.0,20.0,-3.78,-403.2,0.42
20160112,10281.6,9532.8,10944.0,9504.0,38212,0.0,14.04,-7.02,-720.0,0.44
20160113,10512.0,9273.6,10512.0,8928.0,30417,0.0,16.62,-2.72,-259.2,0.35
20160114,9302.4,9504.0,10224.0,9216.0,36230,0.0,10.87,2.48,230.4,0.42
20160115,9360.0,9417.6,9532.8,9216.0,10335,0.0,3.33,-0.91,-86.4,0.12
20160119,9504.0,9388.8,11001.6,9388.8,9737,0.0,17.13,-0.31,-28.8,0.11
20160120,9216.0,11289.6,12096.0,8640.0,219504,0.0,36.81,20.25,1900.8,2.54
20160121,10512.0,9417.6,10512.0,9014.4,49725,0.0,13.27,-16.58,-1872.0,0.57
20160122,9590.4,9216.0,9619.2,9014.4,12600,0.0,6.42,-2.14,-201.6,0.15
20160125,9331.2,9360.0,9475.2,9273.6,4061,0.0,2.19,1.56,144.0,0.05
20160126,9302.4,9619.2,9734.4,9302.4,16036,0.0,4.62,2.77,259.2,0.19
20160127,9763.2,8524.8,9763.2,8524.8,23887,0.0,12.87,-11.38,-1094.4,0.28
20160128,8985.6,8928.0,9187.2,8553.6,22666,0.0,7.43,4.73,403.2,0.26
20160129,8928.0,9043.2,9100.8,8928.0,5099,0.0,1.94,1.29,115.2,0.06
20160201,8265.6,8352.0,8553.6,7776.0,19421,0.0,8.6,-7.64,-691.2,0.22
20160202,8352.0,8640.0,8985.6,8064.0,35948,0.0,11.03,3.45,288.0,0.42
20160203,8640.0,8697.6,9043.2,8496.0,20413,0.0,6.33,0.67,57.6,0.24
20160204,8841.6,8640.0,8870.4,7747.2,30408,0.0,12.91,-0.66,-57.6,0.35
20160205,8956.8,8553.6,8956.8,8323.2,4704,0.0,7.33,-1.0,-86.4,0.05
20160208,8640.0,8726.4,8784.0,8438.4,3400,0.0,4.04,2.02,172.8,0.04
20160209,8467.2,8582.4,8582.4,8467.2,1902,0.0,1.32,-1.65,-144.0,0.02
20160210,8755.2,8784.0,8899.2,8380.8,21652,0.0,6.04,2.35,201.6,0.25
20160211,8582.4,8870.4,8870.4,8582.4,2700,0.0,3.28,0.98,86.4,0.03
