trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19960926,-0.8,-0.24,-0.175,-1.175,13879600,0.0,-26.32,93.68,3.56,29.13
19960927,-0.365,-0.3,-0.175,-0.425,2225600,0.0,-104.17,-25.0,-0.06,4.67
19960930,-0.24,0.45,0.51,-0.3,1605000,0.0,-270.0,250.0,0.75,3.37
19961001,0.575,0.885,0.95,0.51,866200,0.0,97.78,96.67,0.435,1.82
19961002,1.325,0.825,1.325,0.76,481200,0.0,63.84,-6.78,-0.06,1.01
19961003,0.7,0.075,0.7,0.075,581200,0.0,75.76,-90.91,-0.75,1.22
19961004,0.075,-0.615,0.075,-0.675,712800,0.0,1000.0,-920.0,-0.69,1.5
19961007,-0.74,-0.24,-0.05,-0.8,693400,0.0,-121.95,60.98,0.375,1.46
19961008,-0.175,-0.24,-0.175,-0.49,725000,0.0,-131.25,0.0,0.0,1.52
19961009,-0.3,-0.3,-0.24,-0.425,188800,0.0,-77.08,-25.0,-0.06,0.4
19961010,-0.3,-0.24,-0.175,-0.365,450000,0.0,-63.33,20.0,0.06,0.94
19961011,-0.3,-0.425,-0.24,-0.425,181800,0.0,-77.08,-77.08,-0.185,0.38
19961014,-0.425,0.135,0.135,-0.49,273200,0.0,-147.06,131.76,0.56,0.57
19961015,0.135,0.51,0.575,0.135,362400,0.0,325.93,277.78,0.375,0.76
19961016,0.45,0.45,0.45,0.325,330600,0.0,24.51,-11.76,-0.06,0.69
19961017,0.45,1.325,1.7,0.45,418400,0.0,277.78,194.44,0.875,0.88
19961018,1.26,1.2,1.26,1.135,184400,0.0,9.43,-9.43,-0.125,0.39
19961021,1.2,1.01,1.575,0.95,410400,0.0,52.08,-15.83,-0.19,0.86
19961022,0.95,0.2,0.95,0.2,206600,0.0,74.26,-80.2,-0.81,0.43
19961023,0.2,-0.175,0.2,-0.3,193800,0.0,250.0,-187.5,-0.375,0.41
19961024,-0.175,-0.115,-0.115,-0.3,165600,0.0,-105.71,34.29,0.06,0.35
19961025,-0.115,0.135,0.135,-0.115,141000,0.0,-217.39,217.39,0.25,0.3
19961028,0.075,-0.49,0.075,-0.615,268800,0.0,511.11,-462.96,-0.625,0.56
19961029,-0.8,-0.425,-0.3,-0.925,493800,0.0,-127.55,13.27,0.065,1.04
19961030,-0.365,-0.675,-0.365,-0.8,183400,0.0,-102.35,-58.82,-0.25,0.38
19961031,-0.675,-0.8,-0.675,-0.865,505000,0.0,-28.15,-18.52,-0.125,1.06
19961101,-0.865,-0.925,-0.865,-1.05,368400,0.0,-23.13,-15.63,-0.125,0.77
19961104,-0.8,-0.925,-0.74,-0.99,105600,0.0,-27.03,0.0,0.0,0.22
19961105,-0.8,-0.425,-0.365,-0.8,629400,0.0,-47.03,54.05,0.5,1.32
19961106,-0.49,-0.615,-0.425,-0.615,220000,0.0,-44.71,-44.71,-0.19,0.46
19961107,-0.74,0.075,0.075,-0.74,291800,0.0,-132.52,112.2,0.69,0.61
19961108,-0.05,0.01,0.075,-0.05,225400,0.0,166.67,-86.67,-0.065,0.47
19961111,0.075,-0.05,0.135,-0.05,63200,0.0,1850.0,-600.0,-0.06,0.13
