trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160630,11.62,11.55,11.67,11.23,3459966,0.0,0.0,0.0,0.0,10.77
20160701,11.53,11.44,11.53,11.43,516970,0.0,0.87,-0.95,-0.11,1.61
20160705,11.51,11.51,11.53,11.43,171353,0.0,0.87,0.61,0.07,0.53
20160706,11.58,11.49,11.58,11.45,322154,0.0,1.13,-0.17,-0.02,1.0
20160707,11.5,11.32,11.5,11.16,310018,0.0,2.96,-1.48,-0.17,0.97
20160708,11.37,11.31,11.38,11.25,406568,0.0,1.15,-0.09,-0.01,1.27
20160711,11.38,11.33,11.46,11.31,302387,0.0,1.33,0.18,0.02,0.94
20160712,11.38,11.35,11.41,11.33,292345,0.0,0.71,0.18,0.02,0.91
20160713,11.36,11.47,11.53,11.36,292326,0.0,1.5,1.06,0.12,0.91
20160714,11.43,11.56,11.58,11.43,154150,0.0,1.31,0.78,0.09,0.48
20160715,11.56,11.8,11.82,11.54,329312,0.0,2.42,2.08,0.24,1.03
20160718,11.83,11.73,11.83,11.64,63321,0.0,1.61,-0.59,-0.07,0.2
20160719,11.68,11.66,11.8,11.65,65108,0.0,1.28,-0.6,-0.07,0.2
20160720,11.65,11.67,11.73,11.64,80816,0.0,0.77,0.09,0.01,0.25
20160721,11.63,11.69,11.8,11.63,104701,0.0,1.46,0.17,0.02,0.33
20160722,11.65,11.67,11.69,11.65,65003,0.0,0.34,-0.17,-0.02,0.2
20160725,11.67,11.76,11.78,11.65,249331,0.0,1.11,0.77,0.09,0.78
20160726,11.83,11.81,11.83,11.77,98595,0.0,0.51,0.43,0.05,0.31
20160727,11.83,11.99,12.29,11.82,144910,0.0,3.98,1.52,0.18,0.45
20160728,12.18,12.05,12.18,11.98,44351,0.0,1.67,0.5,0.06,0.14
20160729,12.22,12.03,12.23,11.98,160917,0.0,2.07,-0.17,-0.02,0.5
20160801,12.02,12.04,12.16,11.95,90601,0.0,1.75,0.08,0.01,0.28
20160802,12.08,11.98,12.08,11.98,39741,0.0,0.83,-0.5,-0.06,0.12
20160803,12.0,12.16,12.19,12.0,43512,0.0,1.59,1.5,0.18,0.14
20160804,12.13,12.47,12.47,12.13,99644,0.0,2.8,2.55,0.31,0.31
20160805,12.52,12.7,12.88,12.52,76834,0.0,2.89,1.84,0.23,0.24
20160808,12.97,12.84,13.27,12.73,140173,0.0,4.25,1.1,0.14,0.44
20160809,12.95,12.91,13.06,12.73,47120,0.0,2.57,0.55,0.07,0.15
20160810,12.93,12.8,12.95,12.74,37371,0.0,1.63,-0.85,-0.11,0.12
20160811,12.95,12.77,12.95,12.73,29759,0.0,1.72,-0.23,-0.03,0.09
20160812,12.73,12.73,12.88,12.7,34687,0.0,1.41,-0.31,-0.04,0.11
20160815,12.69,12.68,12.77,12.64,31756,0.0,1.02,-0.39,-0.05,0.1
20160816,12.66,12.59,12.72,12.54,46429,0.0,1.42,-0.71,-0.09,0.14
20160817,12.66,12.62,12.68,12.55,51047,0.0,1.03,0.24,0.03,0.16
20160818,12.63,12.63,12.74,12.58,24075,0.0,1.27,0.08,0.01,0.07
20160819,12.63,12.62,12.73,12.6,40024,0.0,1.03,-0.08,-0.01,0.12
20160822,12.7,12.81,12.9,12.65,34034,0.0,1.98,1.51,0.19,0.11
20160823,12.64,12.72,12.83,12.64,43809,0.0,1.48,-0.7,-0.09,0.14
20160824,12.7,12.74,12.81,12.64,24183,0.0,1.34,0.16,0.02,0.08
20160825,12.73,12.78,12.88,12.73,31301,0.0,1.18,0.31,0.04,0.1
20160826,12.78,12.93,12.96,12.73,81120,0.0,1.8,1.17,0.15,0.25
20160829,12.92,13.13,13.36,12.89,163451,0.0,3.63,1.55,0.2,0.51
20160830,13.23,13.38,13.47,13.13,147385,0.0,2.59,1.9,0.25,0.46
20160831,13.45,13.36,13.46,13.13,45212,0.0,2.47,-0.15,-0.02,0.14
20160901,13.37,13.51,13.75,13.27,83482,0.0,3.59,1.12,0.15,0.26
20160902,13.58,13.61,13.66,13.42,25711,0.0,1.78,0.74,0.1,0.08
20160906,13.62,13.91,13.92,13.52,86239,0.0,2.94,2.2,0.3,0.27
20160907,13.92,14.08,14.08,13.56,118173,0.0,3.74,1.22,0.17,0.37
20160908,13.96,13.77,13.96,13.59,65692,0.0,2.63,-2.2,-0.31,0.2
20160909,13.73,13.78,13.79,13.63,61992,0.0,1.16,0.07,0.01,0.19
20160912,13.83,13.92,13.98,13.64,64623,0.0,2.47,1.02,0.14,0.2
20160913,13.95,14.06,14.15,13.74,107777,0.0,2.95,1.01,0.14,0.34
20160914,14.03,14.02,14.18,13.75,145730,0.0,3.06,-0.28,-0.04,0.45
20160915,13.71,13.88,14.11,13.71,136853,0.0,2.85,-1.0,-0.14,0.43
20160916,13.77,13.35,14.08,13.14,1152420,0.0,6.77,-3.82,-0.53,3.59
20160919,13.42,14.16,14.26,13.4,167969,0.0,6.44,6.07,0.81,0.52
20160920,14.16,14.26,14.28,13.97,54154,0.0,2.19,0.71,0.1,0.17
20160921,14.23,14.42,14.45,14.15,73749,0.0,2.1,1.12,0.16,0.23
20160922,14.42,14.54,14.57,14.24,94447,0.0,2.29,0.83,0.12,0.29
20160923,14.54,14.49,14.62,14.17,70359,0.0,3.09,-0.34,-0.05,0.22
20160926,14.44,14.35,14.5,14.13,35290,0.0,2.55,-0.97,-0.14,0.11
20160927,14.35,14.31,14.39,14.1,91513,0.0,2.02,-0.28,-0.04,0.28
20160928,14.24,14.41,14.48,14.09,119232,0.0,2.73,0.7,0.1,0.37
20160929,14.43,14.22,14.43,13.93,110611,0.0,3.47,-1.32,-0.19,0.34
20160930,14.14,14.39,14.53,14.08,1380986,0.0,3.16,1.2,0.17,4.3
20161003,14.3,14.48,14.53,13.76,95732,0.0,5.35,0.63,0.09,0.3
20161004,14.44,14.52,14.57,14.03,60093,0.0,3.73,0.28,0.04,0.19
20161005,14.32,14.48,14.88,14.3,112224,0.0,3.99,-0.28,-0.04,0.35
20161006,14.42,14.61,14.68,14.23,60766,0.0,3.11,0.9,0.13,0.19
20161007,14.65,14.41,14.65,14.25,140707,0.0,2.74,-1.37,-0.2,0.44
20161010,14.46,14.33,14.46,14.28,65954,0.0,1.25,-0.56,-0.08,0.21
20161011,14.61,14.22,14.63,13.97,46241,0.0,4.61,-0.77,-0.11,0.14
20161012,14.24,14.13,14.24,14.0,45885,0.0,1.69,-0.63,-0.09,0.14
20161013,14.0,14.01,14.14,13.83,45749,0.0,2.19,-0.85,-0.12,0.14
20161014,14.23,14.09,14.32,13.94,32349,0.0,2.71,0.57,0.08,0.1
20161017,14.12,14.41,14.53,14.04,81525,0.0,3.48,2.27,0.32,0.25
20161018,14.43,14.31,14.52,14.2,56571,0.0,2.22,-0.69,-0.1,0.18
20161019,14.32,14.52,14.6,13.92,34117,0.0,4.75,1.47,0.21,0.11
20161020,14.54,14.46,14.54,14.19,25483,0.0,2.41,-0.41,-0.06,0.08
20161021,14.31,14.83,14.83,14.17,58716,0.0,4.56,2.56,0.37,0.18
20161024,14.88,15.01,15.32,14.63,92089,0.0,4.65,1.21,0.18,0.29
