trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211109,253.4,250.1,257.5,250.1,1198,30400.0,2.92,-1.3,-3.3,0.0
20211110,252.3,270.975,274.701,250.7,1303,34535.0,9.6,8.35,20.875,0.0
20211111,263.0,266.995,266.995,263.0,282,7416.0,1.47,-1.47,-3.98,0.0
20211112,269.5,268.532,269.5,268.532,234,6306.0,0.36,0.58,1.537,0.0
20211115,266.85,262.815,266.85,262.815,112,2988.0,1.5,-2.13,-5.717,0.0
20211116,261.1,261.712,261.712,259.3,3371,87780.0,0.92,-0.42,-1.103,0.0
20211117,266.8,275.976,275.976,266.4,1857,49596.0,3.66,5.45,14.264,0.0
20211118,278.883,278.883,278.883,278.883,10,278.0,0.0,1.05,2.907,0.0
20211119,311.914,311.914,311.914,311.914,7,218.0,0.0,11.84,33.031,0.0
20211122,292.705,292.705,292.705,292.705,63,1844.0,0.0,-6.16,-19.209,0.0
20211123,270.1,265.018,270.1,265.018,512,13829.0,1.74,-9.46,-27.687,0.0
20211124,255.196,255.196,255.196,255.196,159,4057.0,0.0,-3.71,-9.822,0.0
20211126,289.058,289.058,289.058,289.058,973,28125.0,0.0,13.27,33.862,0.0
20211129,276.8,280.684,281.7,276.8,3167,88298.0,1.7,-2.9,-8.374,0.0
20211130,292.4,302.186,303.8,287.0,2258,67556.0,5.99,7.66,21.502,0.0
20211201,277.6,313.897,313.897,275.5,653,18110.0,12.71,3.88,11.711,0.0
20211202,301.8,288.825,301.8,284.0,5180,148429.0,5.67,-7.99,-25.072,0.0
20211203,293.422,293.422,293.422,293.422,87,2552.0,0.0,1.59,4.597,0.0
20211206,279.887,279.887,279.887,279.887,171,4786.0,0.0,-4.61,-13.535,0.0
20211207,251.7,257.53,257.53,251.7,352,8859.0,2.08,-7.99,-22.357,0.0
20211208,255.1,256.7,257.4,255.1,2748,70585.0,0.89,-0.32,-0.83,0.0
20211209,267.4,264.32,267.4,261.8,1749,46271.0,2.18,2.97,7.62,0.0
20211210,257.101,257.101,257.101,257.101,90,2313.0,0.0,-2.73,-7.219,0.0
20211213,274.2,281.9,281.9,273.3,2578,70760.0,3.34,9.65,24.799,0.0
20211214,277.5,286.539,286.539,276.9,1650,45865.0,3.42,1.65,4.639,0.0
20211215,299.156,288.891,299.9,288.2,759,22417.0,4.08,0.82,2.352,0.0
20211216,279.5,281.931,282.5,279.5,964,27111.0,1.04,-2.41,-6.96,0.0
20211217,299.129,299.129,299.129,299.129,18,538.0,0.0,6.1,17.198,0.0
20211220,334.2,312.175,334.2,312.175,8424,276374.0,7.36,4.36,13.046,0.0
20211221,295.8,282.918,295.8,280.7,5443,154380.0,4.84,-9.37,-29.257,0.0
20211222,276.1,275.084,276.1,273.1,447,12252.0,1.06,-2.77,-7.834,0.0
20211223,270.8,273.497,273.497,270.8,279,7555.0,0.98,-0.58,-1.587,0.0
20211227,274.7,255.725,274.7,255.725,1892,51859.0,6.94,-6.5,-17.772,0.0
20211228,250.5,255.441,255.441,250.5,1676,42378.0,1.93,-0.11,-0.284,0.0
20211229,251.401,259.134,260.0,251.401,2610,67213.0,3.37,1.45,3.693,0.0
20211230,259.1,265.504,265.504,255.843,307,7909.0,3.73,2.46,6.37,0.0
20211231,263.094,263.094,263.094,263.094,36,947.0,0.0,-0.91,-2.41,0.0
20220103,261.1,238.338,261.1,238.338,102,2663.0,8.65,-9.41,-24.756,0.0
20220104,214.7,211.028,215.2,211.028,3763,80807.0,1.75,-11.46,-27.31,0.0
20220105,205.399,214.563,214.563,205.399,361,7414.0,4.34,1.68,3.535,0.0
20220106,197.2,198.264,203.7,197.2,1519,30852.0,3.03,-7.6,-16.299,0.0
20220107,189.543,189.543,189.543,189.543,121,2293.0,0.0,-4.4,-8.721,0.0
20220110,195.5,192.345,195.5,192.345,671,13064.0,1.66,1.48,2.802,0.0
20220111,172.737,172.737,172.737,172.737,409,7064.0,0.0,-10.19,-19.608,0.0
20220112,170.0,169.916,170.0,167.95,1711,29065.0,1.19,-1.63,-2.821,0.0
20220113,174.148,174.148,174.148,174.148,70,1219.0,0.0,2.49,4.232,0.0
20220114,167.3,159.294,167.3,159.294,7152,116100.0,4.6,-8.53,-14.854,0.0
20220118,159.1,159.404,164.3,158.6,5342,86192.0,3.58,0.07,0.11,0.0
20220119,162.8,162.617,165.7,161.01,2479,40479.0,2.94,2.02,3.213,0.0
20220120,163.6,169.779,169.779,156.4,2712,43624.0,8.23,4.4,7.162,0.0
20220121,173.5,179.989,182.708,173.5,2044,36386.0,5.42,6.01,10.21,0.0
20220124,188.0,177.697,205.4,177.697,10525,203598.0,15.39,-1.27,-2.292,0.0
20220125,184.9,154.975,184.9,154.95,4004,65462.0,16.85,-12.79,-22.722,0.0
20220126,149.4,155.356,155.356,145.901,4431,66584.0,6.1,0.25,0.381,0.0
20220127,143.5,150.131,155.1,140.3,11798,176656.0,9.53,-3.36,-5.225,0.0
20220128,150.0,151.5,159.4,148.0,6070,92740.0,7.59,0.91,1.369,0.0
20220131,150.0,149.808,150.0,148.3,2364,35142.0,1.12,-1.12,-1.692,0.0
20220201,150.0,134.392,150.0,133.7,3985,55731.0,10.88,-10.29,-15.416,0.0
20220202,137.8,131.743,141.0,131.743,4909,68068.0,6.89,-1.97,-2.649,0.0
20220203,136.0,135.634,140.1,135.6,5687,78761.0,3.42,2.95,3.891,0.0
20220204,133.2,128.886,133.2,122.0,3087,39667.0,8.26,-4.98,-6.748,0.0
20220207,130.7,125.855,130.7,122.7,5145,64204.0,6.21,-2.35,-3.031,0.0
20220208,134.5,133.276,135.6,132.65,4000,53574.0,2.34,5.9,7.421,0.0
20220209,130.5,130.093,132.85,127.0,6100,79214.0,4.39,-2.39,-3.183,0.0
20220210,126.1,131.627,132.2,123.0,13195,169220.0,7.07,1.18,1.534,0.0
20220211,128.2,118.171,130.0,118.171,36987,452795.0,8.99,-10.22,-13.456,0.0
20220214,123.5,126.261,128.5,122.86,14637,184015.0,4.77,6.85,8.09,0.0
20220215,138.1,130.9,138.2,130.9,7071,94385.0,5.78,3.67,4.639,0.0
20220216,125.0,128.262,128.3,119.997,7653,94717.0,6.34,-2.02,-2.638,0.0
20220217,124.31,128.3,129.799,124.31,4523,58244.0,4.28,0.03,0.038,0.0
20220218,132.89,130.501,132.89,128.0,6090,79475.0,3.81,1.72,2.201,0.0
20220222,122.8,137.045,139.8,122.8,24379,328745.0,13.03,5.01,6.544,0.0
20220223,136.8,132.223,136.9,129.2,33169,439008.0,5.62,-3.52,-4.822,0.0
20220224,120.6,135.365,145.2,120.6,30049,412517.0,18.6,2.38,3.142,0.0
20220225,131.9,123.9,132.748,123.5,30132,380898.0,6.83,-8.47,-11.465,0.0
20220228,124.2,112.546,124.2,112.5,28041,326583.0,9.44,-9.16,-11.354,0.0
20220301,107.1,111.2,113.8,103.6,54949,602043.0,9.06,-1.2,-1.346,0.0
20220302,104.167,103.4,106.1,99.901,145900,1488054.0,5.57,-7.01,-7.8,0.0
20220303,106.0,103.4,106.9,100.7,52394,542196.0,6.0,0.0,0.0,0.0
20220304,103.0,92.1,103.0,90.55,117208,1127871.0,12.04,-10.93,-11.3,0.0
20220307,89.0,89.351,94.9,83.0,113478,1015780.0,12.92,-2.98,-2.749,0.0
20220308,84.7,85.2,92.9,78.4,149361,1238457.0,16.23,-4.65,-4.151,0.0
20220309,94.4,91.024,99.05,86.701,163886,1524099.0,14.49,6.84,5.824,0.0
20220310,90.8,85.6,90.8,82.901,41925,358938.0,8.68,-5.96,-5.424,0.0
20220311,85.2,85.349,86.399,82.7,19036,161441.0,4.32,-0.29,-0.251,0.0
20220314,90.0,95.403,97.8,89.7,72009,676727.0,9.49,11.78,10.054,0.0
20220315,108.0,102.4,108.699,99.3,142376,1480270.0,9.85,7.33,6.997,0.0
20220316,100.5,104.406,107.5,98.8,73128,747858.0,8.5,1.96,2.006,0.0
20220317,96.7,91.55,98.0,90.8,55051,518117.0,6.9,-12.31,-12.856,0.0
20220318,93.545,91.39,93.9,89.5,23477,215703.0,4.81,-0.17,-0.16,0.0
20220321,85.4,79.652,85.6,79.3,149425,1206507.0,6.89,-12.84,-11.738,0.0
20220322,80.0,82.8,84.8,79.5,130017,1057549.0,6.65,3.95,3.148,0.0
20220323,75.7,76.4,77.9,74.8,127835,975212.0,3.74,-7.73,-6.4,0.0
20220324,75.6,76.193,77.3,73.8,134973,1018136.0,4.58,-0.27,-0.207,0.0
20220325,76.5,70.2,76.5,70.2,104151,757041.0,8.27,-7.87,-5.993,0.0
20220328,75.4,75.5,76.7,74.35,251448,1901328.0,3.35,7.55,5.3,0.0
20220329,80.8,76.206,82.8,76.2,67097,533549.0,8.74,0.94,0.706,0.0
20220330,73.3,73.7,74.689,71.5,51949,382357.0,4.18,-3.29,-2.506,0.0
20220331,76.4,76.4,76.4,71.4,130424,965165.0,6.78,3.66,2.7,0.0
20220401,77.8,74.178,77.8,72.601,39607,292806.0,6.8,-2.91,-2.222,0.0
20220404,71.9,73.9,75.909,71.6,83308,622514.0,5.81,-0.37,-0.278,0.0
20220405,73.7,77.8,77.8,70.2,33007,247605.0,10.28,5.28,3.9,0.0
20220406,75.6,76.5,77.696,73.5,30227,227598.0,5.39,-1.67,-1.3,0.0
20220407,76.5,73.8,78.5,73.297,19256,147536.0,6.8,-3.53,-2.7,0.0
20220408,72.1,67.1,72.3,66.6,64739,445541.0,7.72,-9.08,-6.7,0.0
20220411,69.7,73.2,73.3,69.7,61656,443059.0,5.37,9.09,6.1,0.0
20220412,68.4,69.7,69.7,65.83,81016,554939.0,5.29,-4.78,-3.5,0.0
20220413,66.001,66.546,70.243,66.001,17727,117966.0,6.09,-4.53,-3.154,0.0
20220414,67.0,65.296,67.6,63.91,50169,329663.0,5.55,-1.88,-1.25,0.0
20220418,64.8,62.353,64.8,61.1,11214,70249.0,5.67,-4.51,-2.943,0.0
20220419,64.1,63.5,64.9,61.1,62658,396852.0,6.09,1.84,1.147,0.0
20220420,62.2,62.4,64.201,61.5,89379,563590.0,4.25,-1.73,-1.1,0.0
20220421,62.2,68.7,69.2,60.5,131765,857205.0,13.94,10.1,6.3,0.0
20220422,70.2,74.5,74.5,66.8,37695,268794.0,11.21,8.44,5.8,0.0
20220425,81.4,81.5,89.8,80.5,205236,1735900.0,12.48,9.4,7.0,0.0
20220426,78.4,81.3,81.5,74.5,93427,735248.0,8.59,-0.25,-0.2,0.0
20220427,78.6,77.611,83.7,75.1,77619,609675.0,10.58,-4.54,-3.689,0.0
20220428,75.6,70.7,81.1,69.0,36675,267608.0,15.59,-8.9,-6.911,0.0
20220429,72.7,75.8,76.99,67.5,24605,182142.0,13.42,7.21,5.1,0.0
20220502,78.2,72.6,78.4,72.2,79502,600141.0,8.18,-4.22,-3.2,0.0
20220503,72.0,65.2,72.0,64.5,40972,276155.0,10.33,-10.19,-7.4,0.0
20220504,61.8,56.9,64.5,56.8,61719,379624.0,11.81,-12.73,-8.3,0.0
20220505,54.3,59.0,63.2,54.3,91434,540778.0,15.64,3.69,2.1,0.0
20220506,58.8,54.0,60.6,54.0,84481,480840.0,11.19,-8.47,-5.0,0.0
20220509,57.4,68.0,69.499,57.4,122805,799963.0,22.41,25.93,14.0,0.0
20220510,65.4,66.1,71.5,61.3,66837,436565.0,15.0,-2.79,-1.9,0.0
20220511,62.7,63.4,63.999,56.726,147814,892661.0,11.0,-4.08,-2.7,0.0
20220512,63.8,63.1,69.193,63.028,111729,743586.0,9.72,-0.47,-0.3,0.0
20220513,61.4,56.2,61.4,55.3,90989,517809.0,9.67,-10.94,-6.9,0.0
20220516,56.1,53.3,56.1,49.9,155040,796430.0,11.03,-5.16,-2.9,0.0
20220517,51.1,49.5,51.1,48.55,148571,735605.0,4.78,-7.13,-3.8,0.0
20220518,48.8,53.8,55.39,48.5,200845,1069014.0,13.92,8.69,4.3,0.0
20220519,57.101,54.3,57.2,51.6,273510,1485468.0,10.41,0.93,0.5,0.0
20220520,53.2,53.5,56.6,50.5,126296,677436.0,11.23,-1.47,-0.8,0.0
20220523,51.1,49.148,52.6,48.5,236776,1177565.0,7.66,-8.13,-4.352,0.0
20220524,50.1,48.6,52.0,48.001,130264,648394.0,8.14,-1.12,-0.548,0.0
20220525,48.5,45.5,48.5,45.3,113292,525950.0,6.58,-6.38,-3.1,0.0
20220526,44.7,43.2,44.7,42.318,254102,1095990.0,5.24,-5.05,-2.3,0.0
20220527,44.0,40.5,44.0,40.5,311139,1282339.0,8.1,-6.25,-2.7,0.0
20220531,40.6,43.0,43.0,37.85,636034,2526877.0,12.72,6.17,2.5,0.0
20220601,40.6,40.1,42.199,39.399,181698,733001.0,6.51,-6.74,-2.9,0.0
20220602,41.4,40.7,41.8,39.6,238965,973811.0,5.49,1.5,0.6,0.0
20220603,41.7,39.2,41.7,38.83,186397,731496.0,7.05,-3.69,-1.5,0.0
20220606,38.5,39.1,40.0,38.5,126617,495717.0,3.83,-0.26,-0.1,0.0
20220607,39.7,35.9,40.6,35.8,255578,952652.0,12.28,-8.18,-3.2,0.0
20220608,35.2,36.1,36.7,34.8,168481,603063.0,5.29,0.56,0.2,0.0
20220609,36.9,38.7,38.75,36.601,323323,1218890.0,5.95,7.2,2.6,0.0
20220610,39.5,40.6,42.2,38.2,351602,1419429.0,10.34,4.91,1.9,0.0
20220613,48.8,47.2,49.6,44.4,1565093,7367081.0,12.81,16.26,6.6,0.0
20220614,44.0,47.5,48.8,42.399,555165,2472595.0,13.56,0.64,0.3,0.0
20220615,47.4,50.0,52.282,46.4,508823,2487132.0,12.38,5.26,2.5,0.0
20220616,54.8,58.8,59.9,53.11,901853,5149181.0,13.58,17.6,8.8,0.0
20220617,60.0,68.0,70.4,59.0,1139954,7578244.0,19.39,15.65,9.2,0.0
20220621,62.6,58.1,62.6,56.65,790300,4639511.0,8.75,-14.56,-9.9,0.0
20220622,66.6,65.3,67.5,62.15,1312204,8470733.0,9.21,12.39,7.2,0.0
20220623,64.1,71.2,75.127,62.406,5300412,38148974.0,19.48,9.04,5.9,0.0
20220624,67.3,68.7,71.6,64.2,1119738,7617270.0,10.39,-3.51,-2.5,0.0
20220627,66.7,62.3,66.7,61.0,4257745,26675224.0,8.3,-9.32,-6.4,0.0
20220628,58.0,57.0,60.1,54.0,3193153,18710602.0,9.79,-8.51,-5.3,0.0
20220629,54.5,62.7,63.5,54.0,1488524,9138893.0,16.67,10.0,5.7,0.0
20220630,66.6,66.9,68.699,62.0,1000601,6600355.0,10.68,6.7,4.2,0.0
20220701,65.2,64.3,71.1,63.4,1481265,9923953.0,11.51,-3.89,-2.6,0.0
20220705,68.9,72.3,76.3,67.78,3382645,24739889.0,13.25,12.44,8.0,0.0
20220706,74.1,76.1,82.69,70.8,3249790,25298724.0,16.45,5.26,3.8,0.0
20220707,69.8,66.8,69.8,64.85,1720629,11480487.0,6.5,-12.22,-9.3,0.0
20220708,63.0,67.161,69.6,63.0,1172350,7834859.0,9.88,0.54,0.361,0.0
20220711,68.9,70.0,71.7,67.4,802015,5578770.0,6.4,4.23,2.839,0.0
20220712,74.7,73.5,77.2,72.2,984527,7352339.0,7.14,5.0,3.5,0.0
20220713,75.5,72.9,75.9,68.484,1017354,7324796.0,10.09,-0.82,-0.6,0.0
20220714,79.3,77.1,83.45,76.8,1395404,11213827.0,9.12,5.76,4.2,0.0
20220715,72.0,72.11,76.8,72.0,750177,5548113.0,6.23,-6.47,-4.99,0.0
20220718,67.8,67.5,68.4,63.9,737158,4899120.0,6.24,-6.39,-4.61,0.0
20220719,67.6,60.6,67.9,60.286,1005494,6331952.0,11.28,-10.22,-6.9,0.0
20220720,63.0,57.9,63.5,57.9,800170,4831372.0,9.24,-4.46,-2.7,0.0
20220721,62.9,61.6,66.8,61.4,1296274,8287865.0,9.33,6.39,3.7,0.0
20220722,61.6,63.2,64.382,58.9,799573,4938487.0,8.9,2.6,1.6,0.0
20220725,62.4,55.6,62.8,55.3,1666193,9616604.0,11.87,-12.03,-7.6,0.0
20220726,53.7,57.0,58.292,52.6,799759,4487855.0,10.24,2.52,1.4,0.0
20220727,56.3,53.0,57.7,52.397,761737,4184610.0,9.3,-7.02,-4.0,0.0
20220728,51.9,53.1,55.6,50.6,579537,3101602.0,9.43,0.19,0.1,0.0
20220729,49.7,46.3,50.2,46.1,586987,2797971.0,7.72,-12.81,-6.8,0.0
20220801,49.2,49.2,51.2,48.5,896888,4487487.0,5.83,6.26,2.9,0.0
20220802,49.6,49.6,51.1,48.11,427869,2122453.0,6.08,0.81,0.4,0.0
20220803,48.9,54.0,55.1,48.743,476576,2484231.0,12.82,8.87,4.4,0.0
20220804,55.6,60.2,60.65,54.8,752795,4370254.0,10.83,11.48,6.2,0.0
20220805,62.3,56.3,62.5,54.7,916943,5181483.0,12.96,-6.48,-3.9,0.0
20220808,56.6,55.3,56.6,53.715,1372662,7535618.0,5.12,-1.78,-1.0,0.0
20220809,53.3,52.2,53.3,49.95,1245555,6453731.0,6.06,-5.61,-3.1,0.0
20220810,51.7,50.95,54.9,50.0,1098707,5671582.0,9.39,-2.39,-1.25,0.0
20220811,48.0,45.0,48.15,43.9,3026383,13777684.0,8.34,-11.68,-5.95,0.0
