trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-19.295,-19.62,-19.295,-20.06,423800,0.0,0.0,0.0,0.0,1.5
20010103,-19.84,-20.15,-19.81,-20.325,725800,0.0,-2.62,-2.7,-0.53,2.56
20010104,-20.465,-21.56,-20.355,-22.09,1384200,0.0,-8.61,-7.0,-1.41,4.89
20010105,-21.4,-21.295,-21.09,-21.81,737400,0.0,-3.34,1.23,0.265,2.61
20010108,-21.34,-21.06,-21.06,-21.56,351600,0.0,-2.35,1.1,0.235,1.24
20010109,-21.06,-21.9,-21.06,-22.215,736000,0.0,-5.48,-3.99,-0.84,2.6
20010110,-21.745,-21.355,-21.2,-21.87,582000,0.0,-3.06,2.49,0.545,2.06
20010111,-21.42,-22.12,-21.28,-22.23,775800,0.0,-4.45,-3.58,-0.765,2.74
20010112,-22.12,-23.37,-22.12,-23.385,1668000,0.0,-5.72,-5.65,-1.25,5.89
20010116,-23.435,-23.09,-22.73,-23.465,1121600,0.0,-3.15,1.2,0.28,3.96
20010117,-23.03,-23.28,-22.965,-23.34,806200,0.0,-1.62,-0.82,-0.19,2.85
20010118,-23.215,-23.78,-23.2,-23.965,835200,0.0,-3.29,-2.15,-0.5,2.95
20010119,-12.09,-13.34,-11.9,-13.46,691700,0.0,-6.56,43.9,10.44,2.44
20010122,-13.34,-12.65,-11.34,-13.34,699400,0.0,-14.99,5.17,0.69,2.47
20010123,-12.59,-10.78,-10.46,-12.96,591000,0.0,-19.76,14.78,1.87,2.09
20010124,-11.53,-10.4,-10.09,-11.53,586000,0.0,-13.36,3.53,0.38,2.07
20010125,-10.65,-10.03,-9.72,-10.65,263000,0.0,-8.94,3.56,0.37,0.93
20010126,-10.34,-10.28,-10.09,-10.46,250200,0.0,-3.69,-2.49,-0.25,0.88
20010129,-10.34,-9.34,-9.04,-10.34,564000,0.0,-12.65,9.14,0.94,1.99
20010130,-9.34,-8.44,-8.34,-9.34,552700,0.0,-10.71,9.64,0.9,1.95
20010131,-8.64,-9.47,-8.1,-9.69,305300,0.0,-18.84,-12.2,-1.03,1.08
20010201,-9.09,-8.73,-8.36,-9.21,112500,0.0,-8.98,7.81,0.74,0.4
20010202,-8.48,-8.32,-7.85,-8.49,332300,0.0,-7.33,4.7,0.41,1.17
20010205,-8.32,-7.85,-7.34,-8.34,155900,0.0,-12.02,5.65,0.47,0.55
20010206,-7.64,-7.83,-7.64,-8.34,344700,0.0,-8.92,0.25,0.02,1.22
20010207,-7.35,-7.38,-5.34,-7.64,323200,0.0,-29.37,5.75,0.45,1.14
20010208,-6.94,-7.96,-6.88,-8.22,282000,0.0,-18.16,-7.86,-0.58,1.0
20010209,-8.69,-7.35,-6.89,-8.94,313500,0.0,-25.75,7.66,0.61,1.11
20010212,-7.35,-7.24,-7.09,-8.34,297800,0.0,-17.01,1.5,0.11,1.05
20010213,-7.07,-7.58,-6.64,-7.67,184400,0.0,-14.23,-4.7,-0.34,0.65
20010214,-7.83,-7.65,-7.19,-7.83,259100,0.0,-8.44,-0.92,-0.07,0.92
20010215,-7.64,-7.46,-7.36,-7.99,160200,0.0,-8.24,2.48,0.19,0.57
20010216,-7.71,-7.64,-7.18,-8.24,151100,0.0,-14.21,-2.41,-0.18,0.53
20010220,-7.74,-8.84,-7.74,-9.24,136400,0.0,-19.63,-15.71,-1.2,0.48
20010221,-9.34,-9.38,-8.84,-9.55,124600,0.0,-8.03,-6.11,-0.54,0.44
20010222,-9.26,-9.74,-9.25,-11.29,355500,0.0,-21.75,-3.84,-0.36,1.26
20010223,-9.99,-8.78,-8.69,-10.34,171100,0.0,-16.94,9.86,0.96,0.6
20010226,-9.03,-8.93,-8.84,-10.34,230200,0.0,-17.08,-1.71,-0.15,0.81
20010227,-9.09,-8.82,-8.34,-9.64,211100,0.0,-14.56,1.23,0.11,0.74
20010228,-8.82,-9.81,-8.82,-9.87,240800,0.0,-11.9,-11.22,-0.99,0.85
20010301,-9.59,-9.34,-9.19,-9.69,230900,0.0,-5.1,4.79,0.47,0.81
20010302,-9.59,-7.83,-7.04,-9.8,498100,0.0,-29.55,16.17,1.51,1.76
20010305,-7.39,-7.93,-7.34,-8.36,253800,0.0,-13.03,-1.28,-0.1,0.9
20010306,-7.93,-8.19,-7.72,-8.33,269100,0.0,-7.69,-3.28,-0.26,0.95
20010307,-7.99,-7.04,-6.59,-7.99,248400,0.0,-17.09,14.04,1.15,0.88
20010308,-7.03,-6.73,-6.42,-7.24,370100,0.0,-11.65,4.4,0.31,1.31
20010309,-6.73,-5.79,-5.59,-7.54,659400,0.0,-28.97,13.97,0.94,2.33
20010312,-5.84,-6.68,-5.84,-6.69,298500,0.0,-14.68,-15.37,-0.89,1.05
20010313,-6.68,-6.47,-6.47,-6.99,271900,0.0,-7.78,3.14,0.21,0.96
20010314,-6.47,-7.69,-6.47,-7.83,114800,0.0,-21.02,-18.86,-1.22,0.4
20010315,-6.94,-8.24,-6.74,-8.59,203300,0.0,-24.06,-7.15,-0.55,0.72
