trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210309,4.44,3.52,4.69,3.33,3501920,13332334.0,30.63,-20.72,-0.92,8.58
20210310,3.66,4.73,4.73,3.64,5115889,22688337.0,30.97,34.38,1.21,12.53
20210311,4.84,4.66,4.89,4.54,1185281,5601939.0,7.4,-1.48,-0.07,2.9
20210312,4.74,4.94,4.94,4.67,633310,3038817.0,5.79,6.01,0.28,1.55
20210315,5.14,4.91,5.14,4.69,691614,3396648.0,9.11,-0.61,-0.03,1.69
20210316,4.92,4.785,4.93,4.71,504782,2451012.0,4.48,-2.55,-0.125,1.24
20210317,4.77,4.83,4.83,4.69,335920,1613292.0,2.93,0.94,0.045,0.82
20210318,4.83,4.7,4.84,4.66,202927,972972.0,3.73,-2.69,-0.13,0.5
20210319,4.74,4.66,4.766,4.64,143690,682884.0,2.68,-0.85,-0.04,0.35
20210322,4.69,4.69,4.78,4.64,164806,785769.0,3.0,0.64,0.03,0.4
20210323,4.7,4.5,4.73,4.47,263177,1219257.0,5.54,-4.05,-0.19,0.64
20210324,4.49,4.49,4.59,4.46,137782,626052.0,2.89,-0.22,-0.01,0.34
20210325,4.54,4.51,4.64,4.46,97153,445524.0,4.01,0.45,0.02,0.24
20210326,4.46,4.48,4.54,4.45,146563,666107.0,2.0,-0.67,-0.03,0.36
20210329,4.52,4.44,4.52,4.44,313505,1412559.0,1.79,-0.89,-0.04,0.77
20210330,4.45,4.45,4.5,4.41,171444,771876.0,2.03,0.23,0.01,0.42
20210331,4.49,4.44,4.539,4.41,173782,787145.0,2.9,-0.22,-0.01,0.43
20210401,4.44,4.41,4.56,4.39,219799,992060.0,3.83,-0.68,-0.03,0.54
20210405,4.59,4.52,4.64,4.49,225847,1044932.0,3.4,2.49,0.11,0.55
20210406,4.54,4.53,4.62,4.49,98920,455223.0,2.88,0.22,0.01,0.24
20210407,4.5,4.46,4.524,4.44,77857,351720.0,1.85,-1.55,-0.07,0.19
20210408,4.58,4.49,4.58,4.46,84516,386793.0,2.69,0.67,0.03,0.21
20210409,4.54,4.568,4.59,4.51,55184,254457.0,1.78,1.74,0.078,0.14
