trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,479.544,479.544,508.824,454.824,34050,0.0,0.0,0.0,0.0,0.06
20010103,475.044,515.544,515.544,472.824,39667,0.0,8.91,7.51,36.0,0.07
20010104,513.324,457.044,515.544,448.044,78700,0.0,13.09,-11.35,-58.5,0.14
20010105,454.824,421.044,472.824,421.044,39150,0.0,11.33,-7.88,-36.0,0.07
20010108,423.324,400.824,425.544,391.824,40250,0.0,8.01,-4.8,-20.22,0.07
20010109,398.544,430.044,441.324,398.544,33317,0.0,10.67,7.29,29.22,0.06
20010110,380.544,414.324,427.824,380.544,34600,0.0,10.99,-3.66,-15.72,0.06
20010111,414.324,423.324,425.544,409.824,18450,0.0,3.79,2.17,9.0,0.03
20010112,409.824,425.544,436.824,408.144,23217,0.0,6.77,0.52,2.22,0.04
20010116,423.324,452.544,468.324,423.324,53550,0.0,10.57,6.34,27.0,0.09
20010117,455.364,436.824,461.544,430.044,34300,0.0,6.96,-3.47,-15.72,0.06
20010118,434.544,481.824,481.824,427.824,45067,0.0,12.36,10.3,45.0,0.08
20010119,506.544,481.824,513.324,477.324,149383,0.0,7.47,0.0,0.0,0.26
20010122,493.044,497.544,506.544,490.824,128300,0.0,3.26,3.26,15.72,0.23
20010123,504.324,502.044,508.824,486.324,146467,0.0,4.52,0.9,4.5,0.26
20010124,504.324,502.044,508.824,493.044,128433,0.0,3.14,0.0,0.0,0.23
20010125,502.044,506.544,506.544,493.044,44517,0.0,2.69,0.9,4.5,0.08
20010126,441.324,479.544,493.044,441.324,73167,0.0,10.21,-5.33,-27.0,0.13
20010129,475.044,486.324,488.544,466.044,50433,0.0,4.69,1.41,6.78,0.09
20010130,475.044,454.824,486.324,452.544,47800,0.0,6.95,-6.48,-31.5,0.08
20010131,450.324,450.324,472.824,430.044,54733,0.0,9.41,-0.99,-4.5,0.1
20010201,450.324,457.044,470.544,436.824,22733,0.0,7.49,1.49,6.72,0.04
20010202,446.904,452.544,461.544,445.824,29950,0.0,3.44,-0.98,-4.5,0.05
20010205,454.824,463.824,472.824,430.044,32550,0.0,9.45,2.49,11.28,0.06
20010206,463.824,488.544,488.544,452.544,30500,0.0,7.76,5.33,24.72,0.05
20010207,484.044,468.324,497.544,461.544,19067,0.0,7.37,-4.14,-20.22,0.03
20010208,471.684,454.824,477.324,452.544,14300,0.0,5.29,-2.88,-13.5,0.03
20010209,452.544,479.544,486.324,450.324,34217,0.0,7.92,5.44,24.72,0.06
20010212,452.544,486.324,488.544,450.324,33317,0.0,7.97,1.41,6.78,0.06
20010213,484.644,452.544,486.324,452.544,23183,0.0,6.95,-6.95,-33.78,0.04
20010214,466.044,461.544,468.324,439.044,36250,0.0,6.47,1.99,9.0,0.06
20010215,461.544,454.824,470.544,448.044,10667,0.0,4.87,-1.46,-6.72,0.02
20010216,452.544,445.824,454.824,436.824,17433,0.0,3.96,-1.98,-9.0,0.03
20010220,452.544,418.824,452.544,403.044,35633,0.0,11.1,-6.06,-27.0,0.06
20010221,417.144,389.544,434.544,382.824,75817,0.0,12.35,-6.99,-29.28,0.13
20010222,380.544,391.824,394.044,378.324,58233,0.0,4.04,0.59,2.28,0.1
20010223,376.044,387.324,403.044,373.824,56533,0.0,7.46,-1.15,-4.5,0.1
20010226,400.824,422.184,423.324,389.544,21717,0.0,8.72,9.0,34.86,0.04
20010227,423.324,394.044,425.544,391.824,19817,0.0,7.99,-6.67,-28.14,0.03
20010228,434.544,394.044,434.544,391.824,21183,0.0,10.84,0.0,0.0,0.04
20010301,389.544,403.044,415.404,387.324,21517,0.0,7.13,2.28,9.0,0.04
20010302,391.824,403.044,416.544,389.544,24750,0.0,6.7,0.0,0.0,0.04
20010305,414.324,394.044,416.544,391.824,11700,0.0,6.13,-2.23,-9.0,0.02
20010306,409.824,431.184,441.324,398.544,29017,0.0,10.86,9.43,37.14,0.05
20010307,427.224,429.444,439.044,409.824,23833,0.0,6.78,-0.4,-1.74,0.04
20010308,405.324,398.544,430.044,396.324,29633,0.0,7.85,-7.2,-30.9,0.05
20010309,396.324,380.544,398.544,371.544,58733,0.0,6.77,-4.52,-18.0,0.1
20010312,380.544,355.824,385.044,340.044,62650,0.0,11.83,-6.5,-24.72,0.11
20010313,349.044,353.544,367.044,344.544,59800,0.0,6.32,-0.64,-2.28,0.1
20010314,355.824,346.824,376.044,344.544,29483,0.0,8.91,-1.9,-6.72,0.05
20010315,349.044,346.824,364.824,344.544,15117,0.0,5.85,0.0,0.0,0.03
20010316,344.544,335.544,349.044,335.544,39400,0.0,3.89,-3.25,-11.28,0.07
20010319,334.404,344.544,344.544,318.684,39667,0.0,7.71,2.68,9.0,0.07
20010320,353.544,324.324,376.044,317.544,53083,0.0,16.98,-5.87,-20.22,0.09
20010321,340.044,315.324,341.184,313.044,42167,0.0,8.68,-2.78,-9.0,0.07
20010322,317.544,308.544,319.824,265.824,69400,0.0,17.13,-2.15,-6.78,0.12
20010323,311.904,338.904,358.044,306.324,43667,0.0,16.76,9.84,30.36,0.07
20010326,332.184,326.544,367.044,306.324,53317,0.0,17.92,-3.65,-12.36,0.09
20010327,332.184,325.404,340.044,310.824,46967,0.0,8.95,-0.35,-1.14,0.08
