trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-6.81,-6.75,-6.69,-6.87,10600,0.0,0.0,0.0,0.0,0.09
20010103,-6.69,-6.69,-6.62,-6.75,14100,0.0,-1.93,0.89,0.06,0.12
20010104,-6.69,-6.62,-6.56,-6.81,14200,0.0,-3.74,1.05,0.07,0.12
20010105,-6.62,-6.19,-5.93,-6.62,22800,0.0,-10.42,6.5,0.43,0.19
20010108,-6.06,-6.19,-6.06,-6.19,2800,0.0,-2.1,0.0,0.0,0.02
20010109,-6.12,-5.69,-5.69,-6.12,22900,0.0,-6.95,8.08,0.5,0.2
20010110,-5.81,-5.87,-5.81,-5.93,14700,0.0,-2.11,-3.16,-0.18,0.13
20010111,-6.0,-6.0,-5.81,-6.0,11100,0.0,-3.24,-2.21,-0.13,0.09
20010112,-5.81,-5.69,-5.69,-5.81,11600,0.0,-2.0,5.17,0.31,0.1
20010116,-5.69,-5.69,-5.69,-5.81,7700,0.0,-2.11,0.0,0.0,0.07
20010117,-5.62,-5.62,-5.56,-5.62,7200,0.0,-1.05,1.23,0.07,0.06
20010118,-5.56,-5.62,-5.56,-5.69,14400,0.0,-2.31,0.0,0.0,0.12
20010119,-5.43,-5.37,-5.37,-5.43,5800,0.0,-1.07,4.45,0.25,0.05
20010122,-5.5,-5.62,-5.5,-5.69,8300,0.0,-3.54,-4.66,-0.25,0.07
20010123,-5.62,-5.81,-5.62,-5.81,4400,0.0,-3.38,-3.38,-0.19,0.04
20010124,-5.87,-5.62,-5.62,-5.87,27500,0.0,-4.3,3.27,0.19,0.24
20010125,-5.69,-5.62,-5.62,-5.69,11700,0.0,-1.25,0.0,0.0,0.1
20010126,-5.69,-5.62,-5.62,-5.69,1900,0.0,-1.25,0.0,0.0,0.02
20010129,-5.52,-4.9,-4.82,-5.52,61500,0.0,-12.46,12.81,0.72,0.53
20010130,-4.91,-5.11,-4.86,-5.11,11900,0.0,-5.1,-4.29,-0.21,0.1
20010131,-5.11,-5.4,-5.06,-5.41,10300,0.0,-6.85,-5.68,-0.29,0.09
20010201,-5.3,-5.16,-5.11,-5.3,10000,0.0,-3.52,4.44,0.24,0.09
20010202,-5.26,-5.22,-5.21,-5.31,8100,0.0,-1.94,-1.16,-0.06,0.07
20010205,-5.21,-5.06,-5.01,-5.31,13400,0.0,-5.75,3.07,0.16,0.11
20010206,-5.01,-5.11,-5.01,-5.21,7900,0.0,-3.95,-0.99,-0.05,0.07
20010207,-5.01,-4.71,-4.71,-5.01,17700,0.0,-5.87,7.83,0.4,0.15
20010208,-4.71,-4.66,-4.62,-4.76,4400,0.0,-2.97,1.06,0.05,0.04
20010209,-4.65,-5.01,-4.56,-5.01,15300,0.0,-9.66,-7.51,-0.35,0.13
20010212,-5.01,-4.46,-4.44,-5.01,30000,0.0,-11.38,10.98,0.55,0.26
20010213,-4.47,-4.49,-4.47,-4.51,5600,0.0,-0.9,-0.67,-0.03,0.05
20010214,-4.44,-4.62,-4.44,-4.67,14600,0.0,-5.12,-2.9,-0.13,0.12
20010215,-4.62,-4.47,-4.35,-4.62,7700,0.0,-5.84,3.25,0.15,0.07
20010216,-4.42,-4.42,-4.42,-4.42,100,0.0,0.0,1.12,0.05,0.0
20010220,-4.47,-4.42,-4.42,-4.61,3100,0.0,-4.3,0.0,0.0,0.03
20010221,-4.42,-4.32,-4.27,-4.42,4700,0.0,-3.39,2.26,0.1,0.04
20010223,-4.37,-4.57,-4.37,-4.72,13100,0.0,-8.1,-5.79,-0.25,0.11
20010226,-4.47,-4.32,-4.32,-4.52,4400,0.0,-4.38,5.47,0.25,0.04
20010227,-4.3,-4.37,-4.22,-4.37,2500,0.0,-3.47,-1.16,-0.05,0.02
20010228,-4.42,-4.32,-4.32,-4.42,7500,0.0,-2.29,1.14,0.05,0.06
20010301,-4.32,-4.47,-4.32,-4.57,12400,0.0,-5.79,-3.47,-0.15,0.1
20010302,-4.57,-4.62,-4.42,-4.62,9400,0.0,-4.47,-3.36,-0.15,0.08
