trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-3.02,-2.89,-2.89,-3.02,14100,0.0,0.0,0.0,0.0,0.38
20010104,-2.93,-2.51,-2.51,-2.93,37500,0.0,-14.53,13.15,0.38,1.01
20010105,-2.51,-2.33,-2.09,-2.51,45599,0.0,-16.73,7.17,0.18,1.23
20010108,-2.09,-2.0,-1.95,-2.09,4899,0.0,-6.01,14.16,0.33,0.13
20010109,-1.95,-1.95,-1.81,-1.95,8200,0.0,-7.0,2.5,0.05,0.22
20010110,-1.81,-2.14,-1.81,-2.14,5900,0.0,-16.92,-9.74,-0.19,0.16
20010111,-1.95,-2.19,-1.95,-2.19,9000,0.0,-11.21,-2.34,-0.05,0.24
20010112,-2.05,-2.14,-2.0,-2.14,10600,0.0,-6.39,2.28,0.05,0.29
20010116,-2.0,-2.14,-1.95,-2.14,12500,0.0,-8.88,0.0,0.0,0.34
20010118,-1.86,-1.95,-1.81,-1.95,9600,0.0,-6.54,8.88,0.19,0.26
20010119,-1.81,-1.81,-1.81,-1.81,101,0.0,0.0,7.18,0.14,0.0
20010122,-1.81,-1.86,-1.81,-1.86,5401,0.0,-2.76,-2.76,-0.05,0.15
20010123,-1.95,-1.95,-1.95,-1.95,2600,0.0,0.0,-4.84,-0.09,0.07
20010124,-1.81,-1.81,-1.81,-1.81,2600,0.0,0.0,7.18,0.14,0.07
20010125,-1.86,-1.86,-1.86,-1.86,5300,0.0,0.0,-2.76,-0.05,0.14
20010126,-1.81,-1.77,-1.77,-1.81,6000,0.0,-2.15,4.84,0.09,0.16
20010129,-1.81,-1.81,-1.81,-1.81,2600,0.0,0.0,-2.26,-0.04,0.07
20010130,-1.77,-1.58,-1.58,-1.77,36000,0.0,-10.5,12.71,0.23,0.97
20010131,-1.58,-1.72,-1.58,-1.86,6499,0.0,-17.72,-8.86,-0.14,0.18
20010201,-1.72,-1.72,-1.72,-1.72,1600,0.0,0.0,0.0,0.0,0.04
20010202,-1.72,-1.58,-1.58,-1.72,8800,0.0,-8.14,8.14,0.14,0.24
20010205,-1.58,-1.58,-1.58,-1.58,101,0.0,0.0,0.0,0.0,0.0
20010206,-1.81,-1.77,-1.77,-1.81,300,0.0,-2.53,-12.03,-0.19,0.01
20010208,-1.86,-1.86,-1.86,-1.86,200,0.0,0.0,-5.08,-0.09,0.01
20010209,-1.58,-1.58,-1.58,-1.58,200,0.0,0.0,15.05,0.28,0.01
20010212,-1.58,-1.58,-1.58,-1.58,600,0.0,0.0,0.0,0.0,0.02
20010213,-1.58,-1.58,-1.58,-1.58,1600,0.0,0.0,0.0,0.0,0.04
20010214,-1.58,-1.68,-1.58,-1.68,2300,0.0,-6.33,-6.33,-0.1,0.06
20010215,-1.63,-1.63,-1.63,-1.63,1600,0.0,0.0,2.98,0.05,0.04
20010216,-1.68,-1.63,-1.63,-1.68,800,0.0,-3.07,0.0,0.0,0.02
20010220,-1.68,-1.72,-1.68,-1.72,8000,0.0,-2.45,-5.52,-0.09,0.22
20010221,-1.77,-1.77,-1.77,-1.77,101,0.0,0.0,-2.91,-0.05,0.0
20010222,-1.81,-1.81,-1.81,-1.81,101,0.0,0.0,-2.26,-0.04,0.0
20010223,-1.68,-1.68,-1.68,-1.68,2200,0.0,0.0,7.18,0.13,0.06
20010226,-1.63,-1.63,-1.63,-1.63,300,0.0,0.0,2.98,0.05,0.01
20010227,-1.68,-1.91,-1.68,-1.91,15000,0.0,-14.11,-17.18,-0.28,0.4
20010228,-1.95,-1.95,-1.95,-2.05,1800,0.0,-5.24,-2.09,-0.04,0.05
20010301,-2.09,-2.19,-2.09,-2.33,5699,0.0,-12.31,-12.31,-0.24,0.15
20010305,-2.09,-1.95,-1.95,-2.33,600,0.0,-17.35,10.96,0.24,0.02
20010306,-1.77,-1.77,-1.77,-1.77,500,0.0,0.0,9.23,0.18,0.01
20010307,-1.91,-1.95,-1.91,-1.95,2600,0.0,-2.26,-10.17,-0.18,0.07
20010308,-1.91,-1.77,-1.77,-1.91,2600,0.0,-7.18,9.23,0.18,0.07
20010309,-1.93,-1.93,-1.93,-1.93,200,0.0,0.0,-9.04,-0.16,0.01
20010312,-1.91,-1.77,-1.77,-1.95,5600,0.0,-9.33,8.29,0.16,0.15
20010314,-1.58,-1.77,-1.58,-1.77,1600,0.0,-10.73,0.0,0.0,0.04
20010315,-2.0,-2.05,-2.0,-2.23,7900,0.0,-12.99,-15.82,-0.28,0.21
20010319,-2.09,-2.05,-2.05,-2.23,7600,0.0,-8.78,0.0,0.0,0.21
20010320,-2.09,-2.09,-2.09,-2.09,399,0.0,0.0,-1.95,-0.04,0.01
20010322,-2.42,-2.33,-2.33,-2.51,49900,0.0,-8.61,-11.48,-0.24,1.35
20010323,-2.14,-2.14,-2.12,-2.14,7501,0.0,-0.86,8.15,0.19,0.2
20010326,-1.91,-2.0,-1.91,-2.0,4400,0.0,-4.21,6.54,0.14,0.12
20010327,-1.91,-1.81,-1.81,-1.91,800,0.0,-5.0,9.5,0.19,0.02
20010328,-1.81,-1.81,-1.81,-1.81,200,0.0,0.0,0.0,0.0,0.01
20010329,-1.95,-1.95,-1.95,-1.95,4200,0.0,0.0,-7.73,-0.14,0.11
20010330,-1.77,-1.95,-1.77,-1.95,4300,0.0,-9.23,0.0,0.0,0.12
20010402,-1.95,-2.05,-1.95,-2.05,2799,0.0,-5.13,-5.13,-0.1,0.08
20010403,-2.05,-2.05,-2.05,-2.05,399,0.0,0.0,0.0,0.0,0.01
20010404,-2.02,-2.02,-2.02,-2.02,800,0.0,0.0,1.46,0.03,0.02
20010405,-1.86,-1.86,-1.86,-1.86,800,0.0,0.0,7.92,0.16,0.02
