trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,35.25,35.75,35.75,34.5,315050,0.0,0.0,0.0,0.0,0.0
20010103,35.75,37.0,37.25,35.25,341300,0.0,5.59,3.5,1.25,0.0
20010104,36.5,36.75,37.0,36.25,240475,0.0,2.03,-0.68,-0.25,0.0
20010105,36.5,35.75,36.5,35.0,259925,0.0,4.08,-2.72,-1.0,0.0
20010108,35.5,35.0,35.75,34.5,67475,0.0,3.5,-2.1,-0.75,0.0
20010109,35.0,34.25,35.0,34.0,56475,0.0,2.86,-2.14,-0.75,0.0
20010110,34.0,34.0,35.0,34.0,103825,0.0,2.92,-0.73,-0.25,0.0
20010111,33.75,34.0,34.5,33.75,52375,0.0,2.21,0.0,0.0,0.0
20010112,34.0,33.5,34.25,33.25,52175,0.0,2.94,-1.47,-0.5,0.0
20010116,33.25,34.0,34.25,33.0,54600,0.0,3.73,1.49,0.5,0.0
20010117,34.25,34.0,34.5,33.75,60350,0.0,2.21,0.0,0.0,0.0
20010118,34.0,33.75,34.0,33.5,75825,0.0,1.47,-0.74,-0.25,0.0
20010119,33.75,33.0,34.0,32.75,52025,0.0,3.7,-2.22,-0.75,0.0
20010122,33.0,33.75,33.75,33.0,56400,0.0,2.27,2.27,0.75,0.0
20010123,33.5,33.75,34.0,33.5,71750,0.0,1.48,0.0,0.0,0.0
20010124,33.5,33.5,34.0,33.5,64800,0.0,1.48,-0.74,-0.25,0.0
20010125,33.5,34.0,34.25,33.5,70425,0.0,2.24,1.49,0.5,0.0
20010126,33.75,34.75,34.75,33.75,57350,0.0,2.94,2.21,0.75,0.0
20010129,35.0,34.92,35.52,34.48,76475,0.0,2.99,0.49,0.17,0.0
20010130,35.08,35.44,35.52,34.44,47950,0.0,3.09,1.49,0.52,0.0
20010131,35.6,35.56,35.72,35.2,87550,0.0,1.47,0.34,0.12,0.0
20010201,35.28,35.64,35.76,35.24,64475,0.0,1.46,0.22,0.08,0.0
20010202,35.76,35.6,35.92,35.4,35650,0.0,1.46,-0.11,-0.04,0.0
20010205,35.48,35.44,35.72,35.44,19325,0.0,0.79,-0.45,-0.16,0.0
20010206,35.4,34.76,35.4,34.6,29325,0.0,2.26,-1.92,-0.68,0.0
20010207,34.56,34.12,34.88,33.8,42550,0.0,3.11,-1.84,-0.64,0.0
20010208,34.24,34.08,34.4,34.04,32250,0.0,1.06,-0.12,-0.04,0.0
20010209,34.12,34.4,34.4,34.0,42375,0.0,1.17,0.94,0.32,0.0
20010212,34.32,34.56,34.8,34.32,31550,0.0,1.4,0.47,0.16,0.0
20010213,34.6,34.8,35.4,34.6,66425,0.0,2.31,0.69,0.24,0.0
20010214,34.84,34.64,35.2,34.48,14200,0.0,2.07,-0.46,-0.16,0.0
20010215,34.72,34.76,35.16,34.56,32750,0.0,1.73,0.35,0.12,0.0
20010216,34.48,34.64,34.8,34.4,56250,0.0,1.15,-0.35,-0.12,0.0
20010220,34.76,33.24,34.8,33.24,47950,0.0,4.5,-4.04,-1.4,0.0
20010221,33.24,32.6,33.32,32.6,90600,0.0,2.17,-1.93,-0.64,0.0
20010222,32.72,32.4,32.76,32.0,65475,0.0,2.33,-0.61,-0.2,0.0
20010223,32.4,32.32,32.48,31.84,47200,0.0,1.98,-0.25,-0.08,0.0
20010226,32.4,32.96,33.0,32.4,67250,0.0,1.86,1.98,0.64,0.0
20010227,32.92,33.0,33.16,32.64,85275,0.0,1.58,0.12,0.04,0.0
20010228,33.2,32.52,33.2,32.52,40475,0.0,2.06,-1.45,-0.48,0.0
20010301,32.4,32.32,32.48,32.16,67225,0.0,0.98,-0.62,-0.2,0.0
20010302,32.12,32.56,32.76,32.12,104975,0.0,1.98,0.74,0.24,0.0
20010305,32.76,32.8,32.96,32.48,63350,0.0,1.47,0.74,0.24,0.0
20010306,33.0,33.08,33.36,33.0,27025,0.0,1.1,0.85,0.28,0.0
20010307,33.08,33.32,33.4,33.04,28100,0.0,1.09,0.73,0.24,0.0
20010308,33.16,33.52,33.52,33.16,26225,0.0,1.08,0.6,0.2,0.0
20010309,33.4,32.8,33.4,32.2,43250,0.0,3.58,-2.15,-0.72,0.0
20010312,32.4,31.76,32.4,31.68,53275,0.0,2.2,-3.17,-1.04,0.0
20010313,31.84,32.48,32.48,31.56,45800,0.0,2.9,2.27,0.72,0.0
20010314,31.8,31.52,31.8,31.04,106075,0.0,2.34,-2.96,-0.96,0.0
20010315,31.72,31.72,31.96,31.56,118200,0.0,1.27,0.63,0.2,0.0
20010316,31.92,31.76,31.96,31.52,71425,0.0,1.39,0.13,0.04,0.0
20010319,31.92,32.0,32.2,31.24,60575,0.0,3.02,0.76,0.24,0.0
20010320,32.08,31.28,32.16,31.2,55225,0.0,3.0,-2.25,-0.72,0.0
20010321,31.36,30.76,31.36,30.6,54475,0.0,2.43,-1.66,-0.52,0.0
20010322,30.48,29.48,30.48,29.04,111150,0.0,4.68,-4.16,-1.28,0.0
20010323,29.64,30.68,30.72,29.64,55200,0.0,3.66,4.07,1.2,0.0
20010326,30.92,31.16,31.56,30.88,37425,0.0,2.22,1.56,0.48,0.0
20010327,31.2,32.12,32.2,30.88,110900,0.0,4.24,3.08,0.96,0.0
20010328,31.72,31.68,31.96,31.44,21375,0.0,1.62,-1.37,-0.44,0.0
20010329,31.52,31.32,31.92,31.16,34850,0.0,2.4,-1.14,-0.36,0.0
20010330,31.64,31.96,32.0,31.4,49725,0.0,1.92,2.04,0.64,0.0
20010402,32.0,32.24,32.44,32.0,65725,0.0,1.38,0.88,0.28,0.0
20010403,32.24,31.56,32.24,31.2,54300,0.0,3.23,-2.11,-0.68,0.0
20010404,31.52,30.76,31.52,30.6,66825,0.0,2.92,-2.53,-0.8,0.0
20010405,31.24,32.0,32.0,31.24,38475,0.0,2.47,4.03,1.24,0.0
20010406,31.68,31.6,32.2,31.4,50825,0.0,2.5,-1.25,-0.4,0.0
20010409,31.8,31.84,32.0,31.8,37425,0.0,0.63,0.76,0.24,0.0
20010410,32.24,32.64,32.68,32.2,67575,0.0,1.51,2.51,0.8,0.0
20010411,32.8,32.4,33.08,32.2,67775,0.0,2.7,-0.74,-0.24,0.0
20010412,32.28,32.6,32.68,32.12,53425,0.0,1.73,0.62,0.2,0.0
20010416,32.52,32.36,32.6,32.2,26275,0.0,1.23,-0.74,-0.24,0.0
20010417,32.08,32.2,32.2,31.8,36125,0.0,1.24,-0.49,-0.16,0.0
20010418,32.28,33.6,34.0,32.28,65700,0.0,5.34,4.35,1.4,0.0
20010419,33.36,33.32,33.6,33.08,43200,0.0,1.55,-0.83,-0.28,0.0
20010420,33.28,33.04,33.28,32.52,36075,0.0,2.28,-0.84,-0.28,0.0
20010423,32.8,33.04,33.08,32.68,30200,0.0,1.21,0.0,0.0,0.0
20010424,32.8,32.8,33.08,32.68,23325,0.0,1.21,-0.73,-0.24,0.0
20010425,32.64,33.0,33.08,32.64,28300,0.0,1.34,0.61,0.2,0.0
20010426,32.88,33.44,33.52,32.88,64000,0.0,1.94,1.33,0.44,0.0
20010427,33.6,33.8,33.84,33.4,35500,0.0,1.32,1.08,0.36,0.0
20010430,33.96,33.04,34.16,32.48,67350,0.0,4.97,-2.25,-0.76,0.0
20010501,33.04,33.2,33.4,32.92,38675,0.0,1.45,0.48,0.16,0.0
20010502,33.32,33.28,33.4,33.0,26425,0.0,1.2,0.24,0.08,0.0
20010503,33.12,33.12,33.16,32.84,22525,0.0,0.96,-0.48,-0.16,0.0
20010504,33.0,33.28,33.32,32.8,26975,0.0,1.57,0.48,0.16,0.0
20010507,33.2,33.28,33.28,32.96,35400,0.0,0.96,0.0,0.0,0.0
20010508,33.28,33.08,33.32,33.08,17025,0.0,0.72,-0.6,-0.2,0.0
20010509,33.0,33.08,33.16,32.84,57475,0.0,0.97,0.0,0.0,0.0
20010510,33.32,33.56,33.56,33.24,30175,0.0,0.97,1.45,0.48,0.0
20010511,33.36,33.12,33.52,33.12,32075,0.0,1.19,-1.31,-0.44,0.0
20010514,33.16,33.48,33.48,33.16,21800,0.0,0.97,1.09,0.36,0.0
20010515,33.4,33.88,33.96,33.4,64025,0.0,1.67,1.19,0.4,0.0
20010516,33.48,34.92,35.08,33.48,62650,0.0,4.72,3.07,1.04,0.0
20010517,34.72,35.68,35.68,34.72,82175,0.0,2.75,2.18,0.76,0.0
20010518,35.56,35.68,35.68,35.44,63200,0.0,0.67,0.0,0.0,0.0
