trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150122,2.93,2.95,3.17,2.92,157040,0.0,0.0,0.0,0.0,0.42
20150123,2.95,2.89,3.09,2.88,233211,0.0,7.12,-2.03,-0.06,0.62
20150126,2.85,2.79,2.95,2.77,115462,0.0,6.23,-3.46,-0.1,0.31
20150127,2.9,2.97,3.01,2.75,120812,0.0,9.32,6.45,0.18,0.32
20150128,2.97,2.96,3.04,2.8,92100,0.0,8.08,-0.34,-0.01,0.24
20150129,2.85,3.26,3.26,2.85,120166,0.0,13.85,10.14,0.3,0.32
20150130,3.45,3.3,3.45,2.77,165369,0.0,20.86,1.23,0.04,0.44
20150202,3.45,3.12,3.45,2.95,163382,0.0,15.15,-5.45,-0.18,0.43
20150203,3.12,3.26,3.32,3.1,111227,0.0,7.05,4.49,0.14,0.29
20150204,3.16,3.17,3.24,3.13,33070,0.0,3.37,-2.76,-0.09,0.09
20150205,3.12,3.16,3.24,3.1,80472,0.0,4.42,-0.32,-0.01,0.21
20150206,3.2,3.17,3.21,3.11,28427,0.0,3.16,0.32,0.01,0.08
20150209,3.31,3.18,3.31,3.13,167873,0.0,5.68,0.32,0.01,0.44
20150210,3.2,3.15,3.24,3.1,180624,0.0,4.4,-0.94,-0.03,0.48
20150211,3.2,3.1,3.25,3.1,67398,0.0,4.76,-1.59,-0.05,0.18
20150212,3.1,3.16,3.16,3.04,69090,0.0,3.87,1.94,0.06,0.18
20150213,3.21,3.53,3.56,3.13,266177,0.0,13.61,11.71,0.37,0.7
20150217,3.3,3.35,3.59,3.25,157987,0.0,9.63,-5.1,-0.18,0.42
20150218,3.34,3.29,3.39,3.22,158424,0.0,5.07,-1.79,-0.06,0.42
20150219,3.25,3.3,3.39,3.21,107619,0.0,5.47,0.3,0.01,0.28
20150220,3.19,3.32,3.38,3.19,108317,0.0,5.76,0.61,0.02,0.29
20150223,3.36,3.32,3.42,3.2,214544,0.0,6.63,0.0,0.0,0.57
20150224,3.34,3.55,3.58,3.34,338140,0.0,7.23,6.93,0.23,0.89
20150225,3.6,3.71,3.88,3.52,413930,0.0,10.14,4.51,0.16,1.09
20150226,3.75,3.66,3.75,3.6,274610,0.0,4.04,-1.35,-0.05,0.73
20150227,3.88,3.61,4.0,3.53,279165,0.0,12.84,-1.37,-0.05,0.74
20150302,3.55,3.96,3.97,3.55,360628,0.0,11.63,9.7,0.35,0.95
20150303,4.0,4.0,4.07,3.85,193780,0.0,5.56,1.01,0.04,0.51
20150304,4.0,4.08,4.16,3.91,240046,0.0,6.25,2.0,0.08,0.63
20150305,4.03,4.03,4.09,3.99,155618,0.0,2.45,-1.23,-0.05,0.41
20150306,4.03,3.94,4.1,3.93,258689,0.0,4.22,-2.23,-0.09,0.68
20150309,3.97,3.92,4.01,3.92,161457,0.0,2.28,-0.51,-0.02,0.43
20150310,3.95,3.73,3.95,3.7,91632,0.0,6.38,-4.85,-0.19,0.24
20150311,3.78,3.63,3.87,3.63,74775,0.0,6.43,-2.68,-0.1,0.2
20150312,3.63,3.85,3.86,3.63,76875,0.0,6.34,6.06,0.22,0.2
20150313,3.84,3.77,3.95,3.72,70036,0.0,5.97,-2.08,-0.08,0.19
20150316,3.71,3.8,3.85,3.7,140719,0.0,3.98,0.8,0.03,0.37
20150317,3.8,3.84,4.05,3.77,138646,0.0,7.37,1.05,0.04,0.37
20150318,3.84,3.88,3.92,3.76,85830,0.0,4.17,1.04,0.04,0.23
20150319,3.52,3.46,3.6,3.25,663989,0.0,9.02,-10.82,-0.42,1.76
