trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240301,25.19,25.145,25.19,25.03,475588,11962847.0,0.64,-0.18,-0.045,0.0
20240304,25.25,25.127,25.25,25.08,32248,811039.0,0.68,-0.07,-0.018,0.0
20240305,25.02,24.976,25.03,24.935,233986,5847190.0,0.38,-0.6,-0.151,0.0
20240306,25.06,25.07,25.12,25.009,35517,890818.0,0.44,0.38,0.094,0.0
20240307,25.27,25.187,25.27,25.125,25951,653424.0,0.58,0.47,0.117,0.0
20240308,25.34,25.08,25.34,25.08,24165,608534.0,1.03,-0.42,-0.107,0.0
20240311,25.14,25.085,25.14,25.01,33546,841702.0,0.52,0.02,0.005,0.0
20240312,25.15,25.212,25.23,25.15,27266,687457.0,0.32,0.51,0.127,0.0
20240313,25.27,25.193,25.27,25.19,25302,638248.0,0.32,-0.08,-0.019,0.0
20240314,25.38,25.163,25.38,25.13,18762,472995.0,0.99,-0.12,-0.03,0.0
20240315,25.17,25.125,25.17,25.03,20356,511462.0,0.56,-0.15,-0.038,0.0
20240318,25.36,25.2,25.36,25.18,32902,830286.0,0.72,0.3,0.075,0.0
20240319,25.24,25.277,25.28,25.17,13354,336913.0,0.44,0.31,0.077,0.0
20240320,25.29,25.38,25.39,25.23,19772,500407.0,0.63,0.41,0.103,0.0
20240321,25.425,25.37,25.46,25.37,3325,84538.0,0.35,-0.04,-0.01,0.0
20240322,25.45,25.37,25.45,25.37,9825,249401.0,0.32,0.0,0.0,0.0
20240325,25.4,25.34,25.4,25.34,2028,51465.0,0.24,-0.12,-0.03,0.0
20240326,25.43,25.318,25.43,25.31,4697,119276.0,0.47,-0.09,-0.022,0.0
20240327,25.375,25.435,25.435,25.368,2566,65115.0,0.26,0.46,0.117,0.0
20240328,25.43,25.465,25.465,25.42,2138,54404.0,0.18,0.12,0.03,0.0
20240401,26.74,25.428,28.81,25.415,11170,291656.0,13.33,-0.15,-0.037,0.0
20240402,25.48,25.355,25.48,25.355,5005,127248.0,0.49,-0.29,-0.073,0.0
20240403,25.385,25.365,25.385,25.36,3719,94359.0,0.1,0.04,0.01,0.0
20240404,25.445,25.231,25.445,25.231,806,20462.0,0.84,-0.53,-0.134,0.0
20240405,25.3,25.365,25.375,25.3,5507,139593.0,0.3,0.53,0.134,0.0
20240408,25.35,25.365,25.376,25.35,678,17200.0,0.1,0.0,0.0,0.0
20240409,25.41,25.369,25.41,25.29,2470,62580.0,0.47,0.02,0.004,0.0
20240410,25.26,25.275,25.275,25.26,1299,32812.0,0.06,-0.37,-0.094,0.0
20240411,25.253,25.364,25.4,25.253,8759,222174.0,0.58,0.35,0.089,0.0
20240412,25.14,25.175,25.2,25.12,4887,122929.0,0.32,-0.75,-0.189,0.0
20240415,25.21,25.034,25.215,25.03,698719,17530725.0,0.73,-0.56,-0.141,0.0
20240416,25.03,25.023,25.09,25.004,279669,7002976.0,0.34,-0.04,-0.011,0.0
20240417,25.035,24.959,25.048,24.9,24514,612365.0,0.59,-0.26,-0.064,0.0
20240418,25.0,24.92,25.05,24.89,24626,614104.0,0.64,-0.16,-0.039,0.0
20240419,24.92,24.805,24.92,24.805,14763,367213.0,0.46,-0.46,-0.115,0.0
20240422,24.854,24.921,25.02,24.845,8638,215579.0,0.71,0.47,0.116,0.0
20240423,25.02,25.087,25.13,25.02,17817,447142.0,0.44,0.67,0.166,0.0
20240424,25.05,25.105,25.13,25.05,21415,537765.0,0.32,0.07,0.018,0.0
20240425,25.0,25.035,25.05,24.908,6743,168546.0,0.57,-0.28,-0.07,0.0
20240426,25.21,25.21,25.24,25.15,14762,372149.0,0.36,0.7,0.175,0.0
20240429,25.26,25.212,25.26,25.16,12716,320594.0,0.4,0.01,0.002,0.0
20240430,25.22,25.047,25.22,25.047,5289,132993.0,0.69,-0.65,-0.165,0.0
20240501,25.06,24.992,25.16,24.95,6969,174542.0,0.84,-0.22,-0.055,0.0
