trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130507,-4.3,-3.97,-3.9,-4.38,452004,0.0,-13.83,-14.41,-0.5,2.99
20130508,-3.92,-3.99,-3.91,-4.14,156681,0.0,-5.79,-0.5,-0.02,1.04
20130509,-4.31,-4.06,-3.97,-4.39,209022,0.0,-10.53,-1.75,-0.07,1.38
20130510,-4.06,-4.0,-3.99,-4.07,202386,0.0,-1.97,1.48,0.06,1.34
20130513,-3.99,-3.97,-3.92,-4.07,235296,0.0,-3.75,0.75,0.03,1.56
20130514,-4.07,-3.9,-3.87,-4.12,332759,0.0,-6.3,1.76,0.07,2.2
20130515,-3.88,-3.76,-3.72,-3.92,349969,0.0,-5.13,3.59,0.14,2.31
20130516,-3.76,-3.63,-3.62,-3.77,257482,0.0,-3.99,3.46,0.13,1.7
20130517,-3.69,-3.47,-3.46,-3.83,430041,0.0,-10.19,4.41,0.16,2.84
20130520,-3.71,-3.53,-3.47,-3.71,308272,0.0,-6.92,-1.73,-0.06,2.04
20130521,-3.66,-3.58,-3.5,-3.8,210065,0.0,-8.5,-1.42,-0.05,1.39
20130522,-3.84,-4.17,-3.64,-4.18,359460,0.0,-15.08,-16.48,-0.59,2.38
20130523,-4.32,-3.92,-3.92,-4.51,307507,0.0,-14.15,6.0,0.25,1.86
20130524,-3.92,-4.06,-3.92,-4.35,220282,0.0,-10.97,-3.57,-0.14,1.33
20130528,-3.98,-3.99,-3.9,-4.13,148194,0.0,-5.67,1.72,0.07,0.9
20130529,-4.1,-4.44,-4.03,-4.51,176702,0.0,-12.03,-11.28,-0.45,1.07
20130530,-4.51,-4.33,-4.28,-4.56,152018,0.0,-6.31,2.48,0.11,0.92
20130531,-4.33,-4.46,-4.25,-4.49,144043,0.0,-5.54,-3.0,-0.13,0.87
20130603,-4.27,-4.55,-4.27,-4.97,166284,0.0,-15.7,-2.02,-0.09,1.01
20130604,-4.47,-4.48,-4.41,-4.68,118001,0.0,-5.93,1.54,0.07,0.71
20130605,-4.47,-4.87,-4.47,-4.89,118368,0.0,-9.38,-8.71,-0.39,0.72
20130606,-4.94,-4.7,-4.68,-4.96,71935,0.0,-5.75,3.49,0.17,0.44
20130607,-4.62,-4.89,-4.57,-4.92,57032,0.0,-7.45,-4.04,-0.19,0.35
20130610,-4.77,-4.67,-4.61,-4.85,116175,0.0,-4.91,4.5,0.22,0.7
20130611,-4.8,-4.85,-4.68,-4.91,105626,0.0,-4.93,-3.85,-0.18,0.64
20130612,-4.72,-4.85,-4.72,-4.98,85586,0.0,-5.36,0.0,0.0,0.52
20130613,-4.94,-5.1,-4.87,-5.14,268868,0.0,-5.57,-5.15,-0.25,1.63
20130614,-5.22,-4.68,-4.68,-5.27,121909,0.0,-11.57,8.24,0.42,0.74
