trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190102,10.53,10.92,11.22,10.28,1908740,20865468.0,0.0,0.0,0.0,3.76
20190103,10.79,11.0,11.21,10.53,1709841,18822984.0,6.23,0.73,0.08,3.36
20190104,11.2,10.91,11.58,10.91,2526531,28050224.0,6.09,-0.82,-0.09,4.97
20190107,10.91,11.64,11.72,10.55,2008345,23098735.0,10.72,6.69,0.73,3.95
20190108,11.75,11.94,11.98,11.42,1489497,17574576.0,4.81,2.58,0.3,2.93
20190109,11.95,12.03,12.14,11.75,1155805,13860088.0,3.27,0.75,0.09,2.27
20190110,12.05,12.45,12.68,11.92,1648582,20518557.0,6.32,3.49,0.42,3.24
20190111,12.22,12.65,12.77,12.21,1376903,17367185.0,4.5,1.61,0.2,2.71
20190114,12.66,13.25,13.66,12.6,3183318,41871267.0,8.38,4.74,0.6,6.26
20190115,13.26,12.02,13.35,11.92,1934470,23511523.0,10.79,-9.28,-1.23,3.81
20190116,12.05,15.42,15.58,11.72,8137628,115989171.0,32.11,28.29,3.4,16.01
20190117,14.98,12.63,15.2,12.45,7287696,96606050.0,17.83,-18.09,-2.79,14.34
20190118,12.85,13.11,13.29,12.68,1747231,22809316.0,4.83,3.8,0.48,3.44
20190122,13.0,12.55,13.35,12.31,2090485,26436009.0,7.93,-4.27,-0.56,4.11
20190123,12.63,12.65,12.98,12.48,1500127,19081998.0,3.98,0.8,0.1,2.95
20190124,12.59,12.76,13.12,12.56,1123954,14406441.0,4.43,0.87,0.11,2.21
20190125,12.85,13.11,13.39,12.76,1116308,14679837.0,4.94,2.74,0.35,2.2
20190128,13.02,13.14,13.29,12.85,891515,11697456.0,3.36,0.23,0.03,1.75
20190129,13.05,13.0,13.31,12.87,1813611,23669975.0,3.35,-1.07,-0.14,3.57
20190130,13.0,13.38,13.44,12.8,1451241,19249393.0,4.92,2.92,0.38,2.86
20190131,13.22,13.1,13.36,12.71,2428650,31858452.0,4.86,-2.09,-0.28,4.78
20190201,13.2,13.11,13.35,12.82,1402899,18268780.0,4.05,0.08,0.01,2.76
20190204,13.29,13.51,13.57,13.08,898344,12057758.0,3.74,3.05,0.4,1.77
20190205,13.45,13.5,13.85,13.32,777080,10501687.0,3.92,-0.07,-0.01,1.53
20190206,13.42,13.36,13.68,13.25,719775,9612013.0,3.19,-1.04,-0.14,1.42
20190207,13.31,13.41,13.42,12.67,1339868,17532046.0,5.61,0.37,0.05,2.64
20190208,13.16,13.31,13.5,13.03,890070,11793457.0,3.5,-0.75,-0.1,1.75
20190211,13.29,13.58,13.61,13.06,924589,12372964.0,4.13,2.03,0.27,1.82
20190212,13.63,13.76,13.94,13.63,960301,13216773.0,2.28,1.33,0.18,1.89
20190213,13.76,14.26,14.34,13.74,1059397,15003231.0,4.36,3.63,0.5,2.08
20190214,14.19,14.62,14.73,14.19,935319,13629695.0,3.79,2.52,0.36,1.84
20190215,14.58,15.05,15.19,14.58,1106015,16647652.0,4.17,2.94,0.43,2.18
20190219,15.06,14.95,15.25,14.87,884052,13276349.0,2.52,-0.66,-0.1,1.74
20190220,15.05,15.05,15.17,14.74,825419,12370040.0,2.88,0.67,0.1,1.62
20190221,15.03,15.04,15.2,14.91,692913,10433458.0,1.93,-0.07,-0.01,1.36
20190222,14.97,14.86,15.08,14.38,742010,10937503.0,4.65,-1.2,-0.18,1.46
20190225,14.97,14.91,15.27,14.86,510401,7673116.0,2.76,0.34,0.05,1.0
20190226,14.92,15.13,15.26,14.77,1079070,16291078.0,3.29,1.48,0.22,2.12
20190227,15.03,15.03,15.16,14.86,864393,12984734.0,1.98,-0.66,-0.1,1.7
20190228,15.03,15.01,15.1,14.84,1029065,15464563.0,1.73,-0.13,-0.02,2.03
20190301,15.22,15.19,15.63,15.0,1597711,24384594.0,4.2,1.2,0.18,3.14
20190304,15.16,15.14,15.2,14.72,1196303,17938692.0,3.16,-0.33,-0.05,2.35
20190305,15.15,15.01,15.42,14.92,1413690,21408063.0,3.3,-0.86,-0.13,2.78
20190306,14.19,13.73,14.8,13.5,5048662,70739124.0,8.66,-8.53,-1.28,9.93
20190307,13.21,14.23,14.37,12.86,3112118,43578967.0,11.0,3.64,0.5,6.12
20190308,14.16,14.15,14.39,13.9,1451966,20462191.0,3.44,-0.56,-0.08,2.86
20190311,13.96,14.69,14.73,13.96,1260712,18363824.0,5.44,3.82,0.54,2.48
20190312,14.06,13.43,14.44,13.18,2702229,36449982.0,8.58,-8.58,-1.26,5.32
20190313,13.35,12.73,13.5,12.7,2603937,33615987.0,5.96,-5.21,-0.7,5.12
20190314,12.76,13.15,13.29,12.71,1476888,19359434.0,4.56,3.3,0.42,2.91
20190315,13.26,13.22,13.63,13.08,1886088,25076167.0,4.18,0.53,0.07,3.71
20190318,13.26,13.84,13.84,13.25,1563389,21453658.0,4.46,4.69,0.62,3.08
20190319,14.01,13.71,14.13,13.43,1046714,14513953.0,5.06,-0.94,-0.13,2.06
20190320,13.63,13.48,13.83,13.45,1106288,15049064.0,2.77,-1.68,-0.23,2.18
20190321,13.41,13.57,13.83,13.37,1092411,14851668.0,3.41,0.67,0.09,2.15
20190322,13.47,13.03,13.52,12.87,939641,12280091.0,4.79,-3.98,-0.54,1.85
20190325,13.02,13.1,13.2,12.92,670928,8776112.0,2.15,0.54,0.07,1.32
20190326,13.12,13.17,13.5,13.04,1120535,14812226.0,3.51,0.53,0.07,2.2
20190327,13.15,13.01,13.38,12.91,830301,10856536.0,3.57,-1.21,-0.16,1.63
20190328,13.01,13.28,13.35,13.0,971961,12839670.0,2.69,2.08,0.27,1.91
20190329,13.3,13.22,13.45,13.08,1167876,15474000.0,2.79,-0.45,-0.06,2.3
20190401,13.33,13.69,13.75,13.16,1169411,15877192.0,4.46,3.56,0.47,2.3
20190402,13.68,13.24,13.79,13.2,581866,7754127.0,4.31,-3.29,-0.45,1.14
20190403,13.31,12.85,13.54,12.8,1231998,16024904.0,5.59,-2.95,-0.39,2.42
20190404,12.91,13.26,13.31,12.85,1102463,14487795.0,3.58,3.19,0.41,2.17
20190405,13.28,13.03,13.31,12.97,1262955,16513002.0,2.56,-1.73,-0.23,2.49
20190408,13.03,13.45,13.52,13.0,889668,11912270.0,3.99,3.22,0.42,1.75
20190409,13.47,13.16,13.67,13.16,1041732,13873845.0,3.79,-2.16,-0.29,2.05
20190410,13.14,13.49,13.54,13.08,772925,10360369.0,3.5,2.51,0.33,1.52
20190411,13.5,13.62,13.79,13.48,657493,8955392.0,2.3,0.96,0.13,1.29
20190412,13.72,13.65,13.92,13.62,564781,7745826.0,2.2,0.22,0.03,1.11
20190415,13.67,13.31,13.72,13.17,652683,8700152.0,4.03,-2.49,-0.34,1.28
20190416,13.3,13.28,13.47,13.03,648009,8564774.0,3.31,-0.23,-0.03,1.28
20190417,13.35,13.33,13.49,13.1,716615,9492521.0,2.94,0.38,0.05,1.41
20190418,13.3,12.94,13.32,12.89,854905,11128787.0,3.23,-2.93,-0.39,1.68
20190422,12.92,12.21,13.0,12.12,1208965,14967528.0,6.8,-5.64,-0.73,2.38
20190423,12.17,12.13,12.34,12.04,1155753,14041421.0,2.46,-0.66,-0.08,2.27
20190424,12.16,11.98,12.2,11.85,1280797,15343196.0,2.89,-1.24,-0.15,2.52
20190425,11.98,12.42,12.47,11.85,803030,9761383.0,5.18,3.67,0.44,1.58
20190426,12.5,12.41,12.6,12.26,699645,8681091.0,2.74,-0.08,-0.01,1.38
20190429,12.39,12.7,12.75,12.39,1284773,16111573.0,2.9,2.34,0.29,2.51
20190430,12.73,12.92,13.0,12.67,1614476,20756993.0,2.6,1.73,0.22,3.16
20190501,12.99,12.21,13.0,12.18,1560789,19324788.0,6.35,-5.5,-0.71,3.05
20190502,12.14,11.93,12.32,11.88,1036016,12470970.0,3.6,-2.29,-0.28,2.03
20190503,12.03,12.21,12.22,11.96,649649,7860833.0,2.18,2.35,0.28,1.27
20190506,12.06,12.4,12.4,11.97,587201,7173553.0,3.52,1.56,0.19,1.15
20190507,12.3,12.58,12.68,12.3,1183790,14835787.0,3.06,1.45,0.18,2.32
20190508,12.55,11.8,12.61,11.77,723765,8722383.0,6.68,-6.2,-0.78,1.42
20190509,11.72,11.87,11.98,11.26,814457,9504872.0,6.1,0.59,0.07,1.59
20190510,11.84,11.81,11.87,11.46,550679,6451168.0,3.45,-0.51,-0.06,1.08
20190513,11.61,11.29,11.7,10.97,746734,8380068.0,6.18,-4.4,-0.52,1.46
20190514,11.31,11.53,11.61,11.18,460262,5257841.0,3.81,2.13,0.24,0.9
20190515,11.45,11.62,11.69,11.2,546544,6309035.0,4.25,0.78,0.09,1.07
20190516,11.68,11.69,12.16,11.6,621245,7372931.0,4.82,0.6,0.07,1.22
20190517,11.72,11.93,12.27,11.7,664498,7983821.0,4.88,2.05,0.24,1.3
20190520,11.88,11.9,11.96,11.66,447351,5295544.0,2.51,-0.25,-0.03,0.88
20190521,12.0,12.02,12.17,11.89,924774,11118453.0,2.35,1.01,0.12,1.81
20190522,12.05,11.71,12.16,11.58,805871,9461911.0,4.83,-2.58,-0.31,1.58
20190523,11.64,11.27,11.78,11.21,1168171,13349702.0,4.87,-3.76,-0.44,2.29
20190524,11.68,11.52,11.68,11.3,864392,9933094.0,3.37,2.22,0.25,1.69
20190528,11.51,11.54,11.74,11.43,1894369,21849719.0,2.69,0.17,0.02,3.71
20190529,11.56,10.92,11.58,10.37,1425048,15466232.0,10.49,-5.37,-0.62,2.79
20190530,10.91,10.92,11.13,10.55,817987,8884939.0,5.31,0.0,0.0,1.55
20190531,10.75,10.15,10.88,9.91,1487494,15157885.0,8.88,-7.05,-0.77,2.82
20190603,10.17,9.84,10.26,9.64,1466158,14446474.0,6.11,-3.05,-0.31,2.78
20190604,9.93,10.41,10.43,9.71,1596937,16390712.0,7.32,5.79,0.57,3.03
20190605,10.47,10.23,10.5,10.1,1114988,11421323.0,3.84,-1.73,-0.18,2.12
20190606,10.0,9.98,10.66,9.5,2099030,21114504.0,11.34,-2.44,-0.25,3.98
20190607,9.94,10.24,10.3,9.51,1505624,15131803.0,7.92,2.61,0.26,2.86
20190610,10.29,10.47,10.74,10.2,1114816,11763962.0,5.27,2.25,0.23,2.12
20190611,10.55,10.99,11.28,10.45,1419402,15687324.0,7.93,4.97,0.52,2.69
20190612,10.9,10.51,10.9,10.39,981586,10323102.0,4.64,-4.37,-0.48,1.86
20190613,10.51,10.77,10.91,10.43,1302878,13876677.0,4.57,2.47,0.26,2.47
20190614,10.76,10.27,10.85,10.22,746709,7826077.0,5.85,-4.64,-0.5,1.42
20190617,10.41,10.1,10.48,10.04,1018927,10402738.0,4.28,-1.66,-0.17,1.93
20190618,10.14,10.37,10.52,10.14,1293289,13429196.0,3.76,2.67,0.27,2.45
20190619,10.34,9.53,10.4,9.53,1462767,14232778.0,8.39,-8.1,-0.84,2.78
