trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-6.015,-6.455,-5.705,-6.515,100000,0.0,0.0,0.0,0.0,0.18
20010103,-6.575,-5.575,-5.455,-6.575,210100,0.0,-17.35,13.63,0.88,0.37
20010104,-5.575,-5.955,-5.455,-5.955,95500,0.0,-8.97,-6.82,-0.38,0.17
20010105,-6.015,-6.645,-6.015,-6.765,141300,0.0,-12.59,-11.59,-0.69,0.25
20010108,-6.575,-7.075,-6.205,-7.075,106900,0.0,-13.09,-6.47,-0.43,0.19
20010109,-7.075,-6.765,-6.645,-7.145,126300,0.0,-7.07,4.38,0.31,0.22
20010110,-6.765,-6.765,-6.455,-7.205,90900,0.0,-11.09,0.0,0.0,0.16
20010111,-6.645,-6.575,-6.455,-6.835,47300,0.0,-5.62,2.81,0.19,0.08
20010112,-6.705,-6.575,-6.515,-6.835,51700,0.0,-4.87,0.0,0.0,0.09
20010116,-6.645,-6.645,-6.515,-6.645,59500,0.0,-1.98,-1.06,-0.07,0.1
20010117,-6.395,-6.395,-6.205,-6.515,112400,0.0,-4.67,3.76,0.25,0.2
20010118,-6.515,-6.395,-6.335,-6.705,74600,0.0,-5.79,0.0,0.0,0.13
20010119,-6.335,-6.015,-5.895,-6.395,178300,0.0,-7.82,5.94,0.38,0.31
20010122,-5.955,-6.335,-5.955,-6.335,62000,0.0,-6.32,-5.32,-0.32,0.11
20010123,-6.075,-5.895,-5.835,-6.075,72200,0.0,-3.79,6.95,0.44,0.13
20010124,-5.835,-5.705,-5.455,-5.835,415800,0.0,-6.45,3.22,0.19,0.73
20010125,-5.645,-5.955,-5.575,-6.015,210100,0.0,-7.71,-4.38,-0.25,0.37
20010126,-5.955,-6.335,-5.895,-6.455,225300,0.0,-9.4,-6.38,-0.38,0.4
20010129,-6.455,-6.445,-6.355,-6.455,114200,0.0,-1.58,-1.74,-0.11,0.2
20010130,-6.365,-6.145,-6.105,-6.455,412500,0.0,-5.43,4.65,0.3,0.72
20010131,-6.255,-6.495,-6.155,-6.655,217700,0.0,-8.14,-5.7,-0.35,0.38
20010201,-6.455,-6.425,-6.255,-6.585,319200,0.0,-5.08,1.08,0.07,0.56
20010202,-6.445,-6.305,-6.245,-6.445,36500,0.0,-3.11,1.87,0.12,0.06
20010205,-6.305,-6.405,-6.135,-6.405,142400,0.0,-4.28,-1.59,-0.1,0.25
20010206,-6.315,-6.285,-6.205,-6.455,85100,0.0,-3.9,1.87,0.12,0.15
20010207,-6.285,-6.265,-6.105,-6.325,58700,0.0,-3.5,0.32,0.02,0.1
20010208,-6.265,-6.205,-6.055,-6.305,108200,0.0,-3.99,0.96,0.06,0.19
20010209,-6.005,-6.355,-5.975,-6.365,352400,0.0,-6.29,-2.42,-0.15,0.62
20010212,-6.355,-6.655,-6.335,-6.825,180700,0.0,-7.71,-4.72,-0.3,0.32
20010213,-6.655,-6.755,-6.565,-6.755,225200,0.0,-2.85,-1.5,-0.1,0.4
20010214,-6.755,-6.605,-6.455,-6.805,117600,0.0,-5.18,2.22,0.15,0.21
20010215,-6.705,-6.605,-6.275,-6.705,33600,0.0,-6.51,0.0,0.0,0.06
20010216,-6.605,-6.655,-6.455,-6.655,29200,0.0,-3.03,-0.76,-0.05,0.05
20010220,-6.655,-6.675,-6.555,-6.755,25700,0.0,-3.01,-0.3,-0.02,0.05
20010221,-6.735,-7.105,-6.655,-7.155,204600,0.0,-7.49,-6.44,-0.43,0.36
20010222,-6.855,-7.155,-6.855,-7.155,136000,0.0,-4.22,-0.7,-0.05,0.24
20010223,-6.955,-7.155,-6.755,-7.155,206600,0.0,-5.59,0.0,0.0,0.36
20010226,-6.555,-6.995,-6.555,-7.105,183100,0.0,-7.69,2.24,0.16,0.32
20010227,-6.955,-6.955,-6.905,-7.005,102000,0.0,-1.43,0.57,0.04,0.18
20010228,-6.955,-7.155,-6.855,-7.255,187000,0.0,-5.75,-2.88,-0.2,0.33
20010301,-7.405,-6.785,-6.705,-7.405,344900,0.0,-9.78,5.17,0.37,0.61
20010302,-6.755,-6.815,-6.555,-6.935,100500,0.0,-5.6,-0.44,-0.03,0.18
20010305,-6.565,-6.555,-6.305,-6.655,153600,0.0,-5.14,3.82,0.26,0.27
20010306,-6.555,-6.355,-6.255,-6.555,62000,0.0,-4.58,3.05,0.2,0.11
20010307,-6.405,-6.115,-5.985,-6.405,122400,0.0,-6.61,3.78,0.24,0.22
20010308,-6.205,-6.185,-5.965,-6.455,127700,0.0,-8.01,-1.14,-0.07,0.22
20010309,-6.155,-6.305,-6.055,-6.455,66500,0.0,-6.47,-1.94,-0.12,0.12
20010312,-6.255,-6.455,-6.205,-6.455,127600,0.0,-3.97,-2.38,-0.15,0.22
20010313,-6.455,-6.675,-6.455,-6.855,88400,0.0,-6.2,-3.41,-0.22,0.16
20010314,-6.705,-6.805,-6.615,-6.855,118300,0.0,-3.6,-1.95,-0.13,0.21
20010315,-6.955,-7.055,-6.825,-7.105,130900,0.0,-4.11,-3.67,-0.25,0.23
20010316,-7.005,-7.535,-6.905,-7.555,214600,0.0,-9.21,-6.8,-0.48,0.38
20010319,-7.455,-7.265,-7.255,-7.455,214700,0.0,-2.65,3.58,0.27,0.38
20010320,-7.405,-7.105,-6.755,-7.405,361700,0.0,-8.95,2.2,0.16,0.64
20010321,-7.155,-7.455,-6.955,-7.455,149400,0.0,-7.04,-4.93,-0.35,0.26
20010322,-7.605,-8.005,-7.355,-8.465,293100,0.0,-14.89,-7.38,-0.55,0.51
20010323,-8.005,-8.375,-7.935,-8.445,430100,0.0,-6.37,-4.62,-0.37,0.76
20010326,-8.275,-8.155,-7.375,-8.285,300400,0.0,-10.87,2.63,0.22,0.53
20010327,-7.955,-8.195,-7.905,-8.245,564600,0.0,-4.17,-0.49,-0.04,0.99
20010328,-8.105,-7.855,-7.575,-8.105,321800,0.0,-6.47,4.15,0.34,0.57
20010329,-7.655,-7.105,-6.755,-7.655,529400,0.0,-11.46,9.55,0.75,0.93
20010330,-7.095,-6.955,-5.955,-7.095,517700,0.0,-16.05,2.11,0.15,0.91
20010402,-6.845,-6.445,-6.245,-6.845,343900,0.0,-8.63,7.33,0.51,0.6
20010403,-6.445,-7.085,-6.445,-7.095,194000,0.0,-10.09,-9.93,-0.64,0.34
20010404,-6.885,-7.065,-6.795,-7.145,296200,0.0,-4.94,0.28,0.02,0.52
20010405,-6.895,-6.665,-6.665,-6.895,170900,0.0,-3.26,5.66,0.4,0.3
20010406,-6.665,-6.945,-6.665,-6.945,86200,0.0,-4.2,-4.2,-0.28,0.15
20010409,-6.495,-6.585,-6.425,-6.725,116200,0.0,-4.32,5.18,0.36,0.2
20010410,-6.585,-6.385,-6.245,-6.835,93400,0.0,-8.96,3.04,0.2,0.16
20010411,-6.545,-7.045,-6.545,-7.095,270700,0.0,-8.61,-10.34,-0.66,0.48
20010412,-7.045,-7.035,-6.835,-7.185,247800,0.0,-4.97,0.14,0.01,0.44
20010416,-7.045,-7.085,-6.665,-7.095,108400,0.0,-6.11,-0.71,-0.05,0.19
20010417,-7.085,-6.605,-6.605,-7.095,78800,0.0,-6.92,6.77,0.48,0.14
20010418,-6.595,-6.385,-6.275,-6.665,198300,0.0,-5.9,3.33,0.22,0.35
20010419,-6.385,-6.635,-6.385,-6.745,172100,0.0,-5.64,-3.92,-0.25,0.3
20010420,-6.595,-6.725,-6.095,-6.795,147300,0.0,-10.55,-1.36,-0.09,0.26
20010423,-6.745,-6.565,-6.345,-6.795,133000,0.0,-6.69,2.38,0.16,0.23
20010424,-6.395,-6.625,-6.345,-6.645,127300,0.0,-4.57,-0.91,-0.06,0.22
20010425,-6.595,-6.695,-6.335,-6.745,151300,0.0,-6.19,-1.06,-0.07,0.27
20010426,-6.685,-6.785,-6.345,-6.845,304400,0.0,-7.47,-1.34,-0.09,0.53
20010427,-6.745,-6.645,-6.465,-6.995,245300,0.0,-7.81,2.06,0.14,0.43
20010430,-6.545,-6.565,-6.495,-6.745,140200,0.0,-3.76,1.2,0.08,0.25
20010501,-6.595,-6.575,-6.495,-6.695,86800,0.0,-3.05,-0.15,-0.01,0.15
20010502,-6.695,-6.635,-6.445,-6.715,115800,0.0,-4.11,-0.91,-0.06,0.2
20010503,-6.675,-6.845,-6.595,-6.845,160800,0.0,-3.77,-3.17,-0.21,0.28
20010504,-7.195,-7.035,-6.845,-7.215,88800,0.0,-5.41,-2.78,-0.19,0.16
20010507,-6.945,-7.285,-6.845,-7.305,241500,0.0,-6.54,-3.55,-0.25,0.42
20010508,-7.275,-7.495,-7.255,-7.495,216000,0.0,-3.29,-2.88,-0.21,0.38
20010509,-7.395,-7.535,-7.355,-7.555,292800,0.0,-2.67,-0.53,-0.04,0.51
20010510,-7.445,-7.545,-7.345,-7.595,201600,0.0,-3.32,-0.13,-0.01,0.35
20010511,-7.445,-7.085,-6.945,-7.525,779100,0.0,-7.69,6.1,0.46,1.37
20010514,-7.145,-7.035,-6.955,-7.195,215100,0.0,-3.39,0.71,0.05,0.38
20010515,-7.035,-7.025,-6.975,-7.115,268600,0.0,-1.99,0.14,0.01,0.47
20010516,-6.845,-6.095,-6.095,-6.945,184700,0.0,-12.1,13.24,0.93,0.32
20010517,-6.345,-6.295,-6.245,-6.665,138400,0.0,-6.89,-3.28,-0.2,0.24
20010518,-6.245,-6.335,-6.195,-6.405,790600,0.0,-3.34,-0.64,-0.04,1.39
20010521,-6.395,-6.035,-6.005,-6.425,420600,0.0,-6.63,4.74,0.3,0.74
20010522,-6.125,-6.105,-6.015,-6.145,101600,0.0,-2.15,-1.16,-0.07,0.18
20010523,-6.015,-5.695,-5.695,-6.085,142600,0.0,-6.39,6.72,0.41,0.25
20010524,-5.695,-5.995,-5.675,-6.095,160000,0.0,-7.37,-5.27,-0.3,0.28
20010525,-5.945,-6.035,-5.945,-6.095,76000,0.0,-2.5,-0.67,-0.04,0.13
20010529,-6.045,-5.995,-5.945,-6.045,72600,0.0,-1.66,0.66,0.04,0.13
20010530,-5.995,-6.015,-5.955,-6.045,334900,0.0,-1.5,-0.33,-0.02,0.59
20010531,-5.945,-5.865,-5.845,-6.045,223600,0.0,-3.33,2.49,0.15,0.39
20010601,-5.865,-5.915,-5.865,-6.045,110800,0.0,-3.07,-0.85,-0.05,0.19
20010604,-5.995,-5.845,-5.845,-5.995,70700,0.0,-2.54,1.18,0.07,0.12
20010605,-5.895,-5.455,-5.395,-6.035,127600,0.0,-10.95,6.67,0.39,0.22
20010606,-5.455,-5.335,-5.245,-5.545,220800,0.0,-5.5,2.2,0.12,0.39
20010607,-5.395,-5.325,-5.195,-5.395,225100,0.0,-3.75,0.19,0.01,0.4
20010608,-5.295,-5.275,-5.045,-5.295,64900,0.0,-4.69,0.94,0.05,0.11
20010611,-5.195,-5.285,-5.145,-5.295,109300,0.0,-2.84,-0.19,-0.01,0.19
20010612,-5.245,-5.295,-5.195,-5.415,264200,0.0,-4.16,-0.19,-0.01,0.46
20010613,-5.285,-5.295,-5.195,-5.345,129300,0.0,-2.83,0.0,0.0,0.23
20010614,-5.295,-5.175,-5.145,-5.435,102900,0.0,-5.48,2.27,0.12,0.18
20010615,-5.345,-5.455,-5.155,-5.495,188300,0.0,-6.57,-5.41,-0.28,0.33
20010618,-5.745,-5.595,-5.345,-5.745,231400,0.0,-7.33,-2.57,-0.14,0.41
20010619,-5.745,-5.495,-5.455,-5.745,232900,0.0,-5.18,1.79,0.1,0.41
20010620,-5.495,-5.145,-5.145,-5.545,151000,0.0,-7.28,6.37,0.35,0.27
20010621,-5.295,-5.145,-5.005,-5.375,45400,0.0,-7.19,0.0,0.0,0.08
20010622,-5.045,-5.295,-5.045,-5.295,81500,0.0,-4.86,-2.92,-0.15,0.14
20010625,-5.295,-5.215,-5.095,-5.345,67500,0.0,-4.72,1.51,0.08,0.12
20010626,-5.205,-4.845,-4.775,-5.245,116000,0.0,-9.01,7.09,0.37,0.2
20010627,-4.945,-4.935,-4.695,-5.155,105500,0.0,-9.49,-1.86,-0.09,0.19
20010628,-4.895,-5.015,-4.645,-5.045,93900,0.0,-8.11,-1.62,-0.08,0.16
20010629,-5.015,-4.865,-4.755,-5.095,275700,0.0,-6.78,2.99,0.15,0.48
20010702,-4.935,-4.445,-4.445,-4.975,290500,0.0,-10.89,8.63,0.42,0.51
20010703,-4.455,-4.435,-4.435,-4.535,85300,0.0,-2.25,0.22,0.01,0.15
20010705,-4.535,-4.655,-4.525,-4.835,53700,0.0,-6.99,-4.96,-0.22,0.09
20010706,-4.535,-4.435,-4.435,-4.735,51500,0.0,-6.44,4.73,0.22,0.09
20010709,-4.385,-4.685,-4.385,-4.975,158000,0.0,-13.3,-5.64,-0.25,0.28
20010710,-4.485,-4.855,-4.485,-4.935,224600,0.0,-9.61,-3.63,-0.17,0.39
20010711,-4.855,-5.195,-4.855,-5.235,151300,0.0,-7.83,-7.0,-0.34,0.27
20010712,-5.235,-5.025,-4.985,-5.435,165700,0.0,-8.66,3.27,0.17,0.29
20010713,-5.085,-4.985,-4.965,-5.135,68200,0.0,-3.38,0.8,0.04,0.12
20010716,-4.985,-4.945,-4.935,-5.035,121500,0.0,-2.01,0.8,0.04,0.21
20010717,-4.945,-4.965,-4.935,-5.115,426900,0.0,-3.64,-0.4,-0.02,0.75
20010718,-4.935,-4.735,-4.635,-4.985,216500,0.0,-7.05,4.63,0.23,0.38
