trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200717,10.58,10.28,10.58,10.28,6915,72487.0,2.84,-2.84,-0.3,0.01
20200720,10.63,10.29,10.63,10.23,15903,166756.0,3.89,0.1,0.01,0.01
20200721,10.37,10.33,10.39,10.25,714259,7463411.0,1.36,0.39,0.04,0.55
20200722,10.31,10.33,10.39,10.23,426965,4461119.0,1.55,0.0,0.0,0.33
20200723,10.33,10.4,10.59,10.22,301658,3177475.0,3.58,0.68,0.07,0.23
20200724,10.23,10.43,10.58,10.23,65156,688642.0,3.37,0.29,0.03,0.05
20200727,10.43,10.33,10.43,10.27,2316,24241.0,1.53,-0.96,-0.1,0.0
20200728,10.26,10.23,10.38,10.23,639664,6652514.0,1.45,-0.97,-0.1,0.49
20200729,10.43,10.23,10.43,10.18,254821,2637658.0,2.44,0.0,0.0,0.2
20200730,10.41,10.13,10.41,10.08,67520,698178.0,3.23,-0.98,-0.1,0.05
20200731,10.31,10.16,10.41,9.9,1007384,10325077.0,5.03,0.3,0.03,0.78
20200803,10.24,10.13,10.24,10.08,274554,2814368.0,1.57,-0.3,-0.03,0.21
20200804,10.35,10.13,10.35,10.08,506714,5211296.0,2.67,0.0,0.0,0.39
20200805,10.38,10.04,10.38,10.03,596398,6094047.0,3.46,-0.89,-0.09,0.46
20200806,10.1,10.1,10.37,10.01,354458,3597988.0,3.59,0.6,0.06,0.27
20200807,10.07,10.25,10.26,9.99,2434720,24779644.0,2.67,1.49,0.15,1.88
20200810,10.38,10.13,10.38,10.08,535872,5493235.0,2.93,-1.17,-0.12,0.41
20200811,10.28,10.21,10.28,10.08,601811,6197804.0,1.97,0.79,0.08,0.47
20200812,10.21,10.13,10.23,10.13,2458811,25336581.0,0.98,-0.78,-0.08,1.9
20200813,10.28,10.13,10.28,10.08,552395,5637862.0,1.97,0.0,0.0,0.43
20200814,10.28,10.12,10.28,10.08,592622,6071149.0,1.97,-0.1,-0.01,0.46
20200817,10.18,10.11,10.18,10.03,5482,56070.0,1.48,-0.1,-0.01,0.0
20200818,10.1,10.0,10.18,9.99,1147526,11642669.0,1.88,-1.09,-0.11,0.89
20200819,10.06,9.97,10.28,9.95,1622723,16456752.0,3.3,-0.3,-0.03,1.25
20200820,10.01,9.98,10.01,9.94,272743,2750483.0,0.7,0.1,0.01,0.21
20200821,9.95,9.97,10.01,9.87,480105,4824798.0,1.4,-0.1,-0.01,0.37
20200824,9.98,10.01,10.01,9.93,13750,138617.0,0.8,0.4,0.04,0.01
20200825,9.97,10.03,10.06,9.91,97645,985696.0,1.5,0.2,0.02,0.08
20200826,10.08,10.16,10.16,10.04,105941,1080577.0,1.2,1.3,0.13,0.08
20200827,10.1,10.06,10.1,9.99,72628,739230.0,1.08,-0.98,-0.1,0.06
20200828,10.03,10.03,10.08,10.03,59241,601939.0,0.5,-0.3,-0.03,0.05
20200831,10.13,9.98,10.26,9.98,116192,1183464.0,2.79,-0.5,-0.05,0.09
20200901,9.99,10.11,10.11,9.99,210150,2133201.0,1.2,1.3,0.13,0.16
20200902,10.0,10.16,10.28,10.0,54947,561843.0,2.77,0.49,0.05,0.04
20200903,10.06,10.04,10.23,10.03,26702,272420.0,1.97,-1.18,-0.12,0.02
20200904,10.04,10.23,10.28,10.04,76068,781618.0,2.39,1.89,0.19,0.06
20200908,10.16,10.38,10.38,10.16,92501,953808.0,2.15,1.47,0.15,0.07
20200909,10.45,10.45,10.45,10.18,117449,1233923.0,2.6,0.67,0.07,0.09
20200910,10.45,10.23,10.45,10.18,355820,3688772.0,2.58,-2.11,-0.22,0.28
20200911,10.31,10.29,10.49,10.24,109294,1136791.0,2.44,0.59,0.06,0.08
20200914,10.45,10.22,10.45,10.2,159984,1662213.0,2.43,-0.68,-0.07,0.12
20200915,10.24,10.18,10.46,10.13,237841,2463170.0,3.23,-0.39,-0.04,0.18
20200916,10.18,10.28,10.33,10.18,432276,4473028.0,1.47,0.98,0.1,0.33
20200917,10.23,10.27,10.34,10.23,135840,1413932.0,1.07,-0.1,-0.01,0.1
20200918,10.27,10.37,10.37,10.25,156662,1637014.0,1.17,0.97,0.1,0.12
20200921,10.33,10.34,10.38,10.18,96239,1000815.0,1.93,-0.29,-0.03,0.07
20200922,10.41,10.28,10.41,10.23,129363,1346574.0,1.74,-0.58,-0.06,0.1
20200923,10.28,10.14,10.43,10.08,77644,803267.0,3.4,-1.36,-0.14,0.06
20200924,10.2,10.14,10.2,10.08,103450,1058616.0,1.18,0.0,0.0,0.08
20200925,10.2,10.17,10.2,10.14,10261,105471.0,0.59,0.3,0.03,0.01
20200928,10.17,10.19,10.28,10.17,585225,6035280.0,1.08,0.2,0.02,0.45
20200929,10.23,10.31,10.32,10.18,1429896,14798533.0,1.37,1.18,0.12,1.11
20200930,10.47,10.24,10.47,10.22,122227,1273360.0,2.42,-0.68,-0.07,0.09
20201001,10.36,10.28,10.36,10.22,1065478,11036592.0,1.37,0.39,0.04,0.82
20201002,10.18,10.23,10.28,10.18,1075582,11101269.0,0.97,-0.49,-0.05,0.83
20201005,10.33,10.21,10.36,10.08,955888,9863833.0,2.74,-0.2,-0.02,0.74
20201006,10.23,10.14,10.23,10.08,150113,1539348.0,1.47,-0.69,-0.07,0.12
20201007,10.15,10.15,10.15,10.09,21123,216438.0,0.59,0.1,0.01,0.02
20201008,10.12,10.12,10.24,10.0,8903,90930.0,2.36,-0.3,-0.03,0.01
20201009,10.25,10.26,10.26,10.09,22425,230710.0,1.68,1.38,0.14,0.02
20201012,10.19,10.19,10.22,10.15,21796,224520.0,0.68,-0.68,-0.07,0.02
20201013,10.06,10.11,10.2,10.06,4833,49384.0,1.37,-0.79,-0.08,0.0
20201014,10.09,10.02,10.12,9.99,607407,6182305.0,1.29,-0.89,-0.09,0.47
20201015,9.98,10.03,10.07,9.98,20731,210410.0,0.9,0.1,0.01,0.02
20201016,9.98,9.99,10.08,9.98,220670,2236523.0,1.0,-0.4,-0.04,0.17
20201019,9.96,10.01,10.08,9.96,31582,320498.0,1.2,0.2,0.02,0.02
20201020,9.97,9.94,10.03,9.93,33938,341519.0,1.0,-0.7,-0.07,0.03
20201021,9.94,10.0,10.03,9.94,170862,1725737.0,0.91,0.6,0.06,0.13
20201022,10.03,9.98,10.06,9.97,22233,224805.0,0.9,-0.2,-0.02,0.02
20201023,9.98,9.97,10.0,9.95,47002,474489.0,0.5,-0.1,-0.01,0.04
20201026,9.97,9.9,9.98,9.84,155385,1554231.0,1.4,-0.7,-0.07,0.12
20201027,9.87,9.9,9.91,9.84,264913,2644577.0,0.71,0.0,0.0,0.2
20201028,9.86,9.85,9.86,9.8,134447,1340405.0,0.61,-0.51,-0.05,0.1
20201029,9.85,9.78,9.85,9.78,75554,749008.0,0.71,-0.71,-0.07,0.06
20201030,9.78,9.93,9.93,9.73,59508,591589.0,2.04,1.53,0.15,0.05
20201102,9.93,9.86,10.08,9.62,717631,7247840.0,4.63,-0.7,-0.07,0.55
20201103,10.05,9.88,10.08,9.69,95400,952469.0,3.96,0.2,0.02,0.07
20201104,9.86,9.88,9.98,9.73,67097,668924.0,2.53,0.0,0.0,0.05
20201105,9.87,9.88,9.92,9.72,43166,429663.0,2.02,0.0,0.0,0.03
20201106,9.88,9.93,10.25,9.83,444520,4490919.0,4.25,0.51,0.05,0.34
20201109,10.03,10.03,10.21,9.95,182374,1843756.0,2.62,1.01,0.1,0.14
20201110,9.93,9.88,9.94,9.87,18502,185725.0,0.7,-1.5,-0.15,0.01
20201111,9.94,9.93,9.94,9.88,3442,34525.0,0.61,0.51,0.05,0.0
20201112,9.94,9.88,9.94,9.84,10695,107047.0,1.01,-0.5,-0.05,0.01
20201113,9.93,9.93,9.93,9.9,30898,310422.0,0.3,0.51,0.05,0.02
20201116,9.93,9.94,9.94,9.9,22964,230739.0,0.4,0.1,0.01,0.02
20201117,9.92,9.89,9.98,9.88,237847,2385383.0,1.01,-0.5,-0.05,0.18
20201118,9.89,9.89,9.92,9.89,29723,297709.0,0.3,0.0,0.0,0.02
20201119,9.91,9.88,9.91,9.87,31980,319970.0,0.4,-0.1,-0.01,0.02
20201120,9.99,9.92,9.99,9.86,504862,5056120.0,1.32,0.4,0.04,0.39
20201123,9.9,9.94,9.94,9.9,60208,604701.0,0.4,0.2,0.02,0.05
20201124,9.98,10.07,10.15,9.89,488175,4913772.0,2.62,1.31,0.13,0.38
20201125,10.07,10.08,10.14,9.91,236347,2409023.0,2.28,0.1,0.01,0.18
20201127,10.07,10.05,10.14,10.0,35219,360455.0,1.39,-0.3,-0.03,0.03
20201130,10.14,10.08,10.23,10.04,367305,3746999.0,1.89,0.3,0.03,0.28
20201201,10.19,10.18,10.26,10.13,49113,505183.0,1.29,0.99,0.1,0.04
20201202,10.2,10.2,10.25,10.16,101664,1047349.0,0.88,0.2,0.02,0.08
20201203,10.21,10.19,10.22,10.18,148469,1530507.0,0.39,-0.1,-0.01,0.11
20201204,10.2,10.2,10.27,10.13,183029,1887895.0,1.37,0.1,0.01,0.14
20201207,10.58,10.46,10.68,10.18,1692793,17753903.0,4.9,2.55,0.26,1.31
20201208,10.56,10.61,10.73,10.55,1344093,14447150.0,1.72,1.43,0.15,1.04
20201209,10.62,10.6,10.8,10.53,1280141,13769860.0,2.54,-0.09,-0.01,0.99
20201210,10.59,10.68,10.75,10.56,2093479,22582359.0,1.79,0.75,0.08,1.62
20201211,10.99,10.83,10.99,10.68,1971211,21437490.0,2.9,1.4,0.15,1.52
20201214,11.04,11.28,11.3,10.83,1914778,21177579.0,4.34,4.16,0.45,1.48
20201215,10.89,10.94,11.18,10.84,1119885,12391605.0,3.01,-3.01,-0.34,0.87
20201216,10.9,10.94,11.25,10.84,1264704,14084987.0,3.75,0.0,0.0,0.98
20201217,10.97,10.95,11.05,10.9,162766,1805101.0,1.37,0.09,0.01,0.13
20201218,11.07,10.93,11.11,10.88,323193,3574685.0,2.1,-0.18,-0.02,0.25
20201221,11.28,11.04,11.42,11.0,7093125,80028218.0,3.84,1.01,0.11,5.48
20201222,11.18,11.08,11.35,11.03,3657649,41207957.0,2.9,0.36,0.04,2.83
20201223,11.07,11.19,11.55,11.0,1968718,22280754.0,4.96,0.99,0.11,1.52
20201224,11.46,11.23,11.51,11.07,1539095,17586807.0,3.93,0.36,0.04,1.19
20201228,11.48,11.38,11.87,11.34,3668630,42878523.0,4.72,1.34,0.15,2.84
20201229,11.43,11.13,11.43,10.88,1745065,19709334.0,4.83,-2.2,-0.25,1.35
20201230,11.18,11.17,11.44,11.11,1293577,14742239.0,2.96,0.36,0.04,1.0
20201231,11.16,11.06,11.22,11.0,859020,9619472.0,1.97,-0.98,-0.11,0.66
20210104,11.01,11.02,11.08,10.87,843675,9353141.0,1.9,-0.36,-0.04,0.65
20210105,10.79,10.98,11.05,10.78,903803,10010528.0,2.45,-0.36,-0.04,0.7
20210106,10.88,10.83,10.98,10.83,1641651,18082168.0,1.37,-1.37,-0.15,1.27
20210107,10.98,11.14,11.21,10.98,745445,8359728.0,2.12,2.86,0.31,0.58
20210108,11.14,11.28,11.33,11.08,685198,7765495.0,2.24,1.26,0.14,0.53
20210111,11.17,11.1,11.21,11.1,752325,8472668.0,0.98,-1.6,-0.18,0.58
20210112,11.1,11.13,11.28,11.04,1240011,13986483.0,2.16,0.27,0.03,0.96
20210113,11.14,11.28,11.36,11.03,942870,10637289.0,2.96,1.35,0.15,0.73
20210114,11.63,11.75,11.86,11.48,1499613,17633075.0,3.37,4.17,0.47,1.16
20210115,11.69,11.35,11.69,11.23,984644,11473906.0,3.91,-3.4,-0.4,0.76
20210119,11.51,11.58,11.63,11.42,605429,7057150.0,1.85,2.03,0.23,0.47
20210120,11.49,11.55,11.63,11.49,576086,6735511.0,1.21,-0.26,-0.03,0.45
20210121,11.58,11.82,11.93,11.51,1128305,13395001.0,3.64,2.34,0.27,0.87
20210122,11.77,12.67,12.73,11.68,2056631,25328834.0,8.88,7.19,0.85,1.59
20210125,14.08,12.76,14.39,12.4,26828414,364531232.0,15.71,0.71,0.09,20.74
20210126,12.78,11.79,12.78,11.67,9661297,116873014.0,8.7,-7.6,-0.97,7.47
20210127,11.22,10.82,11.54,10.79,6854678,76395254.0,6.36,-8.23,-0.97,5.3
20210128,10.95,11.48,11.73,10.83,5592252,63592881.0,8.32,6.1,0.66,4.32
20210129,11.25,11.09,11.42,10.91,3879843,43588851.0,4.44,-3.4,-0.39,3.0
20210201,11.36,11.01,11.44,10.9,4067755,45405980.0,4.87,-0.72,-0.08,3.14
20210202,11.08,11.32,11.67,11.04,2669909,30537222.0,5.72,2.82,0.31,2.06
20210203,11.37,11.12,11.38,11.04,2649427,29950912.0,3.0,-1.77,-0.2,2.05
20210204,11.15,11.12,11.19,11.0,2491783,27903439.0,1.71,0.0,0.0,1.93
20210205,11.11,10.98,11.198,10.97,3123173,34941010.0,2.05,-1.26,-0.14,2.41
20210208,11.02,10.85,11.04,10.83,2445911,26972775.0,1.91,-1.18,-0.13,1.89
20210209,10.86,10.63,10.88,10.595,2807294,30434514.0,2.63,-2.03,-0.22,2.17
20210210,10.75,10.55,10.82,10.48,2205482,23704947.0,3.2,-0.75,-0.08,1.7
20210211,10.58,10.38,10.65,10.3,3010476,31788879.0,3.32,-1.61,-0.17,2.33
20210212,10.43,10.65,10.769,10.38,1890113,20112982.0,3.75,2.6,0.27,1.46
20210216,10.63,10.71,10.83,10.61,2808518,30448016.0,2.07,0.56,0.06,2.17
20210217,11.12,10.83,11.36,10.81,12800640,141882610.0,5.14,1.12,0.12,9.89
20210218,10.92,10.86,11.03,10.83,2664271,29396886.0,1.85,0.28,0.03,2.06
20210219,10.88,10.8,10.93,10.73,1890146,20717932.0,1.84,-0.55,-0.06,1.46
20210222,10.87,10.69,10.97,10.64,2567763,28057213.0,3.06,-1.02,-0.11,1.98
20210223,10.48,10.48,10.57,10.03,3110224,32546221.0,5.05,-1.96,-0.21,2.4
