trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210913,8.05,8.1,8.218,8.0,36779,298132.0,2.71,0.62,0.05,0.04
20210914,8.1,8.0,8.1,7.87,37129,298937.0,2.84,-1.23,-0.1,0.04
20210915,8.0,7.9,8.0,7.78,17847,141954.0,2.75,-1.25,-0.1,0.02
20210916,7.9,7.884,7.9,7.8,15451,121827.0,1.27,-0.2,-0.016,0.02
20210917,8.0,8.0,8.075,7.9,15156,121230.0,2.22,1.47,0.116,0.02
20210920,8.14,7.6,8.14,6.96,41454,304380.0,14.75,-5.0,-0.4,0.05
20210921,7.93,7.96,8.0,7.67,23450,183902.0,4.34,4.74,0.36,0.03
20210922,8.1,7.87,8.1,7.86,11883,94847.0,3.02,-1.13,-0.09,0.01
20210923,8.17,8.21,8.39,7.828,19385,157643.0,7.14,4.32,0.34,0.02
20210924,8.93,8.25,8.93,7.9,22840,192137.0,12.55,0.49,0.04,0.03
20210927,8.41,8.33,8.41,8.256,13989,116536.0,1.87,0.97,0.08,0.02
20210928,8.33,8.16,8.33,7.35,34265,271030.0,11.76,-2.04,-0.17,0.04
20210929,7.99,8.03,8.05,7.85,10692,85463.0,2.45,-1.59,-0.13,0.01
20210930,8.23,8.38,8.77,8.2,54373,461932.0,7.1,4.36,0.35,0.06
20211001,8.38,8.8,8.8,8.35,33210,282924.0,5.37,5.01,0.42,0.04
20211004,8.47,8.42,8.73,8.39,30638,260267.0,3.86,-4.32,-0.38,0.04
20211005,8.69,8.6,8.75,8.42,95251,819893.0,3.92,2.14,0.18,0.11
20211006,8.75,8.47,8.75,8.3,36383,310083.0,5.23,-1.51,-0.13,0.04
20211007,8.82,8.7,8.82,8.5,51389,446371.0,3.78,2.72,0.23,0.06
20211008,8.84,8.62,8.84,8.5,75099,652638.0,3.91,-0.92,-0.08,0.09
20211011,9.08,9.2,9.782,8.855,138530,1288136.0,10.75,6.73,0.58,0.16
20211012,9.24,9.41,9.77,9.02,287789,2699780.0,8.15,2.28,0.21,0.33
20211013,9.63,9.13,9.97,9.103,173444,1652423.0,9.21,-2.98,-0.28,0.2
20211014,9.54,9.48,9.71,9.43,128406,1232580.0,3.07,3.83,0.35,0.15
20211015,9.67,9.56,9.74,9.45,273901,2609037.0,3.06,0.84,0.08,0.31
20211018,9.55,9.6,9.65,9.12,162285,1543928.0,5.54,0.42,0.04,0.19
20211019,9.71,9.6,9.71,9.46,47339,453870.0,2.6,0.0,0.0,0.05
20211020,9.65,9.7,9.82,9.62,85352,829357.0,2.08,1.04,0.1,0.1
20211021,9.67,9.3,9.793,9.2,74847,697998.0,6.11,-4.12,-0.4,0.09
20211022,9.41,9.19,9.48,8.75,114236,1033875.0,7.85,-1.18,-0.11,0.13
20211025,9.15,9.07,9.29,8.77,118223,1057999.0,5.66,-1.31,-0.12,0.14
20211026,9.07,8.79,9.07,8.07,218242,1869753.0,11.03,-3.09,-0.28,0.25
20211027,8.94,8.68,8.94,7.851,109629,927722.0,12.39,-1.25,-0.11,0.13
20211028,8.69,8.54,8.69,8.401,59766,507904.0,3.33,-1.61,-0.14,0.07
20211029,8.42,8.5,8.57,8.0,144113,1191738.0,6.67,-0.47,-0.04,0.16
20211101,8.77,8.56,8.81,8.1,98182,834941.0,8.35,0.71,0.06,0.11
20211102,8.76,8.46,8.76,8.3,110475,932578.0,5.37,-1.17,-0.1,0.13
20211103,8.41,8.57,8.6,8.24,26725,226150.0,4.26,1.3,0.11,0.03
20211104,8.51,9.5,9.5,8.51,198699,1800816.0,11.55,10.85,0.93,0.23
20211105,9.72,9.32,9.97,9.02,204466,1960407.0,10.0,-1.89,-0.18,0.23
20211108,9.5,9.55,9.75,9.42,203885,1957923.0,3.54,2.47,0.23,0.23
20211109,9.64,9.38,9.66,9.22,52806,495719.0,4.61,-1.78,-0.17,0.06
20211110,9.25,9.09,9.41,8.74,103577,936910.0,7.14,-3.09,-0.29,0.12
20211111,9.17,9.2,9.2,9.01,56181,510608.0,2.09,1.21,0.11,0.06
20211112,9.3,9.21,9.3,9.0,67639,615253.0,3.26,0.11,0.01,0.08
20211115,9.21,9.07,9.32,8.9,43147,391007.0,4.56,-1.52,-0.14,0.05
20211116,9.27,9.04,9.27,8.82,47689,430883.0,4.96,-0.33,-0.03,0.05
20211117,8.94,9.11,9.12,8.83,76511,686975.0,3.21,0.77,0.07,0.09
