trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190926,17.937,17.915,17.937,17.915,197933,4968211.0,0.12,-0.12,-0.022,0.0
20190927,17.865,17.858,17.865,17.858,388020,9708290.0,0.04,-0.32,-0.057,0.0
20190930,17.858,17.894,17.894,17.894,16,0.0,0.0,0.2,0.036,0.0
20191002,17.872,17.822,17.872,17.794,20706,516794.0,0.44,-0.4,-0.072,0.0
20191003,17.787,17.837,17.837,17.787,100,2492.0,0.28,0.08,0.015,0.0
20191004,17.837,17.887,17.887,17.887,5,0.0,0.0,0.28,0.05,0.0
20191008,17.837,17.815,17.858,17.815,7149,178686.0,0.24,-0.4,-0.072,0.0
20191014,17.937,17.937,17.937,17.937,10,0.0,0.0,0.68,0.122,0.0
20191015,17.937,17.958,17.958,17.958,22,0.0,0.0,0.12,0.021,0.0
20191024,18.015,18.022,18.022,18.015,527,13299.0,0.04,0.36,0.064,0.0
20191030,18.001,17.994,18.008,17.994,4500,113450.0,0.08,-0.16,-0.028,0.0
20191031,17.972,17.951,17.972,17.951,400175,10076406.0,0.12,-0.24,-0.043,0.0
20191104,17.996,18.01,18.01,18.01,8,0.0,0.0,0.33,0.059,0.0
20191105,18.017,17.996,18.017,17.996,4607,115672.0,0.12,-0.08,-0.014,0.0
20191106,17.996,17.974,17.996,17.974,2912,72992.0,0.12,-0.12,-0.022,0.0
20191107,17.982,17.967,17.982,17.967,100,2506.0,0.08,-0.04,-0.007,0.0
20191108,17.982,17.967,17.982,17.967,1741,43629.0,0.08,0.0,0.0,0.0
20191111,17.953,17.946,17.967,17.946,1036,25932.0,0.12,-0.12,-0.021,0.0
20191112,17.967,17.96,17.967,17.96,498,12467.0,0.04,0.08,0.014,0.0
20191113,17.946,17.924,17.953,17.91,5969,149226.0,0.24,-0.2,-0.036,0.0
20191114,17.924,17.931,17.931,17.931,3,0.0,0.0,0.04,0.007,0.0
20191118,17.967,17.931,17.967,17.931,1716,42959.0,0.2,0.0,0.0,0.0
20191119,17.91,17.888,17.91,17.888,2031,50692.0,0.12,-0.24,-0.043,0.0
20191120,17.917,17.888,17.917,17.888,250,6237.0,0.16,0.0,0.0,0.0
20191125,17.96,17.967,17.967,17.96,686,17170.0,0.04,0.44,0.079,0.0
20191126,17.982,17.982,18.003,17.974,2799,70158.0,0.16,0.08,0.015,0.0
20191127,18.003,18.003,18.003,18.003,28,0.0,0.0,0.12,0.021,0.0
20191129,17.982,17.982,17.982,17.982,19,0.0,0.0,-0.12,-0.021,0.0
20191202,17.938,17.903,17.938,17.903,919,22945.0,0.19,-0.44,-0.079,0.0
20191203,17.888,17.91,17.91,17.888,3866,96429.0,0.12,0.04,0.007,0.0
20191204,17.924,17.924,17.924,17.924,7,0.0,0.0,0.08,0.014,0.0
20191205,17.917,17.953,17.953,17.917,215,5368.0,0.2,0.16,0.029,0.0
20191206,18.003,17.989,18.003,17.989,698,17509.0,0.08,0.2,0.036,0.0
20191209,17.982,17.989,18.003,17.982,280,7020.0,0.12,0.0,0.0,0.0
20191211,18.032,18.053,18.068,18.017,5190,130472.0,0.28,0.36,0.064,0.0
20191213,18.118,18.111,18.118,18.111,374,9442.0,0.04,0.32,0.058,0.0
20191216,18.147,18.139,18.154,18.132,967466,24467219.0,0.12,0.15,0.028,0.0
20191217,18.175,18.168,18.182,18.168,2503,63422.0,0.08,0.16,0.029,0.0
20191218,18.197,18.197,18.197,18.197,3851,97661.0,0.0,0.16,0.029,0.0
20191219,18.204,18.197,18.204,18.19,1382,35054.0,0.08,0.0,0.0,0.0
20191220,18.211,18.182,18.211,18.182,145,3680.0,0.16,-0.08,-0.015,0.0
20191223,18.204,18.19,18.211,18.19,7027,178272.0,0.12,0.04,0.008,0.0
20191224,18.218,18.211,18.218,18.211,687,17442.0,0.04,0.12,0.021,0.0
20191226,18.24,18.24,18.24,18.24,110,0.0,0.0,0.16,0.029,0.0
20191227,18.223,18.237,18.237,18.223,586,14819.0,0.08,-0.02,-0.003,0.0
20191230,18.209,18.209,18.209,18.209,32,0.0,0.0,-0.15,-0.028,0.0
20191231,18.223,18.23,18.237,18.209,9170,231946.0,0.15,0.12,0.021,0.0
