trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,-4.02,-3.84,-3.78,-4.02,95002,0.0,-3.77,39.72,2.53,1.25
20110127,-3.78,-3.52,-3.52,-3.84,89155,0.0,-8.33,8.33,0.32,1.17
20110128,-3.57,-3.58,-3.52,-3.75,74463,0.0,-6.53,-1.7,-0.06,0.98
20110131,-3.52,-3.74,-3.52,-3.87,71189,0.0,-9.78,-4.47,-0.16,0.94
20110201,-3.63,-3.67,-3.53,-3.94,73262,0.0,-10.96,1.87,0.07,0.96
20110202,-3.68,-3.55,-3.52,-3.97,62276,0.0,-12.26,3.27,0.12,0.82
20110203,-3.62,-3.47,-3.47,-3.75,60253,0.0,-7.89,2.25,0.08,0.79
20110204,-3.53,-3.5,-3.46,-3.63,69586,0.0,-4.9,-0.86,-0.03,0.92
20110207,-3.59,-3.5,-3.38,-3.59,91990,0.0,-6.0,0.0,0.0,1.21
20110208,-3.71,-3.47,-3.43,-3.71,76943,0.0,-8.0,0.86,0.03,1.01
20110209,-3.62,-3.57,-3.49,-3.87,36909,0.0,-10.95,-2.88,-0.1,0.49
20110210,-3.57,-3.56,-3.48,-3.74,49710,0.0,-7.28,0.28,0.01,0.65
20110211,-3.48,-3.52,-3.45,-3.63,37651,0.0,-5.06,1.12,0.04,0.5
20110214,-3.55,-3.45,-3.39,-3.69,59985,0.0,-8.52,1.99,0.07,0.79
20110325,-3.5,-3.47,-3.24,-3.5,28131,0.0,-7.54,-0.58,-0.02,0.37
20110328,-3.36,-3.46,-3.07,-3.54,42950,0.0,-13.54,0.29,0.01,0.57
20110329,-3.46,-3.51,-3.42,-3.66,22711,0.0,-6.94,-1.45,-0.05,0.3
20110330,-3.37,-3.52,-3.37,-3.59,12265,0.0,-6.27,-0.28,-0.01,0.16
20110331,-3.67,-3.4,-3.37,-3.71,25169,0.0,-9.66,3.41,0.12,0.33
20110401,-3.5,-3.4,-3.33,-3.77,16254,0.0,-12.94,0.0,0.0,0.21
20110404,-3.66,-3.48,-3.37,-3.66,30733,0.0,-8.53,-2.35,-0.08,0.4
20110405,-3.63,-3.52,-3.46,-3.63,30502,0.0,-4.89,-1.15,-0.04,0.4
20110406,-3.5,-3.42,-3.3,-3.61,26180,0.0,-8.81,2.84,0.1,0.34
20110407,-3.34,-3.33,-3.23,-3.63,22594,0.0,-11.7,2.63,0.09,0.3
20110408,-3.35,-3.48,-3.35,-3.71,32518,0.0,-10.81,-4.5,-0.15,0.43
20110411,-3.56,-3.43,-3.43,-3.62,13860,0.0,-5.46,1.44,0.05,0.18
20110412,-3.56,-3.61,-3.43,-3.79,25015,0.0,-10.5,-5.25,-0.18,0.33
20110413,-3.63,-3.6,-3.47,-3.86,19260,0.0,-10.8,0.28,0.01,0.25
20110414,-3.57,-3.68,-3.5,-3.75,8979,0.0,-6.94,-2.22,-0.08,0.12
20110415,-3.69,-3.6,-3.49,-3.69,20625,0.0,-5.43,2.17,0.08,0.27
20110418,-3.68,-3.75,-3.61,-3.85,8442,0.0,-6.67,-4.17,-0.15,0.11
20110419,-3.6,-3.86,-3.57,-3.9,13356,0.0,-8.8,-2.93,-0.11,0.18
20110420,-3.72,-4.03,-3.71,-4.26,56749,0.0,-14.25,-4.4,-0.17,0.75
20110421,-4.01,-3.97,-3.77,-4.19,43443,0.0,-10.42,1.49,0.06,0.57
20110425,-4.05,-3.66,-3.52,-4.05,21666,0.0,-13.35,7.81,0.31,0.29
20110426,-3.5,-3.65,-3.43,-3.92,32826,0.0,-13.39,0.27,0.01,0.43
20110427,-3.66,-3.51,-3.35,-3.66,26606,0.0,-8.49,3.84,0.14,0.35
20110428,-3.43,-3.46,-3.29,-3.8,96954,0.0,-14.53,1.42,0.05,1.28
20110429,-3.37,-3.47,-3.23,-3.7,69866,0.0,-13.58,-0.29,-0.01,0.92
20110502,-3.06,-3.35,-3.06,-3.52,63683,0.0,-13.26,3.46,0.12,0.84
20110503,-3.37,-3.46,-3.32,-3.71,24171,0.0,-11.64,-3.28,-0.11,0.32
20110504,-3.42,-3.57,-3.42,-3.72,13876,0.0,-8.67,-3.18,-0.11,0.18
20110505,-3.65,-3.48,-3.48,-3.65,11210,0.0,-4.76,2.52,0.09,0.15
20110506,-3.47,-3.37,-3.37,-3.52,17947,0.0,-4.31,3.16,0.11,0.24
20110509,-3.37,-3.48,-3.37,-3.56,26130,0.0,-5.64,-3.26,-0.11,0.34
20110510,-3.28,-3.47,-3.28,-3.63,40207,0.0,-10.06,0.29,0.01,0.53
20110511,-3.27,-3.3,-3.22,-3.45,78668,0.0,-6.63,4.9,0.17,1.04
20110512,-3.42,-3.43,-3.32,-3.62,49047,0.0,-9.09,-3.94,-0.13,0.65
20110513,-3.34,-3.54,-3.34,-3.64,36081,0.0,-8.75,-3.21,-0.11,0.48
20110516,-3.51,-3.69,-3.51,-3.71,45798,0.0,-5.65,-4.24,-0.15,0.6
20110517,-3.72,-3.51,-3.46,-3.72,28611,0.0,-7.05,4.88,0.18,0.38
20110518,-3.43,-3.38,-3.19,-3.43,117249,0.0,-6.84,3.7,0.13,1.54
20110519,-3.34,-3.27,-3.25,-3.54,84538,0.0,-8.58,3.25,0.11,1.11
20110520,-3.34,-3.44,-3.31,-3.72,61579,0.0,-12.54,-5.2,-0.17,0.81
20110523,-3.44,-3.41,-3.39,-3.72,48446,0.0,-9.59,0.87,0.03,0.64
20110524,-3.26,-3.4,-3.26,-3.48,34204,0.0,-6.45,0.29,0.01,0.45
20110525,-3.44,-3.54,-3.36,-3.7,49099,0.0,-10.0,-4.12,-0.14,0.65
20110526,-3.4,-3.39,-3.27,-3.69,63534,0.0,-11.86,4.24,0.15,0.84
20110527,-3.35,-3.39,-3.34,-3.49,35732,0.0,-4.42,0.0,0.0,0.47
20110531,-3.39,-3.29,-3.24,-3.39,58727,0.0,-4.42,2.95,0.1,0.77
20110601,-3.42,-3.29,-3.24,-3.46,48821,0.0,-6.69,0.0,0.0,0.64
20110602,-3.44,-3.44,-3.36,-3.46,27105,0.0,-3.04,-4.56,-0.15,0.36
20110603,-3.37,-3.24,-3.24,-3.48,26013,0.0,-6.98,5.81,0.2,0.34
20110606,-3.24,-3.34,-3.24,-3.47,135456,0.0,-7.1,-3.09,-0.1,1.78
20110607,-3.25,-3.35,-3.19,-3.42,54852,0.0,-6.89,-0.3,-0.01,0.72
20110608,-3.44,-3.37,-3.34,-3.53,44929,0.0,-5.67,-0.6,-0.02,0.59
20110609,-3.44,-3.34,-3.29,-3.49,37575,0.0,-5.93,0.89,0.03,0.49
20110610,-3.27,-3.54,-3.23,-3.58,37495,0.0,-10.48,-5.99,-0.2,0.49
20110613,-3.55,-3.79,-3.4,-3.79,25583,0.0,-11.02,-7.06,-0.25,0.34
20110614,-3.66,-3.93,-3.66,-4.07,43259,0.0,-10.82,-3.69,-0.14,0.57
20110615,-3.93,-3.88,-3.72,-3.98,22921,0.0,-6.62,1.27,0.05,0.3
20110616,-3.86,-3.83,-3.66,-4.0,45991,0.0,-8.76,1.29,0.05,0.61
20110617,-3.8,-3.91,-3.68,-3.94,34557,0.0,-6.79,-2.09,-0.08,0.46
20110620,-3.94,-3.71,-3.6,-3.99,49641,0.0,-9.97,5.12,0.2,0.65
20110621,-3.71,-3.69,-3.43,-3.84,32052,0.0,-11.05,0.54,0.02,0.42
20110622,-3.74,-3.72,-3.66,-3.83,44679,0.0,-4.61,-0.81,-0.03,0.59
20110623,-3.72,-3.34,-3.24,-3.84,40766,0.0,-16.13,10.22,0.38,0.54
20110624,-3.28,-3.29,-3.25,-3.44,44091,0.0,-5.69,1.5,0.05,0.58
20110627,-3.37,-3.36,-3.3,-3.56,29662,0.0,-7.9,-2.13,-0.07,0.39
20110628,-3.39,-3.37,-3.27,-3.45,43821,0.0,-5.36,-0.3,-0.01,0.58
20110629,-3.57,-3.39,-3.29,-3.64,19603,0.0,-10.39,-0.59,-0.02,0.26
20110630,-3.33,-3.31,-3.29,-3.64,35630,0.0,-10.32,2.36,0.08,0.47
20110701,-3.34,-3.37,-3.26,-3.58,36774,0.0,-9.67,-1.81,-0.06,0.48
20110705,-3.38,-3.31,-3.12,-3.38,56342,0.0,-7.72,1.78,0.06,0.74
20110706,-3.19,-3.23,-3.19,-3.47,46739,0.0,-8.46,2.42,0.08,0.61
20110707,-3.26,-3.18,-3.14,-3.45,59905,0.0,-9.6,1.55,0.05,0.79
20110708,-3.25,-2.99,-2.98,-3.25,54756,0.0,-8.49,5.97,0.19,0.72
20110711,-3.01,-3.14,-3.01,-3.18,27146,0.0,-5.69,-5.02,-0.15,0.36
20110712,-3.12,-3.24,-3.1,-3.24,44975,0.0,-4.46,-3.18,-0.1,0.59
20110713,-3.2,-3.15,-3.11,-3.35,38967,0.0,-7.41,2.78,0.09,0.51
20110714,-3.25,-3.21,-3.2,-3.32,35570,0.0,-3.81,-1.9,-0.06,0.47
20110715,-3.12,-3.21,-3.12,-3.28,26622,0.0,-4.98,0.0,0.0,0.35
20110718,-3.33,-3.2,-3.18,-3.62,13732,0.0,-13.71,0.31,0.01,0.18
20110719,-3.22,-3.03,-2.92,-3.38,14863,0.0,-14.38,5.31,0.17,0.2
20110720,-2.97,-3.04,-2.97,-3.2,16400,0.0,-7.59,-0.33,-0.01,0.22
20110721,-3.13,-2.89,-2.69,-3.13,41657,0.0,-14.47,4.93,0.15,0.55
20110722,-3.02,-2.9,-2.8,-3.1,24619,0.0,-10.38,-0.35,-0.01,0.32
20110725,-2.9,-2.95,-2.78,-3.07,29552,0.0,-10.0,-1.72,-0.05,0.39
20110726,-2.94,-3.18,-2.89,-3.39,35292,0.0,-16.95,-7.8,-0.23,0.46
20110727,-3.23,-3.45,-3.23,-3.64,37703,0.0,-12.89,-8.49,-0.27,0.5
20110728,-3.5,-3.81,-2.89,-4.14,62216,0.0,-36.23,-10.43,-0.36,0.82
20110729,-3.91,-3.84,-3.7,-4.64,56523,0.0,-24.67,-0.79,-0.03,0.74
20110801,-3.74,-3.89,-3.4,-4.14,67289,0.0,-19.27,-1.3,-0.05,0.88
20110802,-3.92,-4.09,-3.89,-4.14,32590,0.0,-6.43,-5.14,-0.2,0.43
20110803,-4.14,-3.95,-3.86,-4.39,58673,0.0,-12.96,3.42,0.14,0.77
20110804,-4.06,-4.07,-3.84,-4.37,49454,0.0,-13.42,-3.04,-0.12,0.65
20110805,-4.1,-4.03,-3.88,-4.21,32305,0.0,-8.11,0.98,0.04,0.42
20110808,-4.31,-5.26,-4.23,-6.9,78212,0.0,-66.25,-30.52,-1.23,1.03
20110809,-5.63,-4.9,-4.74,-5.64,29720,0.0,-17.11,6.84,0.36,0.39
20110810,-3.15,-4.21,-3.15,-4.42,53110,0.0,-25.92,14.08,0.69,0.7
20110811,-4.21,-3.28,-3.15,-4.21,30587,0.0,-25.18,22.09,0.93,0.4
20110812,-3.21,-3.3,-3.03,-3.57,23970,0.0,-16.46,-0.61,-0.02,0.31
20110815,-3.23,-3.16,-3.04,-3.54,33740,0.0,-15.15,4.24,0.14,0.44
20110816,-3.12,-3.13,-3.1,-3.58,26812,0.0,-15.19,0.95,0.03,0.35
20110817,-3.09,-3.1,-2.89,-3.26,60693,0.0,-11.82,0.96,0.03,0.8
20110818,-3.27,-3.73,-3.09,-3.87,51905,0.0,-25.16,-20.32,-0.63,0.68
20110819,-3.89,-3.85,-3.51,-4.16,23901,0.0,-17.43,-3.22,-0.12,0.31
20110822,-3.73,-3.25,-2.89,-3.91,35446,0.0,-26.49,15.58,0.6,0.47
20110823,-3.11,-2.92,-2.74,-3.51,32120,0.0,-23.69,10.15,0.33,0.42
20110824,-3.0,-3.05,-2.89,-3.52,23462,0.0,-21.58,-4.45,-0.13,0.31
20110825,-3.06,-3.37,-3.02,-3.43,9597,0.0,-13.44,-10.49,-0.32,0.13
20110826,-3.19,-3.15,-2.99,-3.81,17668,0.0,-24.33,6.53,0.22,0.23
20110829,-3.11,-2.93,-2.55,-3.44,39621,0.0,-28.25,6.98,0.22,0.52
20110830,-2.91,-3.11,-2.89,-3.31,18057,0.0,-14.33,-6.14,-0.18,0.24
20110831,-3.27,-2.9,-2.8,-3.3,27963,0.0,-16.08,6.75,0.21,0.37
20110901,-2.97,-3.07,-2.85,-3.37,11597,0.0,-17.93,-5.86,-0.17,0.15
20110902,-3.27,-3.3,-3.14,-3.41,5853,0.0,-8.79,-7.49,-0.23,0.08
