trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160610,13.49,13.74,14.21,13.49,6091428,0.0,5.24,0.0,0.0,9.75
20160613,13.74,13.99,14.22,13.61,698666,0.0,4.44,1.82,0.25,1.12
20160614,13.85,13.81,14.08,13.54,295866,0.0,3.86,-1.29,-0.18,0.47
20160615,13.93,13.87,14.13,13.85,201569,0.0,2.03,0.43,0.06,0.32
20160616,13.92,13.84,13.92,13.3,205038,0.0,4.47,-0.22,-0.03,0.33
20160617,13.84,13.74,13.99,13.73,167742,0.0,1.88,-0.72,-0.1,0.27
20160620,13.82,14.26,14.59,13.8,497620,0.0,5.75,3.78,0.52,0.8
20160621,14.19,13.9,14.19,13.8,134480,0.0,2.73,-2.52,-0.36,0.22
20160622,13.91,14.14,14.18,13.81,191215,0.0,2.66,1.73,0.24,0.31
20160623,14.19,14.49,14.59,14.19,285744,0.0,2.83,2.48,0.35,0.46
20160624,14.14,13.81,14.17,13.77,379884,0.0,2.76,-4.69,-0.68,0.61
20160627,13.74,13.83,14.11,13.74,16450,0.0,2.68,0.14,0.02,0.03
20160628,13.74,13.78,13.93,13.51,255988,0.0,3.04,-0.36,-0.05,0.41
20160629,13.84,13.79,13.89,13.59,108430,0.0,2.18,0.07,0.01,0.17
20160630,13.83,13.74,13.93,13.68,126203,0.0,1.81,-0.36,-0.05,0.2
20160701,13.83,14.59,14.62,13.74,77077,0.0,6.4,6.19,0.85,0.12
20160705,14.68,14.13,14.68,13.88,324097,0.0,5.48,-3.15,-0.46,0.52
20160706,14.13,13.72,14.38,13.72,262746,0.0,4.67,-2.9,-0.41,0.42
20160707,13.87,13.74,13.93,13.34,578366,0.0,4.3,0.15,0.02,0.93
20160708,13.74,13.74,13.87,13.74,324511,0.0,0.95,0.0,0.0,0.52
20160711,13.84,14.42,14.51,13.63,470304,0.0,6.4,4.95,0.68,0.75
20160712,14.6,14.67,14.96,14.0,414982,0.0,6.66,1.73,0.25,0.66
20160713,14.74,14.12,14.84,13.99,199737,0.0,5.79,-3.75,-0.55,0.32
20160714,14.23,14.29,14.54,13.86,162197,0.0,4.82,1.2,0.17,0.26
20160715,14.31,14.53,14.53,14.24,40459,0.0,2.03,1.68,0.24,0.06
20160718,14.44,14.75,14.84,14.44,54266,0.0,2.75,1.51,0.22,0.09
20160719,14.93,14.69,14.93,14.64,55369,0.0,1.97,-0.41,-0.06,0.09
20160720,14.85,14.33,14.87,14.08,89323,0.0,5.38,-2.45,-0.36,0.14
20160721,14.49,14.33,14.51,14.14,29993,0.0,2.58,0.0,0.0,0.05
20160722,14.42,14.44,14.53,14.23,41708,0.0,2.09,0.77,0.11,0.07
20160725,14.29,14.28,14.59,14.24,37660,0.0,2.42,-1.11,-0.16,0.06
20160726,14.24,13.96,14.28,13.89,59725,0.0,2.73,-2.24,-0.32,0.1
20160727,13.99,13.94,14.24,13.77,71599,0.0,3.37,-0.14,-0.02,0.11
20160728,13.98,13.56,13.98,12.95,200369,0.0,7.39,-2.73,-0.38,0.32
20160729,13.54,13.47,13.66,13.36,153587,0.0,2.21,-0.66,-0.09,0.25
20160801,13.52,13.04,13.53,11.91,196155,0.0,12.03,-3.19,-0.43,0.31
20160802,13.9,13.26,14.9,13.01,713708,0.0,14.49,1.69,0.22,1.14
20160803,13.21,13.89,13.95,13.21,139214,0.0,5.58,4.75,0.63,0.22
20160804,14.05,14.15,14.54,13.87,220141,0.0,4.82,1.87,0.26,0.35
20160805,14.32,14.37,14.6,14.28,110372,0.0,2.26,1.55,0.22,0.18
20160808,14.38,15.1,15.48,14.38,156173,0.0,7.65,5.08,0.73,0.25
20160809,15.13,15.41,15.57,15.01,132825,0.0,3.71,2.05,0.31,0.21
20160810,15.51,15.24,15.51,14.95,138222,0.0,3.63,-1.1,-0.17,0.22
20160811,15.25,15.26,15.36,15.14,49818,0.0,1.44,0.13,0.02,0.08
20160812,15.33,15.21,15.4,15.19,114200,0.0,1.38,-0.33,-0.05,0.18
20160815,15.12,15.39,15.39,14.52,123507,0.0,5.72,1.18,0.18,0.2
20160816,15.39,15.53,15.63,15.05,72588,0.0,3.77,0.91,0.14,0.12
20160817,15.51,15.29,15.55,15.03,112305,0.0,3.35,-1.55,-0.24,0.18
20160818,15.42,15.17,15.42,15.01,43328,0.0,2.68,-0.78,-0.12,0.07
20160819,15.29,15.09,15.29,14.62,46108,0.0,4.42,-0.53,-0.08,0.07
20160822,15.24,15.8,15.91,14.9,66257,0.0,6.69,4.71,0.71,0.11
20160823,15.84,15.55,15.96,15.39,89444,0.0,3.61,-1.58,-0.25,0.14
20160824,15.41,15.13,15.66,15.06,58292,0.0,3.86,-2.7,-0.42,0.09
20160825,15.03,15.24,15.36,15.03,69399,0.0,2.18,0.73,0.11,0.11
20160826,15.2,15.15,15.65,14.94,110602,0.0,4.66,-0.59,-0.09,0.18
20160829,15.1,15.22,15.53,14.89,43989,0.0,4.22,0.46,0.07,0.07
20160830,15.31,15.61,15.75,15.19,73412,0.0,3.68,2.56,0.39,0.12
20160831,15.62,15.62,15.79,15.3,92161,0.0,3.14,0.06,0.01,0.15
20160901,15.72,15.68,15.73,15.33,94897,0.0,2.56,0.38,0.06,0.15
20160902,15.68,15.83,15.91,15.52,109872,0.0,2.49,0.96,0.15,0.18
