trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140110,13.22,13.44,13.57,13.22,31177,0.0,2.8,7.69,0.96,0.29
20140623,13.59,13.41,13.69,13.3,15404,0.0,2.9,-0.22,-0.03,0.14
20140624,13.38,13.06,13.38,13.04,44167,0.0,2.54,-2.61,-0.35,0.39
20140625,13.03,12.94,13.03,12.93,34349,0.0,0.77,-0.92,-0.12,0.31
20140626,12.8,12.89,12.93,12.75,24672,0.0,1.39,-0.39,-0.05,0.22
20140627,12.79,12.47,12.82,12.39,42192,0.0,3.34,-3.26,-0.42,0.38
20140630,12.43,12.24,12.46,12.07,47053,0.0,3.13,-1.84,-0.23,0.42
20140701,12.14,12.73,12.84,12.14,21864,0.0,5.72,4.0,0.49,0.19
20140702,12.73,12.73,12.8,12.6,10115,0.0,1.57,0.0,0.0,0.09
20140703,12.76,13.23,13.42,12.67,32793,0.0,5.89,3.93,0.5,0.29
20140707,13.25,13.15,13.25,13.12,8516,0.0,0.98,-0.6,-0.08,0.08
20140708,13.09,13.05,13.22,12.88,8218,0.0,2.59,-0.76,-0.1,0.07
20140709,13.04,13.26,13.4,12.9,23625,0.0,3.83,1.61,0.21,0.21
20140710,13.05,13.16,13.41,12.9,47078,0.0,3.85,-0.75,-0.1,0.42
20140711,13.24,13.46,13.68,13.14,76591,0.0,4.1,2.28,0.3,0.68
20140714,13.5,13.84,13.93,13.4,55290,0.0,3.94,2.82,0.38,0.49
20140715,13.92,13.97,14.14,13.4,57302,0.0,5.35,0.94,0.13,0.51
20140717,13.83,14.25,14.29,13.8,25324,0.0,3.51,2.0,0.28,0.22
20140718,13.98,14.4,14.49,13.98,25431,0.0,3.58,1.05,0.15,0.23
20140721,14.37,14.79,14.93,14.35,35219,0.0,4.03,2.71,0.39,0.31
20140722,14.85,14.95,15.02,14.01,35374,0.0,6.83,1.08,0.16,0.31
20140723,14.95,14.98,15.1,14.59,24780,0.0,3.41,0.2,0.03,0.22
20140724,14.95,15.42,15.49,14.91,47109,0.0,3.87,2.94,0.44,0.42
20140725,15.4,15.5,15.75,15.38,47182,0.0,2.4,0.52,0.08,0.42
20140728,15.7,15.77,15.85,15.55,44873,0.0,1.94,1.74,0.27,0.4
20140729,15.77,15.83,15.87,15.73,46828,0.0,0.89,0.38,0.06,0.41
20140730,15.9,16.25,16.31,15.84,67311,0.0,2.97,2.65,0.42,0.6
20140731,16.0,16.16,16.33,16.0,21325,0.0,2.03,-0.55,-0.09,0.19
20140801,16.16,16.02,16.33,15.67,31583,0.0,4.08,-0.87,-0.14,0.28
20140804,16.02,15.68,16.03,14.81,63147,0.0,7.62,-2.12,-0.34,0.56
20140805,15.55,15.72,15.83,15.46,22804,0.0,2.36,0.26,0.04,0.2
20140806,15.84,15.7,15.84,15.68,11397,0.0,1.02,-0.13,-0.02,0.1
20140807,15.71,15.69,15.74,15.64,12219,0.0,0.64,-0.06,-0.01,0.11
20140808,15.74,15.7,15.78,15.12,23145,0.0,4.21,0.06,0.01,0.21
20140811,15.76,15.93,16.13,15.54,36377,0.0,3.76,1.46,0.23,0.32
20140812,15.97,16.22,16.33,15.97,51517,0.0,2.26,1.82,0.29,0.45
20140813,16.31,16.3,16.59,15.99,29569,0.0,3.7,0.49,0.08,0.26
20140814,16.34,16.06,16.48,16.03,21482,0.0,2.76,-1.47,-0.24,0.19
20140815,16.15,15.97,16.15,15.82,22718,0.0,2.05,-0.56,-0.09,0.2
20140818,16.07,16.09,16.37,16.01,17396,0.0,2.25,0.75,0.12,0.15
20140819,16.25,16.2,16.35,16.04,25463,0.0,1.93,0.68,0.11,0.22
20140820,16.12,15.94,16.14,15.64,26468,0.0,3.09,-1.6,-0.26,0.23
20140821,16.27,16.07,16.27,15.9,10516,0.0,2.32,0.82,0.13,0.09
20140822,16.16,16.09,16.34,15.53,21865,0.0,5.04,0.12,0.02,0.19
20140825,16.05,16.26,16.39,16.05,18302,0.0,2.11,1.06,0.17,0.16
20140826,16.34,16.36,16.4,16.12,16661,0.0,1.72,0.62,0.1,0.15
20140827,16.4,16.1,16.4,16.1,10313,0.0,1.83,-1.59,-0.26,0.09
20140828,16.05,16.13,16.25,15.89,6210,0.0,2.24,0.19,0.03,0.05
20140829,15.98,16.17,16.43,15.81,16092,0.0,3.84,0.25,0.04,0.14
20140902,16.18,16.37,16.4,16.13,14897,0.0,1.67,1.24,0.2,0.13
20140903,16.27,16.3,16.5,16.27,14999,0.0,1.41,-0.43,-0.07,0.13
20140904,16.22,16.18,16.26,16.15,10310,0.0,0.67,-0.74,-0.12,0.09
20140905,16.15,15.91,16.15,15.82,10317,0.0,2.04,-1.67,-0.27,0.09
20140908,15.95,15.73,15.95,15.5,24692,0.0,2.83,-1.13,-0.18,0.22
20140909,15.59,15.51,15.68,15.21,21740,0.0,2.99,-1.4,-0.22,0.19
20140910,15.33,15.05,15.47,14.84,33993,0.0,4.06,-2.97,-0.46,0.3
20140911,14.81,15.02,15.14,14.81,26907,0.0,2.19,-0.2,-0.03,0.24
20140912,14.9,14.85,15.04,14.85,13978,0.0,1.26,-1.13,-0.17,0.12
20140915,14.99,15.13,15.15,14.91,36074,0.0,1.62,1.89,0.28,0.32
20140916,15.14,15.25,15.38,14.82,23840,0.0,3.7,0.79,0.12,0.21
20140917,15.37,15.2,15.47,15.15,14867,0.0,2.1,-0.33,-0.05,0.13
20140918,15.18,15.18,15.4,15.17,5306,0.0,1.51,-0.13,-0.02,0.05
20140919,15.18,15.06,15.19,14.91,118664,0.0,1.84,-0.79,-0.12,1.05
20140922,14.98,14.95,15.12,14.9,31236,0.0,1.46,-0.73,-0.11,0.28
20140923,15.07,14.95,15.12,14.85,11601,0.0,1.81,0.0,0.0,0.1
20140924,14.87,14.84,14.93,14.8,10480,0.0,0.87,-0.74,-0.11,0.09
20140925,14.84,14.64,14.89,14.6,22766,0.0,1.95,-1.35,-0.2,0.2
20140926,14.6,14.65,14.74,14.5,29679,0.0,1.64,0.07,0.01,0.26
20140929,14.48,14.73,14.75,13.5,30436,0.0,8.53,0.55,0.08,0.27
20140930,14.72,14.93,15.02,14.72,22634,0.0,2.04,1.36,0.2,0.2
