trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.5,2.44,2.5,2.44,3000,0.0,0.44,-81.93,-11.06,0.02
20010103,2.44,2.44,2.44,2.44,2400,0.0,0.0,0.0,0.0,0.01
20010104,2.44,2.5,2.5,2.38,4400,0.0,4.92,2.46,0.06,0.02
20010105,2.44,2.44,2.44,2.44,3600,0.0,0.0,-2.4,-0.06,0.02
20010108,2.44,2.38,2.44,2.38,3800,0.0,2.46,-2.46,-0.06,0.02
20010109,2.38,2.38,2.44,2.38,3200,0.0,2.52,0.0,0.0,0.02
20010110,2.44,2.38,2.44,2.38,4300,0.0,2.52,0.0,0.0,0.02
20010111,2.38,2.38,2.44,2.38,2200,0.0,2.52,0.0,0.0,0.01
20010112,2.31,2.44,2.44,2.31,6400,0.0,5.46,2.52,0.06,0.03
20010116,2.5,2.5,2.5,2.5,1200,0.0,0.0,2.46,0.06,0.01
20010117,2.5,2.44,2.5,2.44,10800,0.0,2.4,-2.4,-0.06,0.05
20010118,2.44,2.44,2.44,2.31,25500,0.0,5.33,0.0,0.0,0.13
20010119,2.44,2.38,2.44,2.38,2400,0.0,2.46,-2.46,-0.06,0.01
20010122,2.31,2.31,2.31,2.31,2200,0.0,0.0,-2.94,-0.07,0.01
20010123,2.38,2.38,2.44,2.38,11800,0.0,2.6,3.03,0.07,0.06
20010124,2.44,2.38,2.44,2.38,300,0.0,2.52,0.0,0.0,0.0
20010125,2.38,2.44,2.44,2.38,1800,0.0,2.52,2.52,0.06,0.01
20010126,2.38,2.44,2.44,2.38,3300,0.0,2.46,0.0,0.0,0.02
20010129,2.42,2.37,2.44,2.37,18700,0.0,2.87,-2.87,-0.07,0.09
20010130,2.4,2.4,2.4,2.4,4000,0.0,0.0,1.27,0.03,0.02
20010131,2.4,2.44,2.45,2.4,25700,0.0,2.08,1.67,0.04,0.13
20010201,2.48,2.48,2.49,2.4,22900,0.0,3.69,1.64,0.04,0.12
20010202,2.41,2.48,2.48,2.41,45000,0.0,2.82,0.0,0.0,0.23
20010205,2.49,2.48,2.49,2.46,3200,0.0,1.21,0.0,0.0,0.02
20010206,2.48,2.46,2.48,2.42,15800,0.0,2.42,-0.81,-0.02,0.08
20010207,2.45,2.45,2.49,2.44,37900,0.0,2.03,-0.41,-0.01,0.19
20010208,2.45,2.49,2.5,2.45,4300,0.0,2.04,1.63,0.04,0.02
20010209,2.49,2.46,2.49,2.45,9300,0.0,1.61,-1.2,-0.03,0.05
20010212,2.55,2.49,2.57,2.44,20800,0.0,5.28,1.22,0.03,0.11
20010213,2.49,2.37,2.49,2.36,29700,0.0,5.22,-4.82,-0.12,0.15
20010214,2.37,2.36,2.37,2.32,2000,0.0,2.11,-0.42,-0.01,0.01
20010215,2.31,2.38,2.38,2.31,2600,0.0,2.97,0.85,0.02,0.01
20010216,2.35,2.34,2.37,2.28,21000,0.0,3.78,-1.68,-0.04,0.11
20010220,2.3,2.3,2.32,2.3,21400,0.0,0.85,-1.71,-0.04,0.11
20010221,2.27,2.3,2.3,2.26,26300,0.0,1.74,0.0,0.0,0.13
20010222,2.3,2.3,2.35,2.3,7800,0.0,2.17,0.0,0.0,0.04
20010223,2.3,2.35,2.35,2.3,5000,0.0,2.17,2.17,0.05,0.03
20010226,2.38,2.3,2.38,2.3,18400,0.0,3.4,-2.13,-0.05,0.09
20010227,2.3,2.3,2.3,2.3,4500,0.0,0.0,0.0,0.0,0.02
20010228,2.3,2.3,2.3,2.27,9900,0.0,1.3,0.0,0.0,0.05
20010301,2.3,2.29,2.3,2.27,1800,0.0,1.3,-0.43,-0.01,0.01
20010302,2.27,2.25,2.27,2.25,5000,0.0,0.87,-1.75,-0.04,0.03
20010305,2.25,2.25,2.25,2.22,11000,0.0,1.33,0.0,0.0,0.06
