trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,3.61,3.7,3.7,3.61,6163,0.0,2.0,-17.89,-0.806,0.11
20110127,3.66,3.7,3.7,3.61,7540,0.0,2.43,0.0,0.0,0.14
20110128,3.64,3.61,3.65,3.59,16760,0.0,1.62,-2.43,-0.09,0.3
20110131,3.62,3.58,3.65,3.38,176738,0.0,7.48,-0.83,-0.03,3.18
20110201,3.56,3.63,3.64,3.56,15987,0.0,2.23,1.4,0.05,0.29
20110202,3.65,3.66,3.66,3.56,21707,0.0,2.75,0.83,0.03,0.39
20110203,3.58,3.69,3.75,3.56,5827,0.0,5.19,0.82,0.03,0.1
20110204,3.63,3.71,3.71,3.63,6612,0.0,2.17,0.54,0.02,0.12
20110207,3.77,3.69,3.91,3.59,34731,0.0,8.63,-0.54,-0.02,0.62
20110208,3.73,3.65,3.73,3.65,15362,0.0,2.17,-1.08,-0.04,0.28
20110209,3.67,3.61,3.68,3.61,15875,0.0,1.92,-1.1,-0.04,0.29
20110210,3.62,3.6,3.66,3.56,5876,0.0,2.77,-0.28,-0.01,0.11
20110211,3.61,3.66,3.66,3.6,7334,0.0,1.67,1.67,0.06,0.13
20110214,3.68,3.77,3.83,3.62,43958,0.0,5.74,3.01,0.11,0.79
20110325,5.5,5.31,5.66,5.28,353715,0.0,10.08,40.85,1.54,6.35
20110328,5.36,5.46,5.73,5.08,409865,0.0,12.24,2.82,0.15,7.36
20110329,5.34,5.36,5.6,5.17,238333,0.0,7.88,-1.83,-0.1,4.28
20110330,5.37,5.68,6.04,5.26,574855,0.0,14.55,5.97,0.32,10.33
20110331,5.66,5.5,5.82,5.47,130080,0.0,6.16,-3.17,-0.18,2.34
20110401,5.55,5.24,5.59,5.16,163088,0.0,7.82,-4.73,-0.26,2.93
20110404,5.18,4.87,5.32,4.74,257736,0.0,11.07,-7.06,-0.37,4.63
20110405,4.93,5.14,5.29,4.88,159680,0.0,8.42,5.54,0.27,2.87
20110406,5.12,4.95,5.16,4.86,149139,0.0,5.84,-3.7,-0.19,2.68
20110407,4.9,5.26,5.26,4.9,114362,0.0,7.27,6.26,0.31,2.05
20110408,5.26,5.58,5.86,5.18,302130,0.0,12.93,6.08,0.32,5.43
20110411,5.65,5.04,5.65,4.98,97023,0.0,12.01,-9.68,-0.54,1.74
20110412,4.98,5.08,5.27,4.89,118210,0.0,7.54,0.79,0.04,2.12
20110413,5.1,4.99,5.1,4.89,52884,0.0,4.13,-1.77,-0.09,0.95
20110414,5.01,5.19,5.3,5.01,79538,0.0,5.81,4.01,0.2,1.43
20110415,5.19,5.18,5.33,5.0,32255,0.0,6.36,-0.19,-0.01,0.58
20110418,5.18,5.0,5.18,4.96,81153,0.0,4.25,-3.47,-0.18,1.46
20110419,5.06,5.1,5.36,4.99,58949,0.0,7.4,2.0,0.1,1.06
20110420,5.12,5.04,5.19,4.94,60997,0.0,4.9,-1.18,-0.06,1.1
20110421,5.03,5.3,5.49,4.89,275862,0.0,11.9,5.16,0.26,4.96
20110425,5.5,5.36,5.62,5.29,187453,0.0,6.23,1.13,0.06,3.37
20110426,5.34,5.38,5.69,5.24,116159,0.0,8.4,0.37,0.02,2.09
20110427,5.38,5.09,5.41,5.01,100558,0.0,7.43,-5.39,-0.29,1.81
20110428,5.11,4.98,5.25,4.95,181756,0.0,5.89,-2.16,-0.11,3.27
20110429,4.96,4.97,5.13,4.96,47736,0.0,3.41,-0.2,-0.01,0.86
20110502,5.03,5.09,5.22,4.96,108377,0.0,5.23,2.41,0.12,1.95
20110503,5.09,5.68,5.84,4.99,427420,0.0,16.7,11.59,0.59,7.68
20110504,5.84,5.59,6.09,5.49,601393,0.0,10.56,-1.58,-0.09,10.8
20110505,5.66,5.54,5.66,5.32,144278,0.0,6.08,-0.89,-0.05,2.59
20110506,5.58,5.49,5.64,5.34,61040,0.0,5.42,-0.9,-0.05,1.1
20110509,5.56,5.79,5.84,5.45,161960,0.0,7.1,5.46,0.3,2.91
20110510,5.86,6.09,6.37,5.81,411063,0.0,9.67,5.18,0.3,7.38
20110511,6.06,6.64,6.78,5.94,676593,0.0,13.79,9.03,0.55,12.16
20110512,6.56,6.63,6.94,6.2,392598,0.0,11.14,-0.15,-0.01,7.05
20110513,6.63,6.34,6.69,6.21,201308,0.0,7.24,-4.37,-0.29,3.62
20110516,6.34,6.15,6.41,6.04,127684,0.0,5.84,-3.0,-0.19,2.29
20110517,6.07,6.01,6.14,5.94,93182,0.0,3.25,-2.28,-0.14,1.67
20110518,6.01,6.18,6.29,6.01,80062,0.0,4.66,2.83,0.17,1.44
20110519,6.18,6.32,6.54,6.18,96636,0.0,5.83,2.27,0.14,1.74
20110520,6.36,6.28,6.48,6.19,74318,0.0,4.59,-0.63,-0.04,1.34
20110523,6.29,6.6,6.79,6.1,259755,0.0,10.99,5.1,0.32,4.67
20110524,6.79,6.74,7.18,6.57,428687,0.0,9.24,2.12,0.14,7.7
20110525,6.88,6.87,7.17,6.73,179786,0.0,6.53,1.93,0.13,3.23
20110526,6.94,7.32,7.63,6.94,355780,0.0,10.04,6.55,0.45,6.39
20110527,7.47,7.54,7.63,7.32,214687,0.0,4.23,3.01,0.22,3.86
20110531,7.59,8.05,8.09,7.56,345455,0.0,7.03,6.76,0.51,6.21
20110601,8.02,7.84,8.02,7.79,278113,0.0,2.86,-2.61,-0.21,5.0
20110602,7.51,7.51,7.79,7.26,153480,0.0,6.76,-4.21,-0.33,2.76
20110603,7.38,7.1,7.42,7.01,174278,0.0,5.46,-5.46,-0.41,3.13
20110606,7.14,6.78,7.14,6.59,182874,0.0,7.75,-4.51,-0.32,3.29
20110607,7.17,7.58,7.66,6.9,206454,0.0,11.21,11.8,0.8,3.71
