trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190103,6.75,6.5,6.75,6.1,130359,832006.0,21.31,113.11,3.45,0.39
20190104,6.5,6.62,6.98,6.45,108746,728359.0,8.15,1.85,0.12,0.32
20190107,6.84,7.49,8.53,6.75,401882,3097970.0,26.89,13.14,0.87,1.19
20190108,7.5,7.74,8.1,7.49,299434,2357039.0,8.14,3.34,0.25,0.89
20190109,7.86,7.91,8.16,7.65,205104,1638007.0,6.59,2.2,0.17,0.61
20190110,8.05,8.16,8.38,7.9,350677,2870953.0,6.07,3.16,0.25,1.04
20190111,8.2,8.24,8.35,7.82,181166,1480803.0,6.5,0.98,0.08,0.54
20190114,8.35,8.25,8.45,8.07,161066,1335638.0,4.61,0.12,0.01,0.48
20190115,8.3,8.67,8.7,8.06,406018,3433973.0,7.76,5.09,0.42,1.2
20190116,8.7,8.64,8.75,8.54,95866,830032.0,2.42,-0.35,-0.03,0.28
20190117,8.61,8.46,8.72,8.14,127540,1082642.0,6.71,-2.08,-0.18,0.38
20190118,8.55,8.38,8.7,8.14,328866,2746406.0,6.62,-0.95,-0.08,0.98
20190122,8.28,8.42,8.58,8.22,129247,1088944.0,4.3,0.48,0.04,0.38
20190123,8.4,8.32,8.53,8.22,75977,637676.0,3.68,-1.19,-0.1,0.23
20190124,8.34,8.46,8.53,8.33,79655,674567.0,2.4,1.68,0.14,0.24
20190125,8.46,8.75,8.8,8.4,159850,1389241.0,4.73,3.43,0.29,0.47
20190128,8.73,8.74,8.89,8.42,172328,1496289.0,5.37,-0.11,-0.01,0.51
20190129,8.8,8.72,8.85,8.61,96616,845409.0,2.75,-0.23,-0.02,0.29
20190130,8.8,8.65,8.85,8.54,79344,689006.0,3.56,-0.8,-0.07,0.24
20190131,8.6,8.67,8.88,8.6,126176,1100751.0,3.24,0.23,0.02,0.37
20190201,8.63,8.72,8.78,8.58,138476,1200268.0,2.31,0.58,0.05,0.41
20190204,8.75,8.69,8.85,8.61,73128,636917.0,2.75,-0.34,-0.03,0.22
20190205,8.7,8.35,8.75,8.21,199301,1677204.0,6.21,-3.91,-0.34,0.59
20190206,8.16,8.17,8.31,8.1,130842,1067071.0,2.51,-2.16,-0.18,0.39
20190207,8.1,8.12,8.3,8.05,157903,1283162.0,3.06,-0.61,-0.05,0.47
20190208,8.07,8.17,8.23,8.06,95525,778303.0,2.09,0.62,0.05,0.28
20190211,8.14,8.29,8.31,8.08,107509,884035.0,2.82,1.47,0.12,0.32
20190212,8.3,8.45,8.49,8.23,107997,903557.0,3.14,1.93,0.16,0.32
20190213,8.44,8.32,8.49,8.21,96376,802491.0,3.31,-1.54,-0.13,0.29
20190214,8.3,8.53,8.59,8.3,95692,811109.0,3.49,2.52,0.21,0.28
20190215,8.53,8.41,8.58,8.26,135297,1138464.0,3.75,-1.41,-0.12,0.4
20190219,8.4,8.47,8.51,8.39,91897,774778.0,1.43,0.71,0.06,0.27
20190220,8.41,8.5,8.66,8.4,100166,853366.0,3.07,0.35,0.03,0.3
20190221,8.5,6.4,8.5,5.8,3484798,23364581.0,31.76,-24.71,-2.1,10.34
20190222,6.4,6.7,6.96,6.37,753456,5058944.0,9.22,4.69,0.3,2.24
20190225,6.8,6.54,6.89,6.03,384453,2500579.0,12.84,-2.39,-0.16,1.14
20190226,6.49,6.67,6.9,6.46,132741,885224.0,6.73,1.99,0.13,0.39
20190227,6.65,6.91,6.91,6.42,149896,1009726.0,7.35,3.6,0.24,0.44
