trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201028,23.0,31.86,32.93,21.62,5456366,139095848.0,59.53,67.68,12.86,9.29
20201029,30.91,32.85,38.29,29.75,1268578,43219201.0,26.8,3.11,0.99,2.16
20201030,32.85,33.83,35.94,30.92,321856,10907980.0,15.28,2.98,0.98,0.55
20201102,34.34,34.98,37.69,34.0,258950,9267763.0,10.91,3.4,1.15,0.44
20201103,35.2,37.0,37.96,35.02,964812,35761752.0,8.4,5.77,2.02,1.64
20201104,37.19,38.5,39.8,36.25,279257,10691935.0,9.59,4.05,1.5,0.48
20201105,39.03,40.79,41.88,38.06,254882,10113808.0,9.92,5.95,2.29,0.43
20201106,41.18,46.02,49.73,41.18,446822,20229781.0,20.96,12.82,5.23,0.76
20201109,47.74,49.03,52.93,47.2,507026,25437509.0,12.45,6.54,3.01,0.86
20201110,48.95,37.89,48.95,37.3,833123,33372449.0,23.76,-22.72,-11.14,1.42
20201111,38.27,39.0,40.85,38.04,228950,9070943.0,7.42,2.93,1.11,0.39
20201112,38.53,40.49,41.51,38.53,230377,9418298.0,7.64,3.82,1.49,0.39
20201113,41.68,41.0,42.77,40.43,135505,5610142.0,5.78,1.26,0.51,0.23
20201116,41.26,38.39,42.14,34.23,460773,16763771.0,19.29,-6.37,-2.61,0.78
20201117,37.73,39.5,40.44,37.0,124224,4866640.0,8.96,2.89,1.11,0.21
20201118,39.42,39.5,40.2,38.2,178198,7046369.0,5.06,0.0,0.0,0.3
20201119,39.25,39.82,39.98,39.03,124501,4917390.0,2.41,0.81,0.32,0.21
20201120,39.9,41.63,43.48,38.58,173898,6972300.0,12.31,4.55,1.81,0.3
20201123,41.83,38.33,42.5,37.5,146390,5750257.0,12.01,-7.93,-3.3,0.25
20201124,38.57,39.71,41.3,38.25,142239,5739955.0,7.96,3.6,1.38,0.24
20201125,39.85,38.35,41.89,38.05,147027,5866133.0,9.67,-3.42,-1.36,0.25
20201127,38.24,38.93,39.5,38.24,51647,2013196.0,3.29,1.51,0.58,0.09
20201130,39.27,37.75,40.94,37.56,248630,9543833.0,8.68,-3.03,-1.18,0.42
20201201,38.17,35.96,39.23,35.96,215012,7958736.0,8.66,-4.74,-1.79,0.37
20201202,35.1,34.18,35.92,33.76,139801,4845841.0,6.01,-4.95,-1.78,0.24
20201203,34.32,36.53,37.55,34.32,214078,7776466.0,9.45,6.88,2.35,0.36
20201204,37.16,38.16,39.2,37.09,169261,6515868.0,5.78,4.46,1.63,0.29
20201207,38.63,37.3,39.2,36.15,200743,7424289.0,7.99,-2.25,-0.86,0.34
20201208,36.0,36.56,37.33,35.25,124308,4512219.0,5.58,-1.98,-0.74,0.21
20201209,36.37,37.1,37.54,36.21,127864,4738279.0,3.64,1.48,0.54,0.22
20201210,37.12,38.3,38.5,36.68,163027,6151128.0,4.91,3.23,1.2,0.28
20201211,39.2,37.77,40.84,36.53,297146,11429015.0,11.25,-1.38,-0.53,0.51
20201214,34.29,33.98,35.37,32.25,374236,12726738.0,8.26,-10.03,-3.79,0.64
20201215,34.4,34.35,35.14,33.6,208199,7210167.0,4.53,1.09,0.37,0.35
20201216,34.69,33.9,35.09,33.81,230984,7982312.0,3.73,-1.31,-0.45,0.39
20201217,34.34,37.14,37.5,34.34,339689,12269180.0,9.32,9.56,3.24,0.58
20201218,37.52,40.52,41.86,37.16,1866053,75532998.0,12.65,9.1,3.38,3.18
20201221,38.53,41.01,41.1,37.7,225745,8936247.0,8.39,1.21,0.49,0.38
20201222,40.8,44.61,44.89,40.26,192763,8378346.0,11.29,8.78,3.6,0.33
