trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040123,-1.83,-2.73,-1.58,-3.03,259100,0.0,-62.23,-17.17,-0.4,1.25
20040126,-2.68,-2.73,-2.63,-3.83,175800,0.0,-43.96,0.0,0.0,0.85
20040127,-2.65,-1.82,-1.43,-2.66,136100,0.0,-45.05,33.33,0.91,0.66
20040128,-1.73,-2.17,-1.43,-2.53,134600,0.0,-60.44,-19.23,-0.35,0.65
20040129,-2.18,-2.4,-1.88,-2.54,144700,0.0,-30.41,-10.6,-0.23,0.7
20040130,-2.3,-2.33,-2.19,-2.73,60400,0.0,-22.5,2.92,0.07,0.29
20040202,-2.12,-1.63,-1.46,-2.36,140400,0.0,-38.63,30.04,0.7,0.68
20040203,-1.75,-0.94,0.17,-1.87,169300,0.0,-125.15,42.33,0.69,0.82
20040204,-0.81,-1.29,-0.81,-1.83,141600,0.0,-108.51,-37.23,-0.35,0.69
20040205,-1.03,-0.89,-0.83,-1.28,137200,0.0,-34.88,31.01,0.4,0.66
20040206,-1.03,-1.11,-0.83,-2.02,134700,0.0,-133.71,-24.72,-0.22,0.65
20040209,-1.03,-0.68,-0.58,-1.58,144100,0.0,-90.09,38.74,0.43,0.7
20040210,-0.67,-0.79,-0.58,-1.03,106900,0.0,-66.18,-16.18,-0.11,0.52
20040211,-0.81,-0.33,-0.33,-0.82,239100,0.0,-62.03,58.23,0.46,1.16
20040212,-0.73,0.13,0.23,-0.73,766100,0.0,-290.91,139.39,0.46,3.71
20040213,-0.94,-0.35,0.25,-0.97,100800,0.0,938.46,-369.23,-0.48,0.49
20040217,-0.34,-0.78,-0.27,-0.82,93400,0.0,-157.14,-122.86,-0.43,0.45
20040218,-0.72,-1.18,-0.72,-1.33,86000,0.0,-78.21,-51.28,-0.4,0.42
20040219,-1.32,-0.84,-0.76,-1.32,82000,0.0,-47.46,28.81,0.34,0.4
20040220,-0.93,-0.88,-0.83,-1.21,28100,0.0,-45.24,-4.76,-0.04,0.14
20040223,-0.83,-1.21,-0.83,-1.38,59800,0.0,-62.5,-37.5,-0.33,0.29
20040224,-1.33,-2.35,-1.23,-2.78,165600,0.0,-128.1,-94.21,-1.14,0.8
20040225,-2.58,-2.19,-2.09,-2.64,64000,0.0,-23.4,6.81,0.16,0.31
20040226,-1.94,-2.09,-1.94,-2.23,31400,0.0,-13.24,4.57,0.1,0.15
20040227,-2.09,-2.09,-2.06,-2.19,57700,0.0,-6.22,0.0,0.0,0.28
20040301,-1.93,-1.48,-1.33,-2.15,39100,0.0,-39.23,29.19,0.61,0.19
20040302,-1.32,-1.5,-1.14,-1.82,53100,0.0,-45.95,-1.35,-0.02,0.26
20040303,-1.38,-1.38,-1.33,-2.22,70100,0.0,-59.33,8.0,0.12,0.34
20040304,-1.55,-1.23,-0.84,-1.78,67700,0.0,-68.12,10.87,0.15,0.33
20040305,-1.24,-1.13,-0.99,-1.33,90300,0.0,-27.64,8.13,0.1,0.44
20040308,-0.98,-1.64,-0.98,-1.69,17100,0.0,-62.83,-45.13,-0.51,0.08
20040309,-1.68,-1.53,-1.53,-2.15,44000,0.0,-37.8,6.71,0.11,0.21
20040310,-1.5,-1.96,-1.5,-2.02,15000,0.0,-33.99,-28.1,-0.43,0.07
20040311,-2.19,-1.68,-1.59,-2.57,92200,0.0,-50.0,14.29,0.28,0.45
20040312,-1.86,-1.92,-1.53,-2.03,34600,0.0,-29.76,-14.29,-0.24,0.17
20040315,-2.19,-2.31,-1.53,-2.63,80400,0.0,-57.29,-20.31,-0.39,0.39
20040316,-2.57,-2.19,-1.87,-2.57,22700,0.0,-30.3,5.19,0.12,0.11
20040317,-2.2,-2.33,-1.92,-2.42,25700,0.0,-22.83,-6.39,-0.14,0.12
20040318,-2.56,-2.25,-2.04,-2.56,29900,0.0,-22.32,3.43,0.08,0.14
20040319,-2.3,-2.13,-2.06,-2.3,45700,0.0,-10.67,5.33,0.12,0.22
20040322,-2.39,-2.49,-2.18,-2.58,32200,0.0,-18.78,-16.9,-0.36,0.16
20040323,-2.36,-2.46,-2.24,-2.53,25800,0.0,-11.65,1.2,0.03,0.12
20040324,-2.53,-2.27,-2.26,-2.53,42900,0.0,-10.98,7.72,0.19,0.21
20040325,-1.48,-1.92,-1.48,-2.43,67400,0.0,-41.85,15.42,0.35,0.33
20040326,-1.77,-1.71,-1.57,-2.02,67600,0.0,-23.44,10.94,0.21,0.33
20040329,-2.09,-1.69,-1.68,-2.09,33200,0.0,-23.98,1.17,0.02,0.16
20040330,-1.63,-1.45,-1.43,-1.88,45800,0.0,-26.63,14.2,0.24,0.22
20040331,-1.94,-1.83,-1.34,-1.94,100600,0.0,-41.38,-26.21,-0.38,0.46
20040401,-1.88,-1.83,-1.48,-1.88,59800,0.0,-21.86,0.0,0.0,0.27
20040402,-1.72,-1.53,-1.48,-1.78,20600,0.0,-16.39,16.39,0.3,0.09
20040405,-1.34,-1.48,-1.34,-1.82,55100,0.0,-31.37,3.27,0.05,0.25
20040406,-1.43,-1.83,-1.43,-2.04,51100,0.0,-41.22,-23.65,-0.35,0.23
20040407,-1.83,-2.01,-1.83,-2.03,46800,0.0,-10.93,-9.84,-0.18,0.21
20040408,-2.23,-2.08,-1.98,-2.23,20700,0.0,-12.44,-3.48,-0.07,0.09
20040412,-1.98,-2.37,-1.98,-2.53,43900,0.0,-26.44,-13.94,-0.29,0.2
20040413,-2.35,-2.42,-1.83,-2.61,30500,0.0,-32.91,-2.11,-0.05,0.14
20040414,-2.55,-1.21,-1.11,-2.55,135200,0.0,-59.5,50.0,1.21,0.62
20040415,-1.21,-0.54,-0.44,-1.75,210800,0.0,-108.26,55.37,0.67,0.96
20040416,-0.71,-0.73,-0.53,-0.73,74800,0.0,-37.04,-35.19,-0.19,0.34
20040419,-0.73,-0.75,-0.48,-1.08,47100,0.0,-82.19,-2.74,-0.02,0.22
20040420,-0.53,-0.63,-0.48,-0.8,37800,0.0,-42.67,16.0,0.12,0.17
20040421,-0.46,-0.63,-0.28,-0.78,25500,0.0,-79.37,0.0,0.0,0.12
20040422,-0.68,-0.83,-0.28,-0.93,99700,0.0,-103.17,-31.75,-0.2,0.46
20040423,-0.61,-0.65,-0.61,-0.96,22800,0.0,-42.17,21.69,0.18,0.1
20040426,-0.28,-0.74,-0.28,-0.83,45300,0.0,-84.62,-13.85,-0.09,0.21
20040427,-0.84,-0.54,-0.53,-0.84,14900,0.0,-41.89,27.03,0.2,0.07
20040428,-0.58,-0.72,-0.56,-0.75,49400,0.0,-35.19,-33.33,-0.18,0.23
20040429,-0.83,-1.22,-0.68,-1.33,131300,0.0,-90.28,-69.44,-0.5,0.6
20040430,-1.33,-2.19,-0.96,-2.48,192400,0.0,-124.59,-79.51,-0.97,0.88
20040503,-2.46,-2.06,-1.93,-2.61,56500,0.0,-31.05,5.94,0.13,0.26
20040504,-2.09,-1.62,-1.15,-2.22,79000,0.0,-51.94,21.36,0.44,0.36
20040505,-1.41,-2.04,-1.41,-2.22,58500,0.0,-50.0,-25.93,-0.42,0.27
20040506,-1.83,-2.12,-1.83,-2.46,164400,0.0,-30.88,-3.92,-0.08,0.75
20040507,-1.98,-2.28,-1.95,-2.46,77000,0.0,-24.06,-7.55,-0.16,0.35
20040510,-2.37,-2.11,-2.1,-2.71,92600,0.0,-26.75,7.46,0.17,0.42
20040511,-2.51,-2.32,-1.99,-2.58,103900,0.0,-27.96,-9.95,-0.21,0.48
20040512,-2.36,-2.45,-2.08,-2.53,120200,0.0,-19.4,-5.6,-0.13,0.55
20040513,-2.24,-2.63,-1.83,-2.66,87200,0.0,-33.88,-7.35,-0.18,0.4
20040514,-2.65,-2.43,-2.2,-2.73,54400,0.0,-20.15,7.6,0.2,0.25
20040517,-2.64,-4.18,-2.48,-4.38,317400,0.0,-78.19,-72.02,-1.75,1.45
20040518,-3.77,-4.33,-3.52,-4.7,254300,0.0,-28.23,-3.59,-0.15,1.16
20040519,-4.38,-4.47,-3.94,-4.74,202900,0.0,-18.48,-3.23,-0.14,0.93
20040520,-4.42,-4.81,-4.38,-4.81,94100,0.0,-9.62,-7.61,-0.34,0.43
20040521,-4.59,-6.1,-4.59,-6.22,770700,0.0,-33.89,-26.82,-1.29,3.53
20040524,-5.78,-5.37,-5.32,-6.08,215000,0.0,-12.46,11.97,0.73,0.98
20040525,-5.29,-5.81,-5.28,-6.1,200000,0.0,-15.27,-8.19,-0.44,0.91
20040526,-5.77,-5.57,-5.51,-5.77,109400,0.0,-4.48,4.13,0.24,0.5
20040527,-5.35,-4.45,-4.33,-5.47,319100,0.0,-20.47,20.11,1.12,1.46
20040528,-4.13,-4.27,-3.85,-4.58,207100,0.0,-16.4,4.04,0.18,0.95
20040601,-3.68,-4.27,-3.58,-4.28,387900,0.0,-16.39,0.0,0.0,1.77
20040602,-4.37,-4.82,-4.21,-4.95,671700,0.0,-17.33,-12.88,-0.55,3.07
20040603,-4.55,-3.34,-3.1,-4.63,1381400,0.0,-31.74,30.71,1.48,6.32
20040604,-2.08,-2.89,-1.23,-3.1,3413100,0.0,-55.99,13.47,0.45,15.61
20040607,-2.55,-3.53,-2.43,-3.71,973200,0.0,-44.29,-22.15,-0.64,4.45
20040608,-3.57,-3.78,-3.39,-4.07,612700,0.0,-19.26,-7.08,-0.25,2.8
20040609,-3.74,-3.83,-3.63,-4.33,551700,0.0,-18.52,-1.32,-0.05,2.52
20040610,-3.63,-3.93,-3.57,-4.08,235800,0.0,-13.32,-2.61,-0.1,1.08
20040614,-4.02,-4.1,-3.93,-4.31,353000,0.0,-9.67,-4.33,-0.17,1.6
20040615,-4.27,-4.43,-4.08,-4.58,276300,0.0,-12.2,-8.05,-0.33,1.25
20040616,-4.51,-4.29,-3.97,-4.58,292400,0.0,-13.77,3.16,0.14,1.33
20040617,-4.39,-4.47,-4.29,-4.53,90400,0.0,-5.59,-4.2,-0.18,0.41
20040618,-4.51,-4.72,-4.37,-4.98,328000,0.0,-13.65,-5.59,-0.25,1.49
20040621,-4.73,-4.79,-4.72,-4.85,93900,0.0,-2.75,-1.48,-0.07,0.43
20040622,-4.79,-4.94,-4.79,-5.18,171000,0.0,-8.14,-3.13,-0.15,0.78
20040623,-4.93,-4.34,-4.29,-5.12,227600,0.0,-16.8,12.15,0.6,1.03
20040624,-4.38,-4.3,-4.23,-4.63,154000,0.0,-9.22,0.92,0.04,0.7
20040625,-4.29,-4.42,-4.16,-8.62,525000,0.0,-103.72,-2.79,-0.12,2.38
20040628,-4.17,-4.6,-4.17,-4.63,171700,0.0,-10.41,-4.07,-0.18,0.78
20040629,-4.62,-4.65,-4.24,-4.65,234100,0.0,-8.91,-1.09,-0.05,1.06
20040630,-4.58,-4.81,-4.43,-4.85,344500,0.0,-9.03,-3.44,-0.16,1.56
20040701,-4.67,-4.73,-4.65,-4.84,142700,0.0,-3.95,1.66,0.08,0.65
20040702,-4.64,-4.98,-4.64,-5.03,165100,0.0,-8.25,-5.29,-0.25,0.75
20040706,-4.93,-5.26,-4.87,-5.27,131800,0.0,-8.03,-5.62,-0.28,0.6
20040707,-4.93,-5.24,-4.93,-5.32,137900,0.0,-7.41,0.38,0.02,0.63
20040708,-5.31,-5.45,-5.15,-5.58,177300,0.0,-8.21,-4.01,-0.21,0.8
20040709,-5.38,-4.94,-4.87,-5.38,183700,0.0,-9.36,9.36,0.51,0.83
20040712,-4.88,-5.17,-4.88,-5.42,317000,0.0,-10.93,-4.66,-0.23,1.44
20040713,-5.42,-5.22,-5.13,-5.42,71500,0.0,-5.61,-0.97,-0.05,0.32
20040714,-5.23,-5.32,-5.18,-5.38,121400,0.0,-3.83,-1.92,-0.1,0.55
20040715,-5.38,-5.7,-5.26,-5.73,236100,0.0,-8.83,-7.14,-0.38,1.07
20040716,-5.53,-5.64,-5.52,-5.73,134700,0.0,-3.68,1.05,0.06,0.61
20040719,-5.73,-5.83,-5.63,-5.98,254100,0.0,-6.21,-3.37,-0.19,1.15
20040720,-5.9,-5.9,-5.78,-5.93,131600,0.0,-2.57,-1.2,-0.07,0.6
20040721,-5.86,-5.92,-5.82,-5.98,82300,0.0,-2.71,-0.34,-0.02,0.37
20040722,-5.81,-5.83,-5.77,-5.93,160000,0.0,-2.7,1.52,0.09,0.73
20040723,-5.79,-5.86,-5.79,-6.07,147500,0.0,-4.8,-0.51,-0.03,0.67
20040726,-6.68,-7.93,-6.58,-8.24,2168200,0.0,-28.33,-35.32,-2.07,9.84
20040727,-7.84,-7.96,-7.83,-8.13,667900,0.0,-3.78,-0.38,-0.03,3.03
20040728,-7.88,-8.06,-7.88,-8.08,248900,0.0,-2.51,-1.26,-0.1,1.13
20040729,-8.05,-8.36,-7.94,-8.41,377000,0.0,-5.83,-3.72,-0.3,1.71
20040730,-8.41,-8.73,-8.21,-8.79,629200,0.0,-6.94,-4.43,-0.37,2.86
20040802,-8.68,-8.55,-8.52,-8.83,515400,0.0,-3.55,2.06,0.18,2.34
20040803,-8.33,-8.28,-8.09,-8.51,503700,0.0,-4.91,3.16,0.27,2.29
20040804,-8.1,-8.31,-8.08,-8.33,232800,0.0,-3.02,-0.36,-0.03,1.06
20040805,-8.13,-8.33,-8.1,-8.33,231100,0.0,-2.77,-0.24,-0.02,1.05
20040806,-8.16,-8.24,-8.0,-8.4,171100,0.0,-4.8,1.08,0.09,0.78
20040809,-7.93,-7.82,-7.7,-8.31,361000,0.0,-7.4,5.1,0.42,1.64
20040810,-7.71,-7.66,-7.43,-7.81,495100,0.0,-4.86,2.05,0.16,2.25
20040811,-7.55,-7.61,-7.55,-8.16,217600,0.0,-7.96,0.65,0.05,0.99
20040812,-7.81,-7.71,-7.56,-7.81,155000,0.0,-3.29,-1.31,-0.1,0.7
20040813,-7.54,-7.61,-7.53,-7.71,159200,0.0,-2.33,1.3,0.1,0.72
20040816,-7.22,-7.11,-7.04,-7.46,476600,0.0,-5.52,6.57,0.5,2.16
20040817,-6.84,-6.69,-6.58,-7.11,672900,0.0,-7.45,5.91,0.42,3.05
20040818,-7.42,-7.88,-7.28,-8.03,1507900,0.0,-11.21,-17.79,-1.19,6.84
20040819,-8.14,-8.23,-8.03,-8.63,1029100,0.0,-7.61,-4.44,-0.35,4.67
20040820,-8.22,-8.22,-8.19,-8.4,231900,0.0,-2.55,0.12,0.01,1.05
20040823,-7.91,-7.79,-7.72,-8.2,426800,0.0,-5.84,5.23,0.43,1.94
20040824,-7.68,-7.67,-7.58,-7.86,312000,0.0,-3.59,1.54,0.12,1.42
20040825,-7.55,-7.63,-7.55,-7.81,144800,0.0,-3.39,0.52,0.04,0.66
20040826,-7.55,-7.37,-7.25,-7.68,458900,0.0,-5.64,3.41,0.26,2.08
20040827,-7.24,-7.07,-6.99,-7.33,226200,0.0,-4.61,4.07,0.3,1.03
20040830,-7.09,-7.06,-6.98,-7.35,256800,0.0,-5.23,0.14,0.01,1.17
20040831,-6.93,-7.2,-6.9,-7.25,141700,0.0,-4.96,-1.98,-0.14,0.64
20040901,-6.98,-7.14,-6.59,-7.23,219300,0.0,-8.89,0.83,0.06,1.0
20040902,-7.21,-7.15,-7.01,-7.65,310900,0.0,-8.96,-0.14,-0.01,1.41
20040903,-7.13,-7.3,-7.1,-7.35,147600,0.0,-3.5,-2.1,-0.15,0.67
20040907,-7.32,-7.18,-7.04,-7.4,110300,0.0,-4.93,1.64,0.12,0.5
20040908,-6.94,-7.18,-6.92,-7.58,181700,0.0,-9.19,0.0,0.0,0.82
20040909,-7.08,-7.25,-6.98,-7.25,154000,0.0,-3.76,-0.97,-0.07,0.7
20040910,-7.4,-7.4,-7.18,-7.51,273100,0.0,-4.55,-2.07,-0.15,1.24
20040913,-7.62,-7.49,-7.37,-7.62,315100,0.0,-3.38,-1.22,-0.09,1.43
20040914,-7.39,-7.56,-7.39,-7.65,169600,0.0,-3.47,-0.93,-0.07,0.77
20040915,-7.44,-7.65,-7.44,-7.78,257800,0.0,-4.5,-1.19,-0.09,1.17
20040916,-7.73,-7.66,-7.6,-7.78,265600,0.0,-2.35,-0.13,-0.01,1.21
20040917,-7.62,-7.79,-7.58,-7.83,166000,0.0,-3.26,-1.7,-0.13,0.75
20040920,-7.78,-7.83,-7.78,-7.92,129800,0.0,-1.8,-0.51,-0.04,0.59
20040921,-7.79,-7.86,-7.7,-7.98,106000,0.0,-3.58,-0.38,-0.03,0.48
20040922,-7.92,-7.92,-7.82,-8.02,133200,0.0,-2.54,-0.76,-0.06,0.6
20040923,-7.89,-7.86,-7.73,-7.92,116000,0.0,-2.4,0.76,0.06,0.53
20040924,-7.85,-7.87,-7.82,-7.93,174700,0.0,-1.4,-0.13,-0.01,0.79
20040927,-8.0,-7.86,-7.81,-8.12,139300,0.0,-3.94,0.13,0.01,0.63
20040928,-7.98,-7.93,-7.78,-8.0,97400,0.0,-2.8,-0.89,-0.07,0.44
20040929,-7.96,-8.1,-7.88,-8.29,220300,0.0,-5.17,-2.14,-0.17,1.0
20040930,-8.2,-8.08,-8.08,-8.28,145200,0.0,-2.47,0.25,0.02,0.66
20041001,-8.2,-7.91,-7.88,-8.2,78600,0.0,-3.96,2.1,0.17,0.36
20041004,-8.12,-8.03,-7.83,-8.12,119400,0.0,-3.67,-1.52,-0.12,0.54
20041005,-7.88,-7.89,-7.85,-8.05,119900,0.0,-2.49,1.74,0.14,0.54
20041006,-7.98,-8.0,-7.84,-8.07,131700,0.0,-2.92,-1.39,-0.11,0.6
20041007,-7.83,-8.06,-7.83,-8.08,56400,0.0,-3.13,-0.75,-0.06,0.26
20041008,-8.14,-8.12,-7.98,-8.14,50600,0.0,-1.99,-0.74,-0.06,0.23
20041011,-8.03,-7.99,-7.99,-8.31,100100,0.0,-3.94,1.6,0.13,0.45
20041012,-7.99,-7.89,-7.83,-8.12,114600,0.0,-3.63,1.25,0.1,0.52
20041013,-7.85,-7.93,-7.84,-7.96,76600,0.0,-1.52,-0.51,-0.04,0.35
20041014,-7.91,-8.12,-7.91,-8.13,66900,0.0,-2.77,-2.4,-0.19,0.3
20041015,-8.02,-8.2,-8.02,-8.23,76200,0.0,-2.59,-0.99,-0.08,0.35
20041018,-8.21,-8.17,-8.09,-8.23,84300,0.0,-1.71,0.37,0.03,0.38
20041019,-8.05,-8.13,-8.05,-8.27,81100,0.0,-2.69,0.49,0.04,0.37
20041020,-8.1,-7.93,-7.93,-8.21,101700,0.0,-3.44,2.46,0.2,0.46
