trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,10.69,10.19,11.31,10.12,899400,0.0,0.0,0.0,0.0,1.39
20010103,10.09,11.81,12.19,9.62,1517000,0.0,25.22,15.9,1.62,2.35
20010104,11.44,11.0,11.75,11.0,697200,0.0,6.35,-6.86,-0.81,1.08
20010105,11.12,10.12,11.19,9.75,813200,0.0,13.09,-8.0,-0.88,1.26
20010108,10.09,10.06,10.12,9.44,691700,0.0,6.72,-0.59,-0.06,1.07
20010109,10.19,10.0,10.62,9.62,846100,0.0,9.94,-0.6,-0.06,1.31
20010110,10.06,10.94,11.0,9.97,734100,0.0,10.3,9.4,0.94,1.13
20010111,10.75,11.88,12.5,10.5,1450500,0.0,18.28,8.59,0.94,2.24
20010112,11.88,13.19,13.69,11.88,2239400,0.0,15.24,11.03,1.31,3.46
20010116,13.25,12.56,13.38,12.5,747900,0.0,6.67,-4.78,-0.63,1.16
20010117,13.62,13.75,14.69,13.56,1845200,0.0,9.0,9.47,1.19,2.85
20010118,13.94,14.88,15.25,13.19,2182800,0.0,14.98,8.22,1.13,3.37
20010119,15.44,15.06,15.69,14.75,1262400,0.0,6.32,1.21,0.18,1.95
20010122,14.88,14.81,15.19,14.44,681600,0.0,4.98,-1.66,-0.25,1.05
20010123,14.97,14.81,15.06,14.12,942000,0.0,6.35,0.0,0.0,1.46
20010124,15.09,16.5,16.69,14.88,1517800,0.0,12.22,11.41,1.69,2.35
20010125,16.44,15.38,16.5,15.25,800100,0.0,7.58,-6.79,-1.12,1.24
20010126,14.81,15.06,15.19,14.0,1370200,0.0,7.74,-2.08,-0.32,2.12
20010129,15.0,16.83,16.88,14.69,1021500,0.0,14.54,11.75,1.77,1.58
20010130,16.88,16.31,16.94,15.75,1665300,0.0,7.07,-3.09,-0.52,2.57
20010131,16.44,15.38,16.69,15.12,1081500,0.0,9.63,-5.7,-0.93,1.67
20010201,15.28,15.94,16.19,15.0,836300,0.0,7.74,3.64,0.56,1.29
20010202,15.95,14.31,16.0,14.25,470700,0.0,10.98,-10.23,-1.63,0.73
20010205,14.25,13.94,14.31,13.31,581500,0.0,6.99,-2.59,-0.37,0.9
20010206,14.0,14.5,14.81,14.0,354500,0.0,5.81,4.02,0.56,0.55
20010207,13.69,13.94,14.0,13.19,608100,0.0,5.59,-3.86,-0.56,0.94
20010208,13.94,13.25,14.25,13.19,291900,0.0,7.6,-4.95,-0.69,0.45
20010209,13.38,12.69,13.75,12.38,541600,0.0,10.34,-4.23,-0.56,0.84
20010212,12.94,13.44,13.62,12.62,582800,0.0,7.88,5.91,0.75,0.9
